data,cota_obs_cm
2000-09-11,85.0
2000-09-12,203.0
2000-09-13,396.0
2000-09-14,426.0
2000-09-15,393.0
2000-09-16,435.0
2000-09-17,478.0
2000-09-18,541.0
2000-09-19,556.0
2000-09-20,569.0
2000-09-21,569.0
2000-09-22,532.0
2000-09-23,468.0
2000-09-24,404.0
2000-09-25,353.0
2000-09-26,308.0
2000-09-27,259.0
2000-09-28,225.0
2000-09-29,204.0
2000-09-30,187.0
2000-10-01,173.0
2000-10-02,165.0
2000-10-03,156.0
2000-10-04,149.0
2000-10-05,156.0
2000-10-06,163.0
2000-10-07,155.0
2000-10-08,140.0
2000-10-09,130.0
2000-10-10,131.0
2000-10-11,151.0
2000-10-12,167.0
2000-10-13,170.0
2000-10-14,317.0
2000-10-15,431.0
2000-10-16,459.0
2000-10-17,430.0
2000-10-18,374.0
2000-10-19,305.0
2000-10-20,283.0
2000-10-21,310.0
2000-10-22,291.0
2000-10-23,253.0
2000-10-24,218.0
2000-10-25,186.0
2000-10-26,193.0
2000-10-27,201.0
2000-10-28,224.0
2000-10-29,232.0
2000-10-30,207.0
2000-10-31,179.0
2000-11-01,165.0
2000-11-02,146.0
2000-11-03,148.0
2000-11-04,140.0
2000-11-05,135.0
2000-11-06,130.0
2000-11-07,126.0
2000-11-08,118.0
2000-11-09,110.0
2000-11-10,115.0
2000-11-11,115.0
2000-11-12,108.0
2000-11-13,102.0
2000-11-14,98.0
2000-11-15,128.0
2000-11-16,129.0
2000-11-17,112.0
2000-11-18,108.0
2000-11-19,134.0
2000-11-20,144.0
2000-11-21,134.0
2000-11-22,131.0
2000-11-23,132.0
2000-11-24,125.0
2000-11-25,125.0
2000-11-26,161.0
2000-11-27,121.0
2000-11-28,128.0
2000-11-29,119.0
2000-11-30,118.0
2000-12-01,131.0
2000-12-02,149.0
2000-12-03,131.0
2000-12-04,126.0
2000-12-05,114.0
2000-12-06,112.0
2000-12-07,110.0
2000-12-08,103.0
2000-12-09,95.0
2000-12-10,93.0
2000-12-11,93.0
2000-12-12,89.0
2000-12-13,76.0
2000-12-14,86.0
2000-12-15,115.0
2000-12-16,135.0
2000-12-17,126.0
2000-12-18,106.0
2000-12-19,100.0
2000-12-20,94.0
2000-12-21,89.0
2000-12-22,87.0
2000-12-23,92.0
2000-12-24,97.0
2000-12-25,120.0
2000-12-26,140.0
2000-12-27,143.0
2000-12-28,142.0
2000-12-29,152.0
2000-12-30,217.0
2000-12-31,233.0
2001-01-01,259.0
2001-01-02,248.0
2001-01-03,208.0
2001-01-04,168.0
2001-01-05,145.0
2001-01-06,140.0
2001-01-07,114.0
2001-01-08,130.0
2001-01-09,167.0
2001-01-10,230.0
2001-01-11,280.0
2001-01-12,387.0
2001-01-13,562.0
2001-01-14,600.0
2001-01-15,568.0
2001-01-16,537.0
2001-01-17,495.0
2001-01-18,521.0
2001-01-19,479.0
2001-01-20,453.0
2001-01-21,488.0
2001-01-22,501.0
2001-01-23,519.0
2001-01-24,455.0
2001-01-25,391.0
2001-01-26,354.0
2001-01-27,321.0
2001-01-28,298.0
2001-01-29,263.0
2001-01-30,248.0
2001-01-31,277.0
2001-02-01,304.0
2001-02-02,347.0
2001-02-03,316.0
2001-02-04,341.0
2001-02-05,359.0
2001-02-06,463.0
2001-02-07,532.0
2001-02-08,547.0
2001-02-09,483.0
2001-02-10,434.0
2001-02-11,382.0
2001-02-12,345.0
2001-02-13,317.0
2001-02-14,309.0
2001-02-15,302.0
2001-02-16,309.0
2001-02-17,309.0
2001-02-18,326.0
2001-02-19,319.0
2001-02-20,389.0
2001-02-21,416.0
2001-02-22,430.0
2001-02-23,439.0
2001-02-24,436.0
2001-02-25,409.0
2001-02-26,387.0
2001-02-27,366.0
2001-02-28,309.0
2001-03-01,299.0
2001-03-02,272.0
2001-03-03,237.0
2001-03-04,225.0
2001-03-05,207.0
2001-03-06,197.0
2001-03-07,190.0
2001-03-08,220.0
2001-03-09,230.0
2001-03-10,245.0
2001-03-11,253.0
2001-03-12,231.0
2001-03-13,204.0
2001-03-14,183.0
2001-03-15,170.0
2001-03-16,195.0
2001-03-17,186.0
2001-03-18,196.0
2001-03-19,197.0
2001-03-20,197.0
2001-03-21,192.0
2001-03-22,200.0
2001-03-23,198.0
2001-03-24,180.0
2001-03-25,167.0
2001-03-26,181.0
2001-03-27,198.0
2001-03-28,201.0
2001-03-29,203.0
2001-03-30,189.0
2001-03-31,172.0
2001-04-01,158.0
2001-04-02,156.0
2001-04-03,138.0
2001-04-04,132.0
2001-04-05,125.0
2001-04-06,125.0
2001-04-07,135.0
2001-04-08,141.0
2001-04-09,131.0
2001-04-10,116.0
2001-04-11,138.0
2001-04-12,143.0
2001-04-13,141.0
2001-04-14,128.0
2001-04-15,113.0
2001-04-16,107.0
2001-04-17,104.0
2001-04-18,103.0
2001-04-19,106.0
2001-04-20,107.0
2001-04-21,111.0
2001-04-22,116.0
2001-04-23,110.0
2001-04-24,114.0
2001-04-25,114.0
2001-04-26,140.0
2001-04-27,137.0
2001-04-28,129.0
2001-04-29,123.0
2001-04-30,122.0
2001-05-01,115.0
2001-05-02,105.0
2001-05-03,77.0
2001-05-04,168.0
2001-05-05,172.0
2001-05-06,213.0
2001-05-07,70.0
2001-05-08,59.55625000000003
2001-05-09,55.25625
2001-05-10,48.56406250000007
2001-05-11,48.558333333333316
2001-05-12,
2001-05-13,
2001-05-14,65.0
2001-05-15,143.0
2001-05-16,157.0
2001-05-17,198.0
2001-05-18,212.0
2001-05-19,185.0
2001-05-20,169.0
2001-05-21,161.0
2001-05-22,155.0
2001-05-23,154.0
2001-05-24,153.0
2001-05-25,144.0
2001-05-26,136.0
2001-05-27,138.0
2001-05-28,169.0
2001-05-29,228.0
2001-05-30,233.0
2001-05-31,208.0
2001-06-01,188.0
2001-06-02,168.0
2001-06-03,151.0
2001-06-04,142.0
2001-06-05,135.0
2001-06-06,129.0
2001-06-07,129.0
2001-06-08,145.0
2001-06-09,153.0
2001-06-10,150.0
2001-06-11,142.0
2001-06-12,129.0
2001-06-13,121.0
2001-06-14,117.0
2001-06-15,113.0
2001-06-16,109.0
2001-06-17,115.0
2001-06-18,142.0
2001-06-19,161.0
2001-06-20,175.0
2001-06-21,211.0
2001-06-22,201.0
2001-06-23,180.0
2001-06-24,166.0
2001-06-25,134.0
2001-06-26,250.0
2001-06-27,422.0
2001-06-28,467.0
2001-06-29,283.0
2001-06-30,373.0
2001-07-01,329.0
2001-07-02,299.0
2001-07-03,275.0
2001-07-04,251.0
2001-07-05,222.0
2001-07-06,194.0
2001-07-07,177.0
2001-07-08,166.0
2001-07-09,157.0
2001-07-10,125.0
2001-07-11,145.0
2001-07-12,149.0
2001-07-13,156.0
2001-07-14,146.0
2001-07-15,136.0
2001-07-16,130.0
2001-07-17,98.0
2001-07-18,123.0
2001-07-19,181.0
2001-07-20,257.0
2001-07-21,247.0
2001-07-22,214.0
2001-07-23,217.0
2001-07-24,197.0
2001-07-25,204.0
2001-07-26,296.0
2001-07-27,459.0
2001-07-28,576.0
2001-07-29,615.0
2001-07-30,611.0
2001-07-31,574.0
2001-08-01,522.0
2001-08-02,462.0
2001-08-03,380.0
2001-08-04,340.0
2001-08-05,260.0
2001-08-06,256.0
2001-08-07,223.0
2001-08-08,201.0
2001-08-09,187.0
2001-08-10,169.0
2001-08-11,167.0
2001-08-12,160.0
2001-08-13,153.0
2001-08-14,147.0
2001-08-15,142.0
2001-08-16,137.0
2001-08-17,133.0
2001-08-18,130.0
2001-08-19,127.0
2001-08-20,124.0
2001-08-21,123.0
2001-08-22,121.0
2001-08-23,123.0
2001-08-24,121.0
2001-08-25,118.0
2001-08-26,119.0
2001-08-27,136.0
2001-08-28,175.0
2001-08-29,188.0
2001-08-30,204.0
2001-08-31,237.0
2001-09-01,213.0
2001-09-02,178.0
2001-09-03,156.0
2001-09-04,141.0
2001-09-05,136.0
2001-09-06,136.0
2001-09-07,141.0
2001-09-08,137.0
2001-09-09,132.0
2001-09-10,131.0
2001-09-11,124.0
2001-09-12,171.0
2001-09-13,152.0
2001-09-14,135.0
2001-09-15,129.0
2001-09-16,135.0
2001-09-17,128.0
2001-09-18,121.0
2001-09-19,115.0
2001-09-20,110.0
2001-09-21,108.0
2001-09-22,116.0
2001-09-23,163.0
2001-09-24,223.0
2001-09-25,203.0
2001-09-26,173.0
2001-09-27,166.0
2001-09-28,164.0
2001-09-29,148.0
2001-09-30,208.0
2001-10-01,304.0
2001-10-02,542.0
2001-10-03,641.0
2001-10-04,657.0
2001-10-05,612.0
2001-10-06,515.0
2001-10-07,382.0
2001-10-08,396.0
2001-10-09,425.0
2001-10-10,441.0
2001-10-11,394.0
2001-10-12,332.0
2001-10-13,291.0
2001-10-14,263.0
2001-10-15,237.0
2001-10-16,217.0
2001-10-17,203.0
2001-10-18,191.0
2001-10-19,192.0
2001-10-20,217.0
2001-10-21,237.0
2001-10-22,224.0
2001-10-23,210.0
2001-10-24,195.0
2001-10-25,174.0
2001-10-26,157.0
2001-10-27,147.0
2001-10-28,139.0
2001-10-29,135.0
2001-10-30,131.0
2001-10-31,130.0
2001-11-01,131.0
2001-11-02,124.0
2001-11-03,119.0
2001-11-04,111.0
2001-11-05,114.0
2001-11-06,114.0
2001-11-07,111.0
2001-11-08,124.0
2001-11-09,126.0
2001-11-10,122.0
2001-11-11,184.0
2001-11-12,313.0
2001-11-13,328.0
2001-11-14,259.0
2001-11-15,220.0
2001-11-16,208.0
2001-11-17,207.0
2001-11-18,206.0
2001-11-19,188.0
2001-11-20,169.0
2001-11-21,158.0
2001-11-22,144.0
2001-11-23,151.0
2001-11-24,155.0
2001-11-25,146.0
2001-11-26,136.0
2001-11-27,140.0
2001-11-28,132.0
2001-11-29,133.0
2001-11-30,151.0
2001-12-01,192.0
2001-12-02,206.0
2001-12-03,180.0
2001-12-04,154.0
2001-12-05,143.0
2001-12-06,167.0
2001-12-07,184.0
2001-12-08,155.0
2001-12-09,147.0
2001-12-10,161.0
2001-12-11,193.0
2001-12-12,173.0
2001-12-13,163.0
2001-12-14,167.0
2001-12-15,174.0
2001-12-16,180.0
2001-12-17,159.0
2001-12-18,140.0
2001-12-19,135.0
2001-12-20,128.0
2001-12-21,123.0
2001-12-22,125.0
2001-12-23,171.0
2001-12-24,223.0
2001-12-25,205.0
2001-12-26,172.0
2001-12-27,156.0
2001-12-28,132.0
2001-12-29,129.0
2001-12-30,127.0
2001-12-31,121.0
2002-01-01,135.0
2002-01-02,182.0
2002-01-03,197.0
2002-01-04,173.0
2002-01-05,141.0
2002-01-06,138.0
2002-01-07,138.0
2002-01-08,119.0
2002-01-09,120.0
2002-01-10,126.0
2002-01-11,129.0
2002-01-12,139.0
2002-01-13,188.0
2002-01-14,259.0
2002-01-15,270.0
2002-01-16,235.0
2002-01-17,216.0
2002-01-18,190.0
2002-01-19,170.0
2002-01-20,156.0
2002-01-21,133.0
2002-01-22,195.0
2002-01-23,337.0
2002-01-24,394.0
2002-01-25,427.0
2002-01-26,408.0
2002-01-27,406.0
2002-01-28,345.0
2002-01-29,305.0
2002-01-30,276.0
2002-01-31,247.0
2002-02-01,247.0
2002-02-02,229.0
2002-02-03,200.0
2002-02-04,176.0
2002-02-05,159.0
2002-02-06,149.0
2002-02-07,146.0
2002-02-08,201.0
2002-02-09,178.0
2002-02-10,144.0
2002-02-11,143.0
2002-02-12,125.0
2002-02-13,147.0
2002-02-14,155.0
2002-02-15,158.0
2002-02-16,147.0
2002-02-17,136.0
2002-02-18,124.0
2002-02-19,118.0
2002-02-20,110.0
2002-02-21,122.0
2002-02-22,137.0
2002-02-23,146.0
2002-02-24,150.0
2002-02-25,144.0
2002-02-26,132.0
2002-02-27,127.0
2002-02-28,153.0
2002-03-01,191.0
2002-03-02,164.0
2002-03-03,142.0
2002-03-04,134.0
2002-03-05,124.0
2002-03-06,114.0
2002-03-07,96.0
2002-03-08,137.0
2002-03-09,138.0
2002-03-10,159.0
2002-03-11,158.0
2002-03-12,149.0
2002-03-13,172.0
2002-03-14,177.0
2002-03-15,164.0
2002-03-16,157.0
2002-03-17,134.0
2002-03-18,117.0
2002-03-19,113.0
2002-03-20,100.0
2002-03-21,94.0
2002-03-22,91.0
2002-03-23,87.0
2002-03-24,70.0
2002-03-25,90.0
2002-03-26,90.0
2002-03-27,91.0
2002-03-28,82.0
2002-03-29,80.0
2002-03-30,72.0
2002-03-31,66.0
2002-04-01,68.0
2002-04-02,91.0
2002-04-03,103.0
2002-04-04,132.0
2002-04-05,160.0
2002-04-06,127.0
2002-04-07,118.0
2002-04-08,128.0
2002-04-09,136.0
2002-04-10,123.0
2002-04-11,108.0
2002-04-12,96.0
2002-04-13,88.0
2002-04-14,83.0
2002-04-15,81.0
2002-04-16,77.0
2002-04-17,74.0
2002-04-18,77.0
2002-04-19,78.0
2002-04-20,109.0
2002-04-21,134.0
2002-04-22,103.0
2002-04-23,90.0
2002-04-24,82.0
2002-04-25,80.0
2002-04-26,76.0
2002-04-27,74.0
2002-04-28,74.0
2002-04-29,73.0
2002-04-30,75.0
2002-05-01,79.0
2002-05-02,82.0
2002-05-03,71.0
2002-05-04,71.0
2002-05-05,71.0
2002-05-06,71.0
2002-05-07,70.0
2002-05-08,70.0
2002-05-09,72.0
2002-05-10,73.0
2002-05-11,69.0
2002-05-12,72.0
2002-05-13,70.0
2002-05-14,67.0
2002-05-15,61.0
2002-05-16,67.0
2002-05-17,83.0
2002-05-18,104.0
2002-05-19,120.0
2002-05-20,142.0
2002-05-21,148.0
2002-05-22,127.0
2002-05-23,112.0
2002-05-24,100.0
2002-05-25,97.0
2002-05-26,94.0
2002-05-27,94.0
2002-05-28,90.0
2002-05-29,83.0
2002-05-30,83.0
2002-05-31,79.0
2002-06-01,77.0
2002-06-02,78.0
2002-06-03,74.0
2002-06-04,69.0
2002-06-05,65.0
2002-06-06,61.0
2002-06-07,60.0
2002-06-08,63.0
2002-06-09,58.0
2002-06-10,63.0
2002-06-11,60.0
2002-06-12,59.0
2002-06-13,51.0
2002-06-14,59.0
2002-06-15,70.0
2002-06-16,93.0
2002-06-17,96.0
2002-06-18,86.0
2002-06-19,77.0
2002-06-20,69.0
2002-06-21,71.0
2002-06-22,67.0
2002-06-23,66.0
2002-06-24,66.0
2002-06-25,65.0
2002-06-26,62.0
2002-06-27,59.0
2002-06-28,59.0
2002-06-29,55.0
2002-06-30,57.0
2002-07-01,55.0
2002-07-02,54.0
2002-07-03,54.0
2002-07-04,54.0
2002-07-05,53.0
2002-07-06,52.0
2002-07-07,55.0
2002-07-08,60.0
2002-07-09,64.0
2002-07-10,58.0
2002-07-11,59.0
2002-07-12,54.0
2002-07-13,52.0
2002-07-14,59.0
2002-07-15,59.0
2002-07-16,56.0
2002-07-17,51.0
2002-07-18,54.0
2002-07-19,54.0
2002-07-20,51.0
2002-07-21,53.0
2002-07-22,57.0
2002-07-23,57.0
2002-07-24,58.0
2002-07-25,56.0
2002-07-26,58.0
2002-07-27,56.0
2002-07-28,53.0
2002-07-29,55.0
2002-07-30,52.0
2002-07-31,54.0
2002-08-01,140.0
2002-08-02,237.0
2002-08-03,276.0
2002-08-04,261.0
2002-08-05,227.0
2002-08-06,216.0
2002-08-07,247.0
2002-08-08,220.0
2002-08-09,187.0
2002-08-10,162.0
2002-08-11,139.0
2002-08-12,121.0
2002-08-13,108.0
2002-08-14,102.0
2002-08-15,100.0
2002-08-16,100.0
2002-08-17,104.0
2002-08-18,95.0
2002-08-19,88.0
2002-08-20,83.0
2002-08-21,79.0
2002-08-22,74.0
2002-08-23,80.0
2002-08-24,80.0
2002-08-25,78.0
2002-08-26,75.0
2002-08-27,70.0
2002-08-28,67.0
2002-08-29,64.0
2002-08-30,65.0
2002-08-31,65.0
2002-09-01,64.0
2002-09-02,61.0
2002-09-03,60.0
2002-09-04,61.0
2002-09-05,59.0
2002-09-06,64.0
2002-09-07,113.0
2002-09-08,205.0
2002-09-09,183.0
2002-09-10,145.0
2002-09-11,121.0
2002-09-12,102.0
2002-09-13,91.0
2002-09-14,140.0
2002-09-15,292.0
2002-09-16,325.0
2002-09-17,257.0
2002-09-18,210.0
2002-09-19,170.0
2002-09-20,238.0
2002-09-21,445.0
2002-09-22,567.0
2002-09-23,589.0
2002-09-24,543.0
2002-09-25,445.0
2002-09-26,358.0
2002-09-27,287.0
2002-09-28,249.0
2002-09-29,202.0
2002-09-30,176.0
2002-10-01,186.0
2002-10-02,204.0
2002-10-03,200.0
2002-10-04,167.0
2002-10-05,149.0
2002-10-06,143.0
2002-10-07,140.0
2002-10-08,124.0
2002-10-09,151.0
2002-10-10,202.0
2002-10-11,220.0
2002-10-12,200.0
2002-10-13,176.0
2002-10-14,158.0
2002-10-15,146.0
2002-10-16,135.0
2002-10-17,130.0
2002-10-18,130.0
2002-10-19,125.0
2002-10-20,116.0
2002-10-21,106.0
2002-10-22,113.0
2002-10-23,111.0
2002-10-24,106.0
2002-10-25,106.0
2002-10-26,124.0
2002-10-27,141.0
2002-10-28,127.0
2002-10-29,100.0
2002-10-30,130.0
2002-10-31,242.0
2002-11-01,269.0
2002-11-02,286.0
2002-11-03,258.0
2002-11-04,221.0
2002-11-05,222.0
2002-11-06,236.0
2002-11-07,222.0
2002-11-08,175.0
2002-11-09,176.0
2002-11-10,190.0
2002-11-11,293.0
2002-11-12,372.0
2002-11-13,322.0
2002-11-14,271.0
2002-11-15,235.0
2002-11-16,212.0
2002-11-17,202.0
2002-11-18,193.0
2002-11-19,156.0
2002-11-20,168.0
2002-11-21,154.0
2002-11-22,191.0
2002-11-23,264.0
2002-11-24,238.0
2002-11-25,225.0
2002-11-26,202.0
2002-11-27,175.0
2002-11-28,236.0
2002-11-29,365.0
2002-11-30,408.0
2002-12-01,381.0
2002-12-02,368.0
2002-12-03,375.0
2002-12-04,355.0
2002-12-05,329.0
2002-12-06,315.0
2002-12-07,366.0
2002-12-08,360.0
2002-12-09,339.0
2002-12-10,355.0
2002-12-11,320.0
2002-12-12,276.0
2002-12-13,266.0
2002-12-14,245.0
2002-12-15,204.0
2002-12-16,205.0
2002-12-17,212.0
2002-12-18,203.0
2002-12-19,193.0
2002-12-20,182.0
2002-12-21,219.0
2002-12-22,250.0
2002-12-23,257.0
2002-12-24,237.0
2002-12-25,286.0
2002-12-26,331.0
2002-12-27,291.0
2002-12-28,244.0
2002-12-29,220.0
2002-12-30,195.0
2002-12-31,171.0
2003-01-01,186.0
2003-01-02,247.0
2003-01-03,263.0
2003-01-04,214.0
2003-01-05,208.0
2003-01-06,197.0
2003-01-07,171.0
2003-01-08,156.0
2003-01-09,140.0
2003-01-10,137.0
2003-01-11,139.0
2003-01-12,143.0
2003-01-13,156.0
2003-01-14,153.0
2003-01-15,148.0
2003-01-16,133.0
2003-01-17,124.0
2003-01-18,126.0
2003-01-19,131.0
2003-01-20,122.0
2003-01-21,114.0
2003-01-22,106.0
2003-01-23,101.0
2003-01-24,97.0
2003-01-25,100.0
2003-01-26,106.0
2003-01-27,143.0
2003-01-28,232.0
2003-01-29,248.0
2003-01-30,218.0
2003-01-31,228.0
2003-02-01,251.0
2003-02-02,260.0
2003-02-03,241.0
2003-02-04,207.0
2003-02-05,175.0
2003-02-06,164.0
2003-02-07,130.0
2003-02-08,120.0
2003-02-09,134.0
2003-02-10,132.0
2003-02-11,126.0
2003-02-12,126.0
2003-02-13,117.0
2003-02-14,134.0
2003-02-15,124.0
2003-02-16,121.0
2003-02-17,138.0
2003-02-18,171.0
2003-02-19,161.0
2003-02-20,146.0
2003-02-21,142.0
2003-02-22,147.0
2003-02-23,144.0
2003-02-24,139.0
2003-02-25,128.0
2003-02-26,111.0
2003-02-27,110.0
2003-02-28,112.0
2003-03-01,101.0
2003-03-02,87.0
2003-03-03,99.0
2003-03-04,95.0
2003-03-05,101.0
2003-03-06,111.0
2003-03-07,105.0
2003-03-08,100.0
2003-03-09,123.0
2003-03-10,146.0
2003-03-11,139.0
2003-03-12,134.0
2003-03-13,127.0
2003-03-14,114.0
2003-03-15,100.0
2003-03-16,91.0
2003-03-17,88.0
2003-03-18,86.0
2003-03-19,81.0
2003-03-20,78.0
2003-03-21,79.0
2003-03-22,92.0
2003-03-23,94.0
2003-03-24,93.0
2003-03-25,87.0
2003-03-26,81.0
2003-03-27,79.0
2003-03-28,78.0
2003-03-29,73.0
2003-03-30,75.0
2003-03-31,74.0
2003-04-01,71.0
2003-04-02,68.0
2003-04-03,67.0
2003-04-04,71.0
2003-04-05,78.0
2003-04-06,82.0
2003-04-07,77.0
2003-04-08,71.0
2003-04-09,62.0
2003-04-10,61.0
2003-04-11,67.0
2003-04-12,73.0
2003-04-13,69.0
2003-04-14,64.0
2003-04-15,62.0
2003-04-16,61.0
2003-04-17,59.0
2003-04-18,50.0
2003-04-19,40.0
2003-04-20,24.0
2003-04-21,37.0
2003-04-22,37.0
2003-04-23,51.0
2003-04-24,64.0
2003-04-25,63.0
2003-04-26,65.0
2003-04-27,66.0
2003-04-28,67.0
2003-04-29,68.0
2003-04-30,79.0
2003-05-01,111.0
2003-05-02,120.0
2003-05-03,115.0
2003-05-04,111.0
2003-05-05,106.0
2003-05-06,102.0
2003-05-07,60.0
2003-05-08,54.0
2003-05-09,51.0
2003-05-10,51.0
2003-05-11,49.0
2003-05-12,48.0
2003-05-13,48.0
2003-05-14,47.0
2003-05-15,47.0
2003-05-16,47.0
2003-05-17,47.0
2003-05-18,48.0
2003-05-19,50.0
2003-05-20,50.0
2003-05-21,47.0
2003-05-22,45.0
2003-05-23,48.0
2003-05-24,53.0
2003-05-25,73.0
2003-05-26,71.0
2003-05-27,60.0
2003-05-28,53.0
2003-05-29,46.0
2003-05-30,43.0
2003-05-31,44.0
2003-06-01,42.0
2003-06-02,42.0
2003-06-03,44.0
2003-06-04,50.0
2003-06-05,64.0
2003-06-06,81.0
2003-06-07,129.0
2003-06-08,192.0
2003-06-09,218.0
2003-06-10,195.0
2003-06-11,175.0
2003-06-12,148.0
2003-06-13,123.0
2003-06-14,105.0
2003-06-15,90.0
2003-06-16,81.0
2003-06-17,77.0
2003-06-18,76.0
2003-06-19,75.0
2003-06-20,76.0
2003-06-21,82.0
2003-06-22,76.0
2003-06-23,69.0
2003-06-24,66.0
2003-06-25,63.0
2003-06-26,60.0
2003-06-27,59.0
2003-06-28,58.0
2003-06-29,57.0
2003-06-30,55.0
2003-07-01,54.0
2003-07-02,53.0
2003-07-03,51.0
2003-07-04,52.0
2003-07-05,49.0
2003-07-06,51.0
2003-07-07,62.0
2003-07-08,89.0
2003-07-09,101.0
2003-07-10,100.0
2003-07-11,94.0
2003-07-12,79.0
2003-07-13,67.0
2003-07-14,62.0
2003-07-15,67.0
2003-07-16,105.0
2003-07-17,173.0
2003-07-18,161.0
2003-07-19,139.0
2003-07-20,115.0
2003-07-21,97.0
2003-07-22,89.0
2003-07-23,81.0
2003-07-24,75.0
2003-07-25,67.0
2003-07-26,62.0
2003-07-27,62.0
2003-07-28,63.0
2003-07-29,61.0
2003-07-30,60.0
2003-07-31,57.0
2003-08-01,51.0
2003-08-02,49.0
2003-08-03,46.0
2003-08-04,46.0
2003-08-05,44.0
2003-08-06,43.0
2003-08-07,46.0
2003-08-08,46.0
2003-08-09,46.0
2003-08-10,44.0
2003-08-11,40.0
2003-08-12,38.0
2003-08-13,37.0
2003-08-14,35.0
2003-08-15,34.0
2003-08-16,35.0
2003-08-17,36.0
2003-08-18,35.0
2003-08-19,33.0
2003-08-20,33.0
2003-08-21,32.0
2003-08-22,29.0
2003-08-23,28.0
2003-08-24,28.0
2003-08-25,29.0
2003-08-26,36.0
2003-08-27,37.0
2003-08-28,37.0
2003-08-29,39.0
2003-08-30,39.0
2003-08-31,38.0
2003-09-01,42.0
2003-09-02,44.0
2003-09-03,40.0
2003-09-04,40.0
2003-09-05,39.0
2003-09-06,37.0
2003-09-07,36.0
2003-09-08,35.0
2003-09-09,35.0
2003-09-10,48.0
2003-09-11,87.0
2003-09-12,118.0
2003-09-13,93.0
2003-09-14,76.0
2003-09-15,63.0
2003-09-16,55.0
2003-09-17,53.0
2003-09-18,54.0
2003-09-19,49.0
2003-09-20,52.0
2003-09-21,49.0
2003-09-22,46.0
2003-09-23,43.0
2003-09-24,41.0
2003-09-25,42.0
2003-09-26,51.0
2003-09-27,63.0
2003-09-28,76.0
2003-09-29,76.0
2003-09-30,74.0
2003-10-01,78.0
2003-10-02,47.0
2003-10-03,28.0
2003-10-04,61.0
2003-10-05,61.0
2003-10-06,61.0
2003-10-07,103.0
2003-10-08,53.0
2003-10-09,59.0
2003-10-10,78.0
2003-10-11,99.0
2003-10-12,96.0
2003-10-13,94.0
2003-10-14,85.0
2003-10-15,78.0
2003-10-16,69.0
2003-10-17,62.0
2003-10-18,58.0
2003-10-19,55.0
2003-10-20,52.0
2003-10-21,51.0
2003-10-22,50.0
2003-10-23,51.0
2003-10-24,53.0
2003-10-25,52.0
2003-10-26,53.0
2003-10-27,57.0
2003-10-28,61.0
2003-10-29,59.0
2003-10-30,56.0
2003-10-31,54.0
2003-11-01,58.0
2003-11-02,61.0
2003-11-03,60.0
2003-11-04,56.0
2003-11-05,52.0
2003-11-06,52.0
2003-11-07,50.0
2003-11-08,48.0
2003-11-09,49.0
2003-11-10,46.0
2003-11-11,45.0
2003-11-12,43.0
2003-11-13,45.0
2003-11-14,45.0
2003-11-15,57.0
2003-11-16,54.0
2003-11-17,63.0
2003-11-18,100.0
2003-11-19,97.0
2003-11-20,87.0
2003-11-21,79.0
2003-11-22,69.0
2003-11-23,57.0
2003-11-24,54.0
2003-11-25,56.0
2003-11-26,60.0
2003-11-27,63.0
2003-11-28,65.0
2003-11-29,70.0
2003-11-30,69.0
2003-12-01,59.0
2003-12-02,54.0
2003-12-03,51.0
2003-12-04,48.0
2003-12-05,48.0
2003-12-06,48.0
2003-12-07,46.0
2003-12-08,42.0
2003-12-09,44.0
