data,q_m3s
1933-08-28,146.07299999999995
1933-08-29,146.07299999999995
1933-08-30,151.445
1933-08-31,154.14700000000005
1933-09-01,140.747
1933-09-02,122.474
1933-09-03,107.295
1933-09-04,102.34
1933-09-05,102.34
1933-09-06,107.295
1933-09-07,102.34
1933-09-08,97.4404
1933-09-09,97.4404
1933-09-10,92.5968
1933-09-11,92.5968
1933-09-12,92.5968
1933-09-13,92.5968
1933-09-14,92.5968
1933-09-15,92.5968
1933-09-16,92.5968
1933-09-17,92.5968
1933-09-18,92.5968
1933-09-19,95.0115
1933-09-20,122.474
1933-09-21,193.091
1933-09-22,282.736
1933-09-23,379.555
1933-09-24,503.73
1933-09-25,482.482
1933-09-26,464.9380000000001
1933-09-27,451.011
1933-09-28,413.227
1933-09-29,366.274
1933-09-30,314.273
1933-10-01,270.341
1933-10-02,242.93
1933-10-03,261.129
1933-10-04,461.447
1933-10-05,507.292
1933-10-06,546.849
1933-10-07,598.164
1933-10-08,650.515
1933-10-09,785.6419999999998
1933-10-10,842.306
1933-10-11,797.492
1933-10-12,750.3380000000002
1933-10-13,700.0160000000002
1933-10-14,684.696
1933-10-15,616.744
1933-10-16,546.849
1933-10-17,482.482
1933-10-18,426.879
1933-10-19,382.893
1933-10-20,346.559
1933-10-21,317.469
1933-10-22,295.259
1933-10-23,273.427
1933-10-24,248.962
1933-10-25,219.148
1933-10-26,195.949
1933-10-27,184.578
1933-10-28,181.76
1933-10-29,181.76
1933-10-30,190.243
1933-10-31,219.148
1933-11-01,298.409
1933-11-02,307.905
1933-11-03,323.883
1933-11-04,333.55800000000005
1933-11-05,320.672
1933-11-06,298.409
1933-11-07,279.625
1933-11-08,267.262
1933-11-09,273.427
1933-11-10,267.262
1933-11-11,248.962
1933-11-12,239.926
1933-11-13,233.946
1933-11-14,228.0
1933-11-15,225.04
1933-11-16,230.968
1933-11-17,233.946
1933-11-18,225.04
1933-11-19,210.378
1933-11-20,193.091
1933-11-21,181.76
1933-11-22,167.822
1933-11-23,159.585
1933-11-24,165.06599999999997
1933-11-25,181.76
1933-11-26,178.952
1933-11-27,173.36700000000005
1933-11-28,165.06599999999997
1933-11-29,159.585
1933-11-30,154.14700000000005
1933-12-01,165.06599999999997
1933-12-02,167.822
1933-12-03,162.32
1933-12-04,173.36700000000005
1933-12-05,167.822
1933-12-06,162.32
1933-12-07,148.753
1933-12-08,143.404
1933-12-09,135.467
1933-12-10,127.635
1933-12-11,122.474
1933-12-12,114.827
1933-12-13,112.303
1933-12-14,107.295
1933-12-15,104.811
1933-12-16,102.34
1933-12-17,102.34
1933-12-18,92.5968
1933-12-19,90.1965
1933-12-20,92.5968
1933-12-21,102.34
1933-12-22,102.34
1933-12-23,109.792
1933-12-24,119.912
1933-12-25,125.048
1933-12-26,122.474
1933-12-27,122.474
1933-12-28,125.048
1933-12-29,119.912
1933-12-30,117.363
1933-12-31,112.303
1934-01-01,107.295
1934-01-02,95.0115
1934-01-03,87.8109
1934-01-04,83.0845
1934-01-05,83.0845
1934-01-06,87.8109
1934-01-07,97.4404
1934-01-08,125.048
1934-01-09,162.32
1934-01-10,170.58900000000003
1934-01-11,165.06599999999997
1934-01-12,165.06599999999997
1934-01-13,165.06599999999997
1934-01-14,167.822
1934-01-15,162.32
1934-01-16,148.753
1934-01-17,140.747
1934-01-18,162.32
1934-01-19,178.952
1934-01-20,204.578
1934-01-21,219.148
1934-01-22,245.942
1934-01-23,242.93
1934-01-24,236.932
1934-01-25,267.262
1934-01-26,343.298
1934-01-27,362.971
1934-01-28,376.225
1934-01-29,406.44
1934-01-30,403.057
1934-01-31,413.227
1934-02-01,426.879
1934-02-02,409.831
1934-02-03,392.945
1934-02-04,399.679
1934-02-05,420.04
1934-02-06,437.184
1934-02-07,482.482
1934-02-08,546.849
1934-02-09,525.188
1934-02-10,496.624
1934-02-11,478.961
1934-02-12,444.085
1934-02-13,406.44
1934-02-14,386.237
1934-02-15,382.893
1934-02-16,369.584
1934-02-17,359.6740000000001
1934-02-18,346.559
1934-02-19,379.555
1934-02-20,440.631
1934-02-21,561.4019999999998
1934-02-22,601.869
1934-02-23,598.164
1934-02-24,605.58
1934-02-25,719.275
1934-02-26,765.982
1934-02-27,785.6419999999998
1934-02-28,789.587
1934-03-01,801.5210000000002
1934-03-02,825.932
1934-03-03,801.5210000000002
1934-03-04,758.1510000000002
1934-03-05,696.178
1934-03-06,642.974
1934-03-07,587.0790000000002
1934-03-08,532.386
1934-03-09,496.624
1934-03-10,451.011
1934-03-11,382.893
1934-03-12,314.273
1934-03-13,279.625
1934-03-14,245.942
1934-03-15,225.04
1934-03-16,213.292
1934-03-17,176.15400000000002
1934-03-18,176.15400000000002
1934-03-19,170.58900000000003
1934-03-20,170.58900000000003
1934-03-21,167.822
1934-03-22,165.06599999999997
1934-03-23,159.585
1934-03-24,151.445
1934-03-25,151.445
1934-03-26,162.32
1934-03-27,167.822
1934-03-28,184.578
1934-03-29,230.968
1934-03-30,236.932
1934-03-31,233.946
1934-04-01,233.946
1934-04-02,258.075
1934-04-03,288.982
1934-04-04,295.259
1934-04-05,301.566
1934-04-06,379.555
1934-04-07,420.04
1934-04-08,437.184
1934-04-09,447.545
1934-04-10,413.227
1934-04-11,413.227
1934-04-12,399.679
1934-04-13,386.237
1934-04-14,386.237
1934-04-15,386.237
1934-04-16,386.237
1934-04-17,359.6740000000001
1934-04-18,333.55800000000005
1934-04-19,314.273
1934-04-20,301.566
1934-04-21,270.341
1934-04-22,245.942
1934-04-23,233.946
1934-04-24,228.0
1934-04-25,242.93
1934-04-26,489.541
1934-04-27,579.715
1934-04-28,568.711
1934-04-29,568.711
1934-04-30,561.4019999999998
1934-05-01,525.188
1934-05-02,482.482
1934-05-03,433.742
1934-05-04,392.945
1934-05-05,359.6740000000001
1934-05-06,327.1
1934-05-07,327.1
1934-05-08,323.883
1934-05-09,320.672
1934-05-10,295.259
1934-05-11,264.191
1934-05-12,239.926
1934-05-13,213.292
1934-05-14,198.815
1934-05-15,187.406
1934-05-16,176.15400000000002
1934-05-17,170.58900000000003
1934-05-18,165.06599999999997
1934-05-19,154.14700000000005
1934-05-20,154.14700000000005
1934-05-21,154.14700000000005
1934-05-22,154.14700000000005
1934-05-23,170.58900000000003
1934-05-24,181.76
1934-05-25,198.815
1934-05-26,198.815
1934-05-27,193.091
1934-05-28,187.406
1934-05-29,170.58900000000003
1934-05-30,165.06599999999997
1934-05-31,156.861
1934-06-01,143.404
1934-06-02,138.101
1934-06-03,132.844
1934-06-04,130.233
1934-06-05,122.474
1934-06-06,127.635
1934-06-07,132.844
1934-06-08,132.844
1934-06-09,135.467
1934-06-10,135.467
1934-06-11,138.101
1934-06-12,138.101
1934-06-13,138.101
1934-06-14,138.101
1934-06-15,135.467
1934-06-16,135.467
1934-06-17,148.753
1934-06-18,170.58900000000003
1934-06-19,170.58900000000003
1934-06-20,162.32
1934-06-21,156.861
1934-06-22,148.753
1934-06-23,143.404
1934-06-24,140.747
1934-06-25,130.233
1934-06-26,127.635
1934-06-27,122.474
1934-06-28,117.363
1934-06-29,117.363
1934-06-30,117.363
1934-07-01,122.474
1934-07-02,122.474
1934-07-03,119.912
1934-07-04,117.363
1934-07-05,117.363
1934-07-06,114.827
1934-07-07,112.303
1934-07-08,109.792
1934-07-09,107.295
1934-07-10,107.295
1934-07-11,107.295
1934-07-12,107.295
1934-07-13,107.295
1934-07-14,102.34
1934-07-15,107.295
1934-07-16,107.295
1934-07-17,143.404
1934-07-18,138.101
1934-07-19,138.101
1934-07-20,148.753
1934-07-21,148.753
1934-07-22,148.753
1934-07-23,143.404
1934-07-24,143.404
1934-07-25,140.747
1934-07-26,135.467
1934-07-27,127.635
1934-07-28,122.474
1934-07-29,119.912
1934-07-30,119.912
1934-07-31,138.101
1934-08-01,143.404
1934-08-02,132.844
1934-08-03,127.635
1934-08-04,127.635
1934-08-05,132.844
1934-08-06,159.585
1934-08-07,159.585
1934-08-08,143.404
1934-08-09,132.844
1934-08-10,127.635
1934-08-11,122.474
1934-08-12,114.827
1934-08-13,109.792
1934-08-14,107.295
1934-08-15,102.34
1934-08-16,99.8834
1934-08-17,92.5968
1934-08-18,102.34
1934-08-19,117.363
1934-08-20,135.467
1934-08-21,130.233
1934-08-22,122.474
1934-08-23,117.363
1934-08-24,117.363
1934-08-25,112.303
1934-08-26,112.303
1934-08-27,107.295
1934-08-28,104.811
1934-08-29,102.34
1934-08-30,99.8834
1934-08-31,97.4404
1934-09-01,97.4404
1934-09-02,95.0115
1934-09-03,92.5968
1934-09-04,90.1965
1934-09-05,87.8109
1934-09-06,87.8109
1934-09-07,85.4402
1934-09-08,87.8109
1934-09-09,92.5968
1934-09-10,107.295
1934-09-11,104.811
1934-09-12,104.811
1934-09-13,112.303
1934-09-14,122.474
1934-09-15,117.363
1934-09-16,117.363
1934-09-17,154.14700000000005
1934-09-18,187.406
1934-09-19,176.15400000000002
1934-09-20,245.942
1934-09-21,270.341
1934-09-22,264.191
1934-09-23,258.075
1934-09-24,233.946
1934-09-25,222.09
1934-09-26,193.091
1934-09-27,170.58900000000003
1934-09-28,165.06599999999997
1934-09-29,143.404
1934-09-30,132.844
1934-10-01,127.635
1934-10-02,122.474
1934-10-03,117.363
1934-10-04,114.827
1934-10-05,112.303
1934-10-06,112.303
1934-10-07,107.295
1934-10-08,104.811
1934-10-09,132.844
1934-10-10,276.522
1934-10-11,590.768
1934-10-12,680.878
1934-10-13,707.705
1934-10-14,730.888
1934-10-15,750.3380000000002
1934-10-16,696.178
1934-10-17,642.974
1934-10-18,583.394
1934-10-19,521.597
1934-10-20,440.631
1934-10-21,379.555
1934-10-22,327.1
1934-10-23,320.672
1934-10-24,317.469
1934-10-25,311.085
1934-10-26,307.905
1934-10-27,301.566
1934-10-28,301.566
1934-10-29,295.259
1934-10-30,282.736
1934-10-31,270.341
1934-11-01,261.129
1934-11-02,245.942
1934-11-03,225.04
1934-11-04,210.378
1934-11-05,187.406
1934-11-06,170.58900000000003
1934-11-07,162.32
1934-11-08,154.14700000000005
1934-11-09,148.753
1934-11-10,135.467
1934-11-11,132.844
1934-11-12,132.844
1934-11-13,125.048
1934-11-14,117.363
1934-11-15,114.827
1934-11-16,114.827
1934-11-17,114.827
1934-11-18,114.827
1934-11-19,114.827
1934-11-20,107.295
1934-11-21,107.295
1934-11-22,107.295
1934-11-23,104.811
1934-11-24,102.34
1934-11-25,102.34
1934-11-26,102.34
1934-11-27,114.827
1934-11-28,125.048
1934-11-29,138.101
1934-11-30,146.07299999999995
1934-12-01,154.14700000000005
1934-12-02,151.445
1934-12-03,173.36700000000005
1934-12-04,362.971
1934-12-05,430.307
1934-12-06,528.784
1934-12-07,616.744
1934-12-08,620.476
1934-12-09,620.476
1934-12-10,576.0419999999998
1934-12-11,557.755
1934-12-12,539.606
1934-12-13,489.541
1934-12-14,447.545
1934-12-15,403.057
1934-12-16,382.893
1934-12-17,359.6740000000001
1934-12-18,372.901
1934-12-19,399.679
1934-12-20,423.456
1934-12-21,451.011
1934-12-22,468.435
1934-12-23,457.962
1934-12-24,447.545
1934-12-25,426.879
1934-12-26,409.831
1934-12-27,379.555
1934-12-28,349.8280000000001
1934-12-29,346.559
1934-12-30,336.797
1934-12-31,333.55800000000005
1935-01-01,320.672
1935-01-02,314.273
1935-01-03,307.905
1935-01-04,276.522
1935-01-05,251.991
1935-01-06,251.991
1935-01-07,222.09
1935-01-08,219.148
1935-01-09,216.216
1935-01-10,204.578
1935-01-11,201.692
1935-01-12,198.815
1935-01-13,204.578
1935-01-14,216.216
1935-01-15,222.09
1935-01-16,225.04
1935-01-17,228.0
1935-01-18,228.0
1935-01-19,230.968
1935-01-20,233.946
1935-01-21,230.968
1935-01-22,228.0
1935-01-23,187.406
1935-01-24,184.578
1935-01-25,184.578
1935-01-26,181.76
1935-01-27,176.15400000000002
1935-01-28,184.578
1935-01-29,198.815
1935-01-30,213.292
1935-01-31,225.04
1935-02-01,239.926
1935-02-02,251.991
1935-02-03,248.962
1935-02-04,245.942
1935-02-05,242.93
1935-02-06,239.926
1935-02-07,236.932
1935-02-08,230.968
1935-02-09,225.04
1935-02-10,219.148
1935-02-11,170.58900000000003
1935-02-12,165.06599999999997
1935-02-13,156.861
1935-02-14,143.404
1935-02-15,140.747
1935-02-16,138.101
1935-02-17,132.844
1935-02-18,127.635
1935-02-19,127.635
1935-02-20,184.578
1935-02-21,198.815
1935-02-22,216.216
1935-02-23,222.09
1935-02-24,233.946
1935-02-25,251.991
1935-02-26,233.946
1935-02-27,210.378
1935-02-28,198.815
1935-03-01,195.949
1935-03-02,201.692
1935-03-03,193.091
1935-03-04,181.76
1935-03-05,170.58900000000003
1935-03-06,176.15400000000002
1935-03-07,207.473
1935-03-08,255.029
1935-03-09,336.797
1935-03-10,437.184
1935-03-11,510.86
1935-03-12,546.849
1935-03-13,557.755
1935-03-14,590.768
1935-03-15,598.164
1935-03-16,554.115
1935-03-17,525.188
1935-03-18,510.86
1935-03-19,496.624
1935-03-20,461.447
1935-03-21,437.184
1935-03-22,406.44
1935-03-23,386.237
1935-03-24,366.274
1935-03-25,353.103
1935-03-26,336.797
1935-03-27,323.883
1935-03-28,298.409
1935-03-29,261.129
1935-03-30,233.946
1935-03-31,210.378
1935-04-01,193.091
1935-04-02,176.15400000000002
1935-04-03,165.06599999999997
1935-04-04,159.585
1935-04-05,154.14700000000005
1935-04-06,151.445
1935-04-07,151.445
1935-04-08,148.753
1935-04-09,148.753
1935-04-10,146.07299999999995
1935-04-11,146.07299999999995
1935-04-12,146.07299999999995
1935-04-13,154.14700000000005
1935-04-14,170.58900000000003
1935-04-15,193.091
1935-04-16,184.578
1935-04-17,181.76
1935-04-18,170.58900000000003
1935-04-19,170.58900000000003
1935-04-20,167.822
1935-04-21,148.753
1935-04-22,143.404
1935-04-23,130.233
1935-04-24,127.635
1935-04-25,122.474
1935-04-26,117.363
1935-04-27,102.34
1935-04-28,99.8834
1935-04-29,97.4404
1935-04-30,95.0115
1935-05-01,95.0115
1935-05-02,95.0115
1935-05-03,92.5968
1935-05-04,90.1965
1935-05-05,85.4402
1935-05-06,85.4402
1935-05-07,83.0845
1935-05-08,80.7442
1935-05-09,80.7442
1935-05-10,80.7442
1935-05-11,78.4194
1935-05-12,78.4194
1935-05-13,78.4194
1935-05-14,76.1104
1935-05-15,76.1104
1935-05-16,73.8174
1935-05-17,73.8174
1935-05-18,80.7442
1935-05-19,90.1965
1935-05-20,102.34
1935-05-21,102.34
1935-05-22,97.4404
1935-05-23,95.0115
1935-05-24,90.1965
1935-05-25,90.1965
1935-05-26,85.4402
1935-05-27,83.0845
1935-05-28,83.0845
1935-05-29,78.4194
1935-05-30,76.1104
1935-05-31,73.8174
1935-06-01,73.8174
1935-06-02,73.8174
1935-06-03,73.8174
1935-06-04,73.8174
1935-06-05,73.8174
1935-06-06,73.8174
1935-06-07,73.8174
1935-06-08,76.1104
1935-06-09,78.4194
1935-06-10,78.4194
1935-06-11,97.4404
1935-06-12,167.822
1935-06-13,213.292
1935-06-14,258.075
1935-06-15,276.522
1935-06-16,264.191
1935-06-17,239.926
1935-06-18,216.216
1935-06-19,207.473
1935-06-20,193.091
1935-06-21,170.58900000000003
1935-06-22,165.06599999999997
1935-06-23,193.091
1935-06-24,181.76
1935-06-25,170.58900000000003
1935-06-26,165.06599999999997
1935-06-27,159.585
1935-06-28,154.14700000000005
1935-06-29,143.404
1935-06-30,143.404
1935-07-01,132.844
1935-07-02,117.363
1935-07-03,112.303
1935-07-04,112.303
1935-07-05,112.303
1935-07-06,107.295
1935-07-07,107.295
1935-07-08,107.295
1935-07-09,107.295
1935-07-10,107.295
1935-07-11,104.811
1935-07-12,112.303
1935-07-13,127.635
1935-07-14,159.585
1935-07-15,167.822
1935-07-16,138.101
1935-07-17,130.233
1935-07-18,143.404
1935-07-19,156.861
1935-07-20,170.58900000000003
1935-07-21,190.243
1935-07-22,228.0
1935-07-23,258.075
1935-07-24,346.559
1935-07-25,406.44
1935-07-26,406.44
1935-07-27,406.44
1935-07-28,399.679
1935-07-29,406.44
1935-07-30,372.901
1935-07-31,346.559
1935-08-01,333.55800000000005
1935-08-02,320.672
1935-08-03,314.273
1935-08-04,301.566
1935-08-05,292.116
1935-08-06,285.855
1935-08-07,276.522
1935-08-08,270.341
1935-08-09,295.259
1935-08-10,489.541
1935-08-11,590.768
1935-08-12,696.178
1935-08-13,719.275
1935-08-14,734.768
1935-08-15,719.275
1935-08-16,688.518
1935-08-17,658.076
1935-08-18,627.955
1935-08-19,587.0790000000002
1935-08-20,568.711
1935-08-21,590.768
1935-08-22,616.744
1935-08-23,635.4540000000002
1935-08-24,688.518
1935-08-25,719.275
1935-08-26,696.178
1935-08-27,654.293
1935-08-28,613.0169999999998
1935-08-29,561.4019999999998
1935-08-30,518.012
1935-08-31,454.484
1935-09-01,409.831
1935-09-02,366.274
1935-09-03,323.883
1935-09-04,288.982
1935-09-05,282.736
1935-09-06,336.797
1935-09-07,346.559
1935-09-08,386.237
1935-09-09,343.298
1935-09-10,317.469
1935-09-11,304.732
1935-09-12,327.1
1935-09-13,353.103
1935-09-14,420.04
1935-09-15,489.541
1935-09-16,616.744
1935-09-17,711.557
1935-09-18,781.701
1935-09-19,976.096
1935-09-20,1018.89
1935-09-21,984.618
1935-09-22,942.193
1935-09-23,1036.13
1935-09-24,1338.97
1935-09-25,1699.77
1935-09-26,1755.97
1935-09-27,1739.05
1935-09-28,1727.8
1935-09-29,1699.77
1935-09-30,1638.64
1935-10-01,1638.64
1935-10-02,1638.64
1935-10-03,1750.33
1935-10-04,1957.27
1935-10-05,2069.48
1935-10-06,2129.35
1935-10-07,2153.45
1935-10-08,2336.98
1935-10-09,2705.3
1935-10-10,2929.19
1935-10-11,2969.3
1935-10-12,2969.3
1935-10-13,2969.3
1935-10-14,2976.0
1935-10-15,3090.67
1935-10-16,3282.58
1935-10-17,3379.93
1935-10-18,3372.94
1935-10-19,3268.75
1935-10-20,3131.48
1935-10-21,2989.42
1935-10-22,2862.74
1935-10-23,2764.0
1935-10-24,2685.82
1935-10-25,2582.72
1935-10-26,2449.41
1935-10-27,2336.98
1935-10-28,2256.85
1935-10-29,2153.45
1935-10-30,2081.41
1935-10-31,2016.08
1935-11-01,1933.91
1935-11-02,1852.86
1935-11-03,1739.05
1935-11-04,1622.09
1935-11-05,1567.34
1935-11-06,1475.66
1935-11-07,1318.32
1935-11-08,1163.25
1935-11-09,1040.45
1935-11-10,883.5880000000002
1935-11-11,734.768
1935-11-12,658.076
1935-11-13,631.702
1935-11-14,576.0419999999998
1935-11-15,532.386
1935-11-16,510.86
1935-11-17,454.484
1935-11-18,409.831
1935-11-19,372.901
1935-11-20,359.6740000000001
1935-11-21,376.225
1935-11-22,437.184
1935-11-23,500.174
1935-11-24,525.188
1935-11-25,507.292
1935-11-26,475.446
1935-11-27,433.742
1935-11-28,389.587
1935-11-29,356.385
1935-11-30,323.883
1935-12-01,307.905
1935-12-02,314.273
1935-12-03,320.672
1935-12-04,327.1
1935-12-05,346.559
1935-12-06,376.225
1935-12-07,413.227
1935-12-08,433.742
1935-12-09,437.184
1935-12-10,500.174
1935-12-11,605.58
1935-12-12,665.6560000000002
1935-12-13,700.0160000000002
1935-12-14,707.705
1935-12-15,673.257
1935-12-16,601.869
1935-12-17,543.225
1935-12-18,496.624
1935-12-19,437.184
1935-12-20,389.587
1935-12-21,362.971
1935-12-22,323.883
1935-12-23,295.259
1935-12-24,273.427
1935-12-25,261.129
1935-12-26,251.991
1935-12-27,239.926
1935-12-28,255.029
1935-12-29,285.855
1935-12-30,340.0440000000001
1935-12-31,420.04
1936-01-01,646.742
1936-01-02,777.7639999999999
1936-01-03,825.932
1936-01-04,904.411
1936-01-05,984.618
1936-01-06,1023.19
1936-01-07,1062.13
1936-01-08,1088.29
1936-01-09,1110.21
1936-01-10,1132.24
1936-01-11,1172.15
1936-01-12,1231.76
1936-01-13,1226.72
1936-01-14,1191.68
1936-01-15,1145.5
1936-01-16,1123.41
1936-01-17,1075.19
1936-01-18,1006.0
1936-01-19,925.354
1936-01-20,813.704
1936-01-21,750.3380000000002
1936-01-22,696.178
1936-01-23,658.076
1936-01-24,605.58
1936-01-25,565.054
1936-01-26,521.597
1936-01-27,478.961
1936-01-28,468.435
1936-01-29,464.9380000000001
1936-01-30,447.545
1936-01-31,430.307
1936-02-01,409.831
1936-02-02,382.893
1936-02-03,353.103
1936-02-04,320.672
1936-02-05,301.566
1936-02-06,292.116
1936-02-07,295.259
1936-02-08,295.259
1936-02-09,298.409
1936-02-10,292.116
1936-02-11,285.855
1936-02-12,276.522
1936-02-13,267.262
1936-02-14,255.029
1936-02-15,242.93
1936-02-16,230.968
1936-02-17,222.09
1936-02-18,216.216
1936-02-19,216.216
1936-02-20,222.09
1936-02-21,236.932
1936-02-22,264.191
1936-02-23,307.905
1936-02-24,295.259
1936-02-25,301.566
1936-02-26,301.566
1936-02-27,285.855
1936-02-28,276.522
1936-02-29,270.341
1936-03-01,264.191
1936-03-02,245.942
1936-03-03,236.932
1936-03-04,222.09
1936-03-05,207.473
1936-03-06,193.091
1936-03-07,187.406
1936-03-08,181.76
1936-03-09,187.406
1936-03-10,193.091
1936-03-11,198.815
1936-03-12,204.578
1936-03-13,216.216
1936-03-14,222.09
1936-03-15,219.148
1936-03-16,216.216
1936-03-17,204.578
1936-03-18,190.243
1936-03-19,181.76
1936-03-20,162.32
1936-03-21,148.753
1936-03-22,148.753
1936-03-23,140.747
1936-03-24,148.753
1936-03-25,165.06599999999997
1936-03-26,204.578
1936-03-27,251.991
1936-03-28,239.926
1936-03-29,225.04
1936-03-30,207.473
1936-03-31,187.406
1936-04-01,173.36700000000005
1936-04-02,156.861
1936-04-03,146.07299999999995
1936-04-04,138.101
1936-04-05,132.844
1936-04-06,127.635
1936-04-07,125.048
1936-04-08,122.474
1936-04-09,119.912
1936-04-10,122.474
1936-04-11,122.474
1936-04-12,127.635
1936-04-13,125.048
1936-04-14,127.635
1936-04-15,130.233
1936-04-16,127.635
1936-04-17,125.048
1936-04-18,125.048
1936-04-19,122.474
1936-04-20,122.474
1936-04-21,117.363
1936-04-22,114.827
1936-04-23,112.303
1936-04-24,109.792
1936-04-25,109.792
1936-04-26,109.792
1936-04-27,109.792
1936-04-28,109.792
1936-04-29,107.295
1936-04-30,117.363
1936-05-01,143.404
1936-05-02,170.58900000000003
1936-05-03,187.406
1936-05-04,210.378
1936-05-05,219.148
1936-05-06,216.216
1936-05-07,216.216
1936-05-08,213.292
1936-05-09,201.692
1936-05-10,184.578
1936-05-11,167.822
1936-05-12,156.861
1936-05-13,146.07299999999995
1936-05-14,138.101
1936-05-15,130.233
1936-05-16,122.474
1936-05-17,117.363
1936-05-18,117.363
1936-05-19,112.303
1936-05-20,112.303
1936-05-21,122.474
1936-05-22,125.048
1936-05-23,132.844
1936-05-24,135.467
1936-05-25,132.844
1936-05-26,127.635
1936-05-27,122.474
1936-05-28,119.912
1936-05-29,122.474
1936-05-30,125.048
1936-05-31,127.635
1936-06-01,125.048
1936-06-02,132.844
1936-06-03,437.184
1936-06-04,887.743
1936-06-05,1066.48
1936-06-06,1167.7
1936-06-07,1241.84
1936-06-08,1251.95
1936-06-09,1262.09
1936-06-10,1241.84
1936-06-11,1262.09
1936-06-12,1123.41
1936-06-13,946.414
1936-06-14,789.587
1936-06-15,673.257
1936-06-16,587.0790000000002
1936-06-17,518.012
1936-06-18,461.447
1936-06-19,420.04
1936-06-20,386.237
1936-06-21,359.6740000000001
1936-06-22,330.325
1936-06-23,298.409
1936-06-24,270.341
1936-06-25,239.926
1936-06-26,233.946
1936-06-27,248.962
1936-06-28,245.942
1936-06-29,236.932
1936-06-30,225.04
1936-07-01,216.216
1936-07-02,210.378
