data,q_m3s
1953-03-27,32.3719
1953-03-28,30.3318
1953-03-29,27.9203
1953-03-30,25.1598
1953-03-31,24.7703
1953-04-01,27.9203
1953-04-02,32.7831
1953-04-03,33.1954
1953-04-04,33.6087
1953-04-05,31.9617
1953-04-06,34.4385
1953-04-07,33.6087
1953-04-08,36.9521
1953-04-09,35.6908
1953-04-10,34.0231
1953-04-11,32.3719
1953-04-12,30.7377
1953-04-13,26.7301
1953-04-14,23.2248
1953-04-15,21.3221
1953-04-16,22.0792
1953-04-17,28.3194
1953-04-18,36.1102
1953-04-19,36.1102
1953-04-20,32.3719
1953-04-21,29.9271
1953-04-22,26.7301
1953-04-23,25.5505
1953-04-24,25.1598
1953-04-25,23.6093
1953-04-26,22.0792
1953-04-27,20.9456
1953-04-28,20.1967
1953-04-29,20.1967
1953-04-30,19.4535
1953-05-01,19.4535
1953-05-02,18.716
1953-05-03,17.9843
1953-05-04,17.9843
1953-05-05,17.6207
1953-05-06,17.2587
1953-05-07,16.5392
1953-05-08,16.5392
1953-05-09,16.5392
1953-05-10,16.5392
1953-05-11,17.2587
1953-05-12,20.9456
1953-05-13,22.4598
1953-05-14,22.0792
1953-05-15,20.5705
1953-05-16,20.1967
1953-05-17,20.1967
1953-05-18,22.4598
1953-05-19,21.3221
1953-05-20,20.5705
1953-05-21,20.1967
1953-05-22,19.8244
1953-05-23,19.8244
1953-05-24,20.5705
1953-05-25,21.7
1953-05-26,31.1446
1953-05-27,51.445
1953-05-28,46.3978
1953-05-29,41.2194
1953-05-30,37.7979
1953-05-31,36.5307
1953-06-01,34.0231
1953-06-02,32.3719
1953-06-03,29.9271
1953-06-04,27.9203
1953-06-05,25.1598
1953-06-06,23.6093
1953-06-07,22.4598
1953-06-08,21.7
1953-06-09,21.3221
1953-06-10,20.9456
1953-06-11,19.8244
1953-06-12,18.716
1953-06-13,17.9843
1953-06-14,17.6207
1953-06-15,17.6207
1953-06-16,17.2587
1953-06-17,16.8982
1953-06-18,15.8261
1953-06-19,15.8261
1953-06-20,15.8261
1953-06-21,15.8261
1953-06-22,15.1195
1953-06-23,15.1195
1953-06-24,14.7686
1953-06-25,14.4195
1953-06-26,14.4195
1953-06-27,14.0721
1953-06-28,13.7264
1953-06-29,13.7264
1953-06-30,13.7264
1953-07-01,13.7264
1953-07-02,13.3825
1953-07-03,13.3825
1953-07-04,14.0721
1953-07-05,14.7686
1953-07-06,15.1195
1953-07-07,14.7686
1953-07-08,14.4195
1953-07-09,13.7264
1953-07-10,14.0721
1953-07-11,14.4195
1953-07-12,14.4195
1953-07-13,14.0721
1953-07-14,13.7264
1953-07-15,13.7264
1953-07-16,13.3825
1953-07-17,12.7
1953-07-18,12.3616
1953-07-19,12.7
1953-07-20,14.4195
1953-07-21,16.8982
1953-07-22,17.6207
1953-07-23,20.5705
1953-07-24,26.3357
1953-07-25,31.5526
1953-07-26,31.5526
1953-07-27,26.3357
1953-07-28,19.084
1953-07-29,16.1819
1953-07-30,14.7686
1953-07-31,13.7264
1953-08-01,13.0403
1953-08-02,12.7
1953-08-03,12.3616
1953-08-04,12.3616
1953-08-05,12.3616
1953-08-06,12.3616
1953-08-07,12.3616
1953-08-08,12.3616
1953-08-09,12.3616
1953-08-10,12.025
1953-08-11,11.6903
1953-08-12,11.6903
1953-08-13,11.3576
1953-08-14,11.3576
1953-08-15,11.0268
1953-08-16,11.0268
1953-08-17,11.0268
1953-08-18,10.6981
1953-08-19,10.6981
1953-08-20,10.3714
1953-08-21,10.3714
1953-08-22,10.3714
1953-08-23,10.3714
1953-08-24,11.0268
1953-08-25,11.3576
1953-08-26,13.0403
1953-08-27,14.0721
1953-08-28,15.8261
1953-08-29,19.084
1953-08-30,22.0792
1953-08-31,31.1446
1953-09-01,32.3719
1953-09-02,28.3194
1953-09-03,23.2248
1953-09-04,19.4535
1953-09-05,16.8982
1953-09-06,15.8261
1953-09-07,16.5392
1953-09-08,19.4535
1953-09-09,19.8244
1953-09-10,20.9456
1953-09-11,20.9456
1953-09-12,19.084
1953-09-13,17.6207
1953-09-14,16.5392
1953-09-15,16.8982
1953-09-16,27.9203
1953-09-17,46.7518
1953-09-18,45.6928
1953-09-19,38.2223
1953-09-20,35.2723
1953-09-21,30.7377
1953-09-22,25.5505
1953-09-23,22.8416
1953-09-24,22.4598
1953-09-25,22.4598
1953-09-26,23.6093
1953-09-27,23.6093
1953-09-28,22.0792
1953-09-29,20.1967
1953-09-30,17.6207
1953-10-01,16.1819
1953-10-02,16.1819
1953-10-03,18.3494
1953-10-04,20.1967
1953-10-05,26.7301
1953-10-06,30.3318
1953-10-07,38.6476
1953-10-08,38.6476
1953-10-09,34.0231
1953-10-10,24.7703
1953-10-11,22.8416
1953-10-12,21.3221
1953-10-13,23.2248
1953-10-14,37.3745
1953-10-15,36.5307
1953-10-16,35.6908
1953-10-17,38.2223
1953-10-18,41.2194
1953-10-19,59.7644
1953-10-20,81.1138
1953-10-21,76.5246
1953-10-22,65.7124
1953-10-23,183.639
1953-10-24,275.905
1953-10-25,308.839
1953-10-26,273.443
1953-10-27,232.667
1953-10-28,196.856
1953-10-29,190.732
1953-10-30,189.222
1953-10-31,189.976
1953-11-01,243.319
1953-11-02,272.953
1953-11-03,283.384
1953-11-04,264.714
1953-11-05,229.192
1953-11-06,184.746
1953-11-07,155.861
1953-11-08,128.842
1953-11-09,107.149
1953-11-10,87.1494
1953-11-11,81.5753
1953-11-12,76.0683
1953-11-13,101.841
1953-11-14,149.15
1953-11-15,167.602
1953-11-16,157.936
1953-11-17,136.395
1953-11-18,113.974
1953-11-19,99.9226
1953-11-20,96.1057
1953-11-21,90.4309
1953-11-22,78.3545
1953-11-23,71.0818
1953-11-24,64.8249
1953-11-25,58.9889
1953-11-26,55.925
1953-11-27,49.6201
1953-11-28,46.3978
1953-11-29,44.6429
1953-11-30,49.258
1953-12-01,57.4493
1953-12-02,78.8132
1953-12-03,89.4911
1953-12-04,89.0219
1953-12-05,84.3541
1953-12-06,79.732
1953-12-07,78.3545
1953-12-08,73.7943
1953-12-09,68.8355
1953-12-10,62.1755
1953-12-11,59.7644
1953-12-12,61.3269
1953-12-13,58.9889
1953-12-14,63.4977
1953-12-15,64.382
1953-12-16,60.1536
1953-12-17,58.2172
1953-12-18,55.5463
1953-12-19,53.6675
1953-12-20,51.445
1953-12-21,48.1779
1953-12-22,44.295
1953-12-23,41.2194
1953-12-24,39.0739
1953-12-25,36.9521
1953-12-26,34.8549
1953-12-27,33.1954
1953-12-28,32.7831
1953-12-29,34.4385
1953-12-30,34.0231
1953-12-31,31.5526
1954-01-01,29.9271
1954-01-02,28.3194
1954-01-03,29.5235
1954-01-04,39.5011
1954-01-05,43.6022
1954-01-06,36.1102
1954-01-07,30.7377
1954-01-08,33.1954
1954-01-09,43.6022
1954-01-10,59.3762
1954-01-11,80.1921
1954-01-12,93.7337
1954-01-13,98.0108
1954-01-14,144.535
1954-01-15,174.245
1954-01-16,186.23
1954-01-17,198.02
1954-01-18,205.107
1954-01-19,205.107
1954-01-20,200.755
1954-01-21,190.732
1954-01-22,174.59900000000005
1954-01-23,152.757
1954-01-24,135.889
1954-01-25,118.894
1954-01-26,105.697
1954-01-27,103.766
1954-01-28,99.9226
1954-01-29,97.0574
1954-01-30,93.2606
1954-01-31,89.9608
1954-02-01,95.1556
1954-02-02,105.213
1954-02-03,104.73
1954-02-04,95.1556
1954-02-05,79.732
1954-02-06,72.8881
1954-02-07,69.7325
1954-02-08,68.3877
1954-02-09,69.2837
1954-02-10,59.3762
1954-02-11,52.9228
1954-02-12,49.9831
1954-02-13,47.4629
1954-02-14,45.6928
1954-02-15,44.9919
1954-02-16,49.6201
1954-02-17,61.3269
1954-02-18,57.4493
1954-02-19,51.445
1954-02-20,49.6201
1954-02-21,48.1779
1954-02-22,48.1779
1954-02-23,57.4493
1954-02-24,80.6527
1954-02-25,74.2481
1954-02-26,67.9405
1954-02-27,76.0683
1954-02-28,148.636
1954-03-01,98.0108
1954-03-02,78.3545
1954-03-03,74.2481
1954-03-04,74.2481
1954-03-05,77.4386
1954-03-06,81.1138
1954-03-07,81.5753
1954-03-08,136.395
1954-03-09,176.739
1954-03-10,185.116
1954-03-11,182.171
1954-03-12,174.59900000000005
1954-03-13,151.209
1954-03-14,126.342
1954-03-15,113.484
1954-03-16,110.552
1954-03-17,116.429
1954-03-18,122.359
1954-03-19,110.065
1954-03-20,94.6812
1954-03-21,84.3541
1954-03-22,80.1921
1954-03-23,76.0683
1954-03-24,69.7325
1954-03-25,63.0564
1954-03-26,58.6026
1954-03-27,54.4161
1954-03-28,51.0781
1954-03-29,49.6201
1954-03-30,48.1779
1954-03-31,46.7518
1954-04-01,46.7518
1954-04-02,48.537
1954-04-03,53.2946
1954-04-04,60.9348
1954-04-05,61.7198
1954-04-06,58.6026
1954-04-07,58.6026
1954-04-08,66.6021
1954-04-09,71.0818
1954-04-10,68.3877
1954-04-11,62.1755
1954-04-12,57.0668
1954-04-13,52.5519
1954-04-14,49.258
1954-04-15,50.7121
1954-04-16,49.258
1954-04-17,47.4629
1954-04-18,45.3419
1954-04-19,43.9481
1954-04-20,42.5178
1954-04-21,40.7884
1954-04-22,38.6476
1954-04-23,35.2723
1954-04-24,32.3719
1954-04-25,29.9271
1954-04-26,28.7196
1954-04-27,34.0231
1954-04-28,43.2574
1954-04-29,46.0448
1954-04-30,44.9919
1954-05-01,38.6476
1954-05-02,35.6908
1954-05-03,34.0231
1954-05-04,32.7831
1954-05-05,31.9617
1954-05-06,31.5526
1954-05-07,29.9271
1954-05-08,29.121
1954-05-09,27.9203
1954-05-10,30.3318
1954-05-11,48.537
1954-05-12,78.3545
1954-05-13,116.429
1954-05-14,150.179
1954-05-15,193.776
1954-05-16,205.906
1954-05-17,188.096
1954-05-18,214.428
1954-05-19,298.781
1954-05-20,380.581
1954-05-21,449.426
1954-05-22,472.302
1954-05-23,452.947
1954-05-24,417.956
1954-05-25,397.666
1954-05-26,342.205
1954-05-27,288.451
1954-05-28,228.76
1954-05-29,194.159
1954-05-30,169.68
1954-05-31,136.90200000000002
1954-06-01,109.578
1954-06-02,91.8438
1954-06-03,84.8189
1954-06-04,81.1138
1954-06-05,76.9813
1954-06-06,77.4386
1954-06-07,79.2724
1954-06-08,74.7024
1954-06-09,69.7325
1954-06-10,67.9405
1954-06-11,67.0477
1954-06-12,72.8881
1954-06-13,73.7943
1954-06-14,70.1817
1954-06-15,67.9405
1954-06-16,66.6021
1954-06-17,70.6315
1954-06-18,91.3724
1954-06-19,121.367
1954-06-20,135.889
1954-06-21,135.889
1954-06-22,121.367
1954-06-23,108.605
1954-06-24,98.9659
1954-06-25,91.8438
1954-06-26,83.426
1954-06-27,73.7943
1954-06-28,67.9405
1954-06-29,64.382
1954-06-30,62.6157
1954-07-01,59.7644
1954-07-02,57.8328
1954-07-03,56.3046
1954-07-04,57.4493
1954-07-05,84.3541
1954-07-06,89.4911
1954-07-07,83.8898
1954-07-08,78.3545
1954-07-09,70.6315
1954-07-10,65.7124
1954-07-11,61.7198
1954-07-12,57.0668
1954-07-13,60.9348
1954-07-14,71.984
1954-07-15,83.426
1954-07-16,91.8438
1954-07-17,128.342
1954-07-18,135.384
1954-07-19,128.342
1954-07-20,109.578
1954-07-21,98.0108
1954-07-22,92.7879
1954-07-23,90.4309
1954-07-24,90.4309
1954-07-25,94.2072
1954-07-26,115.446
1954-07-27,132.861
1954-07-28,131.85399999999998
1954-07-29,116.921
1954-07-30,100.881
1954-07-31,88.5531
1954-08-01,82.0373
1954-08-02,78.3545
1954-08-03,74.2481
1954-08-04,68.8355
1954-08-05,63.4977
1954-08-06,61.3269
1954-08-07,58.9889
1954-08-08,57.0668
1954-08-09,54.4161
1954-08-10,51.813
1954-08-11,49.9831
1954-08-12,48.1779
1954-08-13,46.7518
1954-08-14,45.6928
1954-08-15,44.9919
1954-08-16,44.295
1954-08-17,43.2574
1954-08-18,41.6513
1954-08-19,41.2194
1954-08-20,40.3584
1954-08-21,39.9293
1954-08-22,39.9293
1954-08-23,43.2574
1954-08-24,43.9481
1954-08-25,41.6513
1954-08-26,42.0841
1954-08-27,45.3419
1954-08-28,46.0448
1954-08-29,43.2574
1954-08-30,39.0739
1954-08-31,38.6476
1954-09-01,38.6476
1954-09-02,38.2223
1954-09-03,37.7979
1954-09-04,36.9521
1954-09-05,35.6908
1954-09-06,34.0231
1954-09-07,32.3719
1954-09-08,30.7377
1954-09-09,30.7377
1954-09-10,31.9617
1954-09-11,33.6087
1954-09-12,35.2723
1954-09-13,37.7979
1954-09-14,40.3584
1954-09-15,39.0739
1954-09-16,37.3745
1954-09-17,36.1102
1954-09-18,36.1102
1954-09-19,41.2194
1954-09-20,47.8199
1954-09-21,47.4629
1954-09-22,46.7518
1954-09-23,46.3978
1954-09-24,45.3419
1954-09-25,44.295
1954-09-26,48.537
1954-09-27,67.0477
1954-09-28,91.3724
1954-09-29,135.889
1954-09-30,145.046
1954-10-01,117.414
1954-10-02,97.9305
1954-10-03,85.7418
1954-10-04,82.7473
1954-10-05,78.2967
1954-10-06,84.2418
1954-10-07,110.965
1954-10-08,137.421
1954-10-09,133.572
1954-10-10,130.83700000000002
1954-10-11,123.779
1954-10-12,106.758
1954-10-13,101.028
1954-10-14,95.3641
1954-10-15,87.2472
1954-10-16,82.2503
1954-10-17,91.7949
1954-10-18,130.83700000000002
1954-10-19,165.763
1954-10-20,161.94
1954-10-21,150.625
1954-10-22,182.904
1954-10-23,216.908
1954-10-24,212.376
1954-10-25,190.732
1954-10-26,172.127
1954-10-27,153.776
1954-10-28,143.368
1954-10-29,126.484
1954-10-30,105.189
1954-10-31,91.7949
1954-11-01,85.2412
1954-11-02,76.335
1954-11-03,71.4757
1954-11-04,65.7325
1954-11-05,61.4908
1954-11-06,57.7697
1954-11-07,55.0104
1954-11-08,52.7324
1954-11-09,51.8267
1954-11-10,50.4742
1954-11-11,50.025
1954-11-12,51.8267
1954-11-13,50.025
1954-11-14,47.3471
1954-11-15,45.1389
1954-11-16,43.3879
1954-11-17,42.5178
1954-11-18,40.7884
1954-11-19,39.0739
1954-11-20,37.3745
1954-11-21,36.1102
1954-11-22,35.2723
1954-11-23,34.4385
1954-11-24,33.6087
1954-11-25,32.3719
1954-11-26,31.5526
1954-11-27,30.7377
1954-11-28,30.3318
1954-11-29,31.1446
1954-11-30,31.9617
1954-12-01,31.9617
1954-12-02,31.1446
1954-12-03,30.3318
1954-12-04,29.5235
1954-12-05,28.7196
1954-12-06,27.9203
1954-12-07,26.7301
1954-12-08,26.3357
1954-12-09,25.5505
1954-12-10,25.1598
1954-12-11,24.7703
1954-12-12,23.995
1954-12-13,24.382
1954-12-14,25.5505
1954-12-15,25.1598
1954-12-16,24.7703
1954-12-17,27.9203
1954-12-18,44.6998
1954-12-19,60.5561
1954-12-20,63.8401
1954-12-21,57.3079
1954-12-22,46.4612
1954-12-23,42.9524
1954-12-24,39.9293
1954-12-25,37.7979
1954-12-26,34.8549
1954-12-27,31.1446
1954-12-28,27.9203
1954-12-29,25.9425
1954-12-30,23.6093
1954-12-31,22.0792
1955-01-01,21.7
1955-01-02,21.3221
1955-01-03,20.9456
1955-01-04,20.9456
1955-01-05,20.5705
1955-01-06,22.0792
1955-01-07,22.8416
1955-01-08,21.7
1955-01-09,20.9456
1955-01-10,20.9456
1955-01-11,20.9456
1955-01-12,20.5705
1955-01-13,20.5705
1955-01-14,22.8416
1955-01-15,38.6476
1955-01-16,51.8267
1955-01-17,61.023
1955-01-18,69.0708
1955-01-19,67.6359
1955-01-20,56.8469
1955-01-21,47.3471
1955-01-22,43.8243
1955-01-23,40.7884
1955-01-24,37.7979
1955-01-25,31.1446
1955-01-26,25.5505
1955-01-27,23.6093
1955-01-28,21.3221
1955-01-29,23.995
1955-01-30,26.7301
1955-01-31,26.7301
1955-02-01,25.1598
1955-02-02,23.995
1955-02-03,27.9203
1955-02-04,26.3357
1955-02-05,25.5505
1955-02-06,25.1598
1955-02-07,23.6093
1955-02-08,21.3221
1955-02-09,20.5705
1955-02-10,19.8244
1955-02-11,19.084
1955-02-12,20.5705
1955-02-13,28.3194
1955-02-14,35.6908
1955-02-15,34.0231
1955-02-16,29.5235
1955-02-17,25.9425
1955-02-18,25.9425
1955-02-19,27.9203
1955-02-20,26.7301
1955-02-21,24.7703
1955-02-22,32.7831
1955-02-23,70.5117
1955-02-24,66.2073
1955-02-25,50.4742
1955-02-26,46.0196
1955-02-27,41.6513
1955-02-28,39.9293
1955-03-01,38.2223
1955-03-02,36.5307
1955-03-03,39.0739
1955-03-04,39.0739
1955-03-05,39.5011
1955-03-06,47.3471
1955-03-07,56.3866
1955-03-08,56.8469
1955-03-09,50.4742
1955-03-10,45.5788
1955-03-11,42.5178
1955-03-12,39.0739
1955-03-13,38.2223
1955-03-14,35.6908
1955-03-15,35.6908
1955-03-16,38.6476
1955-03-17,40.3584
1955-03-18,37.7979
1955-03-19,34.8549
1955-03-20,31.9617
1955-03-21,28.7196
1955-03-22,28.3194
1955-03-23,37.7979
1955-03-24,41.2194
1955-03-25,55.0104
1955-03-26,51.8267
1955-03-27,48.6823
1955-03-28,63.8401
1955-03-29,71.4757
1955-03-30,75.8461
1955-03-31,78.7888
1955-04-01,73.8972
1955-04-02,66.6828
1955-04-03,59.6243
1955-04-04,55.9271
1955-04-05,54.0968
1955-04-06,52.2791
1955-04-07,49.5766
1955-04-08,42.9524
1955-04-09,37.3745
1955-04-10,36.9521
1955-04-11,37.3745
1955-04-12,37.3745
1955-04-13,35.2723
1955-04-14,32.3719
1955-04-15,35.2723
1955-04-16,49.129
1955-04-17,66.6828
1955-04-18,59.1595
1955-04-19,59.1595
1955-04-20,60.5561
1955-04-21,60.5561
1955-04-22,57.3079
1955-04-23,54.5533
1955-04-24,47.7913
1955-04-25,41.2194
1955-04-26,39.0739
1955-04-27,37.3745
1955-04-28,39.0739
1955-04-29,39.5011
1955-04-30,39.0739
1955-05-01,36.9521
1955-05-02,33.6087
1955-05-03,31.1446
1955-05-04,29.121
1955-05-05,28.3194
1955-05-06,27.5224
1955-05-07,27.1256
1955-05-08,27.1256
1955-05-09,26.7301
1955-05-10,26.3357
1955-05-11,26.3357
1955-05-12,25.5505
1955-05-13,25.1598
1955-05-14,24.7703
1955-05-15,24.382
1955-05-16,25.9425
1955-05-17,27.9203
1955-05-18,43.3879
1955-05-19,160.866
1955-05-20,233.104
1955-05-21,343.36
1955-05-22,324.103
1955-05-23,262.325
1955-05-24,191.11
1955-05-25,170.37599999999995
1955-05-26,144.39600000000004
1955-05-27,120.012
1955-05-28,98.4454
1955-05-29,86.243
1955-05-30,81.2582
1955-05-31,75.8461
1955-06-01,71.4757
1955-06-02,68.1135
1955-06-03,64.7849
1955-06-04,61.023
1955-06-05,56.3866
1955-06-06,54.0968
1955-06-07,51.8267
1955-06-08,49.129
1955-06-09,47.7913
1955-06-10,47.3471
1955-06-11,46.9038
1955-06-12,56.8469
1955-06-13,101.028
1955-06-14,145.77200000000005
1955-06-15,141.66
1955-06-16,125.942
1955-06-17,149.232
1955-06-18,188.471
1955-06-19,210.745
1955-06-20,214.016
1955-06-21,213.605
1955-06-22,207.51
1955-06-23,217.324
1955-06-24,225.754
1955-06-25,220.668
1955-06-26,197.631
1955-06-27,177.097
1955-06-28,163.016
1955-06-29,148.191
1955-06-30,133.024
1955-07-01,118.405
1955-07-02,104.667
1955-07-03,97.4161
1955-07-04,154.48
1955-07-05,227.468
1955-07-06,274.426
1955-07-07,296.1740000000001
1955-07-08,304.045
1955-07-09,296.694
1955-07-10,290.496
1955-07-11,280.875
1955-07-12,270.511
1955-07-13,246.492
1955-07-14,215.252
1955-07-15,193.012
1955-07-16,178.89700000000005
1955-07-17,162.657
1955-07-18,149.928
1955-07-19,130.291
1955-07-20,111.493
1955-07-21,102.065
1955-07-22,94.3415
1955-07-23,85.7418
1955-07-24,81.2582
1955-07-25,75.3579
1955-07-26,71.9587
1955-07-27,69.5504
1955-07-28,67.6359
1955-07-29,70.9934
1955-07-30,110.965
1955-07-31,129.201
1955-08-01,123.779
1955-08-02,104.145
1955-08-03,90.2738
1955-08-04,83.2449
1955-08-05,78.2967
1955-08-06,73.8972
1955-08-07,70.9934
1955-08-08,69.0708
1955-08-09,67.15899999999999
1955-08-10,66.2073
1955-08-11,68.1135
1955-08-12,65.7325
1955-08-13,61.9592
1955-08-14,58.6955
1955-08-15,58.6955
1955-08-16,59.1595
1955-08-17,58.2322
1955-08-18,56.8469
1955-08-19,55.0104
1955-08-20,53.1864
1955-08-21,50.9242
1955-08-22,48.6823
1955-08-23,48.2364
1955-08-24,48.2364
1955-08-25,51.8267
1955-08-26,61.4908
1955-08-27,72.4423
1955-08-28,74.3835
1955-08-29,72.4423
1955-08-30,70.5117
1955-08-31,66.6828
1955-09-01,63.3688
1955-09-02,61.9592
1955-09-03,68.1135
1955-09-04,110.437
1955-09-05,171.425
1955-09-06,175.667
1955-09-07,163.376
1955-09-08,144.74
1955-09-09,126.484
1955-09-10,109.383
1955-09-11,96.389
1955-09-12,86.243
1955-09-13,81.2582
1955-09-14,76.335
1955-09-15,73.4116
1955-09-16,68.5918
1955-09-17,64.7849
1955-09-18,61.023
1955-09-19,58.6955
1955-09-20,55.4684
1955-09-21,52.2791
1955-09-22,49.5766
1955-09-23,47.7913
1955-09-24,46.0196
1955-09-25,45.5788
1955-09-26,44.2616
1955-09-27,43.3879
1955-09-28,42.0841
1955-09-29,40.7884
1955-09-30,40.3584
1955-10-01,39.9293
1955-10-02,39.0739
1955-10-03,37.3745
1955-10-04,36.5307
1955-10-05,35.6908
1955-10-06,34.8549
1955-10-07,34.4385
1955-10-08,34.0231
1955-10-09,32.7831
1955-10-10,31.9617
1955-10-11,31.1446
1955-10-12,31.1446
1955-10-13,33.1954
1955-10-14,36.9521
1955-10-15,38.6476
1955-10-16,38.6476
1955-10-17,35.2723
1955-10-18,32.7831
1955-10-19,30.7377
1955-10-20,29.5235
1955-10-21,28.3194
1955-10-22,27.5224
1955-10-23,26.3357
1955-10-24,25.1598
1955-10-25,24.382
1955-10-26,23.6093
1955-10-27,23.2248
1955-10-28,23.2248
1955-10-29,22.8416
1955-10-30,22.4598
1955-10-31,22.4598
1955-11-01,23.6093
1955-11-02,26.7301
1955-11-03,35.2723
1955-11-04,35.6908
1955-11-05,32.7831
1955-11-06,29.121
1955-11-07,25.5505
1955-11-08,22.8416
1955-11-09,23.6093
1955-11-10,25.5505
1955-11-11,26.7301
1955-11-12,27.1256
1955-11-13,26.3357
1955-11-14,25.5505
1955-11-15,27.5224
1955-11-16,27.5224
1955-11-17,25.9425
1955-11-18,24.7703
1955-11-19,23.995
1955-11-20,23.2248
1955-11-21,22.8416
1955-11-22,23.2248
1955-11-23,28.7196
1955-11-24,35.2723
1955-11-25,33.1954
1955-11-26,27.5224
1955-11-27,23.2248
1955-11-28,21.3221
1955-11-29,20.5705
1955-11-30,19.8244
1955-12-01,23.995
1955-12-02,32.3719
1955-12-03,59.6243
1955-12-04,109.91
1955-12-05,133.572
1955-12-06,133.024
1955-12-07,131.38299999999998
1955-12-08,123.779
1955-12-09,106.758
1955-12-10,80.7631
1955-12-11,60.5561
1955-12-12,55.9271
1955-12-13,52.7324
1955-12-14,48.6823
1955-12-15,44.2616
1955-12-16,40.3584
1955-12-17,38.2223
1955-12-18,39.5011
1955-12-19,37.7979
1955-12-20,34.4385
1955-12-21,31.1446
1955-12-22,32.7831
1955-12-23,31.1446
1955-12-24,28.3194
1955-12-25,26.7301
1955-12-26,34.0231
1955-12-27,42.0841
1955-12-28,47.3471
1955-12-29,43.3879
1955-12-30,45.5788
1955-12-31,50.025
1956-01-01,50.025
1956-01-02,44.6998
1956-01-03,41.2194
1956-01-04,38.2223
1956-01-05,34.4385
1956-01-06,37.7979
1956-01-07,62.8982
1956-01-08,66.2073
1956-01-09,61.4908
1956-01-10,54.0968
1956-01-11,43.3879
1956-01-12,39.0739
1956-01-13,36.9521
1956-01-14,33.6087
1956-01-15,31.9617
1956-01-16,36.1102
1956-01-17,42.0841
1956-01-18,43.8243
1956-01-19,54.5533
1956-01-20,57.7697
1956-01-21,58.6955
1956-01-22,64.7849
1956-01-23,96.9023
1956-01-24,146.80700000000004
1956-01-25,158.371
1956-01-26,156.59799999999996
1956-01-27,155.184
1956-01-28,156.59799999999996
1956-01-29,170.028
1956-01-30,174.245
1956-01-31,171.075
1956-02-01,159.795
1956-02-02,151.32299999999995
1956-02-03,142.001
1956-02-04,129.746
1956-02-05,111.493
1956-02-06,98.4454
1956-02-07,92.3031
1956-02-08,84.7412
1956-02-09,75.3579
1956-02-10,69.5504
1956-02-11,72.9266
1956-02-12,65.7325
1956-02-13,56.3866
1956-02-14,55.0104
1956-02-15,58.2322
1956-02-16,56.3866
1956-02-17,52.2791
1956-02-18,48.6823
1956-02-19,46.9038
1956-02-20,47.3471
1956-02-21,46.9038
1956-02-22,45.1389
1956-02-23,43.3879
1956-02-24,42.0841
1956-02-25,43.3879
1956-02-26,48.2364
1956-02-27,53.1864
1956-02-28,63.8401
1956-02-29,77.8054
1956-03-01,97.4161
1956-03-02,88.7578
1956-03-03,77.8054
1956-03-04,70.5117
1956-03-05,61.9592
1956-03-06,54.5533
1956-03-07,47.7913
1956-03-08,43.3879
1956-03-09,40.7884
1956-03-10,39.0739
1956-03-11,38.6476
1956-03-12,36.5307
1956-03-13,37.3745
1956-03-14,41.6513
1956-03-15,43.8243
1956-03-16,45.5788
1956-03-17,43.3879
1956-03-18,38.6476
1956-03-19,36.9521
1956-03-20,38.6476
1956-03-21,39.0739
1956-03-22,37.3745
1956-03-23,36.1102
1956-03-24,36.1102
1956-03-25,35.6908
1956-03-26,35.2723
1956-03-27,36.9521
1956-03-28,43.3879
1956-03-29,61.023
1956-03-30,99.4769
1956-03-31,103.625
1956-04-01,86.7448
1956-04-02,78.7888
1956-04-03,74.3835
1956-04-04,70.5117
1956-04-05,66.2073
1956-04-06,61.023
1956-04-07,56.8469
1956-04-08,49.129
1956-04-09,44.2616
1956-04-10,44.2616
1956-04-11,60.0898
1956-04-12,76.8245
1956-04-13,69.0708
1956-04-14,58.6955
1956-04-15,50.4742
1956-04-16,44.6998
1956-04-17,42.5178
1956-04-18,41.2194
1956-04-19,41.2194
1956-04-20,41.2194
1956-04-21,42.0841
1956-04-22,40.7884
1956-04-23,39.5011
1956-04-24,39.5011
1956-04-25,39.0739
1956-04-26,39.0739
1956-04-27,46.9038
1956-04-28,126.484
1956-04-29,183.639
1956-04-30,181.439
1956-05-01,156.244
1956-05-02,142.684
1956-05-03,142.342
1956-05-04,140.184
1956-05-05,141.319
1956-05-06,173.183
1956-05-07,183.639
1956-05-08,184.746
1956-05-09,190.732
1956-05-10,194.543
1956-05-11,198.798
1956-05-12,194.543
1956-05-13,185.116
1956-05-14,165.763
1956-05-15,150.974
1956-05-16,135.769
1956-05-17,115.204
1956-05-18,94.8526
1956-05-19,83.7431
1956-05-20,81.2582
1956-05-21,79.2814
1956-05-22,75.8461
1956-05-23,73.4116
1956-05-24,70.5117
1956-05-25,68.1135
1956-05-26,65.7325
1956-05-27,61.4908
1956-05-28,62.4284
1956-05-29,55.4684
1956-05-30,53.1864
1956-05-31,54.5533
1956-06-01,56.8469
1956-06-02,57.3079
1956-06-03,54.5533
1956-06-04,53.1864
1956-06-05,51.375
1956-06-06,48.6823
1956-06-07,46.9038
1956-06-08,44.2616
1956-06-09,42.0841
1956-06-10,40.3584
1956-06-11,39.5011
1956-06-12,39.9293
1956-06-13,42.5178
1956-06-14,44.6998
1956-06-15,46.9038
1956-06-16,48.6823
1956-06-17,51.375
1956-06-18,51.8267
1956-06-19,51.8267
1956-06-20,50.9242
1956-06-21,49.5766
