data,q_m3s
1939-01-29,93.45
1939-01-30,90.45
1939-01-31,87.94
1939-02-01,87.1
1939-02-02,89.1
1939-02-03,90.9
1939-02-04,87.1
1939-02-05,84.2
1939-02-06,81.2
1939-02-07,83.2
1939-02-08,80.2
1939-02-09,79.2
1939-02-10,77.0
1939-02-11,63.7
1939-02-12,55.3
1939-02-13,50.3
1939-02-14,42.8
1939-02-15,39.2
1939-02-16,39.2
1939-02-17,60.1
1939-02-18,70.6
1939-02-19,77.0
1939-02-20,85.1
1939-02-21,91.8
1939-02-22,107.0
1939-02-23,104.0
1939-02-24,106.0
1939-02-25,104.0
1939-02-26,107.0
1939-02-27,108.0
1939-02-28,111.0
1939-03-01,117.0
1939-03-02,123.5
1939-03-03,121.5
1939-03-04,119.0
1939-03-05,108.8
1939-03-06,107.6
1939-03-07,101.28
1939-03-08,99.24
1939-03-09,79.81
1939-03-10,72.18
1939-03-11,66.52
1939-03-12,59.56
1939-03-13,90.45
1939-03-14,88.82
1939-03-15,85.3
1939-03-16,82.66
1939-03-17,77.63
1939-03-18,75.45
1939-03-19,72.18
1939-03-20,85.3
1939-03-21,81.78
1939-03-22,77.63
1939-03-23,74.36
1939-03-24,72.18
1939-03-25,73.27
1939-03-26,70.0
1939-03-27,70.0
1939-03-28,66.52
1939-03-29,63.04
1939-03-30,71.09
1939-03-31,64.2
1939-04-01,72.18
1939-04-02,58.4
1939-04-03,56.32
1939-04-04,54.24
1939-04-05,51.12
1939-04-06,51.12
1939-04-07,58.4
1939-04-08,61.88
1939-04-09,60.72
1939-04-10,58.4
1939-04-11,53.2
1939-04-12,70.0
1939-04-13,64.2
1939-04-14,60.72
1939-04-15,58.4
1939-04-16,54.24
1939-04-17,48.0
1939-04-18,41.4
1939-04-19,38.1
1939-04-20,37.0
1939-04-21,35.1
1939-04-22,33.2
1939-04-23,32.25
1939-04-24,31.3
1939-04-25,39.2
1939-04-26,46.9
1939-04-27,44.7
1939-04-28,43.6
1939-04-29,41.4
1939-04-30,37.0
1939-05-01,37.0
1939-05-02,35.1
1939-05-03,34.15
1939-05-04,30.35
1939-05-05,33.2
1939-05-06,33.2
1939-05-07,33.2
1939-05-08,43.6
1939-05-09,64.2
1939-05-10,66.52
1939-05-11,65.36
1939-05-12,101.28
1939-05-13,86.18
1939-05-14,80.9
1939-05-15,87.94
1939-05-16,84.42
1939-05-17,97.2
1939-05-18,92.7
1939-05-19,97.2
1939-05-20,94.2
1939-05-21,87.06
1939-05-22,81.78
1939-05-23,77.63
1939-05-24,73.27
1939-05-25,66.52
1939-05-26,61.88
1939-05-27,50.08
1939-05-28,51.12
1939-05-29,66.52
1939-05-30,51.12
1939-05-31,56.32
1939-06-01,51.12
1939-06-02,51.12
1939-06-03,55.28
1939-06-04,63.04
1939-06-05,63.04
1939-06-06,58.4
1939-06-07,56.32
1939-06-08,54.24
1939-06-09,52.16
1939-06-10,56.32
1939-06-11,70.0
1939-06-12,65.36
1939-06-13,60.72
1939-06-14,56.32
1939-06-15,54.24
1939-06-16,49.04
1939-06-17,45.8
1939-06-18,43.6
1939-06-19,42.5
1939-06-20,40.3
1939-06-21,40.3
1939-06-22,51.12
1939-06-23,48.0
1939-06-24,46.9
1939-06-25,42.5
1939-06-26,40.3
1939-06-27,37.0
1939-06-28,37.0
1939-06-29,52.16
1939-06-30,49.04
1939-07-01,44.7
1939-07-02,40.3
1939-07-03,39.2
1939-07-04,37.0
1939-07-05,34.15
1939-07-06,33.2
1939-07-07,33.2
1939-07-08,33.2
1939-07-09,33.2
1939-07-10,33.2
1939-07-11,32.25
1939-07-12,31.3
1939-07-13,31.3
1939-07-14,37.0
1939-07-15,33.2
1939-07-16,33.2
1939-07-17,29.4
1939-07-18,27.5
1939-07-19,27.5
1939-07-20,26.6
1939-07-21,27.5
1939-07-22,29.4
1939-07-23,28.45
1939-07-24,27.5
1939-07-25,31.3
1939-07-26,41.4
1939-07-27,40.3
1939-07-28,39.2
1939-07-29,37.0
1939-07-30,35.1
1939-07-31,32.25
1939-08-01,29.4
1939-08-02,27.5
1939-08-03,26.6
1939-08-04,25.7
1939-08-05,24.8
1939-08-06,23.9
1939-08-07,23.0
1939-08-08,22.1
1939-08-09,21.2
1939-08-10,20.3
1939-08-11,20.3
1939-08-12,20.3
1939-08-13,20.3
1939-08-14,20.3
1939-08-15,20.3
1939-08-16,19.4
1939-08-17,19.4
1939-08-18,18.5
1939-08-19,18.5
1939-08-20,18.5
1939-08-21,18.5
1939-08-22,20.3
1939-08-23,32.25
1939-08-24,52.16
1939-08-25,41.4
1939-08-26,38.1
1939-08-27,33.2
1939-08-28,31.3
1939-08-29,27.5
1939-08-30,23.9
1939-08-31,23.9
1939-09-01,52.16
1939-09-02,60.72
1939-09-03,63.04
1939-09-04,61.88
1939-09-05,72.18
1939-09-06,70.0
1939-09-07,70.0
1939-09-08,66.52
1939-09-09,63.04
1939-09-10,58.4
1939-09-11,52.16
1939-09-12,50.08
1939-09-13,45.8
1939-09-14,45.8
1939-09-15,35.1
1939-09-16,33.2
1939-09-17,33.2
1939-09-18,84.42
1939-09-19,81.78
1939-09-20,87.06
1939-09-21,80.9
1939-09-22,76.54
1939-09-23,70.0
1939-09-24,66.52
1939-09-25,61.88
1939-09-26,58.4
1939-09-27,54.24
1939-09-28,49.04
1939-09-29,40.3
1939-09-30,33.2
1939-10-01,38.1
1939-10-02,44.7
1939-10-03,46.9
1939-10-04,43.6
1939-10-05,43.6
1939-10-06,41.4
1939-10-07,38.1
1939-10-08,35.1
1939-10-09,33.2
1939-10-10,30.35
1939-10-11,27.5
1939-10-12,25.7
1939-10-13,24.8
1939-10-14,24.8
1939-10-15,24.8
1939-10-16,23.9
1939-10-17,23.0
1939-10-18,22.1
1939-10-19,21.2
1939-10-20,20.3
1939-10-21,19.4
1939-10-22,18.5
1939-10-23,20.3
1939-10-24,21.2
1939-10-25,23.9
1939-10-26,28.45
1939-10-27,33.2
1939-10-28,34.15
1939-10-29,34.15
1939-10-30,33.2
1939-10-31,32.25
1939-11-01,33.2
1939-11-02,33.2
1939-11-03,33.2
1939-11-04,29.4
1939-11-05,27.5
1939-11-06,27.5
1939-11-07,26.6
1939-11-08,32.25
1939-11-09,35.1
1939-11-10,46.9
1939-11-11,52.16
1939-11-12,48.0
1939-11-13,42.5
1939-11-14,37.0
1939-11-15,34.15
1939-11-16,38.1
1939-11-17,118.5
1939-11-18,126.0
1939-11-19,162.9
1939-11-20,132.5
1939-11-21,124.0
1939-11-22,116.5
1939-11-23,110.5
1939-11-24,112.0
1939-11-25,114.0
1939-11-26,212.8
1939-11-27,172.4
1939-11-28,165.0
1939-11-29,153.2
1939-11-30,141.0
1939-12-01,178.7
1939-12-02,156.8
1939-12-03,160.8
1939-12-04,158.7
1939-12-05,160.1
1939-12-06,151.4
1939-12-07,140.4
1939-12-08,132.5
1939-12-09,128.5
1939-12-10,126.5
1939-12-11,120.5
1939-12-12,136.8
1939-12-13,130.0
1939-12-14,124.0
1939-12-15,113.0
1939-12-16,108.2
1939-12-17,107.6
1939-12-18,106.4
1939-12-19,122.5
1939-12-20,107.6
1939-12-21,97.2
1939-12-22,92.7
1939-12-23,94.2
1939-12-24,90.45
1939-12-25,87.94
1939-12-26,87.06
1939-12-27,82.66
1939-12-28,76.54
1939-12-29,68.84
1939-12-30,54.24
1939-12-31,49.04
1940-01-01,44.7
1940-01-02,41.4
1940-01-03,39.2
1940-01-04,39.2
1940-01-05,39.2
1940-01-06,46.9
1940-01-07,66.52
1940-01-08,77.63
1940-01-09,76.54
1940-01-10,75.45
1940-01-11,73.27
1940-01-12,74.36
1940-01-13,76.54
1940-01-14,74.36
1940-01-15,72.18
1940-01-16,74.36
1940-01-17,79.81
1940-01-18,79.81
1940-01-19,81.78
1940-01-20,77.63
1940-01-21,71.09
1940-01-22,68.84
1940-01-23,57.36
1940-01-24,57.36
1940-01-25,55.28
1940-01-26,87.06
1940-01-27,61.88
1940-01-28,57.36
1940-01-29,54.24
1940-01-30,51.12
1940-01-31,49.04
1940-02-01,45.8
1940-02-02,44.7
1940-02-03,53.2
1940-02-04,56.32
1940-02-05,56.32
1940-02-06,50.08
1940-02-07,46.9
1940-02-08,45.8
1940-02-09,41.4
1940-02-10,37.0
1940-02-11,34.15
1940-02-12,32.25
1940-02-13,31.3
1940-02-14,31.3
1940-02-15,29.4
1940-02-16,32.25
1940-02-17,35.1
1940-02-18,33.2
1940-02-19,34.15
1940-02-20,64.2
1940-02-21,55.28
1940-02-22,59.56
1940-02-23,61.88
1940-02-24,55.28
1940-02-25,50.08
1940-02-26,43.6
1940-02-27,39.2
1940-02-28,35.1
1940-02-29,31.3
1940-03-01,29.4
1940-03-02,27.5
1940-03-03,27.5
1940-03-04,28.45
1940-03-05,27.5
1940-03-06,25.7
1940-03-07,23.9
1940-03-08,25.7
1940-03-09,27.5
1940-03-10,44.7
1940-03-11,46.9
1940-03-12,38.1
1940-03-13,36.05
1940-03-14,33.2
1940-03-15,31.3
1940-03-16,27.5
1940-03-17,25.7
1940-03-18,23.9
1940-03-19,22.1
1940-03-20,21.2
1940-03-21,21.2
1940-03-22,20.3
1940-03-23,20.3
1940-03-24,18.5
1940-03-25,19.4
1940-03-26,19.4
1940-03-27,24.8
1940-03-28,34.15
1940-03-29,41.4
1940-03-30,42.5
1940-03-31,40.3
1940-04-01,37.0
1940-04-02,35.1
1940-04-03,33.2
1940-04-04,31.3
1940-04-05,29.4
1940-04-06,29.4
1940-04-07,28.45
1940-04-08,28.45
1940-04-09,27.5
1940-04-10,26.6
1940-04-11,26.6
1940-04-12,25.7
1940-04-13,25.7
1940-04-14,26.6
1940-04-15,96.45
1940-04-16,65.36
1940-04-17,53.2
1940-04-18,42.5
1940-04-19,35.1
1940-04-20,31.3
1940-04-21,27.5
1940-04-22,26.6
1940-04-23,32.25
1940-04-24,31.3
1940-04-25,33.2
1940-04-26,31.3
1940-04-27,30.35
1940-04-28,28.45
1940-04-29,26.6
1940-04-30,25.7
1940-05-01,30.35
1940-05-02,169.8
1940-05-03,145.0
1940-05-04,117.5
1940-05-05,103.32
1940-05-06,93.45
1940-05-07,83.54
1940-05-08,76.54
1940-05-09,71.09
1940-05-10,65.36
1940-05-11,65.36
1940-05-12,58.4
1940-05-13,50.08
1940-05-14,40.3
1940-05-15,46.9
1940-05-16,42.5
1940-05-17,36.05
1940-05-18,35.1
1940-05-19,33.2
1940-05-20,33.2
1940-05-21,30.35
1940-05-22,30.35
1940-05-23,27.5
1940-05-24,25.7
1940-05-25,25.7
1940-05-26,23.9
1940-05-27,16.1
1940-05-28,14.5
1940-05-29,23.9
1940-05-30,23.9
1940-05-31,25.7
1940-06-01,18.5
1940-06-02,25.7
1940-06-03,27.5
1940-06-04,27.5
1940-06-05,25.7
1940-06-06,23.0
1940-06-07,22.1
1940-06-08,22.1
1940-06-09,20.3
1940-06-10,20.3
1940-06-11,20.3
1940-06-12,20.3
1940-06-13,20.3
1940-06-14,20.3
1940-06-15,20.3
1940-06-16,20.3
1940-06-17,19.4
1940-06-18,19.4
1940-06-19,20.3
1940-06-20,19.4
1940-06-21,19.4
1940-06-22,19.4
1940-06-23,25.7
1940-06-24,28.45
1940-06-25,29.4
1940-06-26,29.4
1940-06-27,25.7
1940-06-28,24.8
1940-06-29,23.0
1940-06-30,20.3
1940-07-01,19.4
1940-07-02,18.5
1940-07-03,17.7
1940-07-04,17.7
1940-07-05,16.9
1940-07-06,16.9
1940-07-07,16.9
1940-07-08,16.9
1940-07-09,16.1
1940-07-10,16.1
1940-07-11,16.1
1940-07-12,15.3
1940-07-13,16.9
1940-07-14,20.3
1940-07-15,20.3
1940-07-16,19.4
1940-07-17,18.5
1940-07-18,16.9
1940-07-19,16.9
1940-07-20,15.3
1940-07-21,15.3
1940-07-22,18.5
1940-07-23,21.2
1940-07-24,23.0
1940-07-25,22.1
1940-07-26,21.2
1940-07-27,20.3
1940-07-28,18.5
1940-07-29,16.9
1940-07-30,16.9
1940-07-31,16.9
1940-08-01,16.9
1940-08-02,16.9
1940-08-03,16.9
1940-08-04,16.9
1940-08-05,16.9
1940-08-06,16.1
1940-08-07,15.3
1940-08-08,15.3
1940-08-09,17.7
1940-08-10,20.3
1940-08-11,20.3
1940-08-12,20.3
1940-08-13,20.3
1940-08-14,18.5
1940-08-15,18.5
1940-08-16,18.5
1940-08-17,52.16
1940-08-18,59.56
1940-08-19,59.56
1940-08-20,55.28
1940-08-21,46.9
1940-08-22,38.1
1940-08-23,33.2
1940-08-24,27.5
1940-08-25,56.32
1940-08-26,82.66
1940-08-27,84.42
1940-08-28,77.63
1940-08-29,71.09
1940-08-30,65.36
1940-08-31,58.4
1940-09-01,52.16
1940-09-02,43.6
1940-09-03,32.25
1940-09-04,29.4
1940-09-05,27.5
1940-09-06,25.7
1940-09-07,24.8
1940-09-08,22.1
1940-09-09,23.0
1940-09-10,21.2
1940-09-11,20.3
1940-09-12,31.3
1940-09-13,31.3
1940-09-14,24.8
1940-09-15,23.9
1940-09-16,23.0
1940-09-17,28.45
1940-09-18,24.8
1940-09-19,23.9
1940-09-20,20.3
1940-09-21,23.0
1940-09-22,22.1
1940-09-23,22.1
1940-09-24,22.1
1940-09-25,21.2
1940-09-26,21.2
1940-09-27,22.1
1940-09-28,22.1
1940-09-29,22.1
1940-09-30,22.1
1940-10-01,20.3
1940-10-02,20.3
1940-10-03,19.4
1940-10-04,18.5
1940-10-05,20.3
1940-10-06,20.3
1940-10-07,18.5
1940-10-08,18.5
1940-10-09,20.3
1940-10-10,24.8
1940-10-11,27.5
1940-10-12,27.5
1940-10-13,25.7
1940-10-14,22.1
1940-10-15,19.4
1940-10-16,18.5
1940-10-17,17.7
1940-10-18,16.1
1940-10-19,15.3
1940-10-20,15.3
1940-10-21,20.3
1940-10-22,28.45
1940-10-23,39.2
1940-10-24,41.4
1940-10-25,39.2
1940-10-26,38.1
1940-10-27,38.1
1940-10-28,36.05
1940-10-29,35.1
1940-10-30,32.25
1940-10-31,30.35
1940-11-01,27.5
1940-11-02,25.7
1940-11-03,23.0
1940-11-04,20.3
1940-11-05,18.5
1940-11-06,20.3
1940-11-07,20.3
1940-11-08,19.4
1940-11-09,18.5
1940-11-10,18.5
1940-11-11,17.7
1940-11-12,18.5
1940-11-13,19.4
1940-11-14,22.1
1940-11-15,20.3
1940-11-16,22.1
1940-11-17,23.0
1940-11-18,21.2
1940-11-19,19.4
1940-11-20,18.5
1940-11-21,18.5
1940-11-22,16.9
1940-11-23,16.9
1940-11-24,20.3
1940-11-25,32.25
1940-11-26,32.25
1940-11-27,32.25
1940-11-28,35.1
1940-11-29,32.25
1940-11-30,30.35
1940-12-01,26.6
1940-12-02,32.25
1940-12-03,24.8
1940-12-04,20.3
1940-12-05,21.2
1940-12-06,27.5
1940-12-07,26.6
1940-12-08,23.0
1940-12-09,20.3
1940-12-10,23.0
1940-12-11,31.3
1940-12-12,27.5
1940-12-13,23.9
1940-12-14,37.0
1940-12-15,43.6
1940-12-16,50.08
1940-12-17,48.0
1940-12-18,54.24
1940-12-19,61.88
1940-12-20,65.36
1940-12-21,60.72
1940-12-22,53.2
1940-12-23,48.0
1940-12-24,41.4
1940-12-25,36.05
1940-12-26,31.3
1940-12-27,28.45
1940-12-28,24.8
1940-12-29,40.3
1940-12-30,40.3
1940-12-31,54.24
1941-01-01,63.04
1941-01-02,59.56
1941-01-03,53.2
1941-01-04,49.04
1941-01-05,44.7
1941-01-06,77.63
1941-01-07,120.0
1941-01-08,105.8
1941-01-09,100.6
1941-01-10,120.0
1941-01-11,118.0
1941-01-12,115.5
1941-01-13,101.96
1941-01-14,88.82
1941-01-15,81.78
1941-01-16,75.45
1941-01-17,68.84
1941-01-18,63.04
1941-01-19,57.36
1941-01-20,51.12
1941-01-21,43.6
1941-01-22,38.1
1941-01-23,34.15
1941-01-24,44.7
1941-01-25,40.3
1941-01-26,35.1
1941-01-27,33.2
1941-01-28,31.3
1941-01-29,29.4
1941-01-30,27.5
1941-01-31,26.6
1941-02-01,39.2
1941-02-02,49.04
1941-02-03,51.12
1941-02-04,60.72
1941-02-05,50.08
1941-02-06,105.8
1941-02-07,177.3
1941-02-08,160.8
1941-02-09,202.4
1941-02-10,157.4
1941-02-11,139.2
1941-02-12,126.5
1941-02-13,119.0
1941-02-14,112.5
1941-02-15,106.4
1941-02-16,103.32
1941-02-17,101.28
1941-02-18,104.0
1941-02-19,103.32
1941-02-20,101.28
1941-02-21,97.2
1941-02-22,91.95
1941-02-23,82.66
1941-02-24,61.88
1941-02-25,49.04
1941-02-26,44.7
1941-02-27,43.6
1941-02-28,46.9
1941-03-01,45.8
1941-03-02,43.6
1941-03-03,41.4
1941-03-04,39.2
1941-03-05,39.2
1941-03-06,39.2
1941-03-07,41.4
1941-03-08,40.3
1941-03-09,38.1
1941-03-10,35.1
1941-03-11,31.3
1941-03-12,30.35
1941-03-13,28.45
1941-03-14,27.5
1941-03-15,29.4
1941-03-16,36.05
1941-03-17,43.6
1941-03-18,38.1
1941-03-19,41.4
1941-03-20,43.6
1941-03-21,45.8
1941-03-22,45.8
1941-03-23,43.6
1941-03-24,41.4
1941-03-25,43.6
1941-03-26,45.8
1941-03-27,44.7
1941-03-28,40.3
1941-03-29,38.1
1941-03-30,37.0
1941-03-31,37.0
1941-04-01,35.1
1941-04-02,33.2
1941-04-03,33.2
1941-04-04,31.3
1941-04-05,33.2
1941-04-06,30.35
1941-04-07,26.6
1941-04-08,23.9
1941-04-09,27.5
1941-04-10,23.9
1941-04-11,24.8
1941-04-12,23.0
1941-04-13,27.5
1941-04-14,27.5
1941-04-15,36.05
1941-04-16,37.0
1941-04-17,32.25
1941-04-18,31.3
1941-04-19,31.3
1941-04-20,29.4
1941-04-21,25.7
1941-04-22,23.9
1941-04-23,23.0
1941-04-24,22.1
1941-04-25,21.2
1941-04-26,19.4
1941-04-27,19.4
1941-04-28,18.5
1941-04-29,16.9
1941-04-30,16.9
1941-05-01,16.9
1941-05-02,18.5
1941-05-03,18.5
1941-05-04,17.7
1941-05-05,17.7
1941-05-06,72.18
1941-05-07,77.63
1941-05-08,78.72
1941-05-09,76.54
1941-05-10,68.84
1941-05-11,63.04
1941-05-12,56.32
1941-05-13,49.04
1941-05-14,44.7
1941-05-15,42.5
1941-05-16,39.2
1941-05-17,50.08
1941-05-18,55.28
1941-05-19,57.36
1941-05-20,55.28
1941-05-21,52.16
1941-05-22,50.08
1941-05-23,48.0
1941-05-24,45.8
1941-05-25,42.5
1941-05-26,39.2
1941-05-27,37.0
1941-05-28,59.56
1941-05-29,54.24
1941-05-30,54.24
1941-05-31,51.12
1941-06-01,49.04
1941-06-02,45.8
1941-06-03,42.5
1941-06-04,41.4
1941-06-05,36.05
1941-06-06,32.25
1941-06-07,29.4
1941-06-08,29.4
1941-06-09,28.45
1941-06-10,26.6
1941-06-11,25.7
1941-06-12,35.1
1941-06-13,42.5
1941-06-14,41.4
1941-06-15,38.1
1941-06-16,35.1
1941-06-17,33.2
1941-06-18,33.2
1941-06-19,35.1
1941-06-20,37.0
1941-06-21,37.0
1941-06-22,36.05
1941-06-23,34.15
1941-06-24,33.2
1941-06-25,32.25
1941-06-26,30.35
1941-06-27,31.3
1941-06-28,29.4
1941-06-29,29.4
1941-06-30,28.45
1941-07-01,26.6
1941-07-02,24.8
1941-07-03,24.8
1941-07-04,23.9
1941-07-05,24.8
1941-07-06,25.7
1941-07-07,24.8
1941-07-08,23.9
1941-07-09,22.1
1941-07-10,23.9
1941-07-11,23.0
1941-07-12,23.0
1941-07-13,22.1
1941-07-14,22.1
1941-07-15,22.1
1941-07-16,37.0
1941-07-17,53.2
1941-07-18,54.24
1941-07-19,54.24
1941-07-20,52.16
1941-07-21,48.0
1941-07-22,43.6
1941-07-23,37.0
1941-07-24,32.25
1941-07-25,30.35
1941-07-26,27.5
1941-07-27,27.5
1941-07-28,29.4
1941-07-29,29.4
1941-07-30,27.5
1941-07-31,26.6
1941-08-01,25.7
1941-08-02,27.5
1941-08-03,41.4
1941-08-04,52.16
1941-08-05,83.54
1941-08-06,90.45
1941-08-07,85.3
1941-08-08,79.81
1941-08-09,74.36
1941-08-10,70.0
1941-08-11,64.2
1941-08-12,59.56
1941-08-13,55.28
1941-08-14,50.08
1941-08-15,64.2
1941-08-16,89.7
1941-08-17,118.5
1941-08-18,107.6
1941-08-19,99.92
1941-08-20,92.7
1941-08-21,86.18
1941-08-22,81.78
1941-08-23,76.54
1941-08-24,71.09
1941-08-25,65.36
1941-08-26,60.72
1941-08-27,55.28
1941-08-28,46.9
1941-08-29,40.3
1941-08-30,37.0
1941-08-31,35.1
1941-09-01,33.2
1941-09-02,32.25
1941-09-03,55.28
1941-09-04,52.16
1941-09-05,54.24
1941-09-06,55.28
1941-09-07,54.24
1941-09-08,50.08
1941-09-09,46.9
1941-09-10,44.7
1941-09-11,41.4
1941-09-12,36.05
1941-09-13,37.0
1941-09-14,55.28
1941-09-15,58.4
1941-09-16,57.36
1941-09-17,55.28
1941-09-18,53.2
1941-09-19,49.04
1941-09-20,48.0
1941-09-21,81.78
1941-09-22,77.63
1941-09-23,77.63
1941-09-24,92.7
1941-09-25,84.42
1941-09-26,98.56
1941-09-27,93.45
1941-09-28,90.45
1941-09-29,87.06
1941-09-30,83.54
1941-10-01,80.9
1941-10-02,78.72
1941-10-03,76.54
1941-10-04,77.63
1941-10-05,75.45
1941-10-06,72.18
1941-10-07,65.36
1941-10-08,119.0
1941-10-09,104.6
1941-10-10,101.28
1941-10-11,101.96
1941-10-12,102.64
1941-10-13,101.28
1941-10-14,99.24
1941-10-15,94.2
1941-10-16,129.5
1941-10-17,114.5
1941-10-18,99.92
1941-10-19,93.45
1941-10-20,88.82
1941-10-21,82.66
1941-10-22,74.36
1941-10-23,66.52
1941-10-24,59.56
1941-10-25,55.28
1941-10-26,48.0
1941-10-27,43.6
1941-10-28,41.4
1941-10-29,39.2
1941-10-30,37.0
1941-10-31,39.2
1941-11-01,40.3
1941-11-02,45.8
1941-11-03,44.7
1941-11-04,49.04
1941-11-05,65.36
1941-11-06,92.7
1941-11-07,77.63
1941-11-08,67.68
1941-11-09,60.72
1941-11-10,54.24
1941-11-11,49.04
1941-11-12,54.24
1941-11-13,70.0
1941-11-14,77.63
1941-11-15,77.63
1941-11-16,74.36
1941-11-17,149.6
1941-11-18,110.0
1941-11-19,102.64
1941-11-20,99.92
1941-11-21,143.5
1941-11-22,239.4
1941-11-23,191.4
1941-11-24,150.8
1941-11-25,133.0
1941-11-26,126.5
1941-11-27,121.0
1941-11-28,118.0
1941-11-29,110.5
1941-11-30,103.32
1941-12-01,99.92
1941-12-02,99.24
1941-12-03,95.7
1941-12-04,91.95
1941-12-05,86.18
1941-12-06,78.72
1941-12-07,71.09
1941-12-08,105.2
1941-12-09,107.6
1941-12-10,85.3
1941-12-11,68.84
1941-12-12,63.04
1941-12-13,110.0
1941-12-14,91.95
1941-12-15,123.5
1941-12-16,110.0
1941-12-17,98.56
1941-12-18,91.95
1941-12-19,83.54
1941-12-20,91.95
1941-12-21,88.82
1941-12-22,80.9
1941-12-23,74.36
1941-12-24,71.09
1941-12-25,65.36
1941-12-26,61.88
1941-12-27,57.36
1941-12-28,52.16
1941-12-29,45.8
1941-12-30,42.5
1941-12-31,43.6
1942-01-01,42.5
1942-01-02,50.08
1942-01-03,53.2
1942-01-04,54.24
1942-01-05,52.16
1942-01-06,44.7
1942-01-07,40.3
1942-01-08,38.1
1942-01-09,36.05
1942-01-10,35.1
1942-01-11,33.2
1942-01-12,38.1
1942-01-13,38.1
1942-01-14,34.15
1942-01-15,53.2
1942-01-16,50.08
1942-01-17,45.8
1942-01-18,43.6
1942-01-19,41.4
1942-01-20,45.8
1942-01-21,56.32
1942-01-22,61.88
1942-01-23,60.72
1942-01-24,58.4
1942-01-25,54.24
1942-01-26,49.04
1942-01-27,44.7
1942-01-28,41.4
1942-01-29,54.24
1942-01-30,83.54
1942-01-31,87.06
1942-02-01,102.64
1942-02-02,137.4
1942-02-03,168.6
1942-02-04,156.2
1942-02-05,151.4
1942-02-06,178.7
1942-02-07,202.4
1942-02-08,290.0
1942-02-09,346.2
1942-02-10,334.5
1942-02-11,310.5
1942-02-12,288.0
1942-02-13,259.0
1942-02-14,228.6
1942-02-15,204.0
1942-02-16,181.5
1942-02-17,165.6
1942-02-18,165.0
1942-02-19,156.8
1942-02-20,146.6
1942-02-21,136.2
1942-02-22,127.0
1942-02-23,117.0
1942-02-24,108.2
1942-02-25,99.24
1942-02-26,90.45
1942-02-27,82.66
1942-02-28,79.81
1942-03-01,75.45
1942-03-02,68.84
1942-03-03,63.04
1942-03-04,59.56
1942-03-05,59.56
1942-03-06,72.18
1942-03-07,77.63
1942-03-08,74.36
1942-03-09,68.84
1942-03-10,63.04
1942-03-11,60.72
1942-03-12,59.56
1942-03-13,60.72
1942-03-14,60.72
1942-03-15,57.36
1942-03-16,53.2
1942-03-17,57.36
1942-03-18,59.56
1942-03-19,61.88
1942-03-20,61.88
1942-03-21,68.84
1942-03-22,66.52
1942-03-23,65.36
1942-03-24,63.04
1942-03-25,59.56
1942-03-26,59.56
1942-03-27,56.32
1942-03-28,61.88
1942-03-29,66.52
1942-03-30,64.2
1942-03-31,66.52
1942-04-01,59.56
1942-04-02,53.2
1942-04-03,49.04
1942-04-04,49.04
1942-04-05,40.3
1942-04-06,39.2
1942-04-07,39.2
1942-04-08,56.32
1942-04-09,52.16
1942-04-10,49.04
1942-04-11,46.9
1942-04-12,44.7
1942-04-13,46.9
1942-04-14,63.04
1942-04-15,60.72
1942-04-16,56.32
1942-04-17,53.2
1942-04-18,49.04
1942-04-19,45.8
1942-04-20,42.5
1942-04-21,41.4
1942-04-22,41.4
1942-04-23,42.5
1942-04-24,43.6
1942-04-25,42.5
1942-04-26,43.6
1942-04-27,50.08
1942-04-28,67.68
1942-04-29,58.4
1942-04-30,64.2
1942-05-01,76.54
1942-05-02,66.52
1942-05-03,59.56
1942-05-04,55.28
1942-05-05,53.2
1942-05-06,51.12
1942-05-07,50.08
1942-05-08,49.04
1942-05-09,43.6
1942-05-10,42.5
1942-05-11,40.3
1942-05-12,39.2
1942-05-13,37.0
1942-05-14,37.0
1942-05-15,40.3
1942-05-16,43.6
1942-05-17,43.6
1942-05-18,41.4
1942-05-19,39.2
1942-05-20,38.1
1942-05-21,36.05
1942-05-22,34.15
1942-05-23,31.3
1942-05-24,30.35
1942-05-25,29.4
1942-05-26,29.4
1942-05-27,29.4
1942-05-28,28.45
1942-05-29,28.45
1942-05-30,30.35
1942-05-31,29.4
1942-06-01,28.45
1942-06-02,28.45
1942-06-03,27.5
1942-06-04,28.45
1942-06-05,27.5
1942-06-06,27.5
1942-06-07,27.5
1942-06-08,33.2
1942-06-09,43.6
1942-06-10,57.36
1942-06-11,44.7
1942-06-12,43.6
1942-06-13,42.5
1942-06-14,42.5
1942-06-15,39.2
1942-06-16,35.1
1942-06-17,49.04
1942-06-18,125.0
1942-06-19,157.4
1942-06-20,132.5
1942-06-21,114.0
1942-06-22,104.0
1942-06-23,96.45
1942-06-24,84.42
1942-06-25,86.18
1942-06-26,81.78
1942-06-27,75.45
1942-06-28,71.09
1942-06-29,64.2
1942-06-30,51.12
1942-07-01,46.9
1942-07-02,44.7
1942-07-03,43.6
1942-07-04,161.5
1942-07-05,128.5
1942-07-06,116.0
1942-07-07,110.5
1942-07-08,118.0
1942-07-09,120.5
1942-07-10,113.5
1942-07-11,109.4
1942-07-12,107.0
1942-07-13,104.0
1942-07-14,103.32
1942-07-15,101.28
1942-07-16,97.88
1942-07-17,91.95
1942-07-18,83.54
1942-07-19,74.36
1942-07-20,63.04
1942-07-21,60.72
1942-07-22,57.36
1942-07-23,55.28
