data,cota_obs_cm
2015-08-30,174.0
2015-08-31,169.0
2015-09-01,168.0
2015-09-02,168.0
2015-09-03,168.0
2015-09-04,167.0
2015-09-05,167.0
2015-09-06,167.0
2015-09-07,168.0
2015-09-08,180.0
2015-09-09,193.0
2015-09-10,185.0
2015-09-11,255.0
2015-09-12,199.0
2015-09-13,187.0
2015-09-14,183.0
2015-09-15,182.0
2015-09-16,178.0
2015-09-17,176.0
2015-09-18,176.0
2015-09-19,174.0
2015-09-20,172.0
2015-09-21,170.0
2015-09-22,170.0
2015-09-23,168.0
2015-09-24,168.0
2015-09-25,167.0
2015-09-26,189.0
2015-09-27,177.0
2015-09-28,193.0
2015-09-29,174.0
2015-09-30,205.0
2015-10-01,198.0
2015-10-02,182.0
2015-10-03,356.0
2015-10-04,218.0
2015-10-05,203.0
2015-10-06,198.0
2015-10-07,196.0
2015-10-08,188.0
2015-10-09,218.0
2015-10-10,321.0
2015-10-11,283.0
2015-10-12,335.0
2015-10-13,264.0
2015-10-14,231.0
2015-10-15,219.0
2015-10-16,212.0
2015-10-17,210.0
2015-10-18,208.0
2015-10-19,205.0
2015-10-20,190.0
2015-10-21,188.0
2015-10-22,187.0
2015-10-23,199.0
2015-10-24,185.0
2015-10-25,182.0
2015-10-26,180.0
2015-10-27,208.0
2015-10-28,197.0
2015-10-29,201.0
2015-10-30,188.0
2015-10-31,188.0
2015-11-01,230.0
2015-11-02,200.0
2015-11-03,196.0
2015-11-04,225.0
2015-11-05,229.0
2015-11-06,212.0
2015-11-07,199.0
2015-11-08,196.0
2015-11-09,222.0
2015-11-10,198.0
2015-11-11,184.0
2015-11-12,180.0
2015-11-13,179.0
2015-11-14,194.0
2015-11-15,252.0
2015-11-16,241.0
2015-11-17,
2015-11-18,265.0
2015-11-19,276.0
2015-11-20,271.0
2015-11-21,252.0
2015-11-22,233.0
2015-11-23,224.0
2015-11-24,251.0
2015-11-25,
2015-11-26,261.0
2015-11-27,244.0
2015-11-28,290.0
2015-11-29,276.0
2015-11-30,280.0
2015-12-01,312.0
2015-12-02,252.0
2015-12-03,246.0
2015-12-04,233.0
2015-12-05,245.0
2015-12-06,247.0
2015-12-07,226.0
2015-12-08,220.0
2015-12-09,215.0
2015-12-10,249.0
2015-12-11,221.0
2015-12-12,247.0
2015-12-13,236.0
2015-12-14,244.0
2015-12-15,223.0
2015-12-16,219.0
2015-12-17,213.0
2015-12-18,205.0
2015-12-19,207.0
2015-12-20,225.0
2015-12-21,207.0
2015-12-22,204.0
2015-12-23,204.0
2015-12-24,209.0
2015-12-25,208.0
2015-12-26,246.0
2015-12-27,242.0
2015-12-28,261.0
2015-12-29,264.0
2015-12-30,310.0
2015-12-31,276.0
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,235.5
2016-01-06,
2016-01-07,
2016-01-08,222.0
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,861.0
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,235.0
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,203.0
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,178.9
2016-03-31,179.0
2016-04-01,184.0
2016-04-02,181.0
2016-04-03,181.0
2016-04-04,186.0
2016-04-05,192.0
2016-04-06,184.0
2016-04-07,183.0
2016-04-08,184.0
2016-04-09,185.0
2016-04-10,184.0
2016-04-11,188.0
2016-04-12,188.0
2016-04-13,187.0
2016-04-14,187.0
2016-04-15,189.0
2016-04-16,187.0
2016-04-17,188.0
2016-04-18,187.0
2016-04-19,190.0
2016-04-20,194.0
2016-04-21,194.0
2016-04-22,196.0
2016-04-23,194.0
2016-04-24,194.0
2016-04-25,192.0
2016-04-26,244.0
2016-04-27,217.0
2016-04-28,189.0
2016-04-29,186.0
2016-04-30,185.0
2016-05-01,185.0
2016-05-02,184.0
2016-05-03,183.0
2016-05-04,182.0
2016-05-05,183.0
2016-05-06,184.0
2016-05-07,185.0
2016-05-08,221.0
2016-05-09,382.0
2016-05-10,303.0
2016-05-11,239.0
2016-05-12,227.0
2016-05-13,219.0
2016-05-14,213.0
2016-05-15,208.0
2016-05-16,214.0
2016-05-17,206.0
2016-05-18,211.0
2016-05-19,209.0
2016-05-20,202.0
2016-05-21,213.0
2016-05-22,208.0
2016-05-23,208.0
2016-05-24,204.0
2016-05-25,200.0
2016-05-26,197.0
2016-05-27,197.0
2016-05-28,197.0
2016-05-29,291.0
2016-05-30,239.0
2016-05-31,233.0
2016-06-01,229.0
2016-06-02,257.0
2016-06-03,228.0
2016-06-04,223.0
2016-06-05,312.0
2016-06-06,289.0
2016-06-07,279.0
2016-06-08,247.0
2016-06-09,234.0
2016-06-10,228.0
2016-06-11,224.0
2016-06-12,218.0
2016-06-13,215.0
2016-06-14,211.0
2016-06-15,208.0
2016-06-16,205.0
2016-06-17,204.0
2016-06-18,205.0
2016-06-19,205.0
2016-06-20,208.0
2016-06-21,211.0
2016-06-22,209.0
2016-06-23,208.0
2016-06-24,205.0
2016-06-25,203.0
2016-06-26,202.0
2016-06-27,202.0
2016-06-28,200.0
2016-06-29,199.0
2016-06-30,199.0
2016-07-01,198.0
2016-07-02,196.0
2016-07-03,195.0
2016-07-04,193.0
2016-07-05,191.0
2016-07-06,193.0
2016-07-07,197.0
2016-07-08,196.0
2016-07-09,191.0
2016-07-10,188.0
2016-07-11,186.0
2016-07-12,185.0
2016-07-13,186.0
2016-07-14,187.0
2016-07-15,189.0
2016-07-16,248.0
2016-07-17,210.0
2016-07-18,201.0
2016-07-19,197.0
2016-07-20,194.0
2016-07-21,192.0
2016-07-22,190.0
2016-07-23,187.0
2016-07-24,186.0
2016-07-25,183.0
2016-07-26,181.0
2016-07-27,185.0
2016-07-28,186.0
2016-07-29,185.0
2016-07-30,185.0
2016-07-31,184.0
2016-08-01,183.0
2016-08-02,185.0
2016-08-03,185.0
2016-08-04,183.0
2016-08-05,181.0
2016-08-06,181.0
2016-08-07,181.0
2016-08-08,182.0
2016-08-09,195.0
2016-08-10,189.0
2016-08-11,187.0
2016-08-12,186.0
2016-08-13,182.0
2016-08-14,180.0
2016-08-15,179.0
2016-08-16,188.0
2016-08-17,181.0
2016-08-18,187.0
2016-08-19,194.0
2016-08-20,230.0
2016-08-21,248.0
2016-08-22,209.0
2016-08-23,197.0
2016-08-24,193.0
2016-08-25,192.0
2016-08-26,188.0
2016-08-27,186.0
2016-08-28,183.0
2016-08-29,185.0
2016-08-30,192.0
2016-08-31,193.0
2016-09-01,180.0
2016-09-02,179.0
2016-09-03,174.0
2016-09-04,174.0
2016-09-05,174.0
2016-09-06,174.0
2016-09-07,174.0
2016-09-08,172.0
2016-09-09,170.0
2016-09-10,169.0
2016-09-11,169.0
2016-09-12,167.0
2016-09-13,167.0
2016-09-14,168.0
2016-09-15,168.0
2016-09-16,168.0
2016-09-17,166.0
2016-09-18,166.0
2016-09-19,171.0
2016-09-20,178.0
2016-09-21,176.0
2016-09-22,176.0
2016-09-23,175.0
2016-09-24,174.0
2016-09-25,174.0
2016-09-26,174.0
2016-09-27,162.0
2016-09-28,162.0
2016-09-29,162.0
2016-09-30,160.0
2016-10-01,159.0
2016-10-02,159.0
2016-10-03,159.0
2016-10-04,161.0
2016-10-05,161.0
2016-10-06,160.0
2016-10-07,160.0
2016-10-08,158.0
2016-10-09,158.0
2016-10-10,156.0
2016-10-11,156.0
2016-10-12,156.0
2016-10-13,158.0
2016-10-14,180.0
2016-10-15,166.0
2016-10-16,164.0
2016-10-17,158.0
2016-10-18,158.0
2016-10-19,158.0
2016-10-20,158.0
2016-10-21,159.0
2016-10-22,157.0
2016-10-23,159.0
2016-10-24,160.0
2016-10-25,160.0
2016-10-26,198.0
2016-10-27,197.0
2016-10-28,176.0
2016-10-29,171.0
2016-10-30,171.0
2016-10-31,169.0
2016-11-01,166.0
2016-11-02,173.0
2016-11-03,177.0
2016-11-04,170.0
2016-11-05,167.0
2016-11-06,163.0
2016-11-07,162.0
2016-11-08,164.0
2016-11-09,164.0
2016-11-10,164.0
2016-11-11,167.0
2016-11-12,167.0
2016-11-13,164.0
2016-11-14,160.0
2016-11-15,158.0
2016-11-16,160.0
2016-11-17,163.0
2016-11-18,165.0
2016-11-19,165.0
2016-11-20,164.0
2016-11-21,162.0
2016-11-22,160.0
2016-11-23,158.0
2016-11-24,160.0
2016-11-25,160.0
2016-11-26,158.0
2016-11-27,159.0
2016-11-28,175.0
2016-11-29,182.0
2016-11-30,170.0
2016-12-01,162.0
2016-12-02,162.0
2016-12-03,168.0
2016-12-04,168.0
2016-12-05,162.0
2016-12-06,164.0
2016-12-07,165.0
2016-12-08,163.0
2016-12-09,162.0
2016-12-10,180.0
2016-12-11,193.0
2016-12-12,193.0
2016-12-13,172.0
2016-12-14,172.0
2016-12-15,172.0
2016-12-16,172.0
2016-12-17,170.0
2016-12-18,167.0
2016-12-19,190.0
2016-12-20,187.0
2016-12-21,208.0
2016-12-22,173.0
2016-12-23,170.0
2016-12-24,172.0
2016-12-25,171.0
2016-12-26,182.0
2016-12-27,171.0
2016-12-28,175.0
2016-12-29,180.0
2016-12-30,185.0
2016-12-31,183.0
2017-01-01,201.5
2017-01-02,229.53125
2017-01-03,186.3125
2017-01-04,182.71875
2017-01-05,248.48958333333334
2017-01-06,193.5979381443299
2017-01-07,182.29166666666666
2017-01-08,172.60416666666666
2017-01-09,168.32291666666666
2017-01-10,189.35416666666666
2017-01-11,181.10416666666666
2017-01-12,174.65625
2017-01-13,192.78125
2017-01-14,168.6875
2017-01-15,165.5625
2017-01-16,163.51041666666666
2017-01-17,172.15625
2017-01-18,215.0625
2017-01-19,191.39583333333334
2017-01-20,178.92708333333334
2017-01-21,175.1237113402062
2017-01-22,166.39583333333334
2017-01-23,171.95833333333334
2017-01-24,175.92708333333334
2017-01-25,174.48958333333334
2017-01-26,181.3586956521739
2017-01-27,177.77083333333334
2017-01-28,174.65625
2017-01-29,192.76041666666666
2017-01-30,177.8125
2017-01-31,181.69791666666666
2017-02-01,171.8842105263158
2017-02-02,169.65625
2017-02-03,180.48958333333334
2017-02-04,177.63541666666666
2017-02-05,170.89690721649484
2017-02-06,168.78125
2017-02-07,167.15625
2017-02-08,172.35416666666666
2017-02-09,167.64583333333334
2017-02-10,164.34375
2017-02-11,162.30208333333334
2017-02-12,161.77083333333334
2017-02-13,170.60416666666666
2017-02-14,193.08
2017-02-15,221.625
2017-02-16,177.2173913043478
2017-02-17,203.5625
2017-02-18,179.14583333333334
2017-02-19,176.43617021276594
2017-02-20,175.35051546391753
2017-02-21,173.53125
2017-02-22,172.57291666666666
2017-02-23,172.54166666666666
2017-02-24,206.94791666666666
2017-02-25,179.59375
2017-02-26,178.04166666666666
2017-02-27,175.19791666666666
2017-02-28,174.89583333333334
2017-03-01,175.96875
2017-03-02,189.41666666666666
2017-03-03,191.69791666666666
2017-03-04,188.35416666666666
2017-03-05,182.32291666666666
2017-03-06,204.91666666666666
2017-03-07,183.7422680412371
2017-03-08,180.30208333333334
2017-03-09,178.70833333333334
2017-03-10,178.15625
2017-03-11,179.08333333333334
2017-03-12,177.0
2017-03-13,207.60416666666666
2017-03-14,180.83333333333334
2017-03-15,178.72916666666666
2017-03-16,176.96875
2017-03-17,203.28125
2017-03-18,208.32291666666666
2017-03-19,189.75
2017-03-20,183.53125
2017-03-21,180.72916666666666
2017-03-22,179.0
2017-03-23,177.75
2017-03-24,176.92708333333334
2017-03-25,176.07291666666666
2017-03-26,175.25
2017-03-27,175.13541666666666
2017-03-28,175.23958333333334
2017-03-29,173.8125
2017-03-30,173.25
2017-03-31,172.34375
2017-04-01,171.77894736842106
2017-04-02,171.55208333333334
2017-04-03,171.65625
2017-04-04,171.17708333333334
2017-04-05,181.22916666666666
2017-04-06,232.91752577319588
2017-04-07,200.29166666666666
2017-04-08,186.44791666666666
2017-04-09,183.5
2017-04-10,181.96875
2017-04-11,180.89583333333334
2017-04-12,180.52083333333334
2017-04-13,188.29166666666666
2017-04-14,179.59375
2017-04-15,178.44791666666666
2017-04-16,179.92708333333334
2017-04-17,181.25
2017-04-18,177.86458333333334
2017-04-19,176.91666666666666
2017-04-20,178.1875
2017-04-21,187.93814432989691
2017-04-22,178.60416666666666
2017-04-23,177.05208333333334
2017-04-24,176.34375
2017-04-25,175.40625
2017-04-26,196.91666666666666
2017-04-27,197.97297297297297
2017-04-28,
2017-04-29,177.0
2017-04-30,177.11458333333334
2017-05-01,177.07291666666666
2017-05-02,192.375
2017-05-03,178.72916666666666
2017-05-04,202.11458333333334
2017-05-05,244.40625
2017-05-06,198.23711340206185
2017-05-07,190.38541666666666
2017-05-08,187.64583333333334
2017-05-09,185.58333333333334
2017-05-10,184.34375
2017-05-11,183.22916666666666
2017-05-12,181.91666666666666
2017-05-13,180.82291666666666
2017-05-14,186.73958333333334
2017-05-15,182.8125
2017-05-16,180.32291666666666
2017-05-17,179.54166666666666
2017-05-18,196.1875
2017-05-19,268.0729166666667
2017-05-20,336.09375
2017-05-21,361.5360824742268
2017-05-22,361.7604166666667
2017-05-23,253.6875
2017-05-24,238.26041666666666
2017-05-25,230.6875
2017-05-26,225.89583333333334
2017-05-27,222.15625
2017-05-28,219.5625
2017-05-29,216.91666666666666
2017-05-30,214.92708333333334
2017-05-31,213.1875
2017-06-01,212.05263157894737
2017-06-02,209.83333333333334
2017-06-03,208.32291666666666
2017-06-04,207.11458333333334
2017-06-05,212.22680412371133
2017-06-06,226.82291666666666
2017-06-07,241.10416666666666
2017-06-08,218.83333333333334
2017-06-09,228.15625
2017-06-10,214.32291666666666
2017-06-11,210.90625
2017-06-12,208.89583333333334
2017-06-13,222.55208333333334
2017-06-14,243.51041666666666
2017-06-15,220.22916666666666
2017-06-16,214.17708333333334
2017-06-17,211.09375
2017-06-18,209.22916666666666
2017-06-19,207.73958333333334
2017-06-20,211.94845360824743
2017-06-21,208.73958333333334
2017-06-22,205.38541666666666
2017-06-23,204.23958333333334
2017-06-24,203.0
2017-06-25,202.28125
2017-06-26,201.41666666666666
2017-06-27,200.57291666666666
2017-06-28,199.92708333333334
2017-06-29,199.28125
2017-06-30,199.02083333333334
2017-07-01,198.2
2017-07-02,197.39583333333334
2017-07-03,197.19791666666666
2017-07-04,196.09375
2017-07-05,195.93814432989691
2017-07-06,195.16666666666666
2017-07-07,195.125
2017-07-08,194.53125
2017-07-09,194.55208333333334
2017-07-10,194.72916666666666
2017-07-11,193.96875
2017-07-12,193.3125
2017-07-13,192.78125
2017-07-14,192.47916666666666
2017-07-15,192.0
2017-07-16,191.71698113207546
2017-07-17,191.73958333333334
2017-07-18,191.21875
2017-07-19,190.70833333333334
2017-07-20,190.08247422680412
2017-07-21,190.0
2017-07-22,189.4920634920635
2017-07-23,189.39583333333334
2017-07-24,189.35416666666666
2017-07-25,188.64583333333334
2017-07-26,188.57291666666666
2017-07-27,188.28125
2017-07-28,187.98958333333334
2017-07-29,187.94623655913978
2017-07-30,187.88541666666666
2017-07-31,187.76041666666666
2017-08-01,187.44791666666666
2017-08-02,187.30208333333334
2017-08-03,187.88541666666666
2017-08-04,188.0721649484536
2017-08-05,187.21875
2017-08-06,186.375
2017-08-07,186.25
2017-08-08,186.10416666666666
2017-08-09,186.0625
2017-08-10,185.75
2017-08-11,184.97916666666666
2017-08-12,184.54166666666666
2017-08-13,186.22916666666666
2017-08-14,196.9375
2017-08-15,209.98958333333334
2017-08-16,235.97916666666666
2017-08-17,207.19791666666666
2017-08-18,196.16666666666666
2017-08-19,215.48453608247422
2017-08-20,280.1041666666667
2017-08-21,242.54166666666666
2017-08-22,210.0
2017-08-23,203.6875
2017-08-24,201.32291666666666
2017-08-25,197.97916666666666
2017-08-26,195.55208333333334
2017-08-27,194.08333333333334
2017-08-28,192.95833333333334
2017-08-29,191.83333333333334
2017-08-30,191.0
2017-08-31,190.16666666666666
2017-09-01,189.45263157894738
2017-09-02,188.72916666666666
2017-09-03,188.20618556701032
2017-09-04,188.11458333333334
2017-09-05,187.26041666666666
2017-09-06,186.78125
2017-09-07,186.19791666666666
2017-09-08,186.30208333333334
2017-09-09,185.54166666666666
2017-09-10,185.30208333333334
2017-09-11,185.125
2017-09-12,184.98958333333334
2017-09-13,184.45833333333334
2017-09-14,184.0
2017-09-15,183.71875
2017-09-16,183.08333333333334
2017-09-17,183.25
2017-09-18,183.23711340206185
2017-09-19,182.29166666666666
2017-09-20,182.63541666666666
2017-09-21,182.11458333333334
2017-09-22,181.96875
2017-09-23,181.89583333333334
2017-09-24,182.0
2017-09-25,181.92708333333334
2017-09-26,181.40625
2017-09-27,181.34375
2017-09-28,181.41666666666666
2017-09-29,188.875
2017-09-30,193.67708333333334
2017-10-01,184.84375
2017-10-02,207.52083333333334
2017-10-03,204.3
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,174.04347826086956
2017-10-11,163.28125
2017-10-12,161.77083333333334
2017-10-13,161.22916666666666
2017-10-14,161.02083333333334
2017-10-15,161.1086956521739
2017-10-16,160.375
2017-10-17,159.25
2017-10-18,159.08247422680412
2017-10-19,161.28125
2017-10-20,163.14583333333334
2017-10-21,159.66666666666666
2017-10-22,181.30208333333334
2017-10-23,168.77083333333334
2017-10-24,163.72916666666666
2017-10-25,162.25
2017-10-26,174.58333333333334
2017-10-27,209.0
2017-10-28,286.65625
2017-10-29,197.8125
2017-10-30,321.5625
2017-10-31,306.3333333333333
2017-11-01,244.0842105263158
2017-11-02,232.29896907216494
2017-11-03,225.64583333333334
2017-11-04,259.4895833333333
2017-11-05,283.5104166666667
2017-11-06,242.5
2017-11-07,232.69791666666666
2017-11-08,226.27083333333334
2017-11-09,227.55208333333334
2017-11-10,219.04166666666666
2017-11-11,218.67708333333334
2017-11-12,213.69791666666666
2017-11-13,211.875
2017-11-14,211.19791666666666
2017-11-15,209.84375
2017-11-16,208.92708333333334
2017-11-17,213.8762886597938
2017-11-18,209.34375
2017-11-19,210.51041666666666
2017-11-20,208.25
2017-11-21,217.46875
2017-11-22,200.51041666666666
2017-11-23,173.65625
2017-11-24,170.94791666666666
2017-11-25,169.29166666666666
2017-11-26,177.4375
2017-11-27,193.8804347826087
2017-11-28,193.16666666666666
2017-11-29,181.72916666666666
2017-11-30,178.5625
2017-12-01,177.9578947368421
2017-12-02,176.16494845360825
2017-12-03,175.11458333333334
2017-12-04,174.41666666666666
2017-12-05,176.77083333333334
2017-12-06,184.8125
2017-12-07,187.0
2017-12-08,184.6875
2017-12-09,179.26041666666666
2017-12-10,177.98958333333334
2017-12-11,176.92708333333334
2017-12-12,175.88541666666666
2017-12-13,175.20833333333334
2017-12-14,175.08333333333334
2017-12-15,174.40625
2017-12-16,174.04166666666666
2017-12-17,173.5463917525773
2017-12-18,175.79166666666666
2017-12-19,176.42708333333334
2017-12-20,166.08333333333334
2017-12-21,180.625
2017-12-22,177.19791666666666
2017-12-23,173.6875
2017-12-24,188.82291666666666
2017-12-25,196.125
2017-12-26,212.16666666666666
2017-12-27,209.0625
2017-12-28,218.21875
2017-12-29,209.5625
2017-12-30,234.8125
2017-12-31,205.94791666666666
2018-01-01,195.54545454545453
2018-01-02,364.93333333333334
2018-01-03,308.03076923076924
2018-01-04,240.36458333333334
2018-01-05,227.13541666666666
2018-01-06,226.42708333333334
2018-01-07,239.32291666666666
2018-01-08,218.19791666666666
2018-01-09,210.96875
2018-01-10,225.96875
2018-01-11,210.3125
2018-01-12,203.73958333333334
2018-01-13,260.5520833333333
2018-01-14,244.52083333333334
2018-01-15,235.125
2018-01-16,265.8453608247423
2018-01-17,230.15625
2018-01-18,234.07291666666666
2018-01-19,279.3229166666667
2018-01-20,223.58333333333334
2018-01-21,226.07291666666666
2018-01-22,210.03125
2018-01-23,206.70833333333334
2018-01-24,201.04166666666666
2018-01-25,204.79166666666666
2018-01-26,208.25
2018-01-27,202.92708333333334
2018-01-28,201.38541666666666
2018-01-29,206.73958333333334
2018-01-30,211.83333333333334
2018-01-31,200.5463917525773
2018-02-01,197.67368421052632
2018-02-02,196.13541666666666
2018-02-03,194.98958333333334
2018-02-04,193.4375
2018-02-05,192.55208333333334
2018-02-06,191.44791666666666
2018-02-07,190.57291666666666
2018-02-08,189.74418604651163
2018-02-09,
2018-02-10,209.46666666666667
2018-02-11,198.15625
2018-02-12,222.76041666666666
2018-02-13,216.3125
2018-02-14,196.125
2018-02-15,192.43298969072166
2018-02-16,190.53125
2018-02-17,189.26041666666666
2018-02-18,189.12765957446808
2018-02-19,194.78125
2018-02-20,209.88541666666666
2018-02-21,193.77083333333334
2018-02-22,190.02083333333334
2018-02-23,187.67708333333334
2018-02-24,186.22916666666666
2018-02-25,185.75
2018-02-26,185.11458333333334
2018-02-27,184.20833333333334
2018-02-28,191.86458333333334
2018-03-01,195.28125
2018-03-02,186.35051546391753
2018-03-03,184.53125
2018-03-04,201.61458333333334
2018-03-05,188.0
2018-03-06,185.21875
2018-03-07,184.09375
2018-03-08,185.48958333333334
2018-03-09,190.1875
2018-03-10,205.79166666666666
2018-03-11,191.04166666666666
2018-03-12,186.77083333333334
2018-03-13,184.84375
2018-03-14,201.15625
2018-03-15,171.78125
2018-03-16,178.10416666666666
2018-03-17,171.1237113402062
2018-03-18,174.22916666666666
2018-03-19,170.98958333333334
2018-03-20,181.14583333333334
2018-03-21,180.61458333333334
2018-03-22,179.25
2018-03-23,181.78125
2018-03-24,190.51041666666666
2018-03-25,179.14583333333334
2018-03-26,210.14583333333334
2018-03-27,245.34375
2018-03-28,202.08333333333334
2018-03-29,203.5
2018-03-30,194.73958333333334
2018-03-31,183.53125
2018-04-01,191.1443298969072
2018-04-02,214.71428571428572
2018-04-03,192.1304347826087
2018-04-04,184.10416666666666
2018-04-05,183.42708333333334
2018-04-06,185.34375
2018-04-07,183.21875
2018-04-08,182.125
2018-04-09,181.125
2018-04-10,180.21875
2018-04-11,179.19791666666666
2018-04-12,178.70833333333334
2018-04-13,177.78125
2018-04-14,177.15625
2018-04-15,179.30208333333334
2018-04-16,176.93814432989691
2018-04-17,176.03125
2018-04-18,175.08333333333334
2018-04-19,174.42708333333334
2018-04-20,174.0625
2018-04-21,173.58333333333334
2018-04-22,173.13541666666666
2018-04-23,172.42708333333334
2018-04-24,172.23958333333334
2018-04-25,171.90625
2018-04-26,171.97916666666666
2018-04-27,171.21875
2018-04-28,170.46875
2018-04-29,170.86458333333334
2018-04-30,170.45833333333334
2018-05-01,170.1875
2018-05-02,169.53125
2018-05-03,169.52083333333334
2018-05-04,168.84375
2018-05-05,168.22916666666666
2018-05-06,168.3125
2018-05-07,167.85416666666666
2018-05-08,167.77083333333334
2018-05-09,167.34375
2018-05-10,166.83333333333334
2018-05-11,166.88541666666666
2018-05-12,166.66666666666666
2018-05-13,167.07291666666666
2018-05-14,166.66666666666666
2018-05-15,166.25
2018-05-16,167.8041237113402
2018-05-17,166.875
2018-05-18,166.01041666666666
2018-05-19,179.28125
2018-05-20,171.79166666666666
2018-05-21,166.41666666666666
2018-05-22,165.91666666666666
2018-05-23,165.69791666666666
2018-05-24,165.10416666666666
2018-05-25,165.09375
2018-05-26,165.21875
2018-05-27,165.0
2018-05-28,164.51041666666666
2018-05-29,164.04166666666666
2018-05-30,163.94791666666666
2018-05-31,163.50515463917526
2018-06-01,163.5977011494253
2018-06-02,163.95833333333334
2018-06-03,169.33333333333334
2018-06-04,165.27083333333334
2018-06-05,164.0625
2018-06-06,163.875
2018-06-07,163.79166666666666
2018-06-08,163.55208333333334
2018-06-09,163.01041666666666
2018-06-10,162.27083333333334
2018-06-11,162.30208333333334
2018-06-12,164.65625
2018-06-13,189.8125
2018-06-14,166.34375
2018-06-15,163.63917525773195
2018-06-16,162.5625
2018-06-17,162.54166666666666
2018-06-18,162.26041666666666
2018-06-19,161.90625
2018-06-20,161.32291666666666
2018-06-21,160.98958333333334
2018-06-22,160.85416666666666
2018-06-23,160.57291666666666
2018-06-24,160.33333333333334
2018-06-25,159.95833333333334
2018-06-26,159.63541666666666
2018-06-27,159.86458333333334
2018-06-28,160.11458333333334
2018-06-29,159.66666666666666
2018-06-30,159.0721649484536
2018-07-01,159.02105263157895
2018-07-02,158.82291666666666
2018-07-03,158.33333333333334
2018-07-04,158.40625
2018-07-05,158.32291666666666
2018-07-06,158.10416666666666
2018-07-07,157.21875
2018-07-08,157.3125
2018-07-09,157.46875
2018-07-10,157.58333333333334
2018-07-11,157.44791666666666
2018-07-12,157.15625
2018-07-13,156.84375
2018-07-14,156.28125
2018-07-15,156.68041237113403
2018-07-16,156.47916666666666
2018-07-17,156.36666666666667
2018-07-18,156.38541666666666
2018-07-19,156.23958333333334
2018-07-20,156.21875
2018-07-21,155.92708333333334
2018-07-22,156.23958333333334
2018-07-23,156.26041666666666
2018-07-24,155.64583333333334
2018-07-25,155.51041666666666
2018-07-26,155.27083333333334
2018-07-27,155.25
2018-07-28,154.98958333333334
2018-07-29,155.11458333333334
2018-07-30,155.02061855670104
2018-07-31,155.86458333333334
2018-08-01,155.42105263157896
2018-08-02,154.97916666666666
2018-08-03,193.17708333333334
2018-08-04,249.4375
2018-08-05,178.20833333333334
2018-08-06,175.91666666666666
2018-08-07,169.32291666666666
2018-08-08,166.22916666666666
2018-08-09,176.78125
2018-08-10,168.45833333333334
2018-08-11,164.08333333333334
2018-08-12,162.61458333333334
2018-08-13,161.60416666666666
2018-08-14,160.35051546391753
2018-08-15,159.79166666666666
2018-08-16,159.38541666666666
2018-08-17,158.70833333333334
2018-08-18,157.80208333333334
2018-08-19,157.52083333333334
2018-08-20,157.47916666666666
2018-08-21,157.17708333333334
2018-08-22,158.25
2018-08-23,161.52083333333334
2018-08-24,160.35416666666666
2018-08-25,203.55208333333334
2018-08-26,170.875
2018-08-27,164.3125
2018-08-28,161.92708333333334
2018-08-29,160.79381443298968
2018-08-30,159.80208333333334
2018-08-31,158.76041666666666
2018-09-01,157.96842105263158
2018-09-02,160.05208333333334
2018-09-03,162.80208333333334
2018-09-04,159.92708333333334
2018-09-05,158.41666666666666
2018-09-06,156.78125
2018-09-07,156.21875
2018-09-08,155.46875
2018-09-09,155.39583333333334
2018-09-10,155.42708333333334
2018-09-11,155.30208333333334
2018-09-12,154.53125
2018-09-13,154.46391752577318
2018-09-14,157.82291666666666
2018-09-15,159.08333333333334
2018-09-16,155.375
2018-09-17,173.27083333333334
2018-09-18,164.64583333333334
2018-09-19,158.35416666666666
2018-09-20,207.80208333333334
2018-09-21,206.40625
2018-09-22,175.54166666666666
2018-09-23,168.92708333333334
2018-09-24,165.125
2018-09-25,160.0
2018-09-26,159.03125
2018-09-27,165.98958333333334
2018-09-28,166.36082474226805
2018-09-29,157.0625
2018-09-30,162.22916666666666
