data,q_m3s
2000-04-09,19.387083333333354
2000-04-10,18.947083333333346
2000-04-11,18.534583333333305
2000-04-12,17.991458333333323
2000-04-13,17.849374999999966
2000-04-14,17.78750000000003
2000-04-15,17.026666666666664
2000-04-16,16.382385416666683
2000-04-17,16.255270833333345
2000-04-18,16.99265060240965
2000-04-19,18.16104166666666
2000-04-20,18.86323529411765
2000-04-21,18.199999999999953
2000-04-22,17.1
2000-04-23,16.314427083333324
2000-04-24,15.779364583333349
2000-04-25,15.355708333333318
2000-04-26,14.961531249999991
2000-04-27,14.77360416666665
2000-04-28,14.544614583333342
2000-04-29,14.322687499999995
2000-04-30,14.114125000000008
2000-05-01,13.982791666666685
2000-05-02,13.923989583333345
2000-05-03,13.715406249999994
2000-05-04,14.050729166666686
2000-05-05,15.283270833333328
2000-05-06,16.432916666666653
2000-05-07,16.85529166666669
2000-05-08,15.315052083333319
2000-05-09,14.304531250000005
2000-05-10,13.808291666666664
2000-05-11,13.452531250000014
2000-05-12,13.189770833333347
2000-05-13,13.180760416666681
2000-05-14,13.264510416666694
2000-05-15,13.436864583333355
2000-05-16,13.466302083333359
2000-05-17,13.434552083333353
2000-05-18,13.556630952380946
2000-05-19,13.452583333333346
2000-05-20,13.030880952380956
2000-05-21,12.845385416666666
2000-05-22,12.784208333333337
2000-05-23,12.605302083333335
2000-05-24,12.292593750000009
2000-05-25,12.1160625
2000-05-26,12.206625000000011
2000-05-27,12.487395833333338
2000-05-28,12.888406249999994
2000-05-29,12.988156250000017
2000-05-30,12.399125000000005
2000-05-31,11.97091666666666
2000-06-01,11.748916666666673
2000-06-02,11.578937500000016
2000-06-03,11.497281250000022
2000-06-04,11.454322916666683
2000-06-05,11.427135416666681
2000-06-06,11.41354166666668
2000-06-07,11.404458333333343
2000-06-08,11.307218749999999
2000-06-09,11.173447916666655
2000-06-10,11.026104166666663
2000-06-11,10.874437499999997
2000-06-12,10.811000000000002
2000-06-13,10.860895833333329
2000-06-14,11.091822916666663
2000-06-15,11.601604166666673
2000-06-16,11.71035416666667
2000-06-17,11.33427083333333
2000-06-18,12.018489583333329
2000-06-19,16.537635416666664
2000-06-20,24.98257291666667
2000-06-21,30.76934374999998
2000-06-22,33.93757291666666
2000-06-23,34.56691666666669
2000-06-24,30.49341666666665
2000-06-25,25.537956989247313
2000-06-26,22.645390804597707
2000-06-27,28.495843749999995
2000-06-28,38.49222916666667
2000-06-29,41.71440624999995
2000-06-30,40.32993749999999
2000-07-01,34.27430208333332
2000-07-02,29.485999999999994
2000-07-03,27.362041666666638
2000-07-04,25.88794791666669
2000-07-05,24.430947916666657
2000-07-06,22.138760416666642
2000-07-07,20.38641666666663
2000-07-08,19.128125000000008
2000-07-09,18.142708333333285
2000-07-10,17.66073170731708
2000-07-11,18.321458333333307
2000-07-12,18.782083333333336
2000-07-13,18.667499999999986
2000-07-14,17.798958333333356
2000-07-15,17.042708333333344
2000-07-16,18.69958333333334
2000-07-17,21.806083333333344
2000-07-18,23.23025
2000-07-19,21.839739583333326
2000-07-20,20.202979166666694
2000-07-21,18.76604166666665
2000-07-22,17.815000000000005
2000-07-23,24.079177083333338
2000-07-24,38.018166666666666
2000-07-25,45.117927083333335
2000-07-26,46.08586458333332
2000-07-27,41.36060416666667
2000-07-28,34.04207291666664
2000-07-29,29.75831249999997
2000-07-30,27.416427083333293
2000-07-31,25.176273809523796
2000-08-01,22.882781250000008
2000-08-02,21.672927083333335
2000-08-03,21.08425000000003
2000-08-04,20.927250000000026
2000-08-05,21.27876041666667
2000-08-06,21.524489583333317
2000-08-07,20.769510416666673
2000-08-08,20.11124999999996
2000-08-09,19.329791666666686
2000-08-10,18.637708333333315
2000-08-11,18.089999999999964
2000-08-12,17.833333333333357
2000-08-13,17.354375
2000-08-14,16.653677083333346
2000-08-15,16.273312500000007
2000-08-16,16.774583333333332
2000-08-17,17.53172043010751
2000-08-18,18.268588235294086
2000-08-19,18.124374999999947
2000-08-20,17.7347916666667
2000-08-21,17.168749999999996
2000-08-22,16.657916666666654
2000-08-23,16.234854166666658
2000-08-24,15.627593749999976
2000-08-25,15.027385416666654
2000-08-26,14.866354166666655
2000-08-27,18.335968750000003
2000-08-28,27.082333333333327
2000-08-29,35.999052083333346
2000-08-30,39.62887499999995
2000-08-31,37.07388541666669
2000-09-01,31.517854166666655
2000-09-02,28.084739583333327
2000-09-03,26.665322916666668
2000-09-04,25.78193750000003
2000-09-05,23.751833333333334
2000-09-06,21.86297916666666
2000-09-07,20.73721875
2000-09-08,20.008125000000003
2000-09-09,19.128125000000008
2000-09-10,18.34895833333329
2000-09-11,19.54990625
2000-09-12,31.929760416666667
2000-09-13,53.424093750000004
2000-09-14,59.306270833333286
2000-09-15,65.06362500000004
2000-09-16,77.34333333333333
2000-09-17,101.7695238095238
2000-09-18,121.09208333333324
2000-09-19,124.91479166666659
2000-09-20,119.96838709677407
2000-09-21,113.86537634408587
2000-09-22,106.70580645161286
2000-09-23,98.19310344827589
2000-09-24,91.15833333333337
2000-09-25,86.82552083333336
2000-09-26,83.24468749999991
2000-09-27,79.2588541666667
2000-09-28,75.67749999999997
2000-09-29,71.61377083333328
2000-09-30,65.94201041666668
2000-10-01,56.22037634408603
2000-10-02,43.215999999999994
2000-10-03,37.17296875
2000-10-04,33.944718750000014
2000-10-05,34.801635416666656
2000-10-06,35.501354166666644
2000-10-07,36.004114583333426
2000-10-08,34.82181720430108
2000-10-09,32.00805747126441
2000-10-10,30.855166666666715
2000-10-11,32.73592473118278
2000-10-12,37.732931034482746
2000-10-13,43.649036144578325
2000-10-14,48.932208333333314
2000-10-15,52.720156249999974
2000-10-16,54.41848958333342
2000-10-17,55.6639583333334
2000-10-18,56.2489583333333
2000-10-19,56.53439024390242
2000-10-20,56.21462365591401
2000-10-21,55.199285714285764
2000-10-22,53.43734375000003
2000-10-23,49.14479166666667
2000-10-24,43.175923913043476
2000-10-25,39.589548780487775
2000-10-26,37.24511764705882
2000-10-27,38.24067708333334
2000-10-28,44.262728260869544
2000-10-29,44.126809523809506
2000-10-30,42.650791666666656
2000-10-31,37.91105208333332
2000-11-01,33.22828421052629
2000-11-02,30.15261290322577
2000-11-03,27.770034883720893
2000-11-04,26.290770833333337
2000-11-05,25.019822916666644
2000-11-06,24.264062500000033
2000-11-07,23.527041666666662
2000-11-08,22.607731182795707
2000-11-09,21.947047058823504
2000-11-10,22.54009090909093
2000-11-11,22.32646874999997
2000-11-12,22.07605208333331
2000-11-13,22.05064583333329
2000-11-14,22.738999999999987
2000-11-15,24.120312500000036
2000-11-16,24.17253684210525
2000-11-17,22.632343749999986
2000-11-18,22.400635416666688
2000-11-19,24.836739583333316
2000-11-20,27.755333333333393
2000-11-21,26.68653124999999
2000-11-22,27.708430107526873
2000-11-23,35.22342045454546
2000-11-24,36.93817708333335
2000-11-25,32.76172916666667
2000-11-26,28.203916666666647
2000-11-27,25.41792857142857
2000-11-28,23.224935483870972
2000-11-29,21.64063157894737
2000-11-30,21.27920833333332
2000-12-01,23.116729166666644
2000-12-02,24.463385416666657
2000-12-03,24.10576086956521
2000-12-04,22.445116279069747
2000-12-05,22.066849462365553
2000-12-06,21.95865116279067
2000-12-07,21.02028571428571
2000-12-08,19.648924731182827
2000-12-09,18.2061797752809
2000-12-10,17.305421686746996
2000-12-11,17.52625000000002
2000-12-12,16.88522916666669
2000-12-13,15.78161458333333
2000-12-14,15.600354166666655
2000-12-15,17.576010869565202
2000-12-16,20.919806451612903
2000-12-17,24.071708333333365
2000-12-18,22.58597916666666
2000-12-19,20.652731182795687
2000-12-20,19.043333333333333
2000-12-21,17.870000000000026
2000-12-22,17.028958333333335
2000-12-23,16.78374999999999
2000-12-24,16.769999999999985
2000-12-25,17.447499999999966
2000-12-26,19.454946236559113
2000-12-27,21.281023255813945
2000-12-28,21.175500000000003
2000-12-29,25.478302083333336
2000-12-30,39.6769456521739
2000-12-31,46.88955294117651
2001-01-01,47.92919277108426
2001-01-02,44.64387209302325
2001-01-03,35.69185869565217
2001-01-04,29.390528735632202
2001-01-05,26.61308333333335
2001-01-06,24.052806451612913
2001-01-07,22.665457831325327
2001-01-08,23.012641304347813
2001-01-09,23.61277894736844
2001-01-10,21.48948421052632
2001-01-11,20.845807228915664
2001-01-12,30.132200000000005
2001-01-13,49.29659523809522
2001-01-14,55.93231707317074
2001-01-15,57.87653125
2001-01-16,66.30146808510638
2001-01-17,76.40322580645162
2001-01-18,79.12337209302322
2001-01-19,75.95674418604655
2001-01-20,77.34843373493973
2001-01-21,72.77519354838701
2001-01-22,70.07535714285717
2001-01-23,69.45922727272728
2001-01-24,70.5493125
2001-01-25,72.726125
2001-01-26,73.29086956521743
2001-01-27,70.37609523809527
2001-01-28,64.71206666666671
2001-01-29,59.069369565217364
2001-01-30,52.10269135802469
2001-01-31,54.3268823529412
2001-02-01,63.24705319148938
2001-02-02,74.28531578947361
2001-02-03,77.12875000000004
2001-02-04,78.10580645161289
2001-02-05,80.11445783132524
2001-02-06,87.33285714285714
2001-02-07,95.42608695652167
2001-02-08,94.71724137931034
2001-02-09,88.72187500000005
2001-02-10,84.64979166666662
2001-02-11,80.54812500000003
2001-02-12,77.05374999999995
2001-02-13,76.05625000000002
2001-02-14,78.07197916666675
2001-02-15,82.12354166666668
2001-02-16,93.11697916666672
2001-02-17,102.12903225806461
2001-02-18,95.08631578947367
2001-02-19,86.96752688172049
2001-02-20,84.12775280898872
2001-02-21,83.22999999999995
2001-02-22,82.61802083333332
2001-02-23,86.72250000000001
2001-02-24,95.24166666666667
2001-02-25,98.84166666666677
2001-02-26,92.30447916666664
2001-02-27,85.02187499999998
2001-02-28,80.6801041666667
2001-03-01,77.14374999999997
2001-03-02,74.21874999999999
2001-03-03,71.1563010752688
2001-03-04,67.48992045454544
2001-03-05,62.84784375
2001-03-06,56.108978494623685
2001-03-07,46.3821413043478
2001-03-08,43.43459375
2001-03-09,49.68918478260866
2001-03-10,55.02388235294117
2001-03-11,58.25471264367817
2001-03-12,59.67456249999996
2001-03-13,60.7304375
2001-03-14,60.775614457831374
2001-03-15,59.108462365591365
2001-03-16,56.69681818181821
2001-03-17,54.57078125000001
2001-03-18,54.31467741935482
2001-03-19,54.374000000000024
2001-03-20,54.17046874999996
2001-03-21,53.94734374999994
2001-03-22,53.99249999999995
2001-03-23,53.74281250000007
2001-03-24,50.74260416666662
2001-03-25,46.24891397849463
2001-03-26,41.591722222222224
2001-03-27,39.35741666666661
2001-03-28,38.61234374999999
2001-03-29,37.44859375
2001-03-30,37.17663043478261
2001-03-31,38.0352666666667
2001-04-01,37.23166666666667
2001-04-02,37.469302083333325
2001-04-03,41.03875268817204
2001-04-04,37.96701149425289
2001-04-05,33.501135416666635
2001-04-06,30.23973958333329
2001-04-07,28.352552083333368
2001-04-08,26.793999999999986
2001-04-09,26.83889534883722
2001-04-10,34.49286021505377
2001-04-11,40.4765142857143
2001-04-12,37.02265116279071
2001-04-13,31.262697916666685
2001-04-14,28.59891666666668
2001-04-15,26.966229166666654
2001-04-16,25.49668749999998
2001-04-17,24.312697916666696
2001-04-18,23.209479166666682
2001-04-19,22.551291666666668
2001-04-20,22.134177083333313
2001-04-21,21.953395833333303
2001-04-22,22.30803125000003
2001-04-23,23.070541666666646
2001-04-24,24.81432291666668
2001-04-25,33.06279166666667
2001-04-26,35.010312499999976
2001-04-27,32.36435416666668
2001-04-28,29.440499999999986
2001-04-29,27.07994791666665
2001-04-30,24.858437499999994
2001-05-01,23.098239583333353
2001-05-02,21.682218750000008
2001-05-03,19.581875000000014
2001-05-04,18.28479166666666
2001-05-05,23.24028125
2001-05-06,27.750583333333353
2001-05-07,29.506562499999962
2001-05-08,27.674708333333317
2001-05-09,24.24368750000002
2001-05-10,22.4725
2001-05-11,23.334697916666652
2001-05-12,27.559793103448264
2001-05-13,21.661695652173904
2001-05-14,30.790861111111106
2001-05-15,30.46718292682925
2001-05-16,33.875802083333326
2001-05-17,45.88598958333335
2001-05-18,48.09277083333327
2001-05-19,49.268437500000005
2001-05-20,50.32953125000004
2001-05-21,51.69484374999991
2001-05-22,52.70953125000013
2001-05-23,52.81578125000008
2001-05-24,50.97265624999997
2001-05-25,46.25681249999999
2001-05-26,39.96479166666666
2001-05-27,35.14972916666665
2001-05-28,34.288989583333326
2001-05-29,38.117239583333294
2001-05-30,40.65422916666666
2001-05-31,43.308406249999955
2001-06-01,42.011625
2001-06-02,37.206145833333345
2001-06-03,33.58701041666666
2001-06-04,31.26837500000001
2001-06-05,29.249218749999983
2001-06-06,27.589406249999996
2001-06-07,27.726989583333303
2001-06-08,32.218395833333325
2001-06-09,33.95756249999999
2001-06-10,35.013906250000055
2001-06-11,33.95327083333334
2001-06-12,32.20109374999998
2001-06-13,31.8177708333333
2001-06-14,31.627093750000032
2001-06-15,30.830468750000012
2001-06-16,29.159281249999996
2001-06-17,27.087072916666653
2001-06-18,25.71500000000002
2001-06-19,26.726791666666667
2001-06-20,33.955562500000006
2001-06-21,29.745752688172043
2001-06-22,33.749749999999985
2001-06-23,34.496052083333346
2001-06-24,29.90738541666667
2001-06-25,27.829686746987957
2001-06-26,40.372052083333315
2001-06-27,46.96170833333331
2001-06-28,43.151604166666665
2001-06-29,44.223029850746265
2001-06-30,36.4659375
2001-07-01,47.77513541666665
2001-07-02,50.4155208333333
2001-07-03,50.124635416666656
2001-07-04,48.922416666666685
2001-07-05,47.7686
2001-07-06,71.68070588235295
2001-07-07,70.07660416666671
2001-07-08,66.65829166666666
2001-07-09,58.558437499999975
2001-07-10,44.63373611111112
2001-07-11,37.001979166666736
2001-07-12,36.58854166666671
2001-07-13,37.43838541666663
2001-07-14,37.246979166666705
2001-07-15,35.10397894736839
2001-07-16,32.79974999999996
2001-07-17,31.049778947368427
2001-07-18,29.883614583333312
2001-07-19,32.35811458333333
2001-07-20,39.92131249999998
2001-07-21,44.09213541666671
2001-07-22,46.31998958333333
2001-07-23,46.40674999999996
2001-07-24,46.372374999999955
2001-07-25,46.997114583333335
2001-07-26,57.19368749999996
2001-07-27,67.41931249999999
2001-07-28,98.62291666666664
2001-07-29,156.94937500000006
2001-07-30,154.9252083333333
2001-07-31,130.9302083333332
2001-08-01,118.4862500000002
2001-08-02,111.92891304347835
2001-08-03,103.36883720930231
2001-08-04,96.01666666666664
2001-08-05,89.20021739130435
2001-08-06,83.6608333333333
2001-08-07,78.18427083333331
2001-08-08,71.83163541666661
2001-08-09,67.09448958333334
2001-08-10,60.87969791666661
2001-08-11,52.43343010752687
2001-08-12,41.00175862068964
2001-08-13,35.55351041666665
2001-08-14,32.71068749999997
2001-08-15,30.849333333333306
2001-08-16,28.542187500000026
2001-08-17,28.14626041666668
2001-08-18,27.622562500000015
2001-08-19,25.83732291666666
2001-08-20,24.277947916666676
2001-08-21,23.153895833333337
2001-08-22,22.55369791666666
2001-08-23,22.113208333333287
2001-08-24,22.79468749999998
2001-08-25,22.627718750000017
2001-08-26,21.84196874999998
2001-08-27,21.154291666666673
2001-08-28,27.156552083333338
2001-08-29,34.190208333333345
2001-08-30,40.71326041666667
2001-08-31,43.539812499999925
2001-09-01,44.5498229166667
2001-09-02,45.959656249999945
2001-09-03,45.96484374999994
2001-09-04,45.44140625000009
2001-09-05,39.85610416666667
2001-09-06,32.93124731182798
2001-09-07,29.82837931034482
2001-09-08,27.584677083333315
2001-09-09,24.674936842105275
2001-09-10,22.363458333333284
2001-09-11,21.232088607594953
2001-09-12,20.366629213483115
2001-09-13,19.086874999999992
2001-09-14,17.977708333333336
2001-09-15,21.592252631578944
2001-09-16,27.494697916666652
2001-09-17,29.46624999999999
2001-09-18,26.55520000000001
2001-09-19,22.644020833333315
2001-09-20,20.459885416666637
2001-09-21,19.465000000000025
2001-09-22,18.685833333333324
2001-09-23,23.78120833333335
2001-09-24,31.015124999999994
2001-09-25,33.28024705882357
2001-09-26,32.56731182795699
2001-09-27,28.59155696202532
2001-09-28,25.35581249999998
2001-09-29,27.992752688172065
2001-09-30,30.50973563218389
2001-10-01,38.09717204301076
2001-10-02,55.52522093023258
2001-10-03,70.02812499999999
2001-10-04,87.60531249999997
2001-10-05,81.43802083333337
2001-10-06,72.38023655913973
2001-10-07,67.27018292682921
2001-10-08,65.55079518072299
2001-10-09,65.18661458333328
2001-10-10,64.59645454545449
2001-10-11,63.95287500000006
2001-10-12,62.967572916666676
2001-10-13,60.58483333333326
2001-10-14,57.80354166666667
2001-10-15,54.890860215053756
2001-10-16,49.6793837209302
2001-10-17,44.478698924731184
