data,h_m,q_m3s
1932-06-22,2.98,577.9814285714285
1932-06-23,2.98,577.9814285714285
1932-06-24,2.84,529.2064285714285
1932-06-25,2.78,508.2754166666666
1932-06-26,2.74,494.3037500000001
1932-06-27,2.7,480.33208333333346
1932-06-28,2.82,522.2470833333333
1932-06-29,2.81,518.7541666666667
1932-06-30,2.77,504.7825
1932-07-01,2.76,501.28958333333327
1932-07-02,2.76,501.28958333333327
1932-07-03,2.81,518.7541666666667
1932-07-04,2.84,529.2064285714285
1932-07-05,2.76,501.28958333333327
1932-07-06,2.68,473.3462500000001
1932-07-07,2.6,445.4029166666668
1932-07-08,2.54,425.29888888888894
1932-07-09,2.48,405.3655555555556
1932-07-10,2.41,382.11000000000007
1932-07-11,2.38,372.1433333333333
1932-07-12,2.32,352.21
1932-07-13,2.27,335.2058333333333
1932-07-14,2.22,318.2016666666667
1932-07-15,2.17,301.19749999999993
1932-07-16,2.14,290.995
1932-07-17,2.1,277.39166666666665
1932-07-18,2.06,264.2475
1932-07-19,2.04,257.905
1932-07-20,2.01,248.3912499999999
1932-07-21,1.98,238.8775
1932-07-22,1.96,232.535
1932-07-23,1.94,226.1925
1932-07-24,1.92,219.85
1932-07-25,1.9,213.96789473684208
1932-07-26,1.88,208.0857894736842
1932-07-27,1.87,205.14473684210532
1932-07-28,1.87,205.14473684210532
1932-07-29,1.86,202.20368421052635
1932-07-30,1.86,202.20368421052635
1932-07-31,1.86,202.20368421052635
1932-08-01,1.85,199.2626315789474
1932-08-02,1.83,193.3805263157895
1932-08-03,1.83,193.3805263157895
1932-08-04,1.88,208.0857894736842
1932-08-05,1.96,232.535
1932-08-06,2.18,304.59833333333336
1932-08-07,2.38,372.1433333333333
1932-08-08,2.74,494.3037500000001
1932-08-09,2.87,539.6057142857143
1932-08-10,2.88,543.0721428571428
1932-08-11,2.86,536.1392857142856
1932-08-12,2.8,515.2612499999999
1932-08-13,2.71,483.82500000000005
1932-08-14,2.58,438.5877777777779
1932-08-15,2.46,398.72111111111116
1932-08-16,2.36,365.49888888888887
1932-08-17,2.26,331.80499999999995
1932-08-18,2.2,311.40000000000003
1932-08-19,2.14,290.995
1932-08-20,2.06,264.2475
1932-08-21,2.04,257.905
1932-08-22,2.02,251.56249999999997
1932-08-23,2.0,245.21999999999997
1932-08-24,1.98,238.8775
1932-08-25,1.94,226.1925
1932-08-26,1.9,213.96789473684208
1932-08-27,1.88,208.0857894736842
1932-08-28,1.86,202.20368421052635
1932-08-29,2.0,245.21999999999997
1932-08-30,2.2,311.40000000000003
1932-08-31,2.16,297.7966666666667
1932-09-01,2.1,277.39166666666665
1932-09-02,2.08,270.59
1932-09-03,2.04,257.905
1932-09-04,2.02,251.56249999999997
1932-09-05,2.02,251.56249999999997
1932-09-06,1.99,242.04874999999998
1932-09-07,1.96,232.535
1932-09-08,1.95,229.36374999999998
1932-09-09,1.97,235.70624999999998
1932-09-10,2.02,251.56249999999997
1932-09-11,2.12,284.1933333333333
1932-09-12,2.27,335.2058333333333
1932-09-13,2.45,395.398888888889
1932-09-14,2.73,490.81083333333333
1932-09-15,2.82,522.2470833333333
1932-09-16,2.85,532.6728571428572
1932-09-17,2.87,539.6057142857143
1932-09-18,2.92,556.9378571428571
1932-09-19,2.97,574.27
1932-09-20,3.05,603.9614285714284
1932-09-21,3.2,660.1088571428572
1932-09-22,3.22,668.0077142857143
1932-09-23,3.1,622.5185714285714
1932-09-24,2.95,567.3371428571428
1932-09-25,2.8,515.2612499999999
1932-09-26,2.7,480.33208333333346
1932-09-27,2.46,398.72111111111116
1932-09-28,2.31,348.8091666666667
1932-09-29,2.22,318.2016666666667
1932-09-30,2.19,307.9991666666666
1932-10-01,2.08,270.59
1932-10-02,2.02,251.56249999999997
1932-10-03,1.92,219.85
1932-10-04,1.96,232.535
1932-10-05,2.22,318.2016666666667
1932-10-06,2.34,358.8544444444444
1932-10-07,2.45,395.398888888889
1932-10-08,2.65,462.8675
1932-10-09,2.88,543.0721428571428
1932-10-10,2.92,556.9378571428571
1932-10-11,2.88,543.0721428571428
1932-10-12,2.85,532.6728571428572
1932-10-13,2.8,515.2612499999999
1932-10-14,2.7,480.33208333333346
1932-10-15,2.52,418.6544444444445
1932-10-16,2.45,395.398888888889
1932-10-17,2.37,368.8211111111112
1932-10-18,2.08,270.59
1932-10-19,2.06,264.2475
1932-10-20,2.15,294.39583333333326
1932-10-21,2.37,368.8211111111112
1932-10-22,2.52,418.6544444444445
1932-10-23,2.65,462.8675
1932-10-24,2.82,522.2470833333333
1932-10-25,3.0,585.4042857142856
1932-10-26,3.05,603.9614285714284
1932-10-27,3.0,585.4042857142856
1932-10-28,2.95,567.3371428571428
1932-10-29,2.88,543.0721428571428
1932-10-30,2.82,522.2470833333333
1932-10-31,2.73,490.81083333333333
1932-11-01,2.65,462.8675
1932-11-02,2.56,431.9433333333334
1932-11-03,2.46,398.72111111111116
1932-11-04,2.39,375.4655555555556
1932-11-05,2.3,345.4083333333333
1932-11-06,2.25,328.4041666666667
1932-11-07,2.24,325.0033333333334
1932-11-08,2.24,325.0033333333334
1932-11-09,2.22,318.2016666666667
1932-11-10,2.24,325.0033333333334
1932-11-11,2.23,321.60249999999996
1932-11-12,2.21,314.80083333333334
1932-11-13,2.18,304.59833333333336
1932-11-14,2.13,287.5941666666666
1932-11-15,2.09,273.9908333333332
1932-11-16,2.07,267.41874999999993
1932-11-17,2.02,251.56249999999997
1932-11-18,1.97,235.70624999999998
1932-11-19,1.93,223.02124999999998
1932-11-20,1.8,184.55736842105264
1932-11-21,1.79,181.6163157894737
1932-11-22,1.99,242.04874999999998
1932-11-23,2.23,321.60249999999996
1932-11-24,2.57,435.2655555555556
1932-11-25,3.06,607.6728571428571
1932-11-26,3.51,782.5411428571429
1932-11-27,3.75,882.2405
1932-11-28,3.87,932.3135
1932-11-29,3.92,953.17725
1932-11-30,3.95,966.4136734693878
1932-12-01,4.0,989.0728571428572
1932-12-02,4.08,1025.3275510204082
1932-12-03,4.18,1070.645918367347
1932-12-04,4.41,1174.8781632653063
1932-12-05,4.52,1226.3561538461538
1932-12-06,4.63,1277.9969230769232
1932-12-07,4.45,1193.4938461538463
1932-12-08,4.2,1079.7095918367347
1932-12-09,3.89,940.659
1932-12-10,3.78,894.75875
1932-12-11,3.6,819.6492500000002
1932-12-12,3.43,750.9457142857144
1932-12-13,3.3,699.6031428571428
1932-12-14,3.2,660.1088571428572
1932-12-15,3.09,618.8071428571427
1932-12-16,2.94,563.8707142857143
1932-12-17,2.86,536.1392857142856
1932-12-18,2.83,525.74
1932-12-19,2.88,543.0721428571428
1932-12-20,2.91,553.4714285714285
1932-12-21,2.93,560.4042857142857
1932-12-22,2.9,550.0049999999999
1932-12-23,2.89,546.5385714285715
1932-12-24,2.86,536.1392857142856
1932-12-25,2.87,539.6057142857143
1932-12-26,2.81,518.7541666666667
1932-12-27,2.72,487.31791666666675
1932-12-28,2.65,462.8675
1932-12-29,2.57,435.2655555555556
1932-12-30,2.49,408.6877777777779
1932-12-31,2.43,388.7544444444445
1933-01-01,2.38,372.1433333333333
1933-01-02,2.33,355.5322222222223
1933-01-03,2.29,342.00750000000005
1933-01-04,2.21,314.80083333333334
1933-01-05,2.14,290.995
1933-01-06,2.07,267.41874999999993
1933-01-07,2.04,257.905
1933-01-08,1.98,238.8775
1933-01-09,1.94,226.1925
1933-01-10,1.91,216.90894736842105
1933-01-11,1.89,211.02684210526314
1933-01-12,1.88,208.0857894736842
1933-01-13,1.89,211.02684210526314
1933-01-14,1.88,208.0857894736842
1933-01-15,1.89,211.02684210526314
1933-01-16,1.89,211.02684210526314
1933-01-17,1.9,213.96789473684208
1933-01-18,1.94,226.1925
1933-01-19,1.91,216.90894736842105
1933-01-20,1.9,213.96789473684208
1933-01-21,1.87,205.14473684210532
1933-01-22,1.81,187.4984210526316
1933-01-23,1.79,181.6163157894737
1933-01-24,1.78,178.67526315789476
1933-01-25,1.74,166.91105263157894
1933-01-26,1.71,157.6172
1933-01-27,1.69,151.2644
1933-01-28,1.68,148.088
1933-01-29,1.66,141.73519999999996
1933-01-30,1.65,138.55879999999996
1933-01-31,1.66,141.73519999999996
1933-02-01,1.71,157.6172
1933-02-02,1.76,172.79315789473685
1933-02-03,1.78,178.67526315789476
1933-02-04,1.79,181.6163157894737
1933-02-05,1.86,202.20368421052635
1933-02-06,1.88,208.0857894736842
1933-02-07,1.87,205.14473684210532
1933-02-08,1.87,205.14473684210532
1933-02-09,1.92,219.85
1933-02-10,1.98,238.8775
1933-02-11,2.05,261.0762499999999
1933-02-12,2.13,287.5941666666666
1933-02-13,2.23,321.60249999999996
1933-02-14,2.3,345.4083333333333
1933-02-15,2.36,365.49888888888887
1933-02-16,2.4,378.7877777777778
1933-02-17,2.39,375.4655555555556
1933-02-18,2.36,365.49888888888887
1933-02-19,2.31,348.8091666666667
1933-02-20,2.31,348.8091666666667
1933-02-21,2.32,352.21
1933-02-22,2.39,375.4655555555556
1933-02-23,2.49,408.6877777777779
1933-02-24,2.55,428.62111111111113
1933-02-25,2.57,435.2655555555556
1933-02-26,2.53,421.9766666666667
1933-02-27,2.45,395.398888888889
1933-02-28,2.4,378.7877777777778
1933-03-01,2.36,365.49888888888887
1933-03-02,2.33,355.5322222222223
1933-03-03,2.29,342.00750000000005
1933-03-04,2.3,345.4083333333333
1933-03-05,2.26,331.80499999999995
1933-03-06,2.24,325.0033333333334
1933-03-07,2.21,314.80083333333334
1933-03-08,2.15,294.39583333333326
1933-03-09,2.12,284.1933333333333
1933-03-10,2.1,277.39166666666665
1933-03-11,2.08,270.59
1933-03-12,2.03,254.7337499999999
1933-03-13,1.95,229.36374999999998
1933-03-14,1.9,213.96789473684208
1933-03-15,1.88,208.0857894736842
1933-03-16,1.86,202.20368421052635
1933-03-17,1.83,193.3805263157895
1933-03-18,1.84,196.32157894736847
1933-03-19,1.82,190.43947368421055
1933-03-20,1.8,184.55736842105264
1933-03-21,1.77,175.7342105263158
1933-03-22,1.74,166.91105263157894
1933-03-23,1.71,157.6172
1933-03-24,1.7,154.4408
1933-03-25,1.68,148.088
1933-03-26,1.67,144.9116
1933-03-27,1.65,138.55879999999996
1933-03-28,1.62,129.02960000000004
1933-03-29,1.61,125.85320000000004
1933-03-30,1.6,122.67680000000004
1933-03-31,1.62,129.02960000000004
1933-04-01,1.7,154.4408
1933-04-02,1.74,166.91105263157894
1933-04-03,1.76,172.79315789473685
1933-04-04,1.75,169.8521052631579
1933-04-05,1.74,166.91105263157894
1933-04-06,1.7,154.4408
1933-04-07,1.68,148.088
1933-04-08,1.64,135.38239999999996
1933-04-09,1.64,135.38239999999996
1933-04-10,1.61,125.85320000000004
1933-04-11,1.59,119.50040000000004
1933-04-12,1.56,109.97120000000002
1933-04-13,1.56,109.97120000000002
1933-04-14,1.58,116.32400000000003
1933-04-15,1.59,119.50040000000004
1933-04-16,1.7,154.4408
1933-04-17,1.8,184.55736842105264
1933-04-18,1.78,178.67526315789476
1933-04-19,1.64,135.38239999999996
1933-04-20,1.63,132.20599999999996
1933-04-21,1.62,129.02960000000004
1933-04-22,1.62,129.02960000000004
1933-04-23,1.63,132.20599999999996
1933-04-24,1.62,129.02960000000004
1933-04-25,1.6,122.67680000000004
1933-04-26,1.59,119.50040000000004
1933-04-27,1.59,119.50040000000004
1933-04-28,1.58,116.32400000000003
1933-04-29,1.56,109.97120000000002
1933-04-30,1.55,106.79480000000002
1933-05-01,1.54,103.61840000000002
1933-05-02,1.54,103.61840000000002
1933-05-03,1.54,103.61840000000002
1933-05-04,1.56,109.97120000000002
1933-05-05,1.64,135.38239999999996
1933-05-06,1.68,148.088
1933-05-07,1.78,178.67526315789476
1933-05-08,1.76,172.79315789473685
1933-05-09,1.74,166.91105263157894
1933-05-10,1.72,160.7936
1933-05-11,1.71,157.6172
1933-05-12,1.68,148.088
1933-05-13,1.67,144.9116
1933-05-14,1.67,144.9116
1933-05-15,1.65,138.55879999999996
1933-05-16,1.64,135.38239999999996
1933-05-17,1.62,129.02960000000004
1933-05-18,1.61,125.85320000000004
1933-05-19,1.6,122.67680000000004
1933-05-20,1.61,125.85320000000004
1933-05-21,1.62,129.02960000000004
1933-05-22,1.64,135.38239999999996
1933-05-23,1.64,135.38239999999996
1933-05-24,1.64,135.38239999999996
1933-05-25,1.64,135.38239999999996
1933-05-26,1.64,135.38239999999996
1933-05-27,1.62,129.02960000000004
1933-05-28,1.6,122.67680000000004
1933-05-29,1.6,122.67680000000004
1933-05-30,1.58,116.32400000000003
1933-05-31,1.56,109.97120000000002
1933-06-01,1.54,103.61840000000002
1933-06-02,1.53,100.44200000000002
1933-06-03,1.52,97.2656
1933-06-04,1.5,90.9128
1933-06-05,1.5,90.9128
1933-06-06,1.49,87.7364
1933-06-07,1.48,84.56
1933-06-08,1.48,84.56
1933-06-09,1.48,84.56
1933-06-10,1.48,84.56
1933-06-11,1.47,82.215
1933-06-12,1.47,82.215
1933-06-13,1.47,82.215
1933-06-14,1.46,79.87
1933-06-15,1.46,79.87
1933-06-16,1.46,79.87
1933-06-17,1.46,79.87
1933-06-18,1.46,79.87
1933-06-19,1.48,84.56
1933-06-20,1.5,90.9128
1933-06-21,1.54,103.61840000000002
1933-06-22,1.64,135.38239999999996
1933-06-23,1.7,154.4408
1933-06-24,1.74,166.91105263157894
1933-06-25,1.7,154.4408
1933-06-26,1.67,144.9116
1933-06-27,1.63,132.20599999999996
1933-06-28,1.58,116.32400000000003
1933-06-29,1.57,113.14760000000003
1933-06-30,1.58,116.32400000000003
1933-07-01,1.59,119.50040000000004
1933-07-02,1.57,113.14760000000003
1933-07-03,1.54,103.61840000000002
1933-07-04,1.52,97.2656
1933-07-05,1.51,94.0892
1933-07-06,1.5,90.9128
1933-07-07,1.48,84.56
1933-07-08,1.49,87.7364
1933-07-09,1.5,90.9128
1933-07-10,1.58,116.32400000000003
1933-07-11,1.6,122.67680000000004
1933-07-12,1.62,129.02960000000004
1933-07-13,1.68,148.088
1933-07-14,1.72,160.7936
1933-07-15,1.72,160.7936
1933-07-16,1.74,166.91105263157894
1933-07-17,1.78,178.67526315789476
1933-07-18,1.76,172.79315789473685
1933-07-19,1.74,166.91105263157894
1933-07-20,1.7,154.4408
1933-07-21,1.68,148.088
1933-07-22,1.66,141.73519999999996
1933-07-23,1.64,135.38239999999996
1933-07-24,1.61,125.85320000000004
1933-07-25,1.58,116.32400000000003
1933-07-26,1.58,116.32400000000003
1933-07-27,1.55,106.79480000000002
1933-07-28,1.54,103.61840000000002
1933-07-29,1.54,103.61840000000002
1933-07-30,1.52,97.2656
1933-07-31,1.5,90.9128
1933-08-01,1.5,90.9128
1933-08-02,1.5,90.9128
1933-08-03,1.49,87.7364
1933-08-04,1.48,84.56
1933-08-05,1.47,82.215
1933-08-06,1.47,82.215
1933-08-07,1.46,79.87
1933-08-08,1.46,79.87
1933-08-09,1.46,79.87
1933-08-10,1.44,75.18
1933-08-11,1.44,75.18
1933-08-12,1.44,75.18
1933-08-13,1.44,75.18
1933-08-14,1.44,75.18
1933-08-15,1.44,75.18
1933-08-16,1.44,75.18
1933-08-17,1.44,75.18
1933-08-18,1.43,72.835
1933-08-19,1.43,72.835
1933-08-20,1.43,72.835
1933-08-21,1.42,70.49
1933-08-22,1.42,70.49
1933-08-23,1.42,70.49
1933-08-24,1.43,72.835
1933-08-25,1.44,75.18
1933-08-26,1.46,79.87
1933-08-27,1.66,141.73519999999996
1933-08-28,1.71,157.6172
1933-08-29,1.71,157.6172
1933-08-30,1.73,163.97
1933-08-31,1.74,166.91105263157894
1933-09-01,1.69,151.2644
1933-09-02,1.62,129.02960000000004
1933-09-03,1.56,109.97120000000002
1933-09-04,1.54,103.61840000000002
1933-09-05,1.54,103.61840000000002
1933-09-06,1.56,109.97120000000002
1933-09-07,1.54,103.61840000000002
1933-09-08,1.52,97.2656
1933-09-09,1.52,97.2656
1933-09-10,1.5,90.9128
1933-09-11,1.5,90.9128
1933-09-12,1.5,90.9128
1933-09-13,1.5,90.9128
1933-09-14,1.5,90.9128
1933-09-15,1.5,90.9128
1933-09-16,1.5,90.9128
1933-09-17,1.5,90.9128
1933-09-18,1.5,90.9128
1933-09-19,1.57,113.14760000000003
1933-09-20,1.62,129.02960000000004
1933-09-21,1.88,208.0857894736842
1933-09-22,2.18,304.59833333333336
1933-09-23,2.48,405.3655555555556
1933-09-24,2.84,529.2064285714285
1933-09-25,2.78,508.2754166666666
1933-09-26,2.73,490.81083333333333
1933-09-27,2.69,476.8391666666667
1933-09-28,2.58,438.5877777777779
1933-09-29,2.44,392.0766666666667
1933-09-30,2.28,338.6066666666666
1933-10-01,2.14,290.995
1933-10-02,2.05,261.0762499999999
1933-10-03,2.11,280.7924999999999
1933-10-04,2.72,487.31791666666675
1933-10-05,2.85,532.6728571428572
1933-10-06,2.96,570.8035714285713
1933-10-07,3.1,622.5185714285714
1933-10-08,3.24,675.9065714285715
1933-10-09,3.59,815.4765000000001
1933-10-10,3.73,873.895
1933-10-11,3.62,827.9947500000002
1933-10-12,3.5,778.5917142857144
1933-10-13,3.37,727.2491428571429
1933-10-14,3.33,711.4514285714287
1933-10-15,3.15,641.0757142857142
1933-10-16,2.96,570.8035714285713
1933-10-17,2.78,508.2754166666666
1933-10-18,2.62,452.3887500000001
1933-10-19,2.49,408.6877777777779
1933-10-20,2.38,372.1433333333333
1933-10-21,2.29,342.00750000000005
1933-10-22,2.22,318.2016666666667
1933-10-23,2.15,294.39583333333326
1933-10-24,2.07,267.41874999999993
1933-10-25,1.97,235.70624999999998
1933-10-26,1.89,211.02684210526314
1933-10-27,1.85,199.2626315789474
1933-10-28,1.84,196.32157894736847
1933-10-29,1.84,196.32157894736847
1933-10-30,1.87,205.14473684210532
1933-10-31,1.97,235.70624999999998
1933-11-01,2.23,321.60249999999996
1933-11-02,2.26,331.80499999999995
1933-11-03,2.31,348.8091666666667
1933-11-04,2.34,358.8544444444444
1933-11-05,2.3,345.4083333333333
1933-11-06,2.23,321.60249999999996
1933-11-07,2.17,301.19749999999993
1933-11-08,2.13,287.5941666666666
1933-11-09,2.15,294.39583333333326
1933-11-10,2.13,287.5941666666666
1933-11-11,2.07,267.41874999999993
1933-11-12,2.04,257.905
1933-11-13,2.02,251.56249999999997
1933-11-14,2.0,245.21999999999997
1933-11-15,1.99,242.04874999999998
1933-11-16,2.01,248.3912499999999
1933-11-17,2.02,251.56249999999997
1933-11-18,1.99,242.04874999999998
1933-11-19,1.94,226.1925
1933-11-20,1.88,208.0857894736842
1933-11-21,1.84,196.32157894736847
1933-11-22,1.79,181.6163157894737
1933-11-23,1.76,172.79315789473685
1933-11-24,1.78,178.67526315789476
1933-11-25,1.84,196.32157894736847
1933-11-26,1.83,193.3805263157895
1933-11-27,1.81,187.4984210526316
1933-11-28,1.78,178.67526315789476
1933-11-29,1.76,172.79315789473685
1933-11-30,1.74,166.91105263157894
1933-12-01,1.78,178.67526315789476
1933-12-02,1.79,181.6163157894737
1933-12-03,1.77,175.7342105263158
1933-12-04,1.81,187.4984210526316
1933-12-05,1.79,181.6163157894737
1933-12-06,1.77,175.7342105263158
1933-12-07,1.72,160.7936
1933-12-08,1.7,154.4408
1933-12-09,1.67,144.9116
1933-12-10,1.64,135.38239999999996
1933-12-11,1.62,129.02960000000004
1933-12-12,1.59,119.50040000000004
1933-12-13,1.58,116.32400000000003
1933-12-14,1.56,109.97120000000002
1933-12-15,1.55,106.79480000000002
1933-12-16,1.54,103.61840000000002
1933-12-17,1.54,103.61840000000002
1933-12-18,1.5,90.9128
1933-12-19,1.49,87.7364
1933-12-20,1.5,90.9128
1933-12-21,1.54,103.61840000000002
1933-12-22,1.54,103.61840000000002
1933-12-23,1.57,113.14760000000003
1933-12-24,1.61,125.85320000000004
1933-12-25,1.63,132.20599999999996
1933-12-26,1.62,129.02960000000004
1933-12-27,1.62,129.02960000000004
1933-12-28,1.63,132.20599999999996
1933-12-29,1.61,125.85320000000004
1933-12-30,1.6,122.67680000000004
1933-12-31,1.58,116.32400000000003
1934-01-01,1.56,109.97120000000002
1934-01-02,1.51,94.0892
1934-01-03,1.48,84.56
1934-01-04,1.46,79.87
1934-01-05,1.46,79.87
1934-01-06,1.48,84.56
1934-01-07,1.52,97.2656
1934-01-08,1.63,132.20599999999996
1934-01-09,1.77,175.7342105263158
1934-01-10,1.8,184.55736842105264
1934-01-11,1.78,178.67526315789476
1934-01-12,1.78,178.67526315789476
1934-01-13,1.78,178.67526315789476
1934-01-14,1.79,181.6163157894737
1934-01-15,1.77,175.7342105263158
1934-01-16,1.72,160.7936
1934-01-17,1.69,151.2644
1934-01-18,1.77,175.7342105263158
1934-01-19,1.83,193.3805263157895
1934-01-20,1.92,219.85
1934-01-21,1.97,235.70624999999998
1934-01-22,2.06,264.2475
1934-01-23,2.05,261.0762499999999
1934-01-24,2.03,254.7337499999999
1934-01-25,2.13,287.5941666666666
1934-01-26,2.37,368.8211111111112
1934-01-27,2.43,388.7544444444445
1934-01-28,2.47,402.04333333333346
1934-01-29,2.56,431.9433333333334
1934-01-30,2.55,428.62111111111113
1934-01-31,2.58,438.5877777777779
1934-02-01,2.62,452.3887500000001
1934-02-02,2.57,435.2655555555556
1934-02-03,2.52,418.6544444444445
1934-02-04,2.54,425.29888888888894
1934-02-05,2.6,445.4029166666668
1934-02-06,2.65,462.8675
1934-02-07,2.78,508.2754166666666
1934-02-08,2.96,570.8035714285713
1934-02-09,2.9,550.0049999999999
1934-02-10,2.82,522.2470833333333
1934-02-11,2.77,504.7825
1934-02-12,2.67,469.85333333333335
1934-02-13,2.56,431.9433333333334
1934-02-14,2.5,412.01000000000005
1934-02-15,2.49,408.6877777777779
1934-02-16,2.45,395.398888888889
1934-02-17,2.42,385.43222222222226
1934-02-18,2.38,372.1433333333333
1934-02-19,2.48,405.3655555555556
1934-02-20,2.66,466.36041666666677
