data,q_m3s
2000-06-08,19.184114583333297
2000-06-09,18.900520833333335
2000-06-10,18.823177083333352
2000-06-11,18.79453124999999
2000-06-12,19.244270833333335
2000-06-13,19.066666666666645
2000-06-14,18.714322916666692
2000-06-15,18.705729166666693
2000-06-16,19.17265625
2000-06-17,20.04348958333329
2000-06-18,23.672916666666683
2000-06-19,31.847395833333337
2000-06-20,37.850260416666686
2000-06-21,40.66614583333337
2000-06-22,46.84088541666671
2000-06-23,40.68776041666667
2000-06-24,33.54635416666667
2000-06-25,29.670833333333338
2000-06-26,27.10416666666666
2000-06-27,28.61354166666668
2000-06-28,35.93697916666666
2000-06-29,38.66510416666667
2000-06-30,37.365364583333346
2000-07-01,33.28385416666669
2000-07-02,28.737499999999986
2000-07-03,25.23749999999997
2000-07-04,23.724479166666686
2000-07-05,22.98437499999999
2000-07-06,23.852083333333358
2000-07-07,23.425520833333326
2000-07-08,23.47291666666671
2000-07-09,22.74375000000001
2000-07-10,22.895833333333336
2000-07-11,26.757812499999996
2000-07-12,31.942187499999974
2000-07-13,31.490104166666672
2000-07-14,28.30364583333335
2000-07-15,26.49895833333339
2000-07-16,28.741145833333345
2000-07-17,32.299479166666686
2000-07-18,31.02343750000003
2000-07-19,29.014583333333377
2000-07-20,26.976562499999982
2000-07-21,24.57031249999999
2000-07-22,25.241145833333324
2000-07-23,39.44244791666667
2000-07-24,71.7765625
2000-07-25,70.9703125
2000-07-26,55.599999999999994
2000-07-27,46.12109375000001
2000-07-28,38.56640625000001
2000-07-29,34.18802083333333
2000-07-30,31.668749999999957
2000-07-31,31.168292682926772
2000-08-01,31.71614583333336
2000-08-02,30.965104166666702
2000-08-03,29.70364583333331
2000-08-04,29.60520833333332
2000-08-05,29.689062499999974
2000-08-06,28.795833333333395
2000-08-07,27.658333333333303
2000-08-08,26.77968749999999
2000-08-09,26.014062499999962
2000-08-10,25.4635416666667
2000-08-11,25.784374999999958
2000-08-12,25.088020833333346
2000-08-13,24.420833333333324
2000-08-14,23.3114457831325
2000-08-15,22.7109375
2000-08-16,25.623958333333338
2000-08-17,31.52903225806454
2000-08-18,30.914705882352962
2000-08-19,28.67187499999997
2000-08-20,27.188020833333386
2000-08-21,25.57291666666671
2000-08-22,23.983333333333334
2000-08-23,23.192187499999964
2000-08-24,22.641666666666676
2000-08-25,21.885937499999965
2000-08-26,22.613802083333344
2000-08-27,29.426562499999992
2000-08-28,47.12526041666667
2000-08-29,57.03437500000001
2000-08-30,50.05937499999998
2000-08-31,43.18723958333336
2000-09-01,37.36510416666669
2000-09-02,33.02864583333335
2000-09-03,30.895833333333375
2000-09-04,29.831249999999955
2000-09-05,29.30624999999998
2000-09-06,28.719270833333397
2000-09-07,27.636458333333294
2000-09-08,27.592708333333288
2000-09-09,26.961979166666733
2000-09-10,26.141666666666666
2000-09-11,29.85677083333331
2000-09-12,68.67734374999998
2000-09-13,162.23098958333333
2000-09-14,188.71354166666666
2000-09-15,171.39583333333334
2000-09-16,186.5
2000-09-17,217.89880952380952
2000-09-18,242.49479166666666
2000-09-19,251.1989583333334
2000-09-20,257.52734375000006
2000-09-21,259.82421875
2000-09-22,244.18413978494624
2000-09-23,211.29885057471265
2000-09-24,180.171875
2000-09-25,154.021875
2000-09-26,132.4143229166667
2000-09-27,109.9421875
2000-09-28,93.35781250000001
2000-09-29,83.39218750000002
2000-09-30,75.66249999999998
2000-10-01,69.18225806451606
2000-10-02,65.34531250000002
2000-10-03,61.403125000000045
2000-10-04,57.61562499999999
2000-10-05,60.33906250000001
2000-10-06,63.742187500000085
2000-10-07,61.196875000000006
2000-10-08,54.62031250000002
2000-10-09,49.26249999999997
2000-10-10,49.084375000000016
2000-10-11,57.13750000000001
2000-10-12,65.89677419354841
2000-10-13,68.87499999999997
2000-10-14,128.9094827586207
2000-10-15,185.71354166666666
2000-10-16,203.44791666666666
2000-10-17,191.64583333333334
2000-10-18,163.73958333333334
2000-10-19,142.57896341463416
2000-10-20,129.78709677419346
2000-10-21,129.98941176470584
2000-10-22,122.84218750000001
2000-10-23,106.36093749999999
2000-10-24,90.26451612903224
2000-10-25,82.05224719101122
2000-10-26,77.32882352941174
2000-10-27,79.91406249999997
2000-10-28,98.67903225806447
2000-10-29,100.9035294117647
2000-10-30,85.20156250000001
2000-10-31,75.56874999999998
2000-11-01,68.7461956521739
2000-11-02,62.28313253012048
2000-11-03,57.047674418604636
2000-11-04,53.85625000000007
2000-11-05,51.442187500000095
2000-11-06,49.32812500000002
2000-11-07,47.43906250000003
2000-11-08,45.81576086956516
2000-11-09,44.73146067415729
2000-11-10,42.47556179775278
2000-11-11,42.21119791666668
2000-11-12,39.71875000000002
2000-11-13,37.0713541666667
2000-11-14,36.78359374999999
2000-11-15,46.48723958333334
2000-11-16,49.99193548387097
2000-11-17,41.54327956989246
2000-11-18,39.10338541666669
2000-11-19,49.078125
2000-11-20,55.58593750000003
2000-11-21,50.93593750000005
2000-11-22,49.51562499999997
2000-11-23,49.88593749999998
2000-11-24,46.974999999999994
2000-11-25,45.70937499999999
2000-11-26,62.20468750000003
2000-11-27,56.8969512195122
2000-11-28,48.75806451612904
2000-11-29,44.48164893617021
2000-11-30,43.49635416666663
2000-12-01,48.34374999999997
2000-12-02,57.35781249999996
2000-12-03,52.6
2000-12-04,47.298901098901105
2000-12-05,44.43817204301073
2000-12-06,43.51578947368423
2000-12-07,40.400520833333296
2000-12-08,37.64543010752689
2000-12-09,34.26822916666668
2000-12-10,33.575520833333385
2000-12-11,33.68489583333336
2000-12-12,32.30312500000001
2000-12-13,30.261458333333383
2000-12-14,30.502083333333342
2000-12-15,41.26380208333332
2000-12-16,50.59843749999997
2000-12-17,48.265885416666656
2000-12-18,39.16093750000001
2000-12-19,36.25241935483873
2000-12-20,35.312499999999964
2000-12-21,32.45333333333335
2000-12-22,31.154687499999977
2000-12-23,33.15989583333329
2000-12-24,34.186979166666674
2000-12-25,42.92765957446808
2000-12-26,58.33387096774184
2000-12-27,58.18975903614452
2000-12-28,54.39999999999997
2000-12-29,57.16562500000003
2000-12-30,89.53387096774192
2000-12-31,99.96896551724137
2001-01-01,106.56043956043962
2001-01-02,103.47812500000002
2001-01-03,86.70322580645161
2001-01-04,67.22000000000003
2001-01-05,56.61250000000002
2001-01-06,53.348421052631565
2001-01-07,55.49838709677421
2001-01-08,64.68076923076922
2001-01-09,64.25161290322578
2001-01-10,90.96842105263158
2001-01-11,114.52096774193545
2001-01-12,164.8766304347826
2001-01-13,252.6650602409638
2001-01-14,275.1878947368423
2001-01-15,260.21666666666664
2001-01-16,244.87338709677417
2001-01-17,231.71176470588236
2001-01-18,235.41935483870967
2001-01-19,215.890625
2001-01-20,200.58333333333334
2001-01-21,215.015625
2001-01-22,234.2311827956989
2001-01-23,234.98235294117646
2001-01-24,205.75
2001-01-25,171.97395833333334
2001-01-26,153.00537634408602
2001-01-27,136.3479411764706
2001-01-28,125.22499999999998
2001-01-29,115.52258064516127
2001-01-30,102.92499999999998
2001-01-31,111.39842105263156
2001-02-01,145.5239247311828
2001-02-02,148.5549418604651
2001-02-03,133.6716145833334
2001-02-04,142.22154255319148
2001-02-05,158.29891304347825
2001-02-06,201.3858695652174
2001-02-07,237.17741935483872
2001-02-08,247.86021505376345
2001-02-09,229.52604166666666
2001-02-10,194.84895833333334
2001-02-11,167.21354166666666
2001-02-12,148.87447916666665
2001-02-13,133.95130208333345
2001-02-14,129.87343749999994
2001-02-15,126.56406249999993
2001-02-16,129.08125000000007
2001-02-17,129.34843749999987
2001-02-18,136.23151041666668
2001-02-19,145.69516129032257
2001-02-20,166.57386363636363
2001-02-21,180.33854166666666
2001-02-22,188.65625
2001-02-23,192.6875
2001-02-24,193.40104166666666
2001-02-25,180.76041666666666
2001-02-26,168.796875
2001-02-27,158.84375
2001-02-28,145.11881720430108
2001-03-01,126.35862068965518
2001-03-02,114.59687499999995
2001-03-03,103.52258064516131
2001-03-04,92.66022727272728
2001-03-05,84.60156250000001
2001-03-06,79.54374999999989
2001-03-07,76.60937499999999
2001-03-08,85.028125
2001-03-09,107.69354838709677
2001-03-10,100.94883720930233
2001-03-11,104.01718749999998
2001-03-12,96.35312500000002
2001-03-13,83.95468749999998
2001-03-14,74.02656250000001
2001-03-15,67.38641304347831
2001-03-16,77.81956521739131
2001-03-17,74.27500000000006
2001-03-18,77.34062500000003
2001-03-19,83.14315789473683
2001-03-20,79.74062500000004
2001-03-21,76.96562499999992
2001-03-22,80.21406249999988
2001-03-23,79.83437500000004
2001-03-24,73.2390625
2001-03-25,64.7983870967742
2001-03-26,71.17925531914894
2001-03-27,78.72812499999992
2001-03-28,81.48906250000006
2001-03-29,81.75156250000006
2001-03-30,77.00645161290323
2001-03-31,68.63255813953488
2001-04-01,62.218749999999936
2001-04-02,61.15468750000003
2001-04-03,56.02096774193544
2001-04-04,50.444186046511625
2001-04-05,47.25625000000003
2001-04-06,46.375000000000064
2001-04-07,49.970312499999984
2001-04-08,54.776630434782625
2001-04-09,49.74482758620689
2001-04-10,50.13225806451613
2001-04-11,52.371917808219195
2001-04-12,54.657812500000055
2001-04-13,54.17968750000002
2001-04-14,49.22499999999997
2001-04-15,42.011979166666656
2001-04-16,39.49739583333337
2001-04-17,37.908072916666605
2001-04-18,37.46093750000006
2001-04-19,38.42161458333336
2001-04-20,38.83333333333336
2001-04-21,40.04635416666666
2001-04-22,43.19973958333335
2001-04-23,40.36067708333332
2001-04-24,41.63125000000002
2001-04-25,43.66406249999995
2001-04-26,52.815624999999926
2001-04-27,52.67499999999998
2001-04-28,49.323437499999976
2001-04-29,46.04687499999994
2001-04-30,45.37187500000004
2001-05-01,43.03645833333335
2001-05-02,38.38177083333326
2001-05-03,36.66424418604649
2001-05-04,94.1702702702703
2001-05-05,61.60468750000002
2001-05-06,87.4796875
2001-05-07,71.96406249999997
2001-05-08,59.55625000000003
2001-05-09,55.25625
2001-05-10,48.56406250000007
2001-05-11,48.558333333333316
2001-05-12,
2001-05-13,
2001-05-14,57.56153846153844
2001-05-15,55.26718750000001
2001-05-16,59.32656250000002
2001-05-17,76.375
2001-05-18,87.07656249999998
2001-05-19,75.55468749999997
2001-05-20,67.32812499999999
2001-05-21,63.26875000000003
2001-05-22,60.70000000000007
2001-05-23,59.44843750000002
2001-05-24,59.889062499999966
2001-05-25,55.85781249999996
2001-05-26,52.07031249999998
2001-05-27,51.2828125
2001-05-28,63.817187500000024
2001-05-29,90.04374999999999
2001-05-30,96.87812500000001
2001-05-31,85.71249999999998
2001-06-01,76.309375
2001-06-02,67.24375
2001-06-03,59.27500000000001
2001-06-04,54.751562499999984
2001-06-05,51.498437500000044
2001-06-06,48.85937500000006
2001-06-07,48.33437499999996
2001-06-08,54.55000000000006
2001-06-09,58.97500000000005
2001-06-10,58.196875000000034
2001-06-11,55.15468750000002
2001-06-12,49.407812499999984
2001-06-13,45.32265624999996
2001-06-14,43.4330729166667
2001-06-15,41.87916666666668
2001-06-16,40.17473958333331
2001-06-17,41.69322916666663
2001-06-18,51.79401041666666
2001-06-19,62.57500000000004
2001-06-20,67.13125
2001-06-21,84.15624999999999
2001-06-22,82.31875000000004
2001-06-23,72.43281249999998
2001-06-24,66.10000000000004
2001-06-25,61.72857142857143
2001-06-26,92.16249999999998
2001-06-27,175.6755208333333
2001-06-28,207.59375
2001-06-29,192.1764705882353
2001-06-30,164.19791666666666
2001-07-01,141.74921875
2001-07-02,126.66718750000001
2001-07-03,115.74062500000002
2001-07-04,105.23124999999999
2001-07-05,92.6125
2001-07-06,79.45468749999999
2001-07-07,71.09687499999998
2001-07-08,65.77187500000005
2001-07-09,61.834374999999966
2001-07-10,58.65571428571428
2001-07-11,55.506249999999994
2001-07-12,57.05781249999999
2001-07-13,60.56874999999999
2001-07-14,57.13750000000004
2001-07-15,52.38906249999997
2001-07-16,49.25781250000005
2001-07-17,46.77812500000005
2001-07-18,44.80624999999998
2001-07-19,65.603125
2001-07-20,107.79531250000001
2001-07-21,104.87968749999999
2001-07-22,87.85937499999994
2001-07-23,88.32343750000001
2001-07-24,80.96875
2001-07-25,78.85468749999997
2001-07-26,115.50625000000001
2001-07-27,191.02083333333334
2001-07-28,256.5484375
2001-07-29,281.72109375
2001-07-30,282.03828124999995
2001-07-31,265.13098958333336
2001-08-01,239.22916666666666
2001-08-02,209.86458333333334
2001-08-03,177.55208333333334
2001-08-04,147.99583333333334
2001-08-05,126.29059139784945
2001-08-06,107.31785714285715
2001-08-07,92.996875
2001-08-08,82.34218750000001
2001-08-09,75.66718749999998
2001-08-10,70.53437500000004
2001-08-11,66.06718750000003
2001-08-12,62.926562500000045
2001-08-13,59.720312499999956
2001-08-14,57.174999999999955
2001-08-15,54.639062499999945
2001-08-16,52.53906249999994
2001-08-17,50.65937499999995
2001-08-18,49.23906250000002
2001-08-19,47.799999999999976
2001-08-20,46.19218749999999
2001-08-21,45.915624999999956
2001-08-22,45.01093749999992
2001-08-23,45.87343750000002
2001-08-24,45.34374999999998
2001-08-25,43.67656250000001
2001-08-26,43.89427083333331
2001-08-27,49.11718750000001
2001-08-28,67.7078125
2001-08-29,75.0203125
2001-08-30,79.2765625
2001-08-31,96.77968750000001
2001-09-01,89.08281249999997
2001-09-02,72.52656250000001
2001-09-03,62.1015625
2001-09-04,54.54531250000003
2001-09-05,51.62968750000002
2001-09-06,51.446875000000055
2001-09-07,54.14687499999997
2001-09-08,52.24374999999995
2001-09-09,50.05468749999997
2001-09-10,49.421874999999915
2001-09-11,50.32151898734178
2001-09-12,66.72386363636359
2001-09-13,60.80781249999999
2001-09-14,51.77031250000005
2001-09-15,51.03906249999998
2001-09-16,51.53125
2001-09-17,48.662499999999994
2001-09-18,45.69401041666661
2001-09-19,42.57864583333332
2001-09-20,40.422656249999996
2001-09-21,39.57265625000003
2001-09-22,41.19973958333333
2001-09-23,59.4765625
2001-09-24,88.89531250000005
2001-09-25,84.46206896551726
2001-09-26,72.79677419354839
2001-09-27,65.76500000000003
2001-09-28,63.564062500000055
2001-09-29,71.41562499999999
2001-09-30,83.78593749999997
2001-10-01,110.91747311827956
2001-10-02,235.67954545454552
2001-10-03,292.40703125
2001-10-04,305.33515624999995
2001-10-05,287.28828125
2001-10-06,239.80967741935484
2001-10-07,197.17333333333335
2001-10-08,172.6875
2001-10-09,183.60416666666666
2001-10-10,195.63541666666666
2001-10-11,176.05208333333334
2001-10-12,144.29244791666667
2001-10-13,123.934375
2001-10-14,110.09687499999997
2001-10-15,97.9796875
2001-10-16,89.84687500000001
2001-10-17,83.5532258064516
2001-10-18,77.81011235955054
2001-10-19,76.54843750000006
2001-10-20,86.940625
2001-10-21,96.7984375000001
2001-10-22,92.03500000000004
2001-10-23,85.88548387096776
2001-10-24,78.78181818181818
2001-10-25,69.70468749999999
2001-10-26,61.970312500000034
2001-10-27,57.17968750000001
2001-10-28,53.31718749999996
2001-10-29,51.35312500000004
2001-10-30,49.764062499999945
2001-10-31,49.065624999999976
2001-11-01,49.83437499999999
2001-11-02,46.73125000000002
2001-11-03,44.38880208333334
2001-11-04,42.863978494623716
2001-11-05,41.935989010989026
2001-11-06,41.949999999999996
2001-11-07,40.794531249999984
2001-11-08,45.46171875000001
2001-11-09,47.41093749999994
2001-11-10,45.76354166666662
2001-11-11,67.48020833333334
2001-11-12,125.95268817204301
2001-11-13,140.2025862068965
2001-11-14,109.90937499999997
2001-11-15,90.71874999999996
2001-11-16,84.76774193548388
2001-11-17,83.08103448275865
2001-11-18,87.37580645161285
2001-11-19,75.52906976744185
2001-11-20,67.0890625
2001-11-21,61.948387096774184
2001-11-22,58.029220779220836
2001-11-23,58.089062500000004
2001-11-24,60.821875000000006
2001-11-25,56.4625
2001-11-26,59.71774193548392
2001-11-27,56.692352941176466
2001-11-28,50.47315789473678
2001-11-29,49.61578947368423
2001-11-30,60.187096774193556
2001-12-01,80.26402439024389
2001-12-02,84.01206896551724
2001-12-03,72.6671875
2001-12-04,63.45322580645163
2001-12-05,57.502906976744185
2001-12-06,63.777419354838734
2001-12-07,77.29705882352934
2001-12-08,67.06428571428575
2001-12-09,57.065000000000055
2001-12-10,60.47968750000001
2001-12-11,80.23387096774199
2001-12-12,75.69638554216868
2001-12-13,64.19655172413792
2001-12-14,65.12499999999997
2001-12-15,71.84838709677427
2001-12-16,71.44130434782615
2001-12-17,69.11304347826079
2001-12-18,63.28428571428571
2001-12-19,54.560344827586164
2001-12-20,48.60232558139537
2001-12-21,45.95781249999998
2001-12-22,48.10000000000001
2001-12-23,68.70670731707318
2001-12-24,94.71686046511624
2001-12-25,88.71129032258067
2001-12-26,68.84450549450551
2001-12-27,61.14062500000001
2001-12-28,55.79891304347823
2001-12-29,51.030357142857156
2001-12-30,47.859659090909055
2001-12-31,45.16354166666662
2002-01-01,49.07968750000001
2002-01-02,69.44354838709677
2002-01-03,87.34310344827587
