data,q_m3s
1999-12-28,13.166979166666673
1999-12-29,15.243333333333338
1999-12-30,15.447840909090916
1999-12-31,14.509791666666665
2000-01-01,20.330704225352115
2000-01-02,36.44364583333329
2000-01-03,40.15083333333332
2000-01-04,37.055999999999976
2000-01-05,32.08466666666669
2000-01-06,29.255208333333343
2000-01-07,28.874791666666663
2000-01-08,30.624659090909116
2000-01-09,27.243717948717947
2000-01-10,29.07531250000001
2000-01-11,30.10760416666666
2000-01-12,31.303333333333345
2000-01-13,36.12354166666668
2000-01-14,42.21708333333335
2000-01-15,52.824583333333344
2000-01-16,56.328541666666695
2000-01-17,62.97104166666665
2000-01-18,64.96622222222224
2000-01-19,63.70447916666666
2000-01-20,57.26291666666666
2000-01-21,48.53378947368421
2000-01-22,40.36305263157892
2000-01-23,33.675208333333345
2000-01-24,30.473103448275854
2000-01-25,41.81462500000002
2000-01-26,56.64135416666671
2000-01-27,62.00187500000004
2000-01-28,63.27855072463766
2000-01-29,62.77104166666672
2000-01-30,58.69958333333332
2000-01-31,52.088372093023274
2000-02-01,47.611875
2000-02-02,58.09761904761908
2000-02-03,65.3046875
2000-02-04,67.77853932584274
2000-02-05,68.97024096385543
2000-02-06,66.22572916666674
2000-02-07,58.44083333333333
2000-02-08,47.156145833333305
2000-02-09,38.97428571428571
2000-02-10,30.335208333333338
2000-02-11,27.53000000000001
2000-02-12,24.67528735632185
2000-02-13,23.33652631578948
2000-02-14,22.40855421686747
2000-02-15,27.206874999999993
2000-02-16,62.46677083333333
2000-02-17,89.7673809523809
2000-02-18,100.31488095238092
2000-02-19,105.62416666666665
2000-02-20,107.71048192771083
2000-02-21,107.35752941176466
2000-02-22,105.98343749999998
2000-02-23,107.21684210526313
2000-02-24,111.65576470588235
2000-02-25,114.1354761904762
2000-02-26,117.40958333333334
2000-02-27,116.911875
2000-02-28,115.6946875
2000-02-29,113.35378947368417
2000-03-01,109.55329411764698
2000-03-02,102.18718749999998
2000-03-03,94.51678571428573
2000-03-04,87.2098958333333
2000-03-05,79.98645833333335
2000-03-06,75.5331578947368
2000-03-07,72.00241379310344
2000-03-08,69.78979166666672
2000-03-09,68.55239583333336
2000-03-10,68.20645833333337
2000-03-11,67.77770833333336
2000-03-12,62.56674698795183
2000-03-13,54.91115789473684
2000-03-14,46.99537634408602
2000-03-15,41.54883720930231
2000-03-16,35.934791666666655
2000-03-17,32.45719512195124
2000-03-18,31.78988235294117
2000-03-19,30.45093750000002
2000-03-20,29.232976190476197
2000-03-21,26.380602409638556
2000-03-22,24.973333333333343
2000-03-23,22.246904761904762
2000-03-24,21.967395833333327
2000-03-25,27.363333333333333
2000-03-26,27.61559523809523
2000-03-27,27.798450704225356
2000-03-28,30.355402298850574
2000-03-29,31.815937499999986
2000-03-30,31.20364583333335
2000-03-31,33.19875000000001
2000-04-01,31.775000000000002
2000-04-02,29.248229166666665
2000-04-03,26.600000000000012
2000-04-04,22.953854166666655
2000-04-05,20.679784946236563
2000-04-06,20.468955223880606
2000-04-07,19.244090909090914
2000-04-08,18.427343750000002
2000-04-09,17.801399999999997
2000-04-10,17.48234042553192
2000-04-11,16.978611111111107
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,17.536363636363635
2000-04-20,17.942592592592593
2000-04-21,17.990909090909096
2000-04-22,17.92638297872341
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,20.45615384615385
2000-06-20,31.724375
2000-06-21,45.245208333333345
2000-06-22,54.998749999999994
2000-06-23,55.738229166666656
2000-06-24,51.245729166666685
2000-06-25,43.80916666666664
2000-06-26,35.74833333333333
2000-06-27,34.77654761904763
2000-06-28,37.06177083333331
2000-06-29,39.60510416666664
2000-06-30,43.199687499999975
2000-07-01,44.13166666666665
2000-07-02,40.17104166666666
2000-07-03,41.93281249999993
2000-07-04,40.628333333333295
2000-07-05,38.738928571428545
2000-07-06,35.4215625
2000-07-07,31.42781250000002
2000-07-08,29.310416666666654
2000-07-09,26.60677083333333
2000-07-10,26.02072289156628
2000-07-11,26.859166666666663
2000-07-12,28.759166666666662
2000-07-13,29.505937500000005
2000-07-14,28.17343750000001
2000-07-15,27.932499999999997
2000-07-16,27.932708333333323
2000-07-17,28.596562500000005
2000-07-18,27.368958333333342
2000-07-19,26.124583333333337
2000-07-20,25.131458333333324
2000-07-21,23.250833333333333
2000-07-22,21.94479166666667
2000-07-23,30.46833333333334
2000-07-24,51.555833333333375
2000-07-25,64.51645833333336
2000-07-26,70.41854166666664
2000-07-27,74.81785714285712
2000-07-28,71.68322916666668
2000-07-29,63.43083333333336
2000-07-30,51.731354166666684
2000-07-31,42.0580952380952
2000-08-01,34.34052083333331
2000-08-02,31.273373493975914
2000-08-03,31.11229166666666
2000-08-04,29.544375000000002
2000-08-05,27.764062500000023
2000-08-06,25.37687500000001
2000-08-07,23.675312499999993
2000-08-08,22.28541666666668
2000-08-09,21.75425531914893
2000-08-10,21.508117647058818
2000-08-11,19.636202531645573
2000-08-12,20.49614285714286
2000-08-13,18.988676470588242
2000-08-14,17.775909090909085
2000-08-15,16.935245901639338
2000-08-16,17.863333333333337
2000-08-17,17.42044943820225
2000-08-18,17.498840579710148
2000-08-19,18.446166666666674
2000-08-20,19.39079365079366
2000-08-21,18.317000000000004
2000-08-22,17.634888888888895
2000-08-23,16.70341463414634
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,17.225161290322582
2000-08-28,23.350238095238097
2000-08-29,31.642708333333346
2000-08-30,38.34197916666666
2000-08-31,42.15702380952376
2000-09-01,39.12291666666665
2000-09-02,35.038020833333356
2000-09-03,30.14062500000001
2000-09-04,29.511041666666667
2000-09-05,33.02739583333333
2000-09-06,37.8073958333333
2000-09-07,37.54239583333332
2000-09-08,35.13510416666664
2000-09-09,30.288750000000018
2000-09-10,27.659374999999994
2000-09-11,28.8684375
2000-09-12,62.343571428571416
2000-09-13,106.55968749999998
2000-09-14,118.1342857142857
2000-09-15,133.19145833333332
2000-09-16,147.96416666666667
2000-09-17,165.6578313253013
2000-09-18,163.7003124999999
2000-09-19,139.21552083333333
2000-09-20,121.97187500000001
2000-09-21,110.69265060240959
2000-09-22,104.94916666666666
2000-09-23,95.0477380952381
2000-09-24,86.89708333333336
2000-09-25,78.08395833333329
2000-09-26,69.63239583333332
2000-09-27,61.475937500000036
2000-09-28,54.91749999999999
2000-09-29,49.71364583333332
2000-09-30,44.44812500000001
2000-10-01,38.48624999999999
2000-10-02,51.98631578947367
2000-10-03,140.08802083333336
2000-10-04,133.1329166666666
2000-10-05,125.23135416666668
2000-10-06,115.01583333333333
2000-10-07,104.85895833333335
2000-10-08,97.58529411764692
2000-10-09,92.88730337078661
2000-10-10,93.27750000000003
2000-10-11,98.86750000000006
2000-10-12,102.00553191489357
2000-10-13,102.73484210526317
2000-10-14,110.37606741573038
2000-10-15,114.5958333333334
2000-10-16,117.37416666666682
2000-10-17,119.07593749999988
2000-10-18,119.92829268292682
2000-10-19,120.21042857142862
2000-10-20,120.16488095238094
2000-10-21,119.97594594594597
2000-10-22,92.65967032967022
2000-10-23,67.76686746987953
2000-10-24,66.85702380952387
2000-10-25,64.65710843373499
2000-10-26,60.36785714285717
2000-10-27,54.153214285714284
2000-10-28,49.60380952380957
2000-10-29,45.76183098591553
2000-10-30,41.80031249999999
2000-10-31,37.58354166666667
2000-11-01,31.888214285714305
2000-11-02,24.720487804878047
2000-11-03,18.45402597402598
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,32.16
2000-11-08,31.04531249999999
2000-11-09,29.906575342465732
2000-11-10,30.99239583333331
2000-11-11,30.609310344827577
2000-11-12,30.68848837209302
2000-11-13,28.710722891566274
2000-11-14,26.798437499999995
2000-11-15,26.80499999999998
2000-11-16,25.20630434782611
2000-11-17,22.853473684210524
2000-11-18,20.913578947368407
2000-11-19,19.693866666666683
2000-11-20,19.184594594594614
2000-11-21,19.879176470588245
2000-11-22,22.975647058823522
2000-11-23,28.35537500000001
2000-11-24,29.556219512195117
2000-11-25,27.360357142857136
2000-11-26,24.05978947368419
2000-11-27,22.004166666666652
2000-11-28,20.691894736842087
2000-11-29,19.488202247191015
2000-11-30,18.560941176470607
2000-12-01,22.778750000000002
2000-12-02,32.37625
2000-12-03,44.732916666666654
2000-12-04,48.42785714285715
2000-12-05,42.94531249999995
2000-12-06,35.99195652173913
2000-12-07,30.31797752808989
2000-12-08,26.347500000000007
2000-12-09,23.153854166666648
2000-12-10,20.69500000000001
2000-12-11,19.003666666666657
2000-12-12,19.283125000000005
2000-12-13,20.847916666666666
2000-12-14,26.326354166666675
2000-12-15,30.551609195402285
2000-12-16,30.69551282051282
2000-12-17,29.73291666666668
2000-12-18,28.592857142857138
2000-12-19,26.446736842105274
2000-12-20,23.287294117647054
2000-12-21,20.581413043478268
2000-12-22,18.63645833333334
2000-12-23,18.342604166666685
2000-12-24,20.925052631578943
2000-12-25,46.84214285714285
2000-12-26,66.71684210526317
2000-12-27,75.97392857142862
2000-12-28,79.40542553191486
2000-12-29,83.26651162790701
2000-12-30,88.484756097561
2000-12-31,93.37652631578953
2001-01-01,94.96862068965507
2001-01-02,93.82250000000016
2001-01-03,91.80181818181808
2001-01-04,89.3357142857144
2001-01-05,86.3678651685394
2001-01-06,80.50291666666668
2001-01-07,68.55895833333336
2001-01-08,55.10041666666666
2001-01-09,45.65926315789475
2001-01-10,39.583058823529335
2001-01-11,36.453333333333326
2001-01-12,53.48968749999998
2001-01-13,89.65694117647058
2001-01-14,105.72177083333342
2001-01-15,111.72906250000015
2001-01-16,114.14343750000018
2001-01-17,115.45126315789474
2001-01-18,115.65671232876699
2001-01-19,115.38705263157897
2001-01-20,120.64833333333326
2001-01-21,122.66906249999988
2001-01-22,123.02333333333321
2001-01-23,122.06541666666674
2001-01-24,119.30822916666678
2001-01-25,115.70759036144571
2001-01-26,108.54484210526316
2001-01-27,94.27302631578951
2001-01-28,74.46041666666666
2001-01-29,60.9789583333334
2001-01-30,54.5480487804878
2001-01-31,51.0204761904762
2001-02-01,57.841325301204805
2001-02-02,61.7257291666667
2001-02-03,67.15364583333333
2001-02-04,81.86741176470589
2001-02-05,95.59935483870963
2001-02-06,109.29770833333339
2001-02-07,115.81197916666657
2001-02-08,118.77114583333325
2001-02-09,120.56281250000012
2001-02-10,120.34084337349394
2001-02-11,119.18937499999998
2001-02-12,119.09957446808505
2001-02-13,119.83802325581384
2001-02-14,119.7591666666666
2001-02-15,120.44520833333348
2001-02-16,122.76757894736826
2001-02-17,124.17906976744199
2001-02-18,125.50520833333302
2001-02-19,126.152117647059
2001-02-20,128.7310416666668
2001-02-21,131.47822916666672
2001-02-22,133.43354166666674
2001-02-23,136.78854166666665
2001-02-24,139.2385416666667
2001-02-25,140.82052631578966
2001-02-26,142.1156976744186
2001-02-27,142.6291666666669
2001-02-28,142.29529411764696
2001-03-01,140.91702127659576
2001-03-02,138.99457831325287
2001-03-03,137.16406249999986
2001-03-04,134.65937500000007
2001-03-05,131.86635416666664
2001-03-06,128.1776041666668
2001-03-07,123.00739583333336
2001-03-08,113.90302083333336
2001-03-09,96.83687500000002
2001-03-10,77.42869047619045
2001-03-11,65.28197916666672
2001-03-12,59.544687500000016
2001-03-13,50.69979166666667
2001-03-14,43.08249999999996
2001-03-15,37.78361445783131
2001-03-16,34.46666666666664
2001-03-17,33.964999999999996
2001-03-18,37.5494736842105
2001-03-19,42.07527472527473
2001-03-20,45.413749999999936
2001-03-21,45.97104166666664
2001-03-22,43.55822916666663
2001-03-23,38.51833333333331
2001-03-24,34.009375
2001-03-25,30.517812500000034
2001-03-26,28.737500000000008
2001-03-27,27.720595238095246
2001-03-28,29.233333333333373
2001-03-29,29.67302083333331
2001-03-30,28.351770833333347
2001-03-31,26.444062500000015
2001-04-01,24.302395833333364
2001-04-02,22.79135416666665
2001-04-03,21.510416666666682
2001-04-04,20.377708333333356
2001-04-05,19.31875
2001-04-06,18.28208333333335
2001-04-07,19.23760416666668
2001-04-08,19.194062500000005
2001-04-09,21.751041666666662
2001-04-10,23.361666666666622
2001-04-11,21.95373493975903
2001-04-12,20.781875000000003
2001-04-13,19.958645833333346
2001-04-14,18.556770833333353
2001-04-15,17.157294117647066
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,17.697499999999998
2001-04-23,19.14083333333334
2001-04-24,18.91020833333334
2001-04-25,20.650416666666665
2001-04-26,22.54239583333333
2001-04-27,24.975624999999997
2001-04-28,25.175520833333326
2001-04-29,22.90739583333334
2001-04-30,19.908333333333342
2001-05-01,18.023521126760567
2001-05-02,16.99777777777777
2001-05-03,
2001-05-04,16.56
2001-05-05,18.025925925925925
2001-05-06,22.09479166666667
2001-05-07,23.200000000000003
2001-05-08,22.427395833333325
2001-05-09,20.005312499999995
2001-05-10,18.248620689655187
2001-05-11,18.29979166666667
2001-05-12,19.436770833333345
2001-05-13,19.65510416666667
2001-05-14,19.703229166666677
2001-05-15,18.794473684210537
2001-05-16,20.553854166666667
2001-05-17,39.005624999999995
2001-05-18,56.38750000000007
2001-05-19,63.510937500000004
2001-05-20,63.62666666666667
2001-05-21,56.78677083333332
2001-05-22,52.04010416666667
2001-05-23,53.42208333333334
2001-05-24,54.72791666666669
2001-05-25,54.29864583333333
2001-05-26,52.864583333333336
2001-05-27,49.78802083333337
2001-05-28,58.1189583333333
2001-05-29,72.82416666666667
2001-05-30,80.44416666666666
2001-05-31,82.57947916666667
2001-06-01,82.07781249999998
2001-06-02,77.48468750000002
2001-06-03,67.80416666666672
2001-06-04,56.2425
2001-06-05,46.814895833333345
2001-06-06,40.265208333333334
2001-06-07,37.360833333333325
2001-06-08,37.3863095238095
2001-06-09,37.321875
2001-06-10,36.764166666666675
2001-06-11,33.893958333333345
2001-06-12,30.677083333333346
2001-06-13,28.375208333333344
2001-06-14,26.11385416666667
2001-06-15,24.250312500000003
2001-06-16,23.24625
2001-06-17,24.876666666666683
2001-06-18,27.253958333333333
2001-06-19,28.979375000000005
2001-06-20,39.49322916666666
2001-06-21,55.7597916666667
2001-06-22,64.94041666666668
2001-06-23,65.82958333333336
2001-06-24,62.96343750000011
2001-06-25,55.39875000000001
2001-06-26,55.05104166666673
2001-06-27,66.86895833333335
2001-06-28,79.65124999999999
2001-06-29,83.47230769230771
2001-06-30,85.62020833333332
2001-07-01,85.07677083333338
2001-07-02,78.26489583333333
2001-07-03,67.29625000000003
2001-07-04,57.90395833333334
2001-07-05,51.280624999999986
2001-07-06,46.861354166666665
2001-07-07,42.31499999999995
2001-07-08,38.64437499999998
2001-07-09,35.823229166666664
2001-07-10,33.132604166666674
2001-07-11,31.265625
2001-07-12,31.288645833333348
2001-07-13,30.740000000000006
2001-07-14,28.78239583333333
2001-07-15,26.688333333333343
2001-07-16,24.14541666666668
2001-07-17,22.178333333333338
2001-07-18,21.06645833333334
2001-07-19,22.775729166666665
2001-07-20,31.936666666666667
2001-07-21,40.86104166666666
2001-07-22,45.44343750000001
2001-07-23,46.96083333333336
2001-07-24,42.45687499999996
2001-07-25,39.91656249999999
2001-07-26,61.56552083333333
2001-07-27,95.54187499999993
2001-07-28,109.89302083333335
2001-07-29,115.75593750000003
2001-07-30,119.26645833333338
2001-07-31,122.16625000000005
2001-08-01,121.2265625000001
2001-08-02,120.00385416666664
2001-08-03,118.92541666666666
2001-08-04,117.15541666666657
2001-08-05,115.37718749999998
2001-08-06,110.47218749999995
2001-08-07,96.92864583333336
2001-08-08,77.38000000000005
2001-08-09,61.341145833333336
2001-08-10,50.17906250000002
2001-08-11,43.13093749999994
2001-08-12,37.99968750000001
2001-08-13,34.33156249999997
2001-08-14,30.96708333333334
