data,q_m3s
2000-03-15,52.68927083333336
2000-03-16,48.01325301204814
2000-03-17,51.54831325301204
2000-03-18,53.48440860215054
2000-03-19,61.82815217391312
2000-03-20,56.91677419354836
2000-03-21,47.39076086956526
2000-03-22,41.591145833333364
2000-03-23,37.44593749999998
2000-03-24,36.90937499999999
2000-03-25,36.38333333333333
2000-03-26,37.02510416666662
2000-03-27,36.236041666666644
2000-03-28,36.35177083333335
2000-03-29,36.04666666666665
2000-03-30,35.726041666666646
2000-03-31,33.756562500000065
2000-04-01,31.15451612903223
2000-04-02,29.362696629213495
2000-04-03,28.40156249999993
2000-04-04,27.61312499999994
2000-04-05,27.558749999999936
2000-04-06,26.804687499999996
2000-04-07,25.560105263157894
2000-04-08,24.59375
2000-04-09,23.875
2000-04-10,22.8828125
2000-04-11,21.4296875
2000-04-12,20.2734375
2000-04-13,19.5
2000-04-14,19.231979166666672
2000-04-15,18.925937500000003
2000-04-16,19.90625
2000-04-17,18.518229166666696
2000-04-18,18.365729166666693
2000-04-19,19.8671875
2000-04-20,22.68846153846154
2000-04-21,21.6640625
2000-04-22,20.7109375
2000-04-23,19.281562500000007
2000-04-24,18.25385416666668
2000-04-25,18.149479166666687
2000-04-26,17.486041666666676
2000-04-27,16.943541666666686
2000-04-28,16.23312500000001
2000-04-29,16.136249999999997
2000-04-30,16.103958333333335
2000-05-01,15.451666666666659
2000-05-02,14.541041666666656
2000-05-03,15.865000000000004
2000-05-04,19.518958333333334
2000-05-05,26.13874999999997
2000-05-06,23.5753125
2000-05-07,20.1171875
2000-05-08,18.42260416666669
2000-05-09,16.917708333333344
2000-05-10,16.64
2000-05-11,16.853125000000023
2000-05-12,16.181458333333328
2000-05-13,15.89729166666667
2000-05-14,16.078124999999996
2000-05-15,16.187916666666673
2000-05-16,15.81979166666668
2000-05-17,16.168541666666666
2000-05-18,17.757209302325574
2000-05-19,20.96875
2000-05-20,18.116145833333338
2000-05-21,16.891875000000013
2000-05-22,16.20083333333334
2000-05-23,16.4997619047619
2000-05-24,17.260000000000037
2000-05-25,15.845625
2000-05-26,15.34833333333335
2000-05-27,15.600208333333336
2000-05-28,17.776666666666696
2000-05-29,16.801458333333336
2000-05-30,15.348333333333317
2000-05-31,14.605624999999996
2000-06-01,14.870416666666655
2000-06-02,14.760624999999978
2000-06-03,14.470000000000004
2000-06-04,14.127708333333345
2000-06-05,13.591666666666647
2000-06-06,13.352708333333318
2000-06-07,13.171875
2000-06-08,12.874791666666653
2000-06-09,12.696979166666658
2000-06-10,12.508214285714267
2000-06-11,11.964479166666656
2000-06-12,11.570104166666672
2000-06-13,11.355729166666679
2000-06-14,11.524166666666671
2000-06-15,11.85083333333332
2000-06-16,11.616041666666659
2000-06-17,11.233229166666684
2000-06-18,21.61989583333332
2000-06-19,46.02791666666667
2000-06-20,66.37656249999996
2000-06-21,81.9585416666665
2000-06-22,77.0329166666668
2000-06-23,74.6703125000001
2000-06-24,69.60812499999999
2000-06-25,54.191249999999975
2000-06-26,39.55530120481923
2000-06-27,50.54958333333329
2000-06-28,65.05468749999994
2000-06-29,67.27364583333322
2000-06-30,64.28114583333347
2000-07-01,56.68999999999995
2000-07-02,47.115624999999994
2000-07-03,40.57062499999997
2000-07-04,35.3723958333333
2000-07-05,32.606562499999946
2000-07-06,28.981562499999942
2000-07-07,25.99218749999999
2000-07-08,24.03125
2000-07-09,22.5078125
2000-07-10,21.321428571428573
2000-07-11,20.6328125
2000-07-12,21.8359375
2000-07-13,22.0078125
2000-07-14,20.8125
2000-07-15,21.015625
2000-07-16,26.528124999999974
2000-07-17,33.82093749999999
2000-07-18,32.96906249999992
2000-07-19,29.298749999999938
2000-07-20,25.340625
2000-07-21,22.828125
2000-07-22,26.54499999999999
2000-07-23,79.90427083333321
2000-07-24,92.72041666666667
2000-07-25,91.69354166666666
2000-07-26,88.9648958333333
2000-07-27,81.76770833333315
2000-07-28,64.5969791666666
2000-07-29,47.68052083333334
2000-07-30,38.42437499999999
2000-07-31,33.61047619047622
2000-08-01,31.79999999999995
2000-08-02,32.47968750000005
2000-08-03,33.05968750000002
2000-08-04,36.82604166666668
2000-08-05,44.49947916666673
2000-08-06,43.601041666666674
2000-08-07,38.00354166666665
2000-08-08,32.071875
2000-08-09,28.476153846153814
2000-08-10,27.113599999999973
2000-08-11,28.66437499999996
2000-08-12,30.939062500000002
2000-08-13,27.97562499999996
2000-08-14,26.741562499999958
2000-08-15,27.11468749999996
2000-08-16,27.45906249999995
2000-08-17,29.319239130434788
2000-08-18,30.841294117647067
2000-08-19,35.164583333333304
2000-08-20,32.31656249999996
2000-08-21,29.31687499999994
2000-08-22,25.76374999999999
2000-08-23,23.4609375
2000-08-24,22.09375
2000-08-25,20.828125
2000-08-26,20.7890625
2000-08-27,33.79416666666667
2000-08-28,72.23541666666658
2000-08-29,82.7904166666665
2000-08-30,83.05510416666651
2000-08-31,80.19395833333321
2000-09-01,70.6053125
2000-09-02,58.36562499999994
2000-09-03,62.96406249999998
2000-09-04,69.06406250000002
2000-09-05,67.4437499999999
2000-09-06,60.02333333333345
2000-09-07,51.06718749999993
2000-09-08,42.99322916666668
2000-09-09,35.637916666666676
2000-09-10,31.229062499999994
2000-09-11,67.50124999999997
2000-09-12,175.08843749999994
2000-09-13,209.89062499999991
2000-09-14,198.35104166666665
2000-09-15,220.98854166666663
2000-09-16,295.26458333333335
2000-09-17,337.40602409638575
2000-09-18,317.4291666666667
2000-09-19,297.5927083333332
2000-09-20,296.12499999999994
2000-09-21,280.4520833333333
2000-09-22,253.28913043478266
2000-09-23,220.46630434782605
2000-09-24,190.07499999999996
2000-09-25,166.27083333333334
2000-09-26,140.72500000000002
2000-09-27,122.0
2000-09-28,109.1774193548387
2000-09-29,97.2816091954023
2000-09-30,83.24739583333313
2000-10-01,76.20293478260878
2000-10-02,66.65659340659349
2000-10-03,60.35260416666656
2000-10-04,57.03718750000001
2000-10-05,79.63635416666654
2000-10-06,86.76072916666662
2000-10-07,88.62614583333333
2000-10-08,85.86583333333323
2000-10-09,72.81645833333329
2000-10-10,72.67166666666655
2000-10-11,89.69478723404252
2000-10-12,93.88505747126437
2000-10-13,115.73118279569893
2000-10-14,136.83977272727273
2000-10-15,131.52812500000002
2000-10-16,146.51979166666663
2000-10-17,159.56354166666696
2000-10-18,160.0197916666664
2000-10-19,153.32530120481928
2000-10-20,139.23440860215058
2000-10-21,124.0
2000-10-22,112.203125
2000-10-23,102.46354166666667
2000-10-24,92.08315217391306
2000-10-25,85.10561797752796
2000-10-26,74.4194117647059
2000-10-27,91.25281249999999
2000-10-28,98.7258064516129
2000-10-29,95.88235294117646
2000-10-30,89.77041666666662
2000-10-31,76.14750000000008
2000-11-01,62.46543478260855
2000-11-02,53.20413793103447
2000-11-03,46.72153846153851
2000-11-04,44.40468750000003
2000-11-05,43.290430107526966
2000-11-06,40.794827586206885
2000-11-07,39.234479166666596
2000-11-08,37.887812499999946
2000-11-09,35.69032258064514
2000-11-10,35.021666666666654
2000-11-11,35.72052083333329
2000-11-12,40.72843750000005
2000-11-13,39.52906249999992
2000-11-14,43.38510416666664
2000-11-15,50.27580645161292
2000-11-16,52.46853932584269
2000-11-17,44.531145833333376
2000-11-18,52.225937499999986
2000-11-19,61.704583333333325
2000-11-20,67.0924999999999
2000-11-21,66.58708333333333
2000-11-22,80.40822916666657
2000-11-23,82.76520833333318
2000-11-24,79.90531249999988
2000-11-25,76.90718750000012
2000-11-26,74.41437500000013
2000-11-27,72.85437500000002
2000-11-28,67.25043010752698
2000-11-29,54.986222222222224
2000-11-30,47.21718749999997
2000-12-01,57.76822916666666
2000-12-02,73.97645833333334
2000-12-03,79.42597826086943
2000-12-04,80.70081395348831
2000-12-05,73.71947916666664
2000-12-06,67.13714285714273
2000-12-07,62.01632183908039
2000-12-08,50.85885416666671
2000-12-09,41.016249999999985
2000-12-10,35.091931818181834
2000-12-11,31.793829787234035
2000-12-12,28.591874999999945
2000-12-13,27.712812499999995
2000-12-14,31.247187500000013
2000-12-15,40.59282608695653
2000-12-16,68.34674157303371
2000-12-17,68.10827956989239
2000-12-18,58.93663157894737
2000-12-19,50.90806451612902
2000-12-20,45.672380952381005
2000-12-21,40.52107526881715
2000-12-22,37.75104166666663
2000-12-23,35.450645161290346
2000-12-24,30.96709302325576
2000-12-25,33.61041666666665
2000-12-26,55.02619565217394
2000-12-27,68.16986666666665
2000-12-28,71.24562499999998
2000-12-29,71.80625000000013
2000-12-30,76.98708333333322
2000-12-31,82.49279569892457
2001-01-01,85.7302298850574
2001-01-02,89.06729166666666
2001-01-03,88.88554347826083
2001-01-04,81.17831168831167
2001-01-05,63.12187500000001
2001-01-06,45.70483870967747
2001-01-07,35.56011235955056
2001-01-08,33.45843750000003
2001-01-09,37.14150537634411
2001-01-10,46.67715789473688
2001-01-11,48.977419354838666
2001-01-12,85.42956521739131
2001-01-13,106.83516483516483
2001-01-14,102.47872340425532
2001-01-15,99.47916666666667
2001-01-16,104.55978260869566
2001-01-17,100.5670731707317
2001-01-18,89.03733333333327
2001-01-19,71.28593750000003
2001-01-20,91.16583333333331
2001-01-21,116.22916666666667
2001-01-22,116.1
2001-01-23,114.25531914893617
2001-01-24,116.60416666666667
2001-01-25,118.453125
2001-01-26,104.94086021505376
2001-01-27,91.23282352941172
2001-01-28,74.88477777777781
2001-01-29,66.48937500000011
2001-01-30,57.79184782608695
2001-01-31,63.09204545454545
2001-02-01,87.18927083333331
2001-02-02,90.10385416666664
2001-02-03,96.20833333333333
2001-02-04,99.37096774193549
2001-02-05,102.11111111111111
2001-02-06,135.00113636363633
2001-02-07,170.60645161290316
2001-02-08,150.7439560439559
2001-02-09,151.4791666666666
2001-02-10,155.62499999999994
2001-02-11,161.40476190476187
2001-02-12,147.81041666666658
2001-02-13,139.20416666666662
2001-02-14,137.46875000000003
2001-02-15,154.12291666666673
2001-02-16,149.98541666666665
2001-02-17,134.57708333333332
2001-02-18,143.38541666666666
2001-02-19,152.81666666666658
2001-02-20,164.76354166666673
2001-02-21,183.8541666666666
2001-02-22,161.05729166666666
2001-02-23,146.68958333333333
2001-02-24,144.24687499999996
2001-02-25,130.53020833333332
2001-02-26,117.69791666666667
2001-02-27,109.46774193548387
2001-02-28,93.82130952380949
2001-03-01,66.08708333333331
2001-03-02,71.55010416666666
2001-03-03,131.66145833333334
2001-03-04,132.13229166666667
2001-03-05,131.4666666666667
2001-03-06,97.91537634408603
2001-03-07,87.21797752808985
2001-03-08,89.7436458333333
2001-03-09,81.24617283950613
2001-03-10,110.7310465116279
2001-03-11,101.51351351351352
2001-03-12,105.32291666666667
2001-03-13,115.30729166666667
2001-03-14,122.33854166666667
2001-03-15,121.09239130434783
2001-03-16,121.62747252747253
2001-03-17,124.69375000000001
2001-03-18,121.87951807228916
2001-03-19,111.8529411764706
2001-03-20,108.22916666666667
2001-03-21,108.06770833333333
2001-03-22,111.27083333333333
2001-03-23,117.52150537634408
2001-03-24,106.59302325581395
2001-03-25,99.13978494623656
2001-03-26,85.35471910112342
2001-03-27,74.47621052631587
2001-03-28,73.46520833333328
2001-03-29,77.41072916666674
2001-03-30,68.09967741935478
2001-03-31,65.90812499999986
2001-04-01,64.19031250000012
2001-04-02,62.06325301204826
2001-04-03,57.58427083333336
2001-04-04,51.15468750000003
2001-04-05,45.08208333333332
2001-04-06,40.728437500000005
2001-04-07,40.25500000000006
2001-04-08,43.77913978494627
2001-04-09,82.9865116279071
2001-04-10,78.21827956989237
2001-04-11,79.22293333333326
2001-04-12,76.16642105263173
2001-04-13,64.66958333333334
2001-04-14,56.41124999999996
2001-04-15,48.26718750000003
2001-04-16,42.390729166666695
2001-04-17,38.95041666666657
2001-04-18,38.087708333333346
2001-04-19,36.299166666666686
2001-04-20,34.57333333333329
2001-04-21,37.593229166666625
2001-04-22,40.29708333333343
2001-04-23,49.63500000000001
2001-04-24,63.71166666666668
2001-04-25,76.66906249999997
2001-04-26,74.9018750000001
2001-04-27,71.83062500000007
2001-04-28,63.883541666666666
2001-04-29,54.57072916666667
2001-04-30,47.80781250000003
2001-05-01,43.05437500000002
2001-05-02,39.82364583333328
2001-05-03,36.88833333333332
2001-05-04,38.19750000000001
2001-05-05,64.88635416666675
2001-05-06,80.20020833333328
2001-05-07,87.0758333333333
2001-05-08,92.21875
2001-05-09,93.23958333333333
2001-05-10,87.77739583333327
2001-05-11,77.13864583333343
2001-05-12,68.78374999999996
2001-05-13,67.1628124999999
2001-05-14,66.73624999999991
2001-05-15,68.36937499999996
2001-05-16,115.40500000000002
2001-05-17,118.65625
2001-05-18,115.74479166666667
2001-05-19,124.046875
2001-05-20,140.478125
2001-05-21,147.38125
2001-05-22,143.2999999999998
2001-05-23,132.48333333333332
2001-05-24,120.015625
2001-05-25,109.21875
2001-05-26,99.77083333333333
2001-05-27,88.17968749999996
2001-05-28,92.01874999999997
2001-05-29,94.97916666666667
2001-05-30,95.1875
2001-05-31,95.4375
2001-06-01,92.83333333333333
2001-06-02,86.41604166666657
2001-06-03,76.8297916666668
2001-06-04,66.47166666666672
2001-06-05,58.104479166666756
2001-06-06,53.85624999999991
2001-06-07,54.58229166666671
2001-06-08,61.987604166666664
2001-06-09,67.35947916666663
2001-06-10,67.77218749999993
2001-06-11,68.07687499999996
2001-06-12,66.9930208333332
2001-06-13,63.50906250000002
2001-06-14,58.1612500000001
2001-06-15,52.79531250000008
2001-06-16,48.34374999999992
2001-06-17,45.54375000000004
2001-06-18,44.88833333333341
2001-06-19,55.15739583333334
2001-06-20,83.32124999999995
2001-06-21,88.82781250000001
2001-06-22,89.65041666666666
2001-06-23,90.42708333333333
2001-06-24,87.07583333333325
2001-06-25,84.81238095238096
2001-06-26,158.540625
2001-06-27,145.57604166666667
2001-06-28,147.15520833333332
2001-06-29,177.22345679012344
2001-06-30,212.7416666666667
2001-07-01,217.5583333333335
2001-07-02,203.54791666666654
2001-07-03,180.09479166666665
2001-07-04,153.77499999999995
2001-07-05,129.28854166666667
2001-07-06,112.16145833333333
2001-07-07,97.07791666666672
2001-07-08,78.3759375000001
2001-07-09,67.26093749999988
2001-07-10,62.44409638554221
2001-07-11,60.44343749999998
2001-07-12,65.48749999999997
2001-07-13,68.68624999999999
2001-07-14,69.56375000000001
2001-07-15,65.09760416666681
2001-07-16,59.90979166666656
2001-07-17,54.10354166666655
2001-07-18,50.41093750000005
2001-07-19,59.18402439024387
2001-07-20,69.13562500000008
2001-07-21,86.24270833333333
2001-07-22,123.85000000000001
2001-07-23,113.40625
2001-07-24,113.109375
2001-07-25,148.05729166666669
2001-07-26,211.084375
2001-07-27,258.11562499999997
2001-07-28,297.4437500000001
2001-07-29,317.1083333333333
2001-07-30,327.6614583333333
2001-07-31,324.1666666666666
2001-08-01,300.1
2001-08-02,263.5541666666666
2001-08-03,224.6458333333333
2001-08-04,187.1666666666667
2001-08-05,158.18279569892474
2001-08-06,133.25060240963856
2001-08-07,115.60872340425531
2001-08-08,100.39117647058823
2001-08-09,90.63067415730328
2001-08-10,78.47874999999999
2001-08-11,70.47781250000001
2001-08-12,64.56916666666679
2001-08-13,61.07927083333331
2001-08-14,58.92197916666665
2001-08-15,57.94552083333326
2001-08-16,56.719270833333326
2001-08-17,54.600833333333334
2001-08-18,52.66406249999997
2001-08-19,50.728125000000084
2001-08-20,48.97812499999994
2001-08-21,46.9765625
2001-08-22,46.97656250000001
2001-08-23,50.837499999999956
2001-08-24,51.25312500000005
2001-08-25,48.037499999999945
2001-08-26,45.633333333333354
2001-08-27,47.414479166666645
2001-08-28,71.68822916666659
2001-08-29,95.42604166666666
2001-08-30,110.63541666666667
2001-08-31,108.65625
2001-09-01,106.01149425287356
2001-09-02,108.88020833333333
2001-09-03,109.05208333333333
2001-09-04,107.57291666666667
2001-09-05,102.98958333333333
2001-09-06,83.92374999999993
2001-09-07,66.095625
2001-09-08,60.12552083333335
2001-09-09,55.748124999999995
2001-09-10,51.83281249999997
2001-09-11,52.83090909090913
2001-09-12,53.682500000000005
2001-09-13,50.104687499999926
2001-09-14,50.31291666666667
2001-09-15,70.41593749999997
2001-09-16,70.7215625000001
2001-09-17,68.09385416666659
2001-09-18,60.88624999999998
2001-09-19,52.676562500000045
2001-09-20,45.750208333333376
2001-09-21,42.08562500000002
2001-09-22,43.26281250000003
2001-09-23,61.623437499999994
2001-09-24,71.55031250000009
2001-09-25,74.7333333333333
2001-09-26,72.03728260869578
2001-09-27,72.42741935483873
2001-09-28,71.17833333333336
2001-09-29,84.90791666666655
2001-09-30,82.07197916666654
2001-10-01,194.48781250000002
2001-10-02,418.4708333333333
2001-10-03,307.3229166666666
2001-10-04,324.09375000000006
2001-10-05,353.08541666666656
2001-10-06,344.3827956989247
2001-10-07,307.79866666666675
2001-10-08,295.55104166666666
