data,q_m3s
1978-02-12,17.8
1978-02-13,16.92
1978-02-14,14.34
1978-02-15,13.12
1978-02-16,13.5
1978-02-17,13.5
1978-02-18,13.31
1978-02-19,12.36
1978-02-20,11.79
1978-02-21,12.74
1978-02-22,34.43
1978-02-23,38.72
1978-02-24,28.1
1978-02-25,20.95
1978-02-26,18.04
1978-02-27,16.48
1978-02-28,15.18
1978-03-01,14.13
1978-03-02,18.04
1978-03-03,56.96
1978-03-04,61.16
1978-03-05,47.26
1978-03-06,39.38
1978-03-07,33.79
1978-03-08,28.97
1978-03-09,24.26
1978-03-10,20.2
1978-03-11,42.14
1978-03-12,98.0
1978-03-13,81.64
1978-03-14,71.72
1978-03-15,67.18
1978-03-16,62.42
1978-03-17,56.12
1978-03-18,49.52
1978-03-19,41.78
1978-03-20,33.17
1978-03-21,27.26
1978-03-22,23.22
1978-03-23,20.7
1978-03-24,19.0
1978-03-25,18.76
1978-03-26,19.24
1978-03-27,49.14
1978-03-28,52.58
1978-03-29,40.37
1978-03-30,33.79
1978-03-31,31.62
1978-04-01,29.84
1978-04-02,27.26
1978-04-03,25.04
1978-04-04,23.48
1978-04-05,21.45
1978-04-06,19.24
1978-04-07,17.58
1978-04-08,16.26
1978-04-09,15.18
1978-04-10,14.55
1978-04-11,14.13
1978-04-12,13.31
1978-04-13,12.74
1978-04-14,12.17
1978-04-15,11.6
1978-04-16,11.25
1978-04-17,10.9
1978-04-18,10.9
1978-04-19,10.725
1978-04-20,10.2
1978-04-21,10.025
1978-04-22,9.526
1978-04-23,9.04
1978-04-24,9.04
1978-04-25,9.202
1978-04-26,9.202
1978-04-27,9.04
1978-04-28,8.554
1978-04-29,8.23
1978-04-30,9.04
1978-05-01,9.85
1978-05-02,9.04
1978-05-03,9.04
1978-05-04,8.878
1978-05-05,8.716000000000001
1978-05-06,8.716000000000001
1978-05-07,8.082
1978-05-08,7.7860000000000005
1978-05-09,7.934
1978-05-10,7.194
1978-05-11,7.638
1978-05-12,7.194
1978-05-13,7.046
1978-05-14,7.3420000000000005
1978-05-15,7.046
1978-05-16,9.85
1978-05-17,14.34
1978-05-18,14.76
1978-05-19,14.55
1978-05-20,14.97
1978-05-21,14.13
1978-05-22,12.93
1978-05-23,11.79
1978-05-24,11.25
1978-05-25,10.9
1978-05-26,10.025
1978-05-27,9.202
1978-05-28,8.716000000000001
1978-05-29,8.082
1978-05-30,7.934
1978-05-31,7.638
1978-06-01,7.194
1978-06-02,7.7860000000000005
1978-06-03,7.046
1978-06-04,7.194
1978-06-05,7.3420000000000005
1978-06-06,7.046
1978-06-07,7.3420000000000005
1978-06-08,10.725
1978-06-09,20.2
1978-06-10,19.0
1978-06-11,15.39
1978-06-12,16.26
1978-06-13,18.04
1978-06-14,17.58
1978-06-15,15.6
1978-06-16,13.71
1978-06-17,12.93
1978-06-18,11.79
1978-06-19,10.55
1978-06-20,9.687999999999999
1978-06-21,12.93
1978-06-22,21.2
1978-06-23,18.52
1978-06-24,16.7
1978-06-25,17.36
1978-06-26,18.28
1978-06-27,16.92
1978-06-28,15.6
1978-06-29,14.34
1978-06-30,12.55
1978-07-01,11.425
1978-07-02,10.2
1978-07-03,9.687999999999999
1978-07-04,10.9
1978-07-05,11.6
1978-07-06,11.98
1978-07-07,11.425
1978-07-08,10.725
1978-07-09,10.375
1978-07-10,9.85
1978-07-11,9.363999999999999
1978-07-12,9.202
1978-07-13,8.878
1978-07-14,8.554
1978-07-15,8.878
1978-07-16,13.5
1978-07-17,15.18
1978-07-18,31.31
1978-07-19,47.26
1978-07-20,42.86
1978-07-21,72.64
1978-07-22,107.8
1978-07-23,136.0
1978-07-24,247.5
1978-07-25,202.2
1978-07-26,143.2
1978-07-27,120.4
1978-07-28,106.6
1978-07-29,99.0
1978-07-30,85.1
1978-07-31,77.8
1978-08-01,72.18
1978-08-02,62.42
1978-08-03,54.53
1978-08-04,46.15
1978-08-05,39.38
1978-08-06,33.79
1978-08-07,29.55
1978-08-08,26.14
1978-08-09,24.0
1978-08-10,22.45
1978-08-11,21.45
1978-08-12,23.48
1978-08-13,85.1
1978-08-14,77.33
1978-08-15,73.1
1978-08-16,79.72
1978-08-17,83.1
1978-08-18,80.2
1978-08-19,76.39
1978-08-20,69.42
1978-08-21,64.98
1978-08-22,62.84
1978-08-23,58.22
1978-08-24,54.53
1978-08-25,50.66
1978-08-26,46.89
1978-08-27,42.14
1978-08-28,36.74
1978-08-29,31.31
1978-08-30,28.1
1978-08-31,26.42
1978-09-01,25.3
1978-09-02,24.52
1978-09-03,31.31
1978-09-04,96.44
1978-09-05,135.4
1978-09-06,104.8
1978-09-07,93.84
1978-09-08,95.4
1978-09-09,101.5
1978-09-10,95.92
1978-09-11,91.24
1978-09-12,87.6
1978-09-13,83.6
1978-09-14,79.24
1978-09-15,97.48
1978-09-16,111.4
1978-09-17,93.84
1978-09-18,82.6
1978-09-19,74.98
1978-09-20,69.42
1978-09-21,64.98
1978-09-22,60.32
1978-09-23,54.53
1978-09-24,49.14
1978-09-25,44.67
1978-09-26,40.04
1978-09-27,36.08
1978-09-28,33.48
1978-09-29,31.0
1978-09-30,29.84
1978-10-01,27.26
1978-10-02,25.58
1978-10-03,24.0
1978-10-04,22.96
1978-10-05,21.95
1978-10-06,21.45
1978-10-07,20.45
1978-10-08,19.48
1978-10-09,18.76
1978-10-10,18.52
1978-10-11,18.76
1978-10-12,19.24
1978-10-13,18.28
1978-10-14,22.45
1978-10-15,27.26
1978-10-16,24.0
1978-10-17,20.45
1978-10-18,18.76
1978-10-19,51.42
1978-10-20,80.68
1978-10-21,70.34
1978-10-22,67.18
1978-10-23,63.68
1978-10-24,58.22
1978-10-25,49.52
1978-10-26,43.22
1978-10-27,38.06
1978-10-28,33.79
1978-10-29,30.13
1978-10-30,27.82
1978-10-31,27.82
1978-11-01,27.82
1978-11-02,28.39
1978-11-03,25.86
1978-11-04,24.78
1978-11-05,27.82
1978-11-06,28.1
1978-11-07,25.3
1978-11-08,24.0
1978-11-09,23.22
1978-11-10,23.48
1978-11-11,23.74
1978-11-12,22.96
1978-11-13,22.45
1978-11-14,21.7
1978-11-15,21.2
1978-11-16,20.7
1978-11-17,21.95
1978-11-18,21.7
1978-11-19,37.73
1978-11-20,79.24
1978-11-21,92.28
1978-11-22,113.2
1978-11-23,99.5
1978-11-24,80.68
1978-11-25,70.8
1978-11-26,66.74
1978-11-27,63.68
1978-11-28,59.06
1978-11-29,52.58
1978-11-30,46.15
1978-12-01,40.37
1978-12-02,35.42
1978-12-03,31.62
1978-12-04,29.84
1978-12-05,51.8
1978-12-06,72.18
1978-12-07,106.6
1978-12-08,81.16
1978-12-09,62.84
1978-12-10,54.92
1978-12-11,46.52
1978-12-12,40.7
1978-12-13,37.07
1978-12-14,33.79
1978-12-15,34.43
1978-12-16,33.48
1978-12-17,30.13
1978-12-18,28.97
1978-12-19,28.68
1978-12-20,26.42
1978-12-21,24.0
1978-12-22,22.45
1978-12-23,23.22
1978-12-24,21.45
1978-12-25,20.95
1978-12-26,108.4
1978-12-27,92.28
1978-12-28,68.5
1978-12-29,59.9
1978-12-30,59.48
1978-12-31,54.53
1979-01-01,47.26
1979-01-02,42.14
1979-01-03,39.38
1979-01-04,44.67
1979-01-05,42.86
1979-01-06,39.71
1979-01-07,37.07
1979-01-08,35.42
1979-01-09,32.24
1979-01-10,28.68
1979-01-11,26.42
1979-01-12,24.78
1979-01-13,23.48
1979-01-14,22.2
1979-01-15,20.95
1979-01-16,19.0
1979-01-17,17.14
1979-01-18,15.6
1979-01-19,14.76
1979-01-20,13.92
1979-01-21,12.93
1979-01-22,11.6
1979-01-23,10.375
1979-01-24,11.6
1979-01-25,11.25
1979-01-26,10.725
1979-01-27,10.55
1979-01-28,10.725
1979-01-29,10.725
1979-01-30,10.725
1979-01-31,10.55
1979-02-01,10.375
1979-02-02,10.2
1979-02-03,10.2
1979-02-04,9.363999999999999
1979-02-05,8.716000000000001
1979-02-06,8.23
1979-02-07,8.23
1979-02-08,8.878
1979-02-09,11.6
1979-02-10,14.97
1979-02-11,14.34
1979-02-12,12.36
1979-02-13,12.36
1979-02-14,13.12
1979-02-15,12.36
1979-02-16,11.425
1979-02-17,10.375
1979-02-18,9.687999999999999
1979-02-19,8.554
1979-02-20,8.392000000000001
1979-02-21,9.687999999999999
1979-02-22,9.85
1979-02-23,9.85
1979-02-24,14.55
1979-02-25,35.42
1979-02-26,33.79
1979-02-27,26.98
1979-02-28,24.52
1979-03-01,21.7
1979-03-02,19.48
1979-03-03,17.14
1979-03-04,16.04
1979-03-05,14.97
1979-03-06,13.5
1979-03-07,13.12
1979-03-08,13.5
1979-03-09,14.34
1979-03-10,18.28
1979-03-11,19.0
1979-03-12,31.62
1979-03-13,32.55
1979-03-14,29.26
1979-03-15,40.37
1979-03-16,38.39
1979-03-17,30.42
1979-03-18,25.58
1979-03-19,21.45
1979-03-20,18.52
1979-03-21,16.7
1979-03-22,14.76
1979-03-23,13.12
1979-03-24,11.79
1979-03-25,10.9
1979-03-26,10.375
1979-03-27,9.85
1979-03-28,9.687999999999999
1979-03-29,9.526
1979-03-30,8.716000000000001
1979-03-31,9.363999999999999
1979-04-01,9.202
1979-04-02,8.23
1979-04-03,15.6
1979-04-04,74.04
1979-04-05,54.92
1979-04-06,42.86
1979-04-07,32.55
1979-04-08,25.86
1979-04-09,22.2
1979-04-10,19.48
1979-04-11,18.04
1979-04-12,17.36
1979-04-13,16.48
1979-04-14,15.39
1979-04-15,14.34
1979-04-16,16.48
1979-04-17,15.6
1979-04-18,51.42
1979-04-19,62.0
1979-04-20,43.94
1979-04-21,34.76
1979-04-22,28.97
1979-04-23,25.3
1979-04-24,22.45
1979-04-25,21.45
1979-04-26,19.72
1979-04-27,18.04
1979-04-28,16.48
1979-04-29,15.6
1979-04-30,17.14
1979-05-01,21.45
1979-05-02,19.24
1979-05-03,16.48
1979-05-04,72.64
1979-05-05,80.68
1979-05-06,57.38
1979-05-07,46.15
1979-05-08,65.86
1979-05-09,346.0
1979-05-10,362.0
1979-05-11,287.9
1979-05-12,260.0
1979-05-13,306.0
1979-05-14,313.2
1979-05-15,336.0
1979-05-16,312.3
1979-05-17,288.8
1979-05-18,267.2
1979-05-19,250.2
1979-05-20,236.6
1979-05-21,224.4
1979-05-22,219.6
1979-05-23,221.2
1979-05-24,214.0
1979-05-25,201.4
1979-05-26,184.9
1979-05-27,167.4
1979-05-28,148.4
1979-05-29,135.4
1979-05-30,138.4
1979-05-31,118.6
1979-06-01,99.5
1979-06-02,80.2
1979-06-03,62.0
1979-06-04,51.04
1979-06-05,44.67
1979-06-06,41.06
1979-06-07,42.5
1979-06-08,53.75
1979-06-09,59.9
1979-06-10,51.8
1979-06-11,43.22
1979-06-12,40.04
1979-06-13,37.4
1979-06-14,35.75
1979-06-15,32.55
1979-06-16,30.71
1979-06-17,29.84
1979-06-18,28.97
1979-06-19,27.82
1979-06-20,26.98
1979-06-21,26.14
1979-06-22,25.04
1979-06-23,24.52
1979-06-24,24.0
1979-06-25,24.52
1979-06-26,25.04
1979-06-27,24.78
1979-06-28,24.78
1979-06-29,24.52
1979-06-30,24.0
1979-07-01,23.22
1979-07-02,22.45
1979-07-03,24.52
1979-07-04,27.54
1979-07-05,25.3
1979-07-06,24.26
1979-07-07,33.79
1979-07-08,48.76
1979-07-09,53.75
1979-07-10,52.97
1979-07-11,45.41
1979-07-12,42.14
1979-07-13,41.06
1979-07-14,40.37
1979-07-15,38.06
1979-07-16,36.41
1979-07-17,33.48
1979-07-18,31.0
1979-07-19,30.42
1979-07-20,36.08
1979-07-21,35.42
1979-07-22,33.17
1979-07-23,31.62
1979-07-24,30.13
1979-07-25,28.68
1979-07-26,32.86
1979-07-27,38.72
1979-07-28,36.08
1979-07-29,33.17
1979-07-30,31.0
1979-07-31,28.68
1979-08-01,26.7
1979-08-02,25.04
1979-08-03,23.48
1979-08-04,22.2
1979-08-05,21.2
1979-08-06,21.95
1979-08-07,21.95
1979-08-08,20.95
1979-08-09,20.2
1979-08-10,19.96
1979-08-11,19.96
1979-08-12,19.48
1979-08-13,18.28
1979-08-14,17.36
1979-08-15,22.96
1979-08-16,28.39
1979-08-17,69.88
1979-08-18,118.6
1979-08-19,131.2
1979-08-20,109.0
1979-08-21,100.0
1979-08-22,94.88
1979-08-23,88.12
1979-08-24,79.72
1979-08-25,69.88
1979-08-26,61.58
1979-08-27,56.12
1979-08-28,50.66
1979-08-29,45.41
1979-08-30,40.7
1979-08-31,37.4
1979-09-01,35.75
1979-09-02,42.5
1979-09-03,42.86
1979-09-04,39.38
1979-09-05,38.39
1979-09-06,39.05
1979-09-07,39.38
1979-09-08,38.06
1979-09-09,35.75
1979-09-10,34.43
1979-09-11,59.48
1979-09-12,106.6
1979-09-13,99.5
1979-09-14,145.3
1979-09-15,136.6
1979-09-16,127.0
1979-09-17,121.6
1979-09-18,119.2
1979-09-19,116.8
1979-09-20,112.0
1979-09-21,105.4
1979-09-22,103.0
1979-09-23,122.2
1979-09-24,118.0
1979-09-25,110.8
1979-09-26,105.4
1979-09-27,101.5
1979-09-28,95.92
1979-09-29,90.72
1979-09-30,112.6
1979-10-01,104.2
1979-10-02,106.6
1979-10-03,128.2
1979-10-04,120.4
1979-10-05,109.6
1979-10-06,136.0
1979-10-07,311.4
1979-10-08,401.4
1979-10-09,387.1
1979-10-10,334.0
1979-10-11,292.4
1979-10-12,255.2
1979-10-13,226.0
1979-10-14,246.6
1979-10-15,240.6
1979-10-16,222.0
1979-10-17,210.0
1979-10-18,199.8
1979-10-19,188.6
1979-10-20,178.6
1979-10-21,167.4
1979-10-22,152.7
1979-10-23,137.8
1979-10-24,126.4
1979-10-25,136.0
1979-10-26,170.2
1979-10-27,143.2
1979-10-28,150.8
1979-10-29,296.0
1979-10-30,287.0
1979-10-31,311.4
1979-11-01,287.0
1979-11-02,272.6
1979-11-03,243.0
1979-11-04,210.8
1979-11-05,185.6
1979-11-06,167.4
1979-11-07,152.0
1979-11-08,169.5
1979-11-09,206.5
1979-11-10,220.4
1979-11-11,251.1
1979-11-12,239.0
1979-11-13,222.8
1979-11-14,207.2
1979-11-15,193.4
1979-11-16,180.7
1979-11-17,175.8
1979-11-18,191.8
1979-11-19,203.7
1979-11-20,176.5
1979-11-21,159.0
1979-11-22,150.8
1979-11-23,143.9
1979-11-24,138.4
1979-11-25,133.0
1979-11-26,127.0
1979-11-27,118.0
1979-11-28,107.8
1979-11-29,99.5
1979-11-30,92.28
1979-12-01,86.6
1979-12-02,85.6
1979-12-03,83.6
1979-12-04,93.32
1979-12-05,112.6
1979-12-06,168.8
1979-12-07,161.8
1979-12-08,151.4
1979-12-09,147.2
1979-12-10,147.2
1979-12-11,137.8
1979-12-12,127.6
1979-12-13,137.2
1979-12-14,148.4
1979-12-15,157.6
1979-12-16,211.6
1979-12-17,190.2
1979-12-18,172.3
1979-12-19,161.8
1979-12-20,166.0
1979-12-21,161.8
1979-12-22,155.5
1979-12-23,151.4
1979-12-24,136.6
1979-12-25,124.0
1979-12-26,109.6
1979-12-27,95.92
1979-12-28,81.16
1979-12-29,70.8
1979-12-30,59.9
1979-12-31,64.54
1980-01-01,60.74
1980-01-02,51.04
1980-01-03,44.67
1980-01-04,40.37
1980-01-05,36.74
1980-01-06,33.48
1980-01-07,34.1
1980-01-08,40.7
1980-01-09,39.38
1980-01-10,48.38
1980-01-11,50.66
1980-01-12,50.66
1980-01-13,48.38
1980-01-14,46.52
1980-01-15,44.3
1980-01-16,39.71
1980-01-17,36.08
1980-01-18,39.71
1980-01-19,40.37
1980-01-20,45.41
1980-01-21,40.37
1980-01-22,37.73
1980-01-23,36.41
1980-01-24,47.26
1980-01-25,99.5
1980-01-26,102.5
1980-01-27,99.5
1980-01-28,98.5
1980-01-29,94.88
1980-01-30,91.76
1980-01-31,86.6
1980-02-01,82.6
1980-02-02,77.8
1980-02-03,71.26
1980-02-04,63.26
1980-02-05,54.53
1980-02-06,47.63
1980-02-07,42.86
1980-02-08,39.38
1980-02-09,27.8
1980-02-10,25.75
1980-02-11,30.78
1980-02-12,35.2
1980-02-13,32.5
1980-02-14,32.2
1980-02-15,36.1
1980-02-16,37.6
1980-02-17,36.1
1980-02-18,34.6
1980-02-19,33.1
1980-02-20,30.78
1980-02-21,29.1
1980-02-22,27.28
1980-02-23,26.76
1980-02-24,31.06
1980-02-25,30.22
1980-02-26,28.58
1980-02-27,39.5
1980-02-28,45.42
1980-02-29,130.0
1980-03-01,409.7
1980-03-02,340.0
1980-03-03,286.1
1980-03-04,229.0
1980-03-05,168.8
1980-03-06,133.6
1980-03-07,112.0
1980-03-08,93.91
1980-03-09,86.68
1980-03-10,75.6
1980-03-11,72.52
1980-03-12,69.52
1980-03-13,74.28
1980-03-14,69.94
1980-03-15,67.42
1980-03-16,64.54
1980-03-17,61.3
1980-03-18,57.0
1980-03-19,53.99
1980-03-20,51.77
1980-03-21,48.88
1980-03-22,44.74
1980-03-23,40.46
1980-03-24,37.6
1980-03-25,36.1
1980-03-26,34.6
1980-03-27,32.2
1980-03-28,29.94
1980-03-29,29.38
1980-03-30,34.9
1980-03-31,30.5
1980-04-01,25.75
1980-04-02,22.56
1980-04-03,20.45
1980-04-04,19.3
1980-04-05,19.53
1980-04-06,18.88
1980-04-07,18.25
1980-04-08,17.41
1980-04-09,17.0
1980-04-10,16.6
1980-04-11,16.4
1980-04-12,15.6
1980-04-13,19.76
1980-04-14,28.32
1980-04-15,50.68
1980-04-16,45.08
1980-04-17,41.43
1980-04-18,42.09
1980-04-19,43.08
1980-04-20,41.1
1980-04-21,37.9
1980-04-22,35.2
1980-04-23,33.4
1980-04-24,31.9
1980-04-25,31.06
1980-04-26,29.1
1980-04-27,26.25
1980-04-28,22.32
1980-04-29,19.3
1980-04-30,17.41
1980-05-01,16.4
1980-05-02,16.2
1980-05-03,15.01
1980-05-04,14.63
1980-05-05,13.87
1980-05-06,13.68
1980-05-07,13.49
1980-05-08,14.25
1980-05-09,18.46
1980-05-10,51.4
1980-05-11,136.0
1980-05-12,77.85
1980-05-13,52.88
1980-05-14,40.78
1980-05-15,33.7
1980-05-16,29.1
1980-05-17,26.0
1980-05-18,23.76
1980-05-19,23.52
1980-05-20,23.76
1980-05-21,30.78
1980-05-22,55.86
1980-05-23,45.42
1980-05-24,36.7
1980-05-25,31.62
1980-05-26,28.06
1980-05-27,26.0
1980-05-28,24.0
1980-05-29,22.32
1980-05-30,20.68
1980-05-31,19.99
1980-06-01,19.3
1980-06-02,18.46
1980-06-03,17.62
1980-06-04,16.8
1980-06-05,15.8
1980-06-06,15.8
1980-06-07,15.8
1980-06-08,15.2
1980-06-09,14.82
1980-06-10,14.63
1980-06-11,14.44
1980-06-12,14.06
1980-06-13,14.63
1980-06-14,17.2
1980-06-15,17.2
1980-06-16,15.6
1980-06-17,14.63
1980-06-18,13.87
1980-06-19,13.3
1980-06-20,13.12
1980-06-21,15.01
1980-06-22,41.1
1980-06-23,35.2
1980-06-24,27.02
1980-06-25,37.3
1980-06-26,82.45
1980-06-27,67.0
1980-06-28,59.3
1980-06-29,57.0
1980-06-30,54.73
1980-07-01,71.64
1980-07-02,125.2
1980-07-03,112.0
1980-07-04,110.5
1980-07-05,106.5
1980-07-06,105.0
1980-07-07,101.7
1980-07-08,94.4
1980-07-09,103.9
1980-07-10,122.8
1980-07-11,109.0
1980-07-12,109.5
1980-07-13,140.2
1980-07-14,128.2
1980-07-15,119.8
1980-07-16,114.0
1980-07-17,110.0
1980-07-18,106.0
1980-07-19,100.6
1980-07-20,94.91
1980-07-21,87.62
1980-07-22,79.65
1980-07-23,72.08
1980-07-24,64.95
1980-07-25,57.38
1980-07-26,51.04
1980-07-27,45.76
1980-07-28,39.5
1980-07-29,33.4
1980-07-30,99.5
1980-07-31,137.2
1980-08-01,97.97
1980-08-02,87.15
1980-08-03,87.62
1980-08-04,86.21
1980-08-05,83.86
1980-08-06,91.95
1980-08-07,95.42
1980-08-08,85.74
1980-08-09,79.65
1980-08-10,75.16
1980-08-11,70.36
1980-08-12,64.95
1980-08-13,59.7
1980-08-14,55.86
1980-08-15,53.25
1980-08-16,49.96
1980-08-17,47.46
1980-08-18,50.32
1980-08-19,49.24
1980-08-20,45.42
1980-08-21,78.75
1980-08-22,87.62
1980-08-23,100.05
1980-08-24,86.21
1980-08-25,170.0
1980-08-26,292.4
1980-08-27,275.6
1980-08-28,251.4
1980-08-29,220.2
1980-08-30,195.9
1980-08-31,183.3
1980-09-01,177.0
1980-09-02,211.6
1980-09-03,287.9
1980-09-04,277.2
1980-09-05,267.3
1980-09-06,257.0
1980-09-07,246.6
1980-09-08,236.2
1980-09-09,233.0
1980-09-10,226.6
1980-09-11,217.0
1980-09-12,208.1
1980-09-13,198.8
1980-09-14,189.6
1980-09-15,183.3
1980-09-16,179.8
1980-09-17,169.4
1980-09-18,157.7
1980-09-19,148.6
1980-09-20,150.4
1980-09-21,148.0
1980-09-22,146.2
1980-09-23,140.8
1980-09-24,136.0
1980-09-25,131.2
1980-09-26,125.8
1980-09-27,119.8
1980-09-28,122.2
1980-09-29,123.4
1980-09-30,116.2
1980-10-01,110.5
1980-10-02,104.45
1980-10-03,98.48
1980-10-04,91.46
1980-10-05,85.27
1980-10-06,78.75
1980-10-07,73.4
1980-10-08,73.84
1980-10-09,77.85
1980-10-10,72.52
1980-10-11,67.84
1980-10-12,69.52
1980-10-13,75.16
1980-10-14,73.4
1980-10-15,71.2
1980-10-16,69.1
1980-10-17,66.59
1980-10-18,63.72
1980-10-19,72.08
1980-10-20,82.45
1980-10-21,78.3
1980-10-22,75.6
1980-10-23,77.4
1980-10-24,73.4
1980-10-25,68.68
1980-10-26,65.36
1980-10-27,64.54
1980-10-28,80.1
1980-10-29,86.21
1980-10-30,78.75
1980-10-31,114.5
1980-11-01,98.48
1980-11-02,85.27
1980-11-03,75.6
1980-11-04,68.26
1980-11-05,61.7
1980-11-06,70.36
1980-11-07,83.39
1980-11-08,68.26
1980-11-09,102.8
1980-11-10,130.0
1980-11-11,105.0
1980-11-12,90.48
1980-11-13,83.39
1980-11-14,76.95
1980-11-15,69.52
1980-11-16,60.9
1980-11-17,52.88
1980-11-18,46.44
1980-11-19,41.1
1980-11-20,37.3
1980-11-21,34.9
1980-11-22,32.5
1980-11-23,31.34
1980-11-24,31.62
1980-11-25,29.94
1980-11-26,27.8
1980-11-27,27.02
1980-11-28,27.28
1980-11-29,28.58
1980-11-30,31.34
1980-12-01,28.58
1980-12-02,26.76
1980-12-03,41.43
1980-12-04,42.42
1980-12-05,38.54
1980-12-06,37.9
1980-12-07,39.18
1980-12-08,39.82
1980-12-09,36.7
1980-12-10,33.1
1980-12-11,31.62
1980-12-12,36.4
1980-12-13,58.14
1980-12-14,50.32
1980-12-15,41.43
1980-12-16,34.9
1980-12-17,31.9
1980-12-18,29.94
1980-12-19,30.78
1980-12-20,142.0
1980-12-21,295.1
1980-12-22,318.5
1980-12-23,311.3
1980-12-24,296.0
1980-12-25,275.6
1980-12-26,249.0
1980-12-27,224.2
1980-12-28,240.2
1980-12-29,335.0
1980-12-30,320.3
1980-12-31,311.3
1981-01-01,295.1
1981-01-02,279.8
1981-01-03,268.2
1981-01-04,259.4
1981-01-05,257.8
1981-01-06,261.9
1981-01-07,261.0
1981-01-08,253.0
1981-01-09,237.0
1981-01-10,221.8
1981-01-11,204.4
1981-01-12,186.1
1981-01-13,167.6
1981-01-14,151.6
1981-01-15,139.0
1981-01-16,126.4
1981-01-17,114.0
1981-01-18,106.5
1981-01-19,110.0
1981-01-20,110.5
1981-01-21,120.4
1981-01-22,112.0
1981-01-23,104.45
1981-01-24,100.6
1981-01-25,95.42
1981-01-26,90.97
1981-01-27,84.33
1981-01-28,76.5
1981-01-29,69.1
1981-01-30,66.59
1981-01-31,66.59
1981-02-01,60.5
1981-02-02,55.86
1981-02-03,57.38
1981-02-04,69.52
1981-02-05,84.8
1981-02-06,81.04
1981-02-07,71.64
1981-02-08,70.36
1981-02-09,69.52
1981-02-10,69.52
1981-02-11,64.95
1981-02-12,63.72
1981-02-13,61.3
1981-02-14,57.0
1981-02-15,48.52
1981-02-16,43.41
1981-02-17,41.43
1981-02-18,38.86
1981-02-19,35.8
1981-02-20,34.3
1981-02-21,32.5
1981-02-22,30.5
1981-02-23,34.3
1981-02-24,33.4
1981-02-25,31.06
1981-02-26,29.66
1981-02-27,28.58
1981-02-28,27.02
1981-03-01,27.02
1981-03-02,24.25
1981-03-03,23.28
1981-03-04,30.5
1981-03-05,31.06
1981-03-06,27.02
1981-03-07,29.38
1981-03-08,27.02
1981-03-09,25.0
1981-03-10,25.75
1981-03-11,25.0
1981-03-12,22.56
1981-03-13,20.22
1981-03-14,19.09
1981-03-15,18.46
1981-03-16,17.83
1981-03-17,17.2
1981-03-18,16.6
1981-03-19,16.4
1981-03-20,16.6
1981-03-21,16.4
1981-03-22,15.4
1981-03-23,14.06
1981-03-24,13.68
1981-03-25,13.12
1981-03-26,12.94
1981-03-27,12.4
1981-03-28,12.22
1981-03-29,12.22
1981-03-30,12.22
1981-03-31,11.86
1981-04-01,12.04
1981-04-02,12.4
1981-04-03,12.04
1981-04-04,12.58
1981-04-05,12.76
1981-04-06,12.58
1981-04-07,12.4
1981-04-08,11.86
1981-04-09,12.22
1981-04-10,10.86
1981-04-11,10.38
1981-04-12,9.45
1981-04-13,9.15
1981-04-14,9.15
1981-04-15,10.54
1981-04-16,12.04
1981-04-17,9.75
1981-04-18,9.9
1981-04-19,10.22
1981-04-20,10.06
1981-04-21,9.0
1981-04-22,8.4
1981-04-23,9.75
1981-04-24,9.9
1981-04-25,10.38
1981-04-26,27.8
1981-04-27,78.75
1981-04-28,79.2
1981-04-29,54.73
1981-04-30,40.14
1981-05-01,31.06
1981-05-02,25.75
1981-05-03,22.56
1981-05-04,23.52
1981-05-05,23.28
1981-05-06,21.14
1981-05-07,18.46
1981-05-08,16.8
1981-05-09,15.8
1981-05-10,14.63
1981-05-11,13.87
1981-05-12,13.49
1981-05-13,12.76
1981-05-14,12.22
1981-05-15,11.68
1981-05-16,11.5
1981-05-17,11.5
1981-05-18,10.7
1981-05-19,10.38
1981-05-20,11.5
1981-05-21,11.34
1981-05-22,11.18
1981-05-23,11.18
1981-05-24,10.86
1981-05-25,9.15
1981-05-26,10.7
1981-05-27,11.34
1981-05-28,12.76
1981-05-29,12.4
1981-05-30,11.5
1981-05-31,11.34
1981-06-01,10.7
1981-06-02,9.3
1981-06-03,10.86
1981-06-04,10.86
1981-06-05,9.45
1981-06-06,10.86
1981-06-07,11.02
1981-06-08,17.62
1981-06-09,17.0
1981-06-10,14.63
1981-06-11,13.49
1981-06-12,15.2
1981-06-13,15.01
1981-06-14,13.3
1981-06-15,11.86
1981-06-16,11.5
1981-06-17,12.22
1981-06-18,11.5
1981-06-19,10.54
1981-06-20,9.6
1981-06-21,9.6
1981-06-22,9.15
1981-06-23,9.0
1981-06-24,16.2
1981-06-25,40.14
1981-06-26,30.78
1981-06-27,22.8
1981-06-28,18.46
1981-06-29,15.8
1981-06-30,14.25
1981-07-01,13.12
1981-07-02,12.22
1981-07-03,11.5
1981-07-04,11.02
1981-07-05,10.7
1981-07-06,10.38
1981-07-07,10.54
1981-07-08,10.22
1981-07-09,10.22
