data,cota_obs_cm
1980-04-20,192.0
1980-04-21,185.0
1980-04-22,165.0
1980-04-23,145.0
1980-04-24,115.0
1980-04-25,95.0
1980-04-26,75.0
1980-04-27,65.0
1980-04-28,58.0
1980-04-29,58.0
1980-04-30,58.0
1980-05-01,58.0
1980-05-02,58.0
1980-05-03,58.0
1980-05-04,57.0
1980-05-05,56.0
1980-05-06,54.0
1980-05-07,52.0
1980-05-08,51.0
1980-05-09,53.0
1980-05-10,55.0
1980-05-11,57.0
1980-05-12,59.0
1980-05-13,61.0
1980-05-14,57.0
1980-05-15,53.0
1980-05-16,49.0
1980-05-17,46.0
1980-05-18,46.0
1980-05-19,46.0
1980-05-20,47.0
1980-05-21,52.0
1980-05-22,55.0
1980-05-23,51.0
1980-05-24,47.0
1980-05-25,45.0
1980-05-26,44.0
1980-05-27,43.0
1980-05-28,41.0
1980-05-29,39.0
1980-05-30,37.0
1980-05-31,36.0
1980-06-01,36.0
1980-06-02,36.0
1980-06-03,36.0
1980-06-04,37.0
1980-06-05,38.0
1980-06-06,38.0
1980-06-07,37.0
1980-06-08,36.0
1980-06-09,35.0
1980-06-10,34.0
1980-06-11,33.0
1980-06-12,32.0
1980-06-13,31.0
1980-06-14,32.0
1980-06-15,36.0
1980-06-16,38.0
1980-06-17,37.0
1980-06-18,35.0
1980-06-19,33.0
1980-06-20,32.0
1980-06-21,35.0
1980-06-22,40.0
1980-06-23,51.0
1980-06-24,55.0
1980-06-25,59.0
1980-06-26,61.0
1980-06-27,65.0
1980-06-28,69.0
1980-06-29,73.0
1980-06-30,76.0
1980-07-01,77.0
1980-07-02,78.0
1980-07-03,79.0
1980-07-04,83.0
1980-07-05,87.0
1980-07-06,89.0
1980-07-07,93.0
1980-07-08,97.0
1980-07-09,101.0
1980-07-10,105.0
1980-07-11,109.0
1980-07-12,118.0
1980-07-13,126.0
1980-07-14,133.0
1980-07-15,143.0
1980-07-16,153.0
1980-07-17,180.0
1980-07-18,201.0
1980-07-19,205.0
1980-07-20,195.0
1980-07-21,175.0
1980-07-22,155.0
1980-07-23,135.0
1980-07-24,115.0
1980-07-25,95.0
1980-07-26,83.0
1980-07-27,80.0
1980-07-28,79.0
1980-07-29,75.0
1980-07-30,77.0
1980-07-31,87.0
1980-08-01,160.0
1980-08-02,230.0
1980-08-03,249.0
1980-08-04,253.0
1980-08-05,244.0
1980-08-06,237.0
1980-08-07,233.0
1980-08-08,230.0
1980-08-09,229.0
1980-08-10,225.0
1980-08-11,221.0
1980-08-12,217.0
1980-08-13,213.0
1980-08-14,209.0
1980-08-15,205.0
1980-08-16,201.0
1980-08-17,197.0
1980-08-18,193.0
1980-08-19,189.0
1980-08-20,188.0
1980-08-21,191.0
1980-08-22,193.0
1980-08-23,189.0
1980-08-24,185.0
1980-08-25,181.0
1980-08-26,177.0
1980-08-27,173.0
1980-08-28,170.0
1980-08-29,171.0
1980-08-30,175.0
1980-08-31,179.0
1980-09-01,183.0
1980-09-02,180.0
1980-09-03,181.0
1980-09-04,185.0
1980-09-05,189.0
1980-09-06,193.0
1980-09-07,197.0
1980-09-08,200.0
1980-09-09,205.0
1980-09-10,216.0
1980-09-11,235.0
1980-09-12,248.0
1980-09-13,258.0
1980-09-14,266.0
1980-09-15,266.0
1980-09-16,265.0
1980-09-17,259.0
1980-09-18,248.0
1980-09-19,225.0
1980-09-20,217.0
1980-09-21,213.0
1980-09-22,209.0
1980-09-23,206.0
1980-09-24,206.0
1980-09-25,205.0
1980-09-26,203.0
1980-09-27,202.0
1980-09-28,203.0
1980-09-29,205.0
1980-09-30,199.0
1980-10-01,198.0
1980-10-02,195.0
1980-10-03,191.0
1980-10-04,183.0
1980-10-05,173.0
1980-10-06,163.0
1980-10-07,155.0
1980-10-08,151.0
1980-10-09,147.0
1980-10-10,143.0
1980-10-11,139.0
1980-10-12,136.0
1980-10-13,134.0
1980-10-14,132.0
1980-10-15,130.0
1980-10-16,133.0
1980-10-17,137.0
1980-10-18,141.0
1980-10-19,145.0
1980-10-20,149.0
1980-10-21,153.0
1980-10-22,157.0
1980-10-23,161.0
1980-10-24,165.0
1980-10-25,169.0
1980-10-26,173.0
1980-10-27,177.0
1980-10-28,181.0
1980-10-29,185.0
1980-10-30,186.0
1980-10-31,193.0
1980-11-01,197.0
1980-11-02,200.0
1980-11-03,199.0
1980-11-04,195.0
1980-11-05,193.0
1980-11-06,191.0
1980-11-07,187.0
1980-11-08,183.0
1980-11-09,179.0
1980-11-10,175.0
1980-11-11,171.0
1980-11-12,167.0
1980-11-13,163.0
1980-11-14,159.0
1980-11-15,155.0
1980-11-16,151.0
1980-11-17,147.0
1980-11-18,143.0
1980-11-19,139.0
1980-11-20,135.0
1980-11-21,131.0
1980-11-22,127.0
1980-11-23,123.0
1980-11-24,119.0
1980-11-25,115.0
1980-11-26,111.0
1980-11-27,111.0
1980-11-28,115.0
1980-11-29,119.0
1980-11-30,123.0
1980-12-01,127.0
1980-12-02,131.0
1980-12-03,135.0
1980-12-04,130.0
1980-12-05,118.0
1980-12-06,105.0
1980-12-07,88.0
1980-12-08,68.0
1980-12-09,59.0
1980-12-10,55.0
1980-12-11,59.0
1980-12-12,63.0
1980-12-13,67.0
1980-12-14,71.0
1980-12-15,75.0
1980-12-16,79.0
1980-12-17,83.0
1980-12-18,87.0
1980-12-19,91.0
1980-12-20,95.0
1980-12-21,99.0
1980-12-22,103.0
1980-12-23,107.0
1980-12-24,111.0
1980-12-25,115.0
1980-12-26,119.0
1980-12-27,123.0
1980-12-28,127.0
1980-12-29,131.0
1980-12-30,135.0
1980-12-31,143.0
1981-01-01,155.0
1981-01-02,174.0
1981-01-03,186.0
1981-01-04,202.0
1981-01-05,212.0
1981-01-06,219.0
1981-01-07,223.0
1981-01-08,227.0
1981-01-09,231.0
1981-01-10,235.0
1981-01-11,240.0
1981-01-12,248.0
1981-01-13,258.0
1981-01-14,266.0
1981-01-15,274.0
1981-01-16,282.0
1981-01-17,290.0
1981-01-18,298.0
1981-01-19,306.0
1981-01-20,314.0
1981-01-21,322.0
1981-01-22,330.0
1981-01-23,334.0
1981-01-24,334.0
1981-01-25,332.0
1981-01-26,330.0
1981-01-27,327.0
1981-01-28,315.0
1981-01-29,295.0
1981-01-30,279.0
1981-01-31,275.0
1981-02-01,268.0
1981-02-02,258.0
1981-02-03,245.0
1981-02-04,225.0
1981-02-05,213.0
1981-02-06,205.0
1981-02-07,201.0
1981-02-08,197.0
1981-02-09,193.0
1981-02-10,188.0
1981-02-11,178.0
1981-02-12,168.0
1981-02-13,158.0
1981-02-14,148.0
1981-02-15,138.0
1981-02-16,128.0
1981-02-17,115.0
1981-02-18,95.0
1981-02-19,81.0
1981-02-20,90.0
1981-02-21,95.0
1981-02-22,99.0
1981-02-23,103.0
1981-02-24,104.0
1981-02-25,102.0
1981-02-26,102.0
1981-02-27,102.0
1981-02-28,101.0
1981-03-01,101.0
1981-03-02,101.0
1981-03-03,100.0
1981-03-04,98.0
1981-03-05,95.0
1981-03-06,96.0
1981-03-07,93.0
1981-03-08,89.0
1981-03-09,85.0
1981-03-10,81.0
1981-03-11,77.0
1981-03-12,73.0
1981-03-13,69.0
1981-03-14,65.0
1981-03-15,61.0
1981-03-16,57.0
1981-03-17,53.0
1981-03-18,49.0
1981-03-19,45.0
1981-03-20,41.0
1981-03-21,37.0
1981-03-22,36.0
1981-03-23,36.0
1981-03-24,36.0
1981-03-25,45.0
1981-03-26,68.0
1981-03-27,78.0
1981-03-28,88.0
1981-03-29,95.0
1981-03-30,94.0
1981-03-31,90.0
1981-04-01,91.0
1981-04-02,92.0
1981-04-03,89.0
1981-04-04,80.0
1981-04-05,70.0
1981-04-06,62.0
1981-04-07,55.0
1981-04-08,49.0
1981-04-09,46.0
1981-04-10,44.0
1981-04-11,42.0
1981-04-12,40.0
1981-04-13,38.0
1981-04-14,38.0
1981-04-15,40.0
1981-04-16,52.0
1981-04-17,61.0
1981-04-18,65.0
1981-04-19,68.0
1981-04-20,65.0
1981-04-21,61.0
1981-04-22,57.0
1981-04-23,53.0
1981-04-24,49.0
1981-04-25,48.0
1981-04-26,54.0
1981-04-27,80.0
1981-04-28,113.0
1981-04-29,121.0
1981-04-30,116.0
1981-05-01,103.0
1981-05-02,93.0
1981-05-03,85.0
1981-05-04,81.0
1981-05-05,76.0
1981-05-06,70.0
1981-05-07,68.0
1981-05-08,60.0
1981-05-09,55.0
1981-05-10,51.0
1981-05-11,47.0
1981-05-12,43.0
1981-05-13,41.0
1981-05-14,39.0
1981-05-15,37.0
1981-05-16,35.0
1981-05-17,33.0
1981-05-18,35.0
1981-05-19,37.0
1981-05-20,41.0
1981-05-21,45.0
1981-05-22,47.0
1981-05-23,43.0
1981-05-24,40.0
1981-05-25,40.0
1981-05-26,40.0
1981-05-27,39.0
1981-05-28,41.0
1981-05-29,45.0
1981-05-30,49.0
1981-05-31,53.0
1981-06-01,51.0
1981-06-02,48.0
1981-06-03,48.0
1981-06-04,47.0
1981-06-05,45.0
1981-06-06,43.0
1981-06-07,41.0
1981-06-08,42.0
1981-06-09,45.0
1981-06-10,49.0
1981-06-11,51.0
1981-06-12,55.0
1981-06-13,53.0
1981-06-14,49.0
1981-06-15,45.0
1981-06-16,41.0
1981-06-17,37.0
1981-06-18,34.0
1981-06-19,32.0
1981-06-20,30.0
1981-06-21,30.0
1981-06-22,30.0
1981-06-23,29.0
1981-06-24,29.0
1981-06-25,28.0
1981-06-26,28.0
1981-06-27,28.0
1981-06-28,27.0
1981-06-29,26.0
1981-06-30,25.0
1981-07-01,24.0
1981-07-02,26.0
1981-07-03,30.0
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,132.0
1992-02-21,123.0
1992-02-22,105.0
1992-02-23,103.0
1992-02-24,125.0
1992-02-25,132.0
1992-02-26,178.0
1992-02-27,190.0
1992-02-28,188.0
1992-02-29,164.0
1992-03-01,126.0
1992-03-02,105.0
1992-03-03,98.0
1992-03-04,141.0
1992-03-05,191.0
1992-03-06,220.0
1992-03-07,232.0
1992-03-08,234.0
1992-03-09,222.0
1992-03-10,202.0
1992-03-11,171.0
1992-03-12,155.0
1992-03-13,137.0
1992-03-14,127.0
1992-03-15,119.0
1992-03-16,126.0
1992-03-17,129.0
1992-03-18,165.0
1992-03-19,187.0
1992-03-20,191.0
1992-03-21,185.0
1992-03-22,170.0
1992-03-23,168.0
1992-03-24,198.0
1992-03-25,218.0
1992-03-26,233.0
1992-03-27,248.0
1992-03-28,254.0
1992-03-29,251.0
1992-03-30,240.0
1992-03-31,221.0
1992-04-01,209.0
1992-04-02,196.0
1992-04-03,181.0
1992-04-04,170.0
1992-04-05,154.0
1992-04-06,136.0
1992-04-07,124.0
1992-04-08,117.0
1992-04-09,109.0
1992-04-10,102.0
1992-04-11,96.0
1992-04-12,90.0
1992-04-13,102.0
1992-04-14,104.0
1992-04-15,94.0
1992-04-16,90.0
1992-04-17,85.0
1992-04-18,79.0
1992-04-19,74.0
1992-04-20,76.0
1992-04-21,79.0
1992-04-22,76.0
1992-04-23,74.0
1992-04-24,74.0
1992-04-25,72.0
1992-04-26,72.0
1992-04-27,73.0
1992-04-28,73.0
1992-04-29,73.0
1992-04-30,78.0
1992-05-01,91.0
1992-05-02,121.0
1992-05-03,134.0
1992-05-04,141.0
1992-05-05,150.0
1992-05-06,146.0
1992-05-07,137.0
1992-05-08,124.0
1992-05-09,109.0
1992-05-10,96.0
1992-05-11,88.0
1992-05-12,93.0
1992-05-13,141.0
1992-05-14,190.0
1992-05-15,199.0
1992-05-16,199.0
1992-05-17,193.0
1992-05-18,191.0
1992-05-19,194.0
1992-05-20,185.0
1992-05-21,176.0
1992-05-22,169.0
1992-05-23,169.0
1992-05-24,184.0
1992-05-25,194.0
1992-05-26,194.0
1992-05-27,202.0
1992-05-28,220.0
1992-05-29,257.0
1992-05-30,311.0
1992-05-31,399.0
1992-06-01,400.0
1992-06-02,400.0
1992-06-03,400.0
1992-06-04,400.0
1992-06-05,395.0
1992-06-06,376.0
1992-06-07,356.0
1992-06-08,337.0
1992-06-09,314.0
1992-06-10,294.0
1992-06-11,269.0
1992-06-12,249.0
1992-06-13,223.0
1992-06-14,186.0
1992-06-15,165.0
1992-06-16,151.0
1992-06-17,142.0
1992-06-18,136.0
1992-06-19,130.0
1992-06-20,124.0
1992-06-21,119.0
1992-06-22,115.0
1992-06-23,113.0
1992-06-24,111.0
1992-06-25,109.0
1992-06-26,107.0
1992-06-27,106.0
1992-06-28,106.0
1992-06-29,126.0
1992-06-30,176.0
1992-07-01,196.0
1992-07-02,200.0
1992-07-03,197.0
1992-07-04,191.0
1992-07-05,184.0
1992-07-06,186.0
1992-07-07,199.0
1992-07-08,202.0
1992-07-09,198.0
1992-07-10,185.0
1992-07-11,173.0
1992-07-12,160.0
1992-07-13,149.0
1992-07-14,140.0
1992-07-15,144.0
1992-07-16,198.0
1992-07-17,227.0
1992-07-18,267.0
1992-07-19,299.0
1992-07-20,308.0
1992-07-21,307.0
1992-07-22,301.0
1992-07-23,294.0
1992-07-24,286.0
1992-07-25,273.0
1992-07-26,259.0
1992-07-27,242.0
1992-07-28,228.0
1992-07-29,229.0
1992-07-30,223.0
1992-07-31,214.0
1992-08-01,218.0
1992-08-02,237.0
1992-08-03,258.0
1992-08-04,282.0
1992-08-05,298.0
1992-08-06,297.0
1992-08-07,291.0
1992-08-08,280.0
1992-08-09,276.0
1992-08-10,284.0
1992-08-11,293.0
1992-08-12,297.0
1992-08-13,300.0
1992-08-14,299.0
1992-08-15,296.0
1992-08-16,286.0
1992-08-17,277.0
1992-08-18,270.0
1992-08-19,271.0
1992-08-20,270.0
1992-08-21,270.0
1992-08-22,263.0
1992-08-23,262.0
1992-08-24,254.0
1992-08-25,252.0
1992-08-26,248.0
1992-08-27,240.0
1992-08-28,229.0
1992-08-29,214.0
1992-08-30,196.0
1992-08-31,181.0
1992-09-01,172.0
1992-09-02,167.0
1992-09-03,171.0
1992-09-04,171.0
1992-09-05,170.0
1992-09-06,164.0
1992-09-07,156.0
1992-09-08,149.0
1992-09-09,143.0
1992-09-10,142.0
1992-09-11,148.0
1992-09-12,151.0
1992-09-13,150.0
1992-09-14,148.0
1992-09-15,146.0
1992-09-16,143.0
1992-09-17,141.0
1992-09-18,140.0
1992-09-19,140.0
1992-09-20,138.0
1992-09-21,134.0
1992-09-22,132.0
1992-09-23,126.0
1992-09-24,119.0
1992-09-25,138.0
1992-09-26,162.0
1992-09-27,153.0
1992-09-28,141.0
1992-09-29,128.0
1992-09-30,125.0
1992-10-01,109.0
1992-10-02,104.0
1992-10-03,104.0
1992-10-04,103.0
1992-10-05,101.0
1992-10-06,98.0
1992-10-07,102.0
1992-10-08,109.0
1992-10-09,111.0
1992-10-10,114.0
1992-10-11,120.0
1992-10-12,130.0
1992-10-13,144.0
1992-10-14,143.0
1992-10-15,138.0
1992-10-16,138.0
1992-10-17,197.0
1992-10-18,205.0
1992-10-19,196.0
1992-10-20,162.0
1992-10-21,134.0
1992-10-22,119.0
1992-10-23,107.0
1992-10-24,99.0
1992-10-25,93.0
1992-10-26,89.0
1992-10-27,90.0
1992-10-28,96.0
1992-10-29,96.0
1992-10-30,98.0
1992-10-31,98.0
1992-11-01,101.0
1992-11-02,98.0
1992-11-03,109.0
1992-11-04,118.0
1992-11-05,117.0
1992-11-06,107.0
1992-11-07,98.0
1992-11-08,89.0
1992-11-09,85.0
1992-11-10,81.0
1992-11-11,86.0
1992-11-12,107.0
1992-11-13,143.0
1992-11-14,149.0
1992-11-15,127.0
1992-11-16,119.0
1992-11-17,109.0
1992-11-18,109.0
1992-11-19,103.0
1992-11-20,104.0
1992-11-21,108.0
1992-11-22,110.0
1992-11-23,115.0
1992-11-24,122.0
1992-11-25,133.0
1992-11-26,148.0
1992-11-27,150.0
1992-11-28,142.0
1992-11-29,134.0
1992-11-30,118.0
1992-12-01,132.0
1992-12-02,150.0
1992-12-03,163.0
1992-12-04,157.0
1992-12-05,139.0
1992-12-06,116.0
1992-12-07,98.0
1992-12-08,98.0
1992-12-09,89.0
1992-12-10,83.0
1992-12-11,86.0
1992-12-12,88.0
1992-12-13,84.0
1992-12-14,77.0
1992-12-15,73.0
1992-12-16,72.0
1992-12-17,72.0
1992-12-18,74.0
1992-12-19,73.0
1992-12-20,72.0
1992-12-21,69.0
1992-12-22,69.0
1992-12-23,70.0
1992-12-24,73.0
1992-12-25,73.0
1992-12-26,72.0
1992-12-27,71.0
1992-12-28,70.0
1992-12-29,66.0
1992-12-30,60.0
1992-12-31,59.0
1993-01-01,58.0
1993-01-02,56.0
1993-01-03,57.0
1993-01-04,59.0
1993-01-05,76.0
1993-01-06,98.0
1993-01-07,107.0
1993-01-08,111.0
1993-01-09,120.0
1993-01-10,126.0
1993-01-11,149.0
1993-01-12,165.0
1993-01-13,175.0
1993-01-14,186.0
1993-01-15,172.0
1993-01-16,150.0
1993-01-17,140.0
1993-01-18,132.0
1993-01-19,118.0
1993-01-20,107.0
1993-01-21,104.0
1993-01-22,118.0
1993-01-23,125.0
1993-01-24,117.0
1993-01-25,112.0
1993-01-26,126.0
1993-01-27,124.0
1993-01-28,107.0
1993-01-29,103.0
1993-01-30,139.0
1993-01-31,200.0
1993-02-01,213.0
1993-02-02,226.0
1993-02-03,230.0
1993-02-04,232.0
1993-02-05,232.0
1993-02-06,224.0
1993-02-07,222.0
1993-02-08,201.0
1993-02-09,192.0
1993-02-10,216.0
1993-02-11,219.0
1993-02-12,214.0
1993-02-13,206.0
1993-02-14,196.0
1993-02-15,196.0
1993-02-16,216.0
1993-02-17,207.0
1993-02-18,203.0
1993-02-19,207.0
1993-02-20,211.0
1993-02-21,220.0
1993-02-22,230.0
1993-02-23,247.0
1993-02-24,266.0
1993-02-25,282.0
1993-02-26,290.0
1993-02-27,296.0
1993-02-28,292.0
1993-03-01,277.0
1993-03-02,267.0
1993-03-03,258.0
1993-03-04,253.0
1993-03-05,244.0
1993-03-06,238.0
1993-03-07,231.0
1993-03-08,225.0
1993-03-09,206.0
1993-03-10,196.0
1993-03-11,175.0
1993-03-12,160.0
1993-03-13,158.0
1993-03-14,149.0
1993-03-15,143.0
1993-03-16,156.0
1993-03-17,160.0
1993-03-18,172.0
1993-03-19,179.0
1993-03-20,191.0
1993-03-21,194.0
1993-03-22,182.0
1993-03-23,179.0
1993-03-24,177.0
1993-03-25,172.0
1993-03-26,174.0
1993-03-27,178.0
1993-03-28,178.0
1993-03-29,169.0
1993-03-30,162.0
1993-03-31,156.0
1993-04-01,156.0
1993-04-02,156.0
1993-04-03,156.0
1993-04-04,156.0
1993-04-05,156.0
1993-04-06,153.0
1993-04-07,151.0
1993-04-08,155.0
1993-04-09,159.0
1993-04-10,159.0
1993-04-11,135.0
1993-04-12,128.0
1993-04-13,113.0
1993-04-14,108.0
1993-04-15,101.0
1993-04-16,97.0
1993-04-17,90.0
1993-04-18,86.0
1993-04-19,84.0
1993-04-20,87.0
1993-04-21,96.0
1993-04-22,114.0
1993-04-23,193.0
1993-04-24,180.0
1993-04-25,158.0
1993-04-26,144.0
1993-04-27,127.0
1993-04-28,117.0
1993-04-29,110.0
1993-04-30,99.0
1993-05-01,94.0
1993-05-02,95.0
1993-05-03,95.0
1993-05-04,116.0
1993-05-05,114.0
1993-05-06,108.0
1993-05-07,114.0
1993-05-08,116.0
1993-05-09,114.0
1993-05-10,104.0
1993-05-11,95.0
1993-05-12,89.0
1993-05-13,93.0
1993-05-14,211.0
1993-05-15,252.0
1993-05-16,293.0
1993-05-17,320.0
1993-05-18,325.0
1993-05-19,321.0
1993-05-20,310.0
1993-05-21,290.0
1993-05-22,263.0
1993-05-23,253.0
1993-05-24,216.0
1993-05-25,177.0
1993-05-26,147.0
1993-05-27,131.0
1993-05-28,129.0
1993-05-29,142.0
1993-05-30,159.0
1993-05-31,182.0
1993-06-01,214.0
1993-06-02,205.0
1993-06-03,205.0
1993-06-04,209.0
1993-06-05,205.0
1993-06-06,220.0
1993-06-07,223.0
1993-06-08,225.0
1993-06-09,222.0
1993-06-10,212.0
1993-06-11,202.0
1993-06-12,194.0
1993-06-13,184.0
1993-06-14,182.0
1993-06-15,177.0
1993-06-16,183.0
1993-06-17,190.0
1993-06-18,196.0
1993-06-19,210.0
1993-06-20,225.0
1993-06-21,238.0
1993-06-22,243.0
1993-06-23,235.0
1993-06-24,214.0
1993-06-25,204.0
1993-06-26,189.0
1993-06-27,161.0
1993-06-28,144.0
1993-06-29,134.0
1993-06-30,129.0
1993-07-01,134.0
1993-07-02,153.0
1993-07-03,151.0
1993-07-04,140.0
1993-07-05,131.0
1993-07-06,123.0
1993-07-07,116.0
1993-07-08,114.0
1993-07-09,110.0
1993-07-10,107.0
1993-07-11,111.0
1993-07-12,137.0
1993-07-13,215.0
1993-07-14,246.0
1993-07-15,270.0
1993-07-16,279.0
1993-07-17,280.0
1993-07-18,270.0
1993-07-19,261.0
1993-07-20,253.0
1993-07-21,242.0
1993-07-22,219.0
1993-07-23,207.0
1993-07-24,169.0
1993-07-25,163.0
1993-07-26,148.0
1993-07-27,134.0
1993-07-28,124.0
1993-07-29,124.0
1993-07-30,135.0
1993-07-31,142.0
1993-08-01,137.0
1993-08-02,142.0
1993-08-03,151.0
1993-08-04,157.0
1993-08-05,170.0
1993-08-06,181.0
1993-08-07,178.0
1993-08-08,182.0
1993-08-09,188.0
1993-08-10,191.0
1993-08-11,192.0
1993-08-12,192.0
1993-08-13,177.0
1993-08-14,164.0
1993-08-15,132.0
1993-08-16,110.0
1993-08-17,98.0
1993-08-18,100.0
1993-08-19,105.0
1993-08-20,102.0
1993-08-21,101.0
1993-08-22,97.0
1993-08-23,94.0
1993-08-24,88.0
1993-08-25,88.0
1993-08-26,88.0
1993-08-27,88.0
1993-08-28,86.0
1993-08-29,83.0
1993-08-30,80.0
1993-08-31,84.0
1993-09-01,107.0
1993-09-02,125.0
1993-09-03,133.0
1993-09-04,137.0
1993-09-05,121.0
1993-09-06,103.0
1993-09-07,90.0
1993-09-08,94.0
1993-09-09,127.0
1993-09-10,200.0
1993-09-11,217.0
1993-09-12,222.0
1993-09-13,219.0
1993-09-14,212.0
1993-09-15,200.0
1993-09-16,182.0
1993-09-17,166.0
1993-09-18,157.0
1993-09-19,176.0
1993-09-20,190.0
1993-09-21,223.0
1993-09-22,281.0
1993-09-23,345.0
1993-09-24,382.0
1993-09-25,405.0
1993-09-26,413.0
1993-09-27,414.0
1993-09-28,408.0
1993-09-29,397.0
1993-09-30,397.0
1993-10-01,415.0
1993-10-02,422.0
1993-10-03,417.0
1993-10-04,414.0
1993-10-05,413.0
1993-10-06,405.0
1993-10-07,394.0
1993-10-08,383.0
1993-10-09,369.0
1993-10-10,354.0
1993-10-11,340.0
1993-10-12,322.0
1993-10-13,296.0
1993-10-14,277.0
1993-10-15,262.0
1993-10-16,245.0
1993-10-17,231.0
1993-10-18,225.0
1993-10-19,217.0
1993-10-20,212.0
1993-10-21,210.0
1993-10-22,214.0
1993-10-23,220.0
1993-10-24,229.0
1993-10-25,231.0
1993-10-26,240.0
1993-10-27,241.0
1993-10-28,240.0
1993-10-29,236.0
1993-10-30,230.0
1993-10-31,226.0
1993-11-01,192.0
1993-11-02,179.0
1993-11-03,167.0
1993-11-04,144.0
1993-11-05,135.0
1993-11-06,129.0
1993-11-07,131.0
1993-11-08,129.0
1993-11-09,121.0
1993-11-10,117.0
1993-11-11,109.0
1993-11-12,103.0
1993-11-13,99.0
1993-11-14,96.0
1993-11-15,94.0
1993-11-16,94.0
1993-11-17,94.0
1993-11-18,96.0
1993-11-19,96.0
1993-11-20,94.0
1993-11-21,92.0
1993-11-22,90.0
1993-11-23,90.0
1993-11-24,100.0
1993-11-25,124.0
1993-11-26,162.0
1993-11-27,197.0
1993-11-28,196.0
1993-11-29,180.0
1993-11-30,155.0
1993-12-01,156.0
1993-12-02,186.0
1993-12-03,190.0
1993-12-04,190.0
1993-12-05,194.0
1993-12-06,194.0
1993-12-07,198.0
1993-12-08,186.0
1993-12-09,171.0
1993-12-10,167.0
1993-12-11,161.0
1993-12-12,149.0
1993-12-13,136.0
1993-12-14,125.0
1993-12-15,146.0
1993-12-16,144.0
1993-12-17,141.0
1993-12-18,145.0
1993-12-19,146.0
1993-12-20,141.0
1993-12-21,128.0
1993-12-22,105.0
1993-12-23,94.0
1993-12-24,90.0
1993-12-25,88.0
1993-12-26,90.0
1993-12-27,95.0
1993-12-28,102.0
1993-12-29,109.0
1993-12-30,111.0
1993-12-31,101.0
1994-01-01,94.0
1994-01-02,86.0
1994-01-03,84.0
1994-01-04,93.0
1994-01-05,94.0
1994-01-06,88.0
1994-01-07,84.0
1994-01-08,95.0
1994-01-09,109.0
1994-01-10,113.0
1994-01-11,107.0
1994-01-12,101.0
1994-01-13,87.0
1994-01-14,81.0
1994-01-15,89.0
1994-01-16,102.0
1994-01-17,107.0
1994-01-18,97.0
1994-01-19,98.0
1994-01-20,116.0
1994-01-21,120.0
1994-01-22,177.0
1994-01-23,195.0
1994-01-24,190.0
1994-01-25,161.0
1994-01-26,136.0
1994-01-27,143.0
1994-01-28,172.0
1994-01-29,183.0
1994-01-30,187.0
1994-01-31,221.0
1994-02-01,234.0
1994-02-02,244.0
1994-02-03,245.0
1994-02-04,230.0
1994-02-05,208.0
1994-02-06,204.0
1994-02-07,212.0
1994-02-08,220.0
1994-02-09,228.0
1994-02-10,231.0
1994-02-11,240.0
1994-02-12,253.0
1994-02-13,268.0
1994-02-14,265.0
1994-02-15,253.0
1994-02-16,242.0
1994-02-17,229.0
1994-02-18,192.0
1994-02-19,182.0
1994-02-20,182.0
1994-02-21,186.0
1994-02-22,192.0
1994-02-23,195.0
1994-02-24,179.0
1994-02-25,154.0
1994-02-26,153.0
1994-02-27,152.0
1994-02-28,146.0
1994-03-01,149.0
1994-03-02,144.0
1994-03-03,138.0
1994-03-04,123.0
1994-03-05,111.0
1994-03-06,102.0
1994-03-07,118.0
1994-03-08,191.0
1994-03-09,212.0
1994-03-10,239.0
1994-03-11,269.0
1994-03-12,272.0
1994-03-13,261.0
1994-03-14,250.0
1994-03-15,232.0
1994-03-16,217.0
1994-03-17,196.0
1994-03-18,172.0
1994-03-19,160.0
1994-03-20,152.0
1994-03-21,145.0
1994-03-22,137.0
1994-03-23,129.0
1994-03-24,117.0
1994-03-25,110.0
1994-03-26,112.0
1994-03-27,112.0
1994-03-28,111.0
1994-03-29,107.0
1994-03-30,101.0
1994-03-31,101.0
1994-04-01,142.0
1994-04-02,151.0
1994-04-03,139.0
1994-04-04,128.0
1994-04-05,111.0
1994-04-06,102.0
1994-04-07,97.0
1994-04-08,94.0
1994-04-09,90.0
1994-04-10,86.0
1994-04-11,83.0
1994-04-12,87.0
1994-04-13,100.0
1994-04-14,138.0
1994-04-15,159.0
1994-04-16,156.0
1994-04-17,145.0
1994-04-18,132.0
1994-04-19,123.0
1994-04-20,112.0
1994-04-21,105.0
1994-04-22,107.0
1994-04-23,107.0
1994-04-24,104.0
1994-04-25,104.0
1994-04-26,121.0
