data,cota_obs_cm
1966-04-23,37.0
1966-04-24,45.0
1966-04-25,50.0
1966-04-26,49.0
1966-04-27,50.0
1966-04-28,51.0
1966-04-29,48.0
1966-04-30,47.0
1966-05-01,47.0
1966-05-02,47.0
1966-05-03,50.0
1966-05-04,52.0
1966-05-05,57.0
1966-05-06,65.0
1966-05-07,72.0
1966-05-08,78.0
1966-05-09,74.0
1966-05-10,67.0
1966-05-11,61.0
1966-05-12,56.0
1966-05-13,51.0
1966-05-14,48.0
1966-05-15,46.0
1966-05-16,44.0
1966-05-17,44.0
1966-05-18,42.0
1966-05-19,40.0
1966-05-20,38.0
1966-05-21,34.0
1966-05-22,37.0
1966-05-23,54.0
1966-05-24,50.0
1966-05-25,47.0
1966-05-26,44.0
1966-05-27,43.0
1966-05-28,41.0
1966-05-29,40.0
1966-05-30,38.0
1966-05-31,36.0
1966-06-01,35.0
1966-06-02,35.0
1966-06-03,37.0
1966-06-04,39.0
1966-06-05,40.0
1966-06-06,37.0
1966-06-07,34.0
1966-06-08,32.0
1966-06-09,39.0
1966-06-10,35.0
1966-06-11,33.0
1966-06-12,38.0
1966-06-13,66.0
1966-06-14,139.0
1966-06-15,143.0
1966-06-16,130.0
1966-06-17,130.0
1966-06-18,102.0
1966-06-19,66.0
1966-06-20,58.0
1966-06-21,63.0
1966-06-22,66.0
1966-06-23,62.0
1966-06-24,59.0
1966-06-25,56.0
1966-06-26,52.0
1966-06-27,91.0
1966-06-28,157.0
1966-06-29,168.0
1966-06-30,118.0
1966-07-01,95.0
1966-07-02,88.0
1966-07-03,78.0
1966-07-04,72.0
1966-07-05,70.0
1966-07-06,68.0
1966-07-07,64.0
1966-07-08,60.0
1966-07-09,63.0
1966-07-10,63.0
1966-07-11,65.0
1966-07-12,65.0
1966-07-13,66.0
1966-07-14,75.0
1966-07-15,104.0
1966-07-16,109.0
1966-07-17,89.0
1966-07-18,79.0
1966-07-19,74.0
1966-07-20,69.0
1966-07-21,65.0
1966-07-22,60.0
1966-07-23,59.0
1966-07-24,57.0
1966-07-25,56.0
1966-07-26,54.0
1966-07-27,55.0
1966-07-28,62.0
1966-07-29,65.0
1966-07-30,60.0
1966-07-31,55.0
1966-08-01,53.0
1966-08-02,50.0
1966-08-03,56.0
1966-08-04,60.0
1966-08-05,65.0
1966-08-06,77.0
1966-08-07,73.0
1966-08-08,72.0
1966-08-09,68.0
1966-08-10,65.0
1966-08-11,62.0
1966-08-12,58.0
1966-08-13,54.0
1966-08-14,60.0
1966-08-15,68.0
1966-08-16,76.0
1966-08-17,84.0
1966-08-18,78.0
1966-08-19,71.0
1966-08-20,66.0
1966-08-21,49.0
1966-08-22,47.0
1966-08-23,47.0
1966-08-24,54.0
1966-08-25,53.0
1966-08-26,48.0
1966-08-27,44.0
1966-08-28,55.0
1966-08-29,126.0
1966-08-30,190.0
1966-08-31,190.0
1966-09-01,179.0
1966-09-02,171.0
1966-09-03,168.0
1966-09-04,141.0
1966-09-05,98.0
1966-09-06,92.0
1966-09-07,82.0
1966-09-08,78.0
1966-09-09,74.0
1966-09-10,71.0
1966-09-11,66.0
1966-09-12,60.0
1966-09-13,56.0
1966-09-14,53.0
1966-09-15,66.0
1966-09-16,114.0
1966-09-17,205.0
1966-09-18,152.0
1966-09-19,99.0
1966-09-20,89.0
1966-09-21,80.0
1966-09-22,72.0
1966-09-23,64.0
1966-09-24,61.0
1966-09-25,59.0
1966-09-26,56.0
1966-09-27,55.0
1966-09-28,53.0
1966-09-29,51.0
1966-09-30,50.0
1966-10-01,50.0
1966-10-02,52.0
1966-10-03,64.0
1966-10-04,80.0
1966-10-05,101.0
1966-10-06,111.0
1966-10-07,132.0
1966-10-08,210.0
1966-10-09,180.0
1966-10-10,167.0
1966-10-11,157.0
1966-10-12,138.0
1966-10-13,119.0
1966-10-14,102.0
1966-10-15,95.0
1966-10-16,89.0
1966-10-17,87.0
1966-10-18,84.0
1966-10-19,80.0
1966-10-20,65.0
1966-10-21,63.0
1966-10-22,129.0
1966-10-23,133.0
1966-10-24,106.0
1966-10-25,94.0
1966-10-26,82.0
1966-10-27,164.0
1966-10-28,172.0
1966-10-29,156.0
1966-10-30,110.0
1966-10-31,90.0
1966-11-01,83.0
1966-11-02,76.0
1966-11-03,67.0
1966-11-04,62.0
1966-11-05,60.0
1966-11-06,62.0
1966-11-07,66.0
1966-11-08,68.0
1966-11-09,72.0
1966-11-10,77.0
1966-11-11,81.0
1966-11-12,87.0
1966-11-13,103.0
1966-11-14,120.0
1966-11-15,106.0
1966-11-16,94.0
1966-11-17,86.0
1966-11-18,82.0
1966-11-19,76.0
1966-11-20,66.0
1966-11-21,61.0
1966-11-22,59.0
1966-11-23,56.0
1966-11-24,54.0
1966-11-25,52.0
1966-11-26,59.0
1966-11-27,66.0
1966-11-28,67.0
1966-11-29,61.0
1966-11-30,52.0
1966-12-01,56.0
1966-12-02,58.0
1966-12-03,71.0
1966-12-04,156.0
1966-12-05,119.0
1966-12-06,110.0
1966-12-07,94.0
1966-12-08,81.0
1966-12-09,71.0
1966-12-10,68.0
1966-12-11,66.0
1966-12-12,61.0
1966-12-13,58.0
1966-12-14,56.0
1966-12-15,52.0
1966-12-16,52.0
1966-12-17,60.0
1966-12-18,75.0
1966-12-19,120.0
1966-12-20,99.0
1966-12-21,92.0
1966-12-22,88.0
1966-12-23,84.0
1966-12-24,78.0
1966-12-25,72.0
1966-12-26,67.0
1966-12-27,64.0
1966-12-28,61.0
1966-12-29,58.0
1966-12-30,54.0
1966-12-31,53.0
1967-01-01,52.0
1967-01-02,51.0
1967-01-03,52.0
1967-01-04,57.0
1967-01-05,59.0
1967-01-06,53.0
1967-01-07,51.0
1967-01-08,53.0
1967-01-09,56.0
1967-01-10,56.0
1967-01-11,54.0
1967-01-12,53.0
1967-01-13,55.0
1967-01-14,67.0
1967-01-15,58.0
1967-01-16,52.0
1967-01-17,51.0
1967-01-18,50.0
1967-01-19,52.0
1967-01-20,53.0
1967-01-21,84.0
1967-01-22,98.0
1967-01-23,78.0
1967-01-24,69.0
1967-01-25,64.0
1967-01-26,65.0
1967-01-27,61.0
1967-01-28,58.0
1967-01-29,56.0
1967-01-30,56.0
1967-01-31,53.0
1967-02-01,51.0
1967-02-02,51.0
1967-02-03,51.0
1967-02-04,50.0
1967-02-05,50.0
1967-02-06,48.0
1967-02-07,47.0
1967-02-08,47.0
1967-02-09,49.0
1967-02-10,49.0
1967-02-11,47.0
1967-02-12,48.0
1967-02-13,46.0
1967-02-14,46.0
1967-02-15,50.0
1967-02-16,53.0
1967-02-17,111.0
1967-02-18,82.0
1967-02-19,66.0
1967-02-20,60.0
1967-02-21,57.0
1967-02-22,57.0
1967-02-23,99.0
1967-02-24,80.0
1967-02-25,73.0
1967-02-26,72.0
1967-02-27,75.0
1967-02-28,92.0
1967-03-01,87.0
1967-03-02,84.0
1967-03-03,89.0
1967-03-04,212.0
1967-03-05,298.0
1967-03-06,149.0
1967-03-07,108.0
1967-03-08,95.0
1967-03-09,83.0
1967-03-10,80.0
1967-03-11,76.0
1967-03-12,86.0
1967-03-13,84.0
1967-03-14,69.0
1967-03-15,76.0
1967-03-16,71.0
1967-03-17,66.0
1967-03-18,59.0
1967-03-19,58.0
1967-03-20,57.0
1967-03-21,56.0
1967-03-22,58.0
1967-03-23,58.0
1967-03-24,55.0
1967-03-25,54.0
1967-03-26,54.0
1967-03-27,66.0
1967-03-28,89.0
1967-03-29,72.0
1967-03-30,69.0
1967-03-31,68.0
1967-04-01,67.0
1967-04-02,66.0
1967-04-03,66.0
1967-04-04,59.0
1967-04-05,55.0
1967-04-06,54.0
1967-04-07,52.0
1967-04-08,52.0
1967-04-09,51.0
1967-04-10,50.0
1967-04-11,50.0
1967-04-12,49.0
1967-04-13,49.0
1967-04-14,50.0
1967-04-15,50.0
1967-04-16,50.0
1967-04-17,50.0
1967-04-18,50.0
1967-04-19,50.0
1967-04-20,49.0
1967-04-21,49.0
1967-04-22,48.0
1967-04-23,48.0
1967-04-24,48.0
1967-04-25,48.0
1967-04-26,48.0
1967-04-27,48.0
1967-04-28,48.0
1967-04-29,48.0
1967-04-30,48.0
1967-05-01,48.0
1967-05-02,48.0
1967-05-03,48.0
1967-05-04,48.0
1967-05-05,48.0
1967-05-06,48.0
1967-05-07,47.0
1967-05-08,46.0
1967-05-09,45.0
1967-05-10,43.0
1967-05-11,41.0
1967-05-12,41.0
1967-05-13,41.0
1967-05-14,41.0
1967-05-15,40.0
1967-05-16,40.0
1967-05-17,40.0
1967-05-18,39.0
1967-05-19,39.0
1967-05-20,42.0
1967-05-21,43.0
1967-05-22,52.0
1967-05-23,68.0
1967-05-24,57.0
1967-05-25,53.0
1967-05-26,49.0
1967-05-27,47.0
1967-05-28,46.0
1967-05-29,45.0
1967-05-30,44.0
1967-05-31,43.0
1967-06-01,42.0
1967-06-02,42.0
1967-06-03,74.0
1967-06-04,82.0
1967-06-05,79.0
1967-06-06,112.0
1967-06-07,87.0
1967-06-08,74.0
1967-06-09,65.0
1967-06-10,59.0
1967-06-11,56.0
1967-06-12,55.0
1967-06-13,52.0
1967-06-14,51.0
1967-06-15,49.0
1967-06-16,48.0
1967-06-17,48.0
1967-06-18,48.0
1967-06-19,48.0
1967-06-20,48.0
1967-06-21,47.0
1967-06-22,46.0
1967-06-23,46.0
1967-06-24,45.0
1967-06-25,44.0
1967-06-26,44.0
1967-06-27,44.0
1967-06-28,44.0
1967-06-29,45.0
1967-06-30,45.0
1967-07-01,44.0
1967-07-02,44.0
1967-07-03,44.0
1967-07-04,44.0
1967-07-05,44.0
1967-07-06,44.0
1967-07-07,45.0
1967-07-08,45.0
1967-07-09,45.0
1967-07-10,46.0
1967-07-11,49.0
1967-07-12,50.0
1967-07-13,60.0
1967-07-14,59.0
1967-07-15,57.0
1967-07-16,57.0
1967-07-17,57.0
1967-07-18,57.0
1967-07-19,57.0
1967-07-20,62.0
1967-07-21,112.0
1967-07-22,126.0
1967-07-23,107.0
1967-07-24,92.0
1967-07-25,89.0
1967-07-26,83.0
1967-07-27,75.0
1967-07-28,66.0
1967-07-29,58.0
1967-07-30,53.0
1967-07-31,52.0
1967-08-01,52.0
1967-08-02,50.0
1967-08-03,48.0
1967-08-04,48.0
1967-08-05,47.0
1967-08-06,48.0
1967-08-07,47.0
1967-08-08,47.0
1967-08-09,46.0
1967-08-10,45.0
1967-08-11,45.0
1967-08-12,46.0
1967-08-13,57.0
1967-08-14,58.0
1967-08-15,57.0
1967-08-16,54.0
1967-08-17,53.0
1967-08-18,49.0
1967-08-19,48.0
1967-08-20,48.0
1967-08-21,65.0
1967-08-22,151.0
1967-08-23,198.0
1967-08-24,166.0
1967-08-25,131.0
1967-08-26,101.0
1967-08-27,83.0
1967-08-28,80.0
1967-08-29,77.0
1967-08-30,69.0
1967-08-31,65.0
1967-09-01,67.0
1967-09-02,62.0
1967-09-03,61.0
1967-09-04,67.0
1967-09-05,99.0
1967-09-06,98.0
1967-09-07,82.0
1967-09-08,76.0
1967-09-09,71.0
1967-09-10,77.0
1967-09-11,63.0
1967-09-12,63.0
1967-09-13,62.0
1967-09-14,61.0
1967-09-15,60.0
1967-09-16,59.0
1967-09-17,57.0
1967-09-18,54.0
1967-09-19,53.0
1967-09-20,52.0
1967-09-21,51.0
1967-09-22,50.0
1967-09-23,50.0
1967-09-24,49.0
1967-09-25,48.0
1967-09-26,48.0
1967-09-27,48.0
1967-09-28,48.0
1967-09-29,48.0
1967-09-30,48.0
1967-10-01,47.0
1967-10-02,46.0
1967-10-03,46.0
1967-10-04,46.0
1967-10-05,45.0
1967-10-06,45.0
1967-10-07,44.0
1967-10-08,44.0
1967-10-09,43.0
1967-10-10,43.0
1967-10-11,44.0
1967-10-12,61.0
1967-10-13,56.0
1967-10-14,55.0
1967-10-15,54.0
1967-10-16,51.0
1967-10-17,57.0
1967-10-18,86.0
1967-10-19,97.0
1967-10-20,147.0
1967-10-21,177.0
1967-10-22,148.0
1967-10-23,94.0
1967-10-24,82.0
1967-10-25,73.0
1967-10-26,70.0
1967-10-27,65.0
1967-10-28,59.0
1967-10-29,58.0
1967-10-30,56.0
1967-10-31,56.0
1967-11-01,56.0
1967-11-02,71.0
1967-11-03,136.0
1967-11-04,91.0
1967-11-05,69.0
1967-11-06,67.0
1967-11-07,65.0
1967-11-08,63.0
1967-11-09,61.0
1967-11-10,59.0
1967-11-11,57.0
1967-11-12,54.0
1967-11-13,53.0
1967-11-14,52.0
1967-11-15,52.0
1967-11-16,55.0
1967-11-17,69.0
1967-11-18,63.0
1967-11-19,56.0
1967-11-20,51.0
1967-11-21,48.0
1967-11-22,48.0
1967-11-23,48.0
1967-11-24,48.0
1967-11-25,48.0
1967-11-26,48.0
1967-11-27,48.0
1967-11-28,48.0
1967-11-29,48.0
1967-11-30,47.0
1967-12-01,46.0
1967-12-02,46.0
1967-12-03,97.0
1967-12-04,75.0
1967-12-05,63.0
1967-12-06,58.0
1967-12-07,55.0
1967-12-08,54.0
1967-12-09,51.0
1967-12-10,50.0
1967-12-11,49.0
1967-12-12,47.0
1967-12-13,46.0
1967-12-14,46.0
1967-12-15,46.0
1967-12-16,46.0
1967-12-17,46.0
1967-12-18,46.0
1967-12-19,50.0
1967-12-20,46.0
1967-12-21,46.0
1967-12-22,44.0
1967-12-23,43.0
1967-12-24,42.0
1967-12-25,40.0
1967-12-26,40.0
1967-12-27,39.0
1967-12-28,38.0
1967-12-29,38.0
1967-12-30,38.0
1967-12-31,38.0
1968-01-01,38.0
1968-01-02,37.0
1968-01-03,37.0
1968-01-04,36.0
1968-01-05,36.0
1968-01-06,36.0
1968-01-07,36.0
1968-01-08,37.0
1968-01-09,33.0
1968-01-10,30.0
1968-01-11,27.0
1968-01-12,28.0
1968-01-13,43.0
1968-01-14,42.0
1968-01-15,42.0
1968-01-16,43.0
1968-01-17,43.0
1968-01-18,45.0
1968-01-19,46.0
1968-01-20,46.0
1968-01-21,50.0
1968-01-22,53.0
1968-01-23,54.0
1968-01-24,58.0
1968-01-25,60.0
1968-01-26,62.0
1968-01-27,62.0
1968-01-28,71.0
1968-01-29,66.0
1968-01-30,59.0
1968-01-31,52.0
1968-02-01,52.0
1968-02-02,51.0
1968-02-03,50.0
1968-02-04,49.0
1968-02-05,48.0
1968-02-06,48.0
1968-02-07,46.0
1968-02-08,45.0
1968-02-09,45.0
1968-02-10,45.0
1968-02-11,45.0
1968-02-12,52.0
1968-02-13,56.0
1968-02-14,56.0
1968-02-15,55.0
1968-02-16,51.0
1968-02-17,49.0
1968-02-18,48.0
1968-02-19,48.0
1968-02-20,47.0
1968-02-21,45.0
1968-02-22,43.0
1968-02-23,42.0
1968-02-24,42.0
1968-02-25,42.0
1968-02-26,42.0
1968-02-27,42.0
1968-02-28,42.0
1968-02-29,42.0
1968-03-01,42.0
1968-03-02,42.0
1968-03-03,40.0
1968-03-04,34.0
1968-03-05,35.0
1968-03-06,35.0
1968-03-07,32.0
1968-03-08,31.0
1968-03-09,28.0
1968-03-10,26.0
1968-03-11,25.0
1968-03-12,21.0
1968-03-13,19.0
1968-03-14,18.0
1968-03-15,40.0
1968-03-16,39.0
1968-03-17,37.0
1968-03-18,35.0
1968-03-19,27.0
1968-03-20,19.0
1968-03-21,22.0
1968-03-22,66.0
1968-03-23,70.0
1968-03-24,72.0
1968-03-25,69.0
1968-03-26,67.0
1968-03-27,64.0
1968-03-28,61.0
1968-03-29,57.0
1968-03-30,53.0
1968-03-31,52.0
1968-04-01,52.0
1968-04-02,52.0
1968-04-03,50.0
1968-04-04,50.0
1968-04-05,50.0
1968-04-06,50.0
1968-04-07,50.0
1968-04-08,50.0
1968-04-09,50.0
1968-04-10,47.0
1968-04-11,45.0
1968-04-12,42.0
1968-04-13,39.0
1968-04-14,36.0
1968-04-15,34.0
1968-04-16,31.0
1968-04-17,26.0
1968-04-18,21.0
1968-04-19,39.0
1968-04-20,80.0
1968-04-21,66.0
1968-04-22,59.0
1968-04-23,55.0
1968-04-24,54.0
1968-04-25,52.0
1968-04-26,52.0
1968-04-27,54.0
1968-04-28,204.0
1968-04-29,164.0
1968-04-30,134.0
1968-05-01,94.0
1968-05-02,89.0
1968-05-03,82.0
1968-05-04,77.0
1968-05-05,71.0
1968-05-06,66.0
1968-05-07,62.0
1968-05-08,59.0
1968-05-09,57.0
1968-05-10,53.0
1968-05-11,49.0
1968-05-12,46.0
1968-05-13,46.0
1968-05-14,46.0
1968-05-15,46.0
1968-05-16,45.0
1968-05-17,45.0
1968-05-18,45.0
1968-05-19,45.0
1968-05-20,45.0
1968-05-21,45.0
1968-05-22,43.0
1968-05-23,40.0
1968-05-24,40.0
1968-05-25,40.0
1968-05-26,40.0
1968-05-27,40.0
1968-05-28,40.0
1968-05-29,40.0
1968-05-30,40.0
1968-05-31,40.0
1968-06-01,40.0
1968-06-02,40.0
1968-06-03,40.0
1968-06-04,40.0
1968-06-05,40.0
1968-06-06,38.0
1968-06-07,38.0
1968-06-08,42.0
1968-06-09,49.0
1968-06-10,48.0
1968-06-11,46.0
1968-06-12,46.0
1968-06-13,46.0
1968-06-14,46.0
1968-06-15,46.0
1968-06-16,44.0
1968-06-17,44.0
1968-06-18,44.0
1968-06-19,43.0
1968-06-20,43.0
1968-06-21,44.0
1968-06-22,44.0
1968-06-23,44.0
1968-06-24,41.0
1968-06-25,39.0
1968-06-26,39.0
1968-06-27,39.0
1968-06-28,39.0
1968-06-29,38.0
1968-06-30,38.0
1968-07-01,36.0
1968-07-02,31.0
1968-07-03,31.0
1968-07-04,49.0
1968-07-05,46.0
1968-07-06,46.0
1968-07-07,52.0
1968-07-08,92.0
1968-07-09,110.0
1968-07-10,94.0
1968-07-11,76.0
1968-07-12,64.0
1968-07-13,59.0
1968-07-14,55.0
1968-07-15,53.0
1968-07-16,51.0
1968-07-17,50.0
1968-07-18,48.0
1968-07-19,49.0
1968-07-20,47.0
1968-07-21,44.0
1968-07-22,41.0
1968-07-23,39.0
1968-07-24,37.0
1968-07-25,35.0
1968-07-26,33.0
1968-07-27,31.0
1968-07-28,28.0
1968-07-29,30.0
1968-07-30,30.0
1968-07-31,30.0
1968-08-01,32.0
1968-08-02,30.0
1968-08-03,37.0
1968-08-04,44.0
1968-08-05,46.0
1968-08-06,46.0
1968-08-07,46.0
1968-08-08,49.0
1968-08-09,49.0
1968-08-10,48.0
1968-08-11,48.0
1968-08-12,46.0
1968-08-13,43.0
1968-08-14,42.0
1968-08-15,40.0
1968-08-16,40.0
1968-08-17,39.0
1968-08-18,37.0
1968-08-19,34.0
1968-08-20,31.0
1968-08-21,30.0
1968-08-22,28.0
1968-08-23,25.0
1968-08-24,21.0
1968-08-25,19.0
1968-08-26,19.0
1968-08-27,27.0
1968-08-28,37.0
1968-08-29,40.0
1968-08-30,40.0
1968-08-31,42.0
1968-09-01,42.0
1968-09-02,42.0
1968-09-03,39.0
1968-09-04,36.0
1968-09-05,34.0
1968-09-06,31.0
1968-09-07,29.0
1968-09-08,28.0
1968-09-09,26.0
1968-09-10,26.0
1968-09-11,26.0
1968-09-12,35.0
1968-09-13,44.0
1968-09-14,46.0
1968-09-15,46.0
1968-09-16,45.0
1968-09-17,44.0
1968-09-18,42.0
1968-09-19,40.0
1968-09-20,38.0
1968-09-21,39.0
1968-09-22,40.0
1968-09-23,40.0
1968-09-24,40.0
1968-09-25,40.0
1968-09-26,40.0
1968-09-27,43.0
1968-09-28,47.0
1968-09-29,54.0
1968-09-30,56.0
1968-10-01,55.0
1968-10-02,54.0
1968-10-03,52.0
1968-10-04,50.0
1968-10-05,49.0
1968-10-06,48.0
1968-10-07,46.0
1968-10-08,46.0
1968-10-09,45.0
1968-10-10,57.0
1968-10-11,66.0
1968-10-12,57.0
1968-10-13,53.0
1968-10-14,54.0
1968-10-15,75.0
1968-10-16,94.0
1968-10-17,109.0
1968-10-18,95.0
1968-10-19,91.0
1968-10-20,86.0
1968-10-21,81.0
1968-10-22,76.0
1968-10-23,70.0
1968-10-24,67.0
1968-10-25,83.0
1968-10-26,118.0
1968-10-27,95.0
1968-10-28,70.0
1968-10-29,71.0
1968-10-30,85.0
1968-10-31,112.0
1968-11-01,101.0
1968-11-02,89.0
1968-11-03,83.0
1968-11-04,70.0
1968-11-05,59.0
1968-11-06,54.0
1968-11-07,54.0
1968-11-08,52.0
1968-11-09,50.0
1968-11-10,49.0
1968-11-11,49.0
1968-11-12,49.0
1968-11-13,48.0
1968-11-14,48.0
1968-11-15,48.0
1968-11-16,47.0
1968-11-17,47.0
1968-11-18,46.0
1968-11-19,46.0
1968-11-20,46.0
1968-11-21,46.0
1968-11-22,46.0
1968-11-23,46.0
1968-11-24,45.0
1968-11-25,44.0
1968-11-26,43.0
1968-11-27,42.0
1968-11-28,42.0
1968-11-29,40.0
1968-11-30,40.0
1968-12-01,40.0
1968-12-02,39.0
1968-12-03,39.0
1968-12-04,38.0
1968-12-05,38.0
1968-12-06,38.0
1968-12-07,38.0
1968-12-08,38.0
1968-12-09,38.0
1968-12-10,38.0
1968-12-11,38.0
1968-12-12,38.0
1968-12-13,38.0
1968-12-14,38.0
1968-12-15,45.0
1968-12-16,47.0
1968-12-17,46.0
1968-12-18,45.0
1968-12-19,44.0
1968-12-20,44.0
1968-12-21,52.0
1968-12-22,110.0
1968-12-23,144.0
1968-12-24,315.0
1968-12-25,239.0
1968-12-26,130.0
1968-12-27,106.0
1968-12-28,103.0
1968-12-29,92.0
1968-12-30,84.0
1968-12-31,72.0
1969-01-01,81.0
1969-01-02,225.0
1969-01-03,162.0
1969-01-04,125.0
1969-01-05,109.0
1969-01-06,122.0
1969-01-07,175.0
1969-01-08,307.0
1969-01-09,201.0
1969-01-10,169.0
1969-01-11,149.0
1969-01-12,134.0
1969-01-13,112.0
1969-01-14,94.0
1969-01-15,91.0
1969-01-16,87.0
1969-01-17,85.0
1969-01-18,83.0
1969-01-19,80.0
1969-01-20,77.0
1969-01-21,73.0
1969-01-22,70.0
1969-01-23,69.0
1969-01-24,65.0
1969-01-25,60.0
1969-01-26,58.0
1969-01-27,58.0
1969-01-28,56.0
1969-01-29,56.0
1969-01-30,55.0
1969-01-31,54.0
1969-02-01,53.0
1969-02-02,58.0
1969-02-03,58.0
1969-02-04,55.0
1969-02-05,51.0
1969-02-06,50.0
1969-02-07,48.0
1969-02-08,47.0
1969-02-09,46.0
1969-02-10,46.0
1969-02-11,46.0
1969-02-12,44.0
1969-02-13,43.0
1969-02-14,43.0
1969-02-15,43.0
1969-02-16,42.0
1969-02-17,42.0
1969-02-18,41.0
1969-02-19,40.0
1969-02-20,40.0
1969-02-21,40.0
1969-02-22,46.0
1969-02-23,51.0
1969-02-24,58.0
1969-02-25,59.0
1969-02-26,56.0
1969-02-27,56.0
1969-02-28,56.0
1969-03-01,58.0
1969-03-02,62.0
1969-03-03,67.0
1969-03-04,63.0
1969-03-05,58.0
1969-03-06,56.0
1969-03-07,56.0
1969-03-08,53.0
1969-03-09,50.0
1969-03-10,48.0
1969-03-11,46.0
1969-03-12,45.0
1969-03-13,43.0
1969-03-14,42.0
1969-03-15,40.0
1969-03-16,38.0
1969-03-17,36.0
1969-03-18,36.0
1969-03-19,40.0
1969-03-20,51.0
1969-03-21,64.0
1969-03-22,60.0
1969-03-23,58.0
1969-03-24,54.0
1969-03-25,49.0
1969-03-26,133.0
1969-03-27,185.0
1969-03-28,141.0
1969-03-29,99.0
1969-03-30,95.0
1969-03-31,90.0
1969-04-01,88.0
1969-04-02,85.0
1969-04-03,82.0
1969-04-04,80.0
1969-04-05,80.0
1969-04-06,80.0
1969-04-07,80.0
1969-04-08,80.0
1969-04-09,80.0
1969-04-10,80.0
1969-04-11,78.0
1969-04-12,76.0
1969-04-13,76.0
1969-04-14,75.0
1969-04-15,73.0
1969-04-16,72.0
1969-04-17,72.0
1969-04-18,70.0
1969-04-19,70.0
1969-04-20,70.0
1969-04-21,69.0
1969-04-22,66.0
1969-04-23,65.0
1969-04-24,63.0
1969-04-25,60.0
1969-04-26,59.0
1969-04-27,57.0
1969-04-28,54.0
1969-04-29,53.0
1969-04-30,53.0
1969-05-01,53.0
1969-05-02,49.0
1969-05-03,48.0
1969-05-04,47.0
1969-05-05,46.0
1969-05-06,45.0
1969-05-07,44.0
1969-05-08,41.0
1969-05-09,40.0
1969-05-10,37.0
1969-05-11,37.0
1969-05-12,65.0
1969-05-13,96.0
1969-05-14,99.0
1969-05-15,85.0
1969-05-16,67.0
1969-05-17,58.0
1969-05-18,51.0
1969-05-19,47.0
1969-05-20,44.0
1969-05-21,43.0
1969-05-22,39.0
1969-05-23,42.0
1969-05-24,41.0
1969-05-25,55.0
1969-05-26,238.0
1969-05-27,279.0
1969-05-28,241.0
1969-05-29,175.0
1969-05-30,144.0
1969-05-31,136.0
1969-06-01,141.0
1969-06-02,123.0
1969-06-03,100.0
1969-06-04,95.0
1969-06-05,95.0
1969-06-06,80.0
1969-06-07,70.0
1969-06-08,70.0
1969-06-09,68.0
1969-06-10,66.0
1969-06-11,66.0
1969-06-12,65.0
1969-06-13,62.0
1969-06-14,60.0
1969-06-15,58.0
1969-06-16,57.0
1969-06-17,55.0
1969-06-18,76.0
1969-06-19,202.0
1969-06-20,175.0
1969-06-21,136.0
1969-06-22,116.0
1969-06-23,110.0
1969-06-24,105.0
1969-06-25,97.0
1969-06-26,87.0
1969-06-27,79.0
1969-06-28,72.0
1969-06-29,71.0
1969-06-30,70.0
1969-07-01,70.0
1969-07-02,67.0
1969-07-03,62.0
1969-07-04,57.0
1969-07-05,52.0
1969-07-06,48.0
1969-07-07,60.0
1969-07-08,95.0
1969-07-09,95.0
1969-07-10,91.0
1969-07-11,90.0
1969-07-12,86.0
1969-07-13,71.0
1969-07-14,66.0
1969-07-15,65.0
1969-07-16,58.0
1969-07-17,55.0
1969-07-18,55.0
1969-07-19,54.0
1969-07-20,54.0
1969-07-21,54.0
1969-07-22,54.0
1969-07-23,57.0
1969-07-24,59.0
1969-07-25,55.0
1969-07-26,53.0
1969-07-27,52.0
1969-07-28,50.0
1969-07-29,50.0
1969-07-30,50.0
1969-07-31,50.0
1969-08-01,50.0
1969-08-02,50.0
1969-08-03,50.0
1969-08-04,50.0
1969-08-05,50.0
1969-08-06,60.0
1969-08-07,57.0
1969-08-08,56.0
1969-08-09,53.0
1969-08-10,53.0
1969-08-11,52.0
1969-08-12,52.0
1969-08-13,52.0
1969-08-14,52.0
1969-08-15,50.0
1969-08-16,50.0
1969-08-17,50.0
1969-08-18,50.0
1969-08-19,50.0
1969-08-20,50.0
1969-08-21,48.0
1969-08-22,48.0
1969-08-23,48.0
1969-08-24,48.0
1969-08-25,48.0
1969-08-26,48.0
1969-08-27,48.0
1969-08-28,48.0
1969-08-29,48.0
1969-08-30,48.0
1969-08-31,48.0
1969-09-01,48.0
1969-09-02,48.0
1969-09-03,48.0
1969-09-04,48.0
1969-09-05,48.0
1969-09-06,47.0
1969-09-07,48.0
1969-09-08,50.0
1969-09-09,50.0
1969-09-10,50.0
1969-09-11,49.0
1969-09-12,48.0
1969-09-13,48.0
1969-09-14,48.0
1969-09-15,48.0
1969-09-16,47.0
1969-09-17,46.0
1969-09-18,45.0
1969-09-19,46.0
1969-09-20,54.0
1969-09-21,52.0
1969-09-22,50.0
1969-09-23,50.0
1969-09-24,51.0
1969-09-25,55.0
1969-09-26,56.0
1969-09-27,72.0
1969-09-28,104.0
1969-09-29,344.0
1969-09-30,241.0
1969-10-01,175.0
1969-10-02,171.0
1969-10-03,167.0
1969-10-04,175.0
1969-10-05,196.0
1969-10-06,176.0
1969-10-07,129.0
1969-10-08,97.0
1969-10-09,80.0
1969-10-10,70.0
1969-10-11,62.0
1969-10-12,59.0
1969-10-13,58.0
1969-10-14,57.0
