data,cota_obs_cm
1980-02-24,130.0
1980-02-25,136.0
1980-02-26,141.0
1980-02-27,144.0
1980-02-28,143.0
1980-02-29,143.0
1980-03-01,175.0
1980-03-02,205.0
1980-03-03,357.0
1980-03-04,210.0
1980-03-05,181.0
1980-03-06,158.0
1980-03-07,140.0
1980-03-08,131.0
1980-03-09,142.0
1980-03-10,139.0
1980-03-11,133.0
1980-03-12,133.0
1980-03-13,222.0
1980-03-14,230.0
1980-03-15,200.0
1980-03-16,194.0
1980-03-17,188.0
1980-03-18,170.0
1980-03-19,148.0
1980-03-20,138.0
1980-03-21,130.0
1980-03-22,123.0
1980-03-23,116.0
1980-03-24,111.0
1980-03-25,
1980-03-26,
1980-03-27,
1980-03-28,
1980-03-29,124.0
1980-03-30,140.0
1980-03-31,140.0
1980-04-01,148.0
1980-04-02,140.0
1980-04-03,134.0
1980-04-04,122.0
1980-04-05,112.0
1980-04-06,
1980-04-07,
1980-04-08,
1980-04-09,
1980-04-10,
1980-04-11,
1980-04-12,111.0
1980-04-13,118.0
1980-04-14,157.0
1980-04-15,150.0
1980-04-16,132.0
1980-04-17,124.0
1980-04-18,117.0
1980-04-19,113.0
1980-04-20,95.0
1980-04-21,
1980-04-22,
1980-04-23,
1980-04-24,
1980-04-25,
1980-04-26,
1980-04-27,97.0
1980-04-28,95.0
1980-04-29,90.0
1980-04-30,188.0
1980-05-01,196.0
1980-05-02,195.0
1980-05-03,194.0
1980-05-04,192.0
1980-05-05,139.0
1980-05-06,191.0
1980-05-07,195.0
1980-05-08,198.0
1980-05-09,
1980-05-10,
1980-05-11,112.0
1980-05-12,128.0
1980-05-13,160.0
1980-05-14,158.0
1980-05-15,152.0
1980-05-16,157.0
1980-05-17,161.0
1980-05-18,163.0
1980-05-19,168.0
1980-05-20,255.0
1980-05-21,496.0
1980-05-22,665.0
1980-05-23,595.0
1980-05-24,433.0
1980-05-25,385.0
1980-05-26,275.0
1980-05-27,190.0
1980-05-28,155.0
1980-05-29,145.0
1980-05-30,139.0
1980-05-31,133.0
1980-06-01,130.0
1980-06-02,126.0
1980-06-03,118.0
1980-06-04,116.0
1980-06-05,114.0
1980-06-06,113.0
1980-06-07,112.0
1980-06-08,110.0
1980-06-09,
1980-06-10,
1980-06-11,
1980-06-12,
1980-06-13,96.0
1980-06-14,120.0
1980-06-15,128.0
1980-06-16,130.0
1980-06-17,120.0
1980-06-18,110.0
1980-06-19,118.0
1980-06-20,114.0
1980-06-21,
1980-06-22,
1980-06-23,
1980-06-24,
1980-06-25,122.0
1980-06-26,131.0
1980-06-27,161.0
1980-06-28,156.0
1980-06-29,141.0
1980-06-30,146.0
1980-07-01,154.0
1980-07-02,131.0
1980-07-03,132.0
1980-07-04,130.0
1980-07-05,128.0
1980-07-06,126.0
1980-07-07,123.0
1980-07-08,138.0
1980-07-09,158.0
1980-07-10,448.0
1980-07-11,243.0
1980-07-12,215.0
1980-07-13,190.0
1980-07-14,168.0
1980-07-15,153.0
1980-07-16,145.0
1980-07-17,138.0
1980-07-18,132.0
1980-07-19,128.0
1980-07-20,124.0
1980-07-21,122.0
1980-07-22,118.0
1980-07-23,115.0
1980-07-24,110.0
1980-07-25,110.0
1980-07-26,108.0
1980-07-27,108.0
1980-07-28,106.0
1980-07-29,104.0
1980-07-30,160.0
1980-07-31,
1980-08-01,208.0
1980-08-02,175.0
1980-08-03,152.0
1980-08-04,130.0
1980-08-05,132.0
1980-08-06,142.0
1980-08-07,190.0
1980-08-08,195.0
1980-08-09,178.0
1980-08-10,169.0
1980-08-11,150.0
1980-08-12,142.0
1980-08-13,136.0
1980-08-14,128.0
1980-08-15,124.0
1980-08-16,122.0
1980-08-17,120.0
1980-08-18,118.0
1980-08-19,116.0
1980-08-20,115.0
1980-08-21,134.0
1980-08-22,200.0
1980-08-23,625.0
1980-08-24,430.0
1980-08-25,506.0
1980-08-26,654.0
1980-08-27,712.0
1980-08-28,354.0
1980-08-29,234.0
1980-08-30,187.0
1980-08-31,172.0
1980-09-01,159.0
1980-09-02,150.0
1980-09-03,153.0
1980-09-04,151.0
1980-09-05,146.0
1980-09-06,139.0
1980-09-07,136.0
1980-09-08,124.0
1980-09-09,114.0
1980-09-10,118.0
1980-09-11,125.0
1980-09-12,121.0
1980-09-13,124.0
1980-09-14,131.0
1980-09-15,128.0
1980-09-16,122.0
1980-09-17,118.0
1980-09-18,114.0
1980-09-19,121.0
1980-09-20,145.0
1980-09-21,201.0
1980-09-22,200.0
1980-09-23,188.0
1980-09-24,172.0
1980-09-25,160.0
1980-09-26,146.0
1980-09-27,152.0
1980-09-28,360.0
1980-09-29,582.0
1980-09-30,475.0
1980-10-01,236.0
1980-10-02,192.0
1980-10-03,174.0
1980-10-04,162.0
1980-10-05,152.0
1980-10-06,144.0
1980-10-07,138.0
1980-10-08,132.0
1980-10-09,126.0
1980-10-10,119.0
1980-10-11,127.0
1980-10-12,142.0
1980-10-13,152.0
1980-10-14,154.0
1980-10-15,149.0
1980-10-16,144.0
1980-10-17,140.0
1980-10-18,138.0
1980-10-19,134.0
1980-10-20,126.0
1980-10-21,118.0
1980-10-22,134.0
1980-10-23,148.0
1980-10-24,138.0
1980-10-25,130.0
1980-10-26,126.0
1980-10-27,143.0
1980-10-28,216.0
1980-10-29,460.0
1980-10-30,585.0
1980-10-31,1340.0
1980-11-01,1030.0
1980-11-02,378.0
1980-11-03,208.0
1980-11-04,201.0
1980-11-05,197.0
1980-11-06,184.0
1980-11-07,176.0
1980-11-08,164.0
1980-11-09,174.0
1980-11-10,205.0
1980-11-11,196.0
1980-11-12,179.0
1980-11-13,164.0
1980-11-14,160.0
1980-11-15,150.0
1980-11-16,137.0
1980-11-17,122.0
1980-11-18,118.0
1980-11-19,111.0
1980-11-20,124.0
1980-11-21,143.0
1980-11-22,154.0
1980-11-23,159.0
1980-11-24,154.0
1980-11-25,148.0
1980-11-26,140.0
1980-11-27,136.0
1980-11-28,131.0
1980-11-29,127.0
1980-11-30,134.0
1980-12-01,143.0
1980-12-02,148.0
1980-12-03,148.0
1980-12-04,156.0
1980-12-05,166.0
1980-12-06,170.0
1980-12-07,157.0
1980-12-08,291.0
1980-12-09,134.0
1980-12-10,128.0
1980-12-11,123.0
1980-12-12,120.0
1980-12-13,117.0
1980-12-14,113.0
1980-12-15,110.0
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,102.0
1980-12-20,126.0
1980-12-21,152.0
1980-12-22,171.0
1980-12-23,176.0
1980-12-24,157.0
1980-12-25,150.0
1980-12-26,146.0
1980-12-27,154.0
1980-12-28,171.0
1980-12-29,176.0
1980-12-30,156.0
1980-12-31,138.0
1981-01-01,121.0
1981-01-02,116.0
1981-01-03,111.0
1981-01-04,115.0
1981-01-05,130.0
1981-01-06,146.0
1981-01-07,151.0
1981-01-08,161.0
1981-01-09,172.0
1981-01-10,174.0
1981-01-11,178.0
1981-01-12,178.0
1981-01-13,174.0
1981-01-14,171.0
1981-01-15,266.0
1981-01-16,160.0
1981-01-17,154.0
1981-01-18,138.0
1981-01-19,128.0
1981-01-20,122.0
1981-01-21,100.0
1981-01-22,116.0
1981-01-23,128.0
1981-01-24,137.0
1981-01-25,147.0
1981-01-26,148.0
1981-01-27,132.0
1981-01-28,115.0
1981-01-29,116.0
1981-01-30,114.0
1981-01-31,112.0
1981-02-01,100.0
1981-02-02,85.0
1981-02-03,80.0
1981-02-04,70.0
1981-02-05,45.0
1981-02-06,25.0
1981-02-07,89.0
1981-02-08,127.0
1981-02-09,138.0
1981-02-10,152.0
1981-02-11,169.0
1981-02-12,189.0
1981-02-13,307.0
1981-02-14,194.0
1981-02-15,180.0
1981-02-16,175.0
1981-02-17,166.0
1981-02-18,158.0
1981-02-19,152.0
1981-02-20,147.0
1981-02-21,142.0
1981-02-22,134.0
1981-02-23,126.0
1981-02-24,128.0
1981-02-25,134.0
1981-02-26,140.0
1981-02-27,145.0
1981-02-28,142.0
1981-03-01,141.0
1981-03-02,136.0
1981-03-03,130.0
1981-03-04,122.0
1981-03-05,118.0
1981-03-06,116.0
1981-03-07,116.0
1981-03-08,112.0
1981-03-09,100.0
1981-03-10,80.0
1981-03-11,55.0
1981-03-12,40.0
1981-03-13,15.0
1981-03-14,97.0
1981-03-15,130.0
1981-03-16,150.0
1981-03-17,149.0
1981-03-18,137.0
1981-03-19,128.0
1981-03-20,120.0
1981-03-21,122.0
1981-03-22,125.0
1981-03-23,122.0
1981-03-24,117.0
1981-03-25,114.0
1981-03-26,111.0
1981-03-27,80.0
1981-03-28,70.0
1981-03-29,55.0
1981-03-30,45.0
1981-03-31,25.0
1981-04-01,20.0
1981-04-02,98.0
1981-04-03,96.0
1981-04-04,94.0
1981-04-05,91.0
1981-04-06,88.0
1981-04-07,86.0
1981-04-08,84.0
1981-04-09,81.0
1981-04-10,79.0
1981-04-11,78.0
1981-04-12,76.0
1981-04-13,76.0
1981-04-14,74.0
1981-04-15,73.0
1981-04-16,71.0
1981-04-17,70.0
1981-04-18,71.0
1981-04-19,74.0
1981-04-20,78.0
1981-04-21,81.0
1981-04-22,86.0
1981-04-23,92.0
1981-04-24,96.0
1981-04-25,70.0
1981-04-26,30.0
1981-04-27,115.0
1981-04-28,235.0
1981-04-29,815.0
1981-04-30,1593.0
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,130.0
1981-05-09,145.0
1981-05-10,138.0
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,104.0
1981-06-09,124.0
1981-06-10,142.0
1981-06-11,156.0
1981-06-12,164.0
1981-06-13,216.0
1981-06-14,182.0
1981-06-15,163.0
1981-06-16,150.0
1981-06-17,140.0
1981-06-18,134.0
1981-06-19,130.0
1981-06-20,130.0
1981-06-21,133.0
1981-06-22,126.0
1981-06-23,141.0
1981-06-24,164.0
1981-06-25,188.0
1981-06-26,170.0
1981-06-27,152.0
1981-06-28,139.0
1981-06-29,132.0
1981-06-30,128.0
1981-07-01,124.0
1981-07-02,122.0
1981-07-03,120.0
1981-07-04,110.0
1981-07-05,109.0
1981-07-06,108.0
1981-07-07,106.0
1981-07-08,104.0
1981-07-09,102.0
1981-07-10,100.0
1981-07-11,99.0
1981-07-12,98.0
1981-07-13,97.0
1981-07-14,96.0
1981-07-15,95.0
1981-07-16,95.0
1981-07-17,94.0
1981-07-18,94.0
1981-07-19,94.0
1981-07-20,94.0
1981-07-21,93.0
1981-07-22,93.0
1981-07-23,93.0
1981-07-24,92.0
1981-07-25,92.0
1981-07-26,91.0
1981-07-27,90.0
1981-07-28,90.0
1981-07-29,90.0
1981-07-30,89.0
1981-07-31,89.0
1981-08-01,88.0
1981-08-02,88.0
1981-08-03,88.0
1981-08-04,87.0
1981-08-05,86.0
1981-08-06,86.0
1981-08-07,86.0
1981-08-08,90.0
1981-08-09,90.0
1981-08-10,88.0
1981-08-11,88.0
1981-08-12,90.0
1981-08-13,90.0
1981-08-14,88.0
1981-08-15,88.0
1981-08-16,87.0
1981-08-17,87.0
1981-08-18,87.0
1981-08-19,86.0
1981-08-20,86.0
1981-08-21,85.0
1981-08-22,84.0
1981-08-23,84.0
1981-08-24,83.0
1981-08-25,82.0
1981-08-26,82.0
1981-08-27,82.0
1981-08-28,82.0
1981-08-29,86.0
1981-08-30,94.0
1981-08-31,132.0
1981-09-01,140.0
1981-09-02,152.0
1981-09-03,138.0
1981-09-04,119.0
1981-09-05,113.0
1981-09-06,110.0
1981-09-07,105.0
1981-09-08,100.0
1981-09-09,98.0
1981-09-10,96.0
1981-09-11,95.0
1981-09-12,95.0
1981-09-13,95.0
1981-09-14,94.0
1981-09-15,94.0
1981-09-16,94.0
1981-09-17,93.0
1981-09-18,92.0
1981-09-19,91.0
1981-09-20,94.0
1981-09-21,114.0
1981-09-22,112.0
1981-09-23,115.0
1981-09-24,124.0
1981-09-25,130.0
1981-09-26,122.0
1981-09-27,117.0
1981-09-28,134.0
1981-09-29,146.0
1981-09-30,154.0
1981-10-01,167.0
1981-10-02,162.0
1981-10-03,174.0
1981-10-04,166.0
1981-10-05,187.0
1981-10-06,232.0
1981-10-07,218.0
1981-10-08,200.0
1981-10-09,190.0
1981-10-10,176.0
1981-10-11,162.0
1981-10-12,143.0
1981-10-13,134.0
1981-10-14,127.0
1981-10-15,122.0
1981-10-16,120.0
1981-10-17,118.0
1981-10-18,116.0
1981-10-19,115.0
1981-10-20,114.0
1981-10-21,119.0
1981-10-22,130.0
1981-10-23,121.0
1981-10-24,116.0
1981-10-25,111.0
1981-10-26,178.0
1981-10-27,389.0
1981-10-28,476.0
1981-10-29,299.0
1981-10-30,208.0
1981-10-31,182.0
1981-11-01,154.0
1981-11-02,142.0
1981-11-03,136.0
1981-11-04,132.0
1981-11-05,152.0
1981-11-06,198.0
1981-11-07,426.0
1981-11-08,486.0
1981-11-09,289.0
1981-11-10,468.0
1981-11-11,578.0
1981-11-12,282.0
1981-11-13,198.0
1981-11-14,183.0
1981-11-15,156.0
1981-11-16,146.0
1981-11-17,137.0
1981-11-18,124.0
1981-11-19,122.0
1981-11-20,164.0
1981-11-21,156.0
1981-11-22,146.0
1981-11-23,134.0
1981-11-24,131.0
1981-11-25,124.0
1981-11-26,118.0
1981-11-27,116.0
1981-11-28,116.0
1981-11-29,115.0
1981-11-30,207.0
1981-12-01,1068.0
1981-12-02,946.0
1981-12-03,586.0
1981-12-04,415.0
1981-12-05,262.0
1981-12-06,350.0
1981-12-07,639.0
1981-12-08,912.0
1981-12-09,708.0
1981-12-10,533.0
1981-12-11,416.0
1981-12-12,326.0
1981-12-13,266.0
1981-12-14,166.0
1981-12-15,242.0
1981-12-16,459.0
1981-12-17,446.0
1981-12-18,226.0
1981-12-19,199.0
1981-12-20,194.0
1981-12-21,242.0
1981-12-22,618.0
1981-12-23,930.0
1981-12-24,1046.0
1981-12-25,932.0
1981-12-26,881.0
1981-12-27,1180.0
1981-12-28,1031.0
1981-12-29,698.0
1981-12-30,290.0
1981-12-31,218.0
1982-01-01,192.0
1982-01-02,174.0
1982-01-03,158.0
1982-01-04,152.0
1982-01-05,146.0
1982-01-06,135.0
1982-01-07,128.0
1982-01-08,128.0
1982-01-09,127.0
1982-01-10,126.0
1982-01-11,124.0
1982-01-12,121.0
1982-01-13,118.0
1982-01-14,116.0
1982-01-15,114.0
1982-01-16,112.0
1982-01-17,106.0
1982-01-18,101.0
1982-01-19,96.0
1982-01-20,94.0
1982-01-21,90.0
1982-01-22,94.0
1982-01-23,94.0
1982-01-24,92.0
1982-01-25,88.0
1982-01-26,87.0
1982-01-27,86.0
1982-01-28,84.0
1982-01-29,82.0
1982-01-30,82.0
1982-01-31,82.0
1982-02-01,81.0
1982-02-02,82.0
1982-02-03,90.0
1982-02-04,98.0
1982-02-05,126.0
1982-02-06,138.0
1982-02-07,128.0
1982-02-08,126.0
1982-02-09,130.0
1982-02-10,140.0
1982-02-11,154.0
1982-02-12,169.0
1982-02-13,167.0
1982-02-14,172.0
1982-02-15,186.0
1982-02-16,192.0
1982-02-17,198.0
1982-02-18,322.0
1982-02-19,366.0
1982-02-20,438.0
1982-02-21,350.0
1982-02-22,352.0
1982-02-23,312.0
1982-02-24,367.0
1982-02-25,378.0
1982-02-26,336.0
1982-02-27,190.0
1982-02-28,178.0
1982-03-01,153.0
1982-03-02,146.0
1982-03-03,138.0
1982-03-04,133.0
1982-03-05,126.0
1982-03-06,118.0
1982-03-07,113.0
1982-03-08,110.0
1982-03-09,108.0
1982-03-10,104.0
1982-03-11,102.0
1982-03-12,94.0
1982-03-13,93.0
1982-03-14,92.0
1982-03-15,90.0
1982-03-16,89.0
1982-03-17,89.0
1982-03-18,89.0
1982-03-19,88.0
1982-03-20,87.0
1982-03-21,86.0
1982-03-22,86.0
1982-03-23,86.0
1982-03-24,110.0
1982-03-25,103.0
1982-03-26,94.0
1982-03-27,87.0
1982-03-28,86.0
1982-03-29,86.0
1982-03-30,86.0
1982-03-31,85.0
1982-04-01,84.0
1982-04-02,83.0
1982-04-03,82.0
1982-04-04,81.0
1982-04-05,80.0
1982-04-06,79.0
1982-04-07,77.0
1982-04-08,76.0
1982-04-09,76.0
1982-04-10,76.0
1982-04-11,76.0
1982-04-12,74.0
1982-04-13,73.0
1982-04-14,73.0
1982-04-15,76.0
1982-04-16,74.0
1982-04-17,74.0
1982-04-18,74.0
1982-04-19,73.0
1982-04-20,72.0
1982-04-21,76.0
1982-04-22,78.0
1982-04-23,77.0
1982-04-24,78.0
1982-04-25,80.0
1982-04-26,81.0
1982-04-27,84.0
1982-04-28,84.0
1982-04-29,82.0
1982-04-30,79.0
1982-05-01,77.0
1982-05-02,76.0
1982-05-03,74.0
1982-05-04,73.0
1982-05-05,73.0
1982-05-06,72.0
1982-05-07,74.0
1982-05-08,74.0
1982-05-09,73.0
1982-05-10,73.0
1982-05-11,76.0
1982-05-12,87.0
1982-05-13,93.0
1982-05-14,92.0
1982-05-15,97.0
1982-05-16,97.0
1982-05-17,98.0
1982-05-18,99.0
1982-05-19,118.0
1982-05-20,152.0
1982-05-21,138.0
1982-05-22,128.0
1982-05-23,116.0
1982-05-24,112.0
1982-05-25,110.0
1982-05-26,109.0
1982-05-27,112.0
1982-05-28,114.0
1982-05-29,110.0
1982-05-30,104.0
1982-05-31,102.0
1982-06-01,98.0
1982-06-02,96.0
1982-06-03,94.0
1982-06-04,93.0
1982-06-05,93.0
1982-06-06,92.0
1982-06-07,92.0
1982-06-08,92.0
1982-06-09,91.0
1982-06-10,95.0
1982-06-11,803.0
1982-06-12,1347.0
1982-06-13,1061.0
1982-06-14,557.0
1982-06-15,284.0
1982-06-16,241.0
1982-06-17,216.0
1982-06-18,194.0
1982-06-19,180.0
1982-06-20,250.0
1982-06-21,310.0
1982-06-22,272.0
1982-06-23,230.0
1982-06-24,203.0
1982-06-25,196.0
1982-06-26,438.0
1982-06-27,1132.0
1982-06-28,816.0
1982-06-29,820.0
1982-06-30,900.0
1982-07-01,494.0
1982-07-02,286.0
1982-07-03,248.0
1982-07-04,201.0
1982-07-05,180.0
1982-07-06,176.0
1982-07-07,201.0
1982-07-08,256.0
1982-07-09,264.0
1982-07-10,326.0
1982-07-11,366.0
1982-07-12,484.0
1982-07-13,845.0
1982-07-14,1169.0
1982-07-15,618.0
1982-07-16,327.0
1982-07-17,461.0
1982-07-18,1485.0
1982-07-19,1547.0
1982-07-20,735.0
1982-07-21,450.0
1982-07-22,290.0
1982-07-23,236.0
1982-07-24,208.0
1982-07-25,188.0
1982-07-26,176.0
1982-07-27,164.0
1982-07-28,156.0
1982-07-29,150.0
1982-07-30,147.0
1982-07-31,142.0
1982-08-01,140.0
1982-08-02,138.0
1982-08-03,140.0
1982-08-04,144.0
1982-08-05,138.0
1982-08-06,133.0
1982-08-07,130.0
1982-08-08,127.0
1982-08-09,125.0
1982-08-10,124.0
1982-08-11,122.0
1982-08-12,119.0
1982-08-13,116.0
1982-08-14,114.0
1982-08-15,112.0
1982-08-16,115.0
1982-08-17,118.0
1982-08-18,227.0
1982-08-19,500.0
1982-08-20,334.0
1982-08-21,232.0
1982-08-22,195.0
1982-08-23,174.0
1982-08-24,205.0
1982-08-25,278.0
1982-08-26,226.0
1982-08-27,189.0
1982-08-28,167.0
1982-08-29,152.0
1982-08-30,143.0
1982-08-31,170.0
1982-09-01,255.0
1982-09-02,240.0
1982-09-03,202.0
1982-09-04,172.0
1982-09-05,158.0
1982-09-06,150.0
1982-09-07,139.0
1982-09-08,134.0
1982-09-09,126.0
1982-09-10,122.0
1982-09-11,120.0
1982-09-12,116.0
1982-09-13,114.0
1982-09-14,112.0
1982-09-15,110.0
1982-09-16,108.0
1982-09-17,106.0
1982-09-18,108.0
1982-09-19,112.0
1982-09-20,110.0
1982-09-21,110.0
1982-09-22,106.0
1982-09-23,104.0
1982-09-24,102.0
1982-09-25,102.0
1982-09-26,103.0
1982-09-27,106.0
1982-09-28,114.0
1982-09-29,127.0
1982-09-30,135.0
1982-10-01,161.0
1982-10-02,307.0
1982-10-03,484.0
1982-10-04,342.0
1982-10-05,256.0
1982-10-06,198.0
1982-10-07,173.0
1982-10-08,509.0
1982-10-09,716.0
1982-10-10,344.0
1982-10-11,316.0
1982-10-12,295.0
1982-10-13,245.0
1982-10-14,205.0
1982-10-15,180.0
1982-10-16,161.0
1982-10-17,148.0
1982-10-18,214.0
1982-10-19,332.0
1982-10-20,262.0
1982-10-21,212.0
1982-10-22,187.0
1982-10-23,158.0
1982-10-24,165.0
1982-10-25,278.0
1982-10-26,250.0
1982-10-27,210.0
1982-10-28,188.0
1982-10-29,172.0
1982-10-30,161.0
1982-10-31,152.0
1982-11-01,138.0
1982-11-02,128.0
1982-11-03,124.0
1982-11-04,122.0
1982-11-05,164.0
1982-11-06,284.0
1982-11-07,377.0
1982-11-08,273.0
1982-11-09,212.0
1982-11-10,186.0
1982-11-11,295.0
1982-11-12,1094.0
1982-11-13,1023.0
1982-11-14,949.0
1982-11-15,1501.0
1982-11-16,1265.0
1982-11-17,650.0
1982-11-18,355.0
1982-11-19,364.0
1982-11-20,596.0
1982-11-21,1346.0
1982-11-22,1276.0
1982-11-23,948.0
1982-11-24,870.0
1982-11-25,702.0
1982-11-26,645.0
1982-11-27,907.0
1982-11-28,1558.0
1982-11-29,1400.0
1982-11-30,1005.0
1982-12-01,660.0
1982-12-02,415.0
1982-12-03,336.0
1982-12-04,266.0
1982-12-05,210.0
1982-12-06,188.0
1982-12-07,177.0
1982-12-08,164.0
1982-12-09,154.0
1982-12-10,148.0
1982-12-11,142.0
1982-12-12,136.0
1982-12-13,129.0
1982-12-14,169.0
1982-12-15,248.0
1982-12-16,226.0
1982-12-17,178.0
1982-12-18,160.0
1982-12-19,142.0
1982-12-20,137.0
1982-12-21,132.0
1982-12-22,124.0
1982-12-23,134.0
1982-12-24,129.0
1982-12-25,126.0
1982-12-26,123.0
1982-12-27,118.0
1982-12-28,113.0
1982-12-29,112.0
1982-12-30,112.0
1982-12-31,108.0
1983-01-01,106.0
1983-01-02,104.0
1983-01-03,104.0
1983-01-04,104.0
1983-01-05,104.0
1983-01-06,104.0
1983-01-07,104.0
1983-01-08,102.0
1983-01-09,102.0
1983-01-10,101.0
1983-01-11,
1983-01-12,104.0
1983-01-13,102.0
1983-01-14,
1983-01-15,101.0
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,134.0
1983-02-01,212.0
1983-02-02,166.0
1983-02-03,138.0
1983-02-04,124.0
1983-02-05,116.0
1983-02-06,108.0
1983-02-07,104.0
1983-02-08,102.0
1983-02-09,101.0
1983-02-10,105.0
1983-02-11,138.0
1983-02-12,136.0
1983-02-13,128.0
1983-02-14,118.0
1983-02-15,110.0
1983-02-16,207.0
1983-02-17,630.0
1983-02-18,428.0
1983-02-19,638.0
1983-02-20,250.0
1983-02-21,154.0
1983-02-22,143.0
1983-02-23,131.0
1983-02-24,125.0
1983-02-25,120.0
1983-02-26,116.0
1983-02-27,217.0
1983-02-28,1480.0
1983-03-01,1542.0
1983-03-02,
1983-03-03,528.0
1983-03-04,1537.0
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,268.0
1983-03-10,198.0
1983-03-11,178.0
1983-03-12,175.0
1983-03-13,259.0
1983-03-14,366.0
1983-03-15,268.0
1983-03-16,205.0
1983-03-17,183.0
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,368.0
1983-03-22,266.0
1983-03-23,223.0
1983-03-24,193.0
1983-03-25,174.0
1983-03-26,163.0
1983-03-27,155.0
1983-03-28,148.0
1983-03-29,141.0
1983-03-30,135.0
1983-03-31,130.0
1983-04-01,131.0
1983-04-02,132.0
1983-04-03,127.0
1983-04-04,125.0
1983-04-05,136.0
1983-04-06,142.0
1983-04-07,155.0
1983-04-08,149.0
1983-04-09,140.0
1983-04-10,128.0
1983-04-11,122.0
1983-04-12,117.0
1983-04-13,114.0
1983-04-14,114.0
1983-04-15,120.0
1983-04-16,119.0
1983-04-17,116.0
1983-04-18,228.0
1983-04-19,554.0
1983-04-20,848.0
1983-04-21,474.0
1983-04-22,338.0
1983-04-23,272.0
1983-04-24,325.0
1983-04-25,762.0
1983-04-26,623.0
1983-04-27,338.0
1983-04-28,240.0
1983-04-29,379.0
1983-04-30,1368.0
1983-05-01,1247.0
1983-05-02,
1983-05-03,513.0
1983-05-04,312.0
1983-05-05,300.0
1983-05-06,360.0
1983-05-07,435.0
1983-05-08,690.0
1983-05-09,1219.0
1983-05-10,1126.0
1983-05-11,1490.0
1983-05-12,1516.0
1983-05-13,1126.0
1983-05-14,592.0
1983-05-15,374.0
1983-05-16,644.0
1983-05-17,1354.0
1983-05-18,970.0
1983-05-19,1222.0
1983-05-20,1791.0
1983-05-21,
1983-05-22,
1983-05-23,441.0
1983-05-24,
1983-05-25,
1983-05-26,331.0
1983-05-27,312.0
1983-05-28,420.0
1983-05-29,424.0
1983-05-30,319.0
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,368.0
1983-06-11,426.0
1983-06-12,
1983-06-13,
1983-06-14,1193.0
1983-06-15,
1983-06-16,
1983-06-17,409.0
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,404.0
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,454.0
1983-07-02,328.0
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,330.0
1983-07-08,1338.0
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,236.0
1983-08-15,237.0
1983-08-16,245.0
1983-08-17,240.0
1983-08-18,258.0
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,122.0
1983-09-10,118.0
1983-09-11,116.0
1983-09-12,114.0
1983-09-13,114.0
1983-09-14,112.0
1983-09-15,148.0
1983-09-16,844.0
1983-09-17,726.0
1983-09-18,824.0
1983-09-19,1360.0
1983-09-20,823.0
1983-09-21,358.0
1983-09-22,282.0
1983-09-23,382.0
1983-09-24,944.0
1983-09-25,636.0
1983-09-26,328.0
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,
1983-10-02,
1983-10-03,
1983-10-04,
1983-10-05,
