id.horEstacao,id.horDataHora,horQChuva,horChuva,horQNivelAdotado,horNivelAdotado,horQVazao,horVazao
254653360,2015-11-13T23:00:00.000+0000,0.0,0.0,0.0,194.0,0.0,42.28
254653360,2015-11-14T00:00:00.000+0000,0.0,,0.0,193.0,0.0,41.8
254653360,2015-11-14T01:00:00.000+0000,0.0,0.0,0.0,192.0,0.0,41.32
254653360,2015-11-14T02:00:00.000+0000,0.0,0.0,0.0,190.0,0.0,40.35
254653360,2015-11-14T03:00:00.000+0000,0.0,0.0,0.0,189.0,0.0,39.86
254653360,2015-11-14T04:00:00.000+0000,0.0,0.0,0.0,188.0,0.0,39.36
254653360,2015-11-14T05:00:00.000+0000,0.0,0.0,0.0,187.0,0.0,38.87
254653360,2015-11-14T06:00:00.000+0000,0.0,0.0,0.0,186.0,0.0,38.37
254653360,2015-11-14T07:00:00.000+0000,0.0,0.0,0.0,185.0,0.0,37.88
254653360,2015-11-14T08:00:00.000+0000,0.0,0.0,0.0,184.0,0.0,37.37
254653360,2015-11-14T09:00:00.000+0000,0.0,0.0,0.0,183.0,0.0,36.87
254653360,2015-11-14T10:00:00.000+0000,0.0,0.0,0.0,182.0,0.0,36.36
254653360,2015-11-14T11:00:00.000+0000,0.0,0.3,0.0,181.0,0.0,35.86
254653360,2015-11-14T12:00:00.000+0000,0.0,0.0,0.0,180.0,0.0,35.34
254653360,2015-11-14T13:00:00.000+0000,0.0,0.3,0.0,180.0,0.0,35.34
254653360,2015-11-14T14:00:00.000+0000,0.0,3.5,0.0,179.0,0.0,34.83
254653360,2015-11-14T15:00:00.000+0000,0.0,0.5,0.0,179.0,0.0,34.83
254653360,2015-11-14T16:00:00.000+0000,0.0,0.0,0.0,178.0,0.0,34.31
254653360,2015-11-14T17:00:00.000+0000,0.0,0.0,0.0,179.0,0.0,34.83
254653360,2015-11-14T18:00:00.000+0000,0.0,0.0,0.0,181.0,0.0,35.86
254653360,2015-11-14T19:00:00.000+0000,0.0,0.0,0.0,186.0,0.0,38.37
254653360,2015-11-14T20:00:00.000+0000,0.0,0.0,0.0,194.0,0.0,42.28
254653360,2015-11-14T21:00:00.000+0000,0.0,0.0,0.0,202.0,0.0,46.06
254653360,2015-11-14T22:00:00.000+0000,0.0,0.0,0.0,208.0,0.0,48.81
254653360,2015-11-14T23:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2015-11-15T00:00:00.000+0000,0.0,0.0,0.0,215.0,0.0,51.95
254653360,2015-11-15T01:00:00.000+0000,0.0,0.0,0.0,216.0,0.0,52.4
254653360,2015-11-15T02:00:00.000+0000,0.0,0.0,0.0,216.0,0.0,52.4
254653360,2015-11-15T03:00:00.000+0000,0.0,4.5,0.0,215.0,0.0,51.95
254653360,2015-11-15T04:00:00.000+0000,0.0,0.0,0.0,214.0,0.0,51.51
254653360,2015-11-15T05:00:00.000+0000,0.0,0.0,0.0,213.0,0.0,51.06
254653360,2015-11-15T06:00:00.000+0000,0.0,0.0,0.0,211.0,0.0,50.17
254653360,2015-11-15T07:00:00.000+0000,0.0,0.0,0.0,209.0,0.0,49.26
254653360,2015-11-15T08:00:00.000+0000,0.0,0.0,0.0,208.0,0.0,48.81
254653360,2015-11-15T10:00:00.000+0000,0.0,,0.0,205.0,0.0,47.44
254653360,2015-11-15T11:00:00.000+0000,0.0,0.0,0.0,205.0,0.0,47.44
254653360,2015-11-15T12:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2015-11-15T13:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2015-11-15T14:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2015-11-15T15:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2015-11-15T16:00:00.000+0000,0.0,0.0,0.0,203.0,0.0,46.52
254653360,2015-11-15T17:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2015-11-15T18:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2015-11-15T19:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2015-11-15T20:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2015-11-15T21:00:00.000+0000,0.0,0.0,0.0,203.0,0.0,46.52
254653360,2015-11-15T22:00:00.000+0000,0.0,0.0,0.0,203.0,0.0,46.52
254653360,2015-11-15T23:00:00.000+0000,0.0,0.3,0.0,202.0,0.0,46.06
254653360,2015-11-16T00:00:00.000+0000,0.0,0.0,0.0,201.0,0.0,45.59
254653360,2015-11-16T01:00:00.000+0000,0.0,0.0,0.0,199.0,0.0,44.65
254653360,2015-11-16T02:00:00.000+0000,0.0,0.0,0.0,198.0,0.0,44.18
254653360,2015-11-16T03:00:00.000+0000,0.0,0.3,,,0.0,
254653360,2015-11-16T03:00:00.000+0000,0.0,0.3,,,0.0,
254653360,2015-11-16T04:00:00.000+0000,0.0,0.0,0.0,195.0,0.0,42.76
254653360,2015-11-16T05:00:00.000+0000,0.0,0.0,0.0,194.0,0.0,42.28
254653360,2015-11-16T06:00:00.000+0000,0.0,0.0,0.0,192.0,0.0,41.32
254653360,2015-11-16T07:00:00.000+0000,0.0,0.0,0.0,191.0,0.0,40.83
254653360,2015-11-16T08:00:00.000+0000,0.0,0.0,0.0,190.0,0.0,40.35
254653360,2015-11-16T09:00:00.000+0000,0.0,0.0,0.0,189.0,0.0,39.86
254653360,2015-11-16T10:00:00.000+0000,0.0,0.0,0.0,188.0,0.0,39.36
254653360,2015-11-16T11:00:00.000+0000,0.0,0.0,0.0,187.0,0.0,38.87
254653360,2015-11-16T12:00:00.000+0000,0.0,0.0,0.0,186.0,0.0,38.37
254653360,2015-11-16T13:00:00.000+0000,0.0,0.0,0.0,186.0,0.0,38.37
254653360,2015-11-16T14:00:00.000+0000,0.0,0.0,0.0,185.0,0.0,37.88
254653360,2015-11-16T15:00:00.000+0000,0.0,0.0,0.0,184.0,0.0,37.37
254653360,2015-11-16T16:00:00.000+0000,0.0,0.0,0.0,183.0,0.0,36.87
254653360,2015-11-16T17:00:00.000+0000,0.0,0.3,0.0,182.0,0.0,36.36
254653360,2015-11-16T18:00:00.000+0000,0.0,1.8,0.0,181.0,0.0,35.86
254653360,2015-11-16T19:00:00.000+0000,0.0,0.8,0.0,181.0,0.0,35.86
254653360,2015-11-16T20:00:00.000+0000,0.0,2.8,0.0,181.0,0.0,35.86
254653360,2015-11-16T21:00:00.000+0000,0.0,0.0,0.0,182.0,0.0,36.36
254653360,2015-11-16T22:00:00.000+0000,0.0,0.0,0.0,184.0,0.0,37.37
254653360,2015-11-16T23:00:00.000+0000,0.0,0.0,0.0,187.0,0.0,38.87
254653360,2015-11-17T00:00:00.000+0000,0.0,0.0,0.0,190.0,0.0,40.35
254653360,2015-11-17T01:00:00.000+0000,0.0,0.0,0.0,193.0,0.0,41.8
254653360,2015-11-17T02:00:00.000+0000,0.0,0.0,0.0,195.0,0.0,42.76
254653360,2015-11-17T03:00:00.000+0000,0.0,5.8,0.0,197.0,0.0,43.71
254653360,2015-11-17T04:00:00.000+0000,0.0,0.0,0.0,197.0,0.0,43.71
254653360,2015-11-17T05:00:00.000+0000,0.0,0.0,0.0,197.0,0.0,43.71
254653360,2015-11-17T06:00:00.000+0000,0.0,0.0,0.0,196.0,0.0,43.24
254653360,2015-11-17T07:00:00.000+0000,0.0,0.0,0.0,194.0,0.0,42.28
254653360,2015-11-17T08:00:00.000+0000,0.0,0.3,0.0,192.0,0.0,41.32
254653360,2015-11-17T09:00:00.000+0000,0.0,3.8,0.0,191.0,0.0,40.83
254653360,2015-11-17T10:00:00.000+0000,0.0,19.0,0.0,190.0,0.0,40.35
254653360,2015-11-17T11:00:00.000+0000,0.0,4.8,0.0,190.0,0.0,40.35
254653360,2015-11-17T12:00:00.000+0000,0.0,1.8,0.0,191.0,0.0,40.83
254653360,2015-11-17T13:00:00.000+0000,0.0,2.0,0.0,194.0,0.0,42.28
254653360,2015-11-17T14:00:00.000+0000,0.0,0.3,0.0,200.0,0.0,45.12
254653360,2015-11-17T15:00:00.000+0000,0.0,0.0,0.0,203.0,0.0,46.52
254653360,2015-11-17T17:00:00.000+0000,0.0,,0.0,203.0,0.0,46.52
254653360,2015-11-17T18:00:00.000+0000,0.0,0.0,0.0,205.0,0.0,47.44
254653360,2015-11-17T19:00:00.000+0000,0.0,0.0,0.0,211.0,0.0,50.17
254653360,2015-11-17T20:00:00.000+0000,0.0,0.0,0.0,219.0,0.0,53.72
254653360,2015-11-17T21:00:00.000+0000,0.0,0.0,0.0,229.0,0.0,58.03
254653360,2015-11-17T22:00:00.000+0000,0.0,0.0,0.0,242.0,0.0,63.47
254653360,2015-11-17T23:00:00.000+0000,0.0,0.0,0.0,260.0,0.0,70.73
254653360,2015-11-18T00:00:00.000+0000,0.0,0.0,0.0,283.0,0.0,79.61
254653360,2015-11-18T02:00:00.000+0000,0.0,,0.0,336.0,0.0,98.79
254653360,2015-11-18T03:00:00.000+0000,0.0,0.0,0.0,364.0,0.0,108.37
254653360,2015-11-18T04:00:00.000+0000,0.0,0.0,0.0,392.0,0.0,117.64
254653360,2015-11-18T05:00:00.000+0000,0.0,0.0,0.0,423.0,0.0,127.59
254653360,2015-11-18T06:00:00.000+0000,0.0,0.0,0.0,457.0,0.0,138.17
254653360,2015-11-18T07:00:00.000+0000,0.0,0.0,0.0,491.0,0.0,148.46
254653360,2015-11-18T08:00:00.000+0000,0.0,0.0,0.0,527.0,0.0,159.07
254653360,2015-11-18T09:00:00.000+0000,0.0,0.0,0.0,562.0,0.0,169.13
254653360,2015-11-18T10:00:00.000+0000,0.0,0.0,0.0,597.0,0.0,178.97
254653360,2015-11-18T11:00:00.000+0000,0.0,0.0,0.0,629.0,0.0,187.79
254653360,2015-11-18T12:00:00.000+0000,0.0,0.0,0.0,658.0,0.0,195.66
254653360,2015-11-18T13:00:00.000+0000,0.0,4.8,0.0,686.0,0.0,203.13
254653360,2015-11-18T14:00:00.000+0000,0.0,6.3,0.0,711.0,0.0,209.73
254653360,2015-11-18T15:00:00.000+0000,0.0,,0.0,733.0,0.0,215.46
254653360,2015-11-18T16:00:00.000+0000,0.0,0.3,0.0,751.0,0.0,220.11
254653360,2015-11-18T17:00:00.000+0000,0.0,0.0,0.0,766.0,0.0,223.96
254653360,2015-11-18T18:00:00.000+0000,0.0,0.0,0.0,778.0,0.0,227.02
254653360,2015-11-18T19:00:00.000+0000,0.0,0.3,0.0,787.0,0.0,229.3
254653360,2015-11-18T20:00:00.000+0000,0.0,0.0,0.0,792.0,0.0,230.57
254653360,2015-11-18T21:00:00.000+0000,0.0,0.8,0.0,795.0,0.0,231.33
254653360,2015-11-18T22:00:00.000+0000,0.0,0.0,0.0,796.0,0.0,231.58
254653360,2015-11-18T23:00:00.000+0000,0.0,0.0,0.0,794.0,0.0,231.07
254653360,2015-11-19T00:00:00.000+0000,0.0,0.0,0.0,791.0,0.0,230.32
254653360,2015-11-19T01:00:00.000+0000,0.0,0.0,0.0,785.0,0.0,228.8
254653360,2015-11-19T03:00:00.000+0000,0.0,0.0,0.0,770.0,0.0,224.98
254653360,2015-11-19T04:00:00.000+0000,0.0,0.0,0.0,759.0,0.0,222.17
254653360,2015-11-19T05:00:00.000+0000,0.0,0.0,0.0,748.0,0.0,219.34
254653360,2015-11-19T06:00:00.000+0000,0.0,0.0,0.0,736.0,0.0,216.24
254653360,2015-11-19T07:00:00.000+0000,0.0,0.0,0.0,722.0,0.0,212.6
254653360,2015-11-19T08:00:00.000+0000,0.0,0.0,0.0,709.0,0.0,209.2
254653360,2015-11-19T09:00:00.000+0000,0.0,0.0,0.0,695.0,0.0,205.52
254653360,2015-11-19T10:00:00.000+0000,0.0,0.0,0.0,680.0,0.0,201.54
254653360,2015-11-19T11:00:00.000+0000,0.0,0.0,0.0,665.0,0.0,197.53
254653360,2015-11-19T12:00:00.000+0000,0.0,0.0,0.0,649.0,0.0,193.23
254653360,2015-11-19T13:00:00.000+0000,0.0,0.8,0.0,634.0,0.0,189.16
254653360,2015-11-19T14:00:00.000+0000,0.0,0.3,0.0,618.0,0.0,184.78
254653360,2015-11-19T15:00:00.000+0000,0.0,0.5,0.0,603.0,0.0,180.64
254653360,2015-11-19T16:00:00.000+0000,0.0,0.0,0.0,587.0,0.0,176.18
254653360,2015-11-19T17:00:00.000+0000,0.0,0.0,0.0,572.0,0.0,171.96
254653360,2015-11-19T18:00:00.000+0000,0.0,0.5,0.0,557.0,0.0,167.71
254653360,2015-11-19T19:00:00.000+0000,0.0,0.3,0.0,542.0,0.0,163.41
254653360,2015-11-19T20:00:00.000+0000,0.0,2.3,0.0,528.0,0.0,159.36
254653360,2015-11-19T21:00:00.000+0000,0.0,36.5,0.0,539.0,0.0,162.54
254653360,2015-11-19T22:00:00.000+0000,0.0,4.3,0.0,570.0,0.0,171.4
254653360,2015-11-19T23:00:00.000+0000,0.0,4.0,0.0,605.0,0.0,181.19
254653360,2015-11-20T00:00:00.000+0000,0.0,1.5,0.0,631.0,0.0,188.34
254653360,2015-11-20T01:00:00.000+0000,0.0,0.0,0.0,651.0,0.0,193.77
254653360,2015-11-20T02:00:00.000+0000,0.0,0.0,0.0,671.0,0.0,199.14
254653360,2015-11-20T03:00:00.000+0000,0.0,50.8,0.0,691.0,0.0,204.46
254653360,2015-11-20T04:00:00.000+0000,0.0,0.0,0.0,712.0,0.0,209.99
254653360,2015-11-20T05:00:00.000+0000,0.0,0.0,0.0,733.0,0.0,215.46
254653360,2015-11-20T06:00:00.000+0000,0.0,0.0,0.0,751.0,0.0,220.11
254653360,2015-11-20T07:00:00.000+0000,0.0,0.0,0.0,768.0,0.0,224.47
254653360,2015-11-20T08:00:00.000+0000,0.0,,0.0,782.0,0.0,228.04
254653360,2015-11-20T09:00:00.000+0000,0.0,0.0,0.0,794.0,0.0,231.07
254653360,2015-11-20T10:00:00.000+0000,0.0,0.0,0.0,805.0,0.0,233.85
254653360,2015-11-20T11:00:00.000+0000,0.0,0.0,0.0,814.0,0.0,236.11
254653360,2015-11-20T12:00:00.000+0000,0.0,0.0,0.0,823.0,0.0,238.36
254653360,2015-11-20T13:00:00.000+0000,0.0,0.0,0.0,832.0,0.0,240.6
254653360,2015-11-20T14:00:00.000+0000,0.0,0.0,0.0,841.0,0.0,242.84
254653360,2015-11-20T15:00:00.000+0000,0.0,0.0,0.0,851.0,0.0,245.31
254653360,2015-11-20T16:00:00.000+0000,0.0,0.0,0.0,863.0,0.0,248.27
254653360,2015-11-20T17:00:00.000+0000,0.0,0.0,0.0,876.0,0.0,251.46
254653360,2015-11-20T18:00:00.000+0000,0.0,0.0,0.0,892.0,0.0,255.36
254653360,2015-11-20T19:00:00.000+0000,0.0,0.0,0.0,908.0,0.0,259.24
254653360,2015-11-20T20:00:00.000+0000,0.0,0.0,0.0,925.0,0.0,263.35
254653360,2015-11-20T21:00:00.000+0000,0.0,0.0,0.0,941.0,0.0,267.18
254653360,2015-11-20T22:00:00.000+0000,0.0,0.0,0.0,958.0,0.0,271.24
254653360,2015-11-20T23:00:00.000+0000,0.0,0.0,0.0,974.0,0.0,275.03
254653360,2015-11-21T00:00:00.000+0000,0.0,0.0,0.0,988.0,0.0,278.34
254653360,2015-11-21T01:00:00.000+0000,0.0,0.0,0.0,1001.0,0.0,281.39
254653360,2015-11-21T02:00:00.000+0000,0.0,0.0,0.0,1012.0,0.0,283.97
254653360,2015-11-21T03:00:00.000+0000,0.0,0.0,0.0,1021.0,0.0,286.07
254653360,2015-11-21T04:00:00.000+0000,0.0,0.0,0.0,1028.0,0.0,287.7
254653360,2015-11-21T05:00:00.000+0000,0.0,0.0,0.0,1033.0,0.0,288.86
254653360,2015-11-21T06:00:00.000+0000,0.0,0.0,0.0,1035.0,0.0,289.32
254653360,2015-11-21T07:00:00.000+0000,0.0,0.0,0.0,1036.0,0.0,289.56
254653360,2015-11-21T08:00:00.000+0000,0.0,0.0,0.0,1034.0,0.0,289.09
254653360,2015-11-21T09:00:00.000+0000,0.0,0.0,0.0,1031.0,0.0,288.4
254653360,2015-11-21T10:00:00.000+0000,0.0,0.0,0.0,1026.0,0.0,287.23
254653360,2015-11-21T11:00:00.000+0000,0.0,0.0,0.0,1019.0,0.0,285.6
254653360,2015-11-21T12:00:00.000+0000,0.0,0.0,0.0,1009.0,0.0,283.27
254653360,2015-11-21T13:00:00.000+0000,0.0,0.0,0.0,999.0,0.0,280.92
254653360,2015-11-21T14:00:00.000+0000,0.0,0.0,0.0,987.0,0.0,278.1
254653360,2015-11-21T15:00:00.000+0000,0.0,0.0,0.0,973.0,0.0,274.8
254653360,2015-11-21T16:00:00.000+0000,0.0,0.0,0.0,958.0,0.0,271.24
254653360,2015-11-21T17:00:00.000+0000,0.0,0.0,0.0,941.0,0.0,267.18
254653360,2015-11-21T18:00:00.000+0000,0.0,0.0,0.0,924.0,0.0,263.1
254653360,2015-11-21T19:00:00.000+0000,0.0,0.0,0.0,906.0,0.0,258.76
254653360,2015-11-21T20:00:00.000+0000,0.0,0.0,0.0,886.0,0.0,253.9
254653360,2015-11-21T21:00:00.000+0000,0.0,0.0,0.0,865.0,0.0,248.76
254653360,2015-11-21T22:00:00.000+0000,0.0,0.0,0.0,845.0,0.0,243.83
254653360,2015-11-21T23:00:00.000+0000,0.0,0.0,0.0,822.0,0.0,238.11
254653360,2015-11-22T00:00:00.000+0000,0.0,0.0,0.0,800.0,0.0,232.59
254653360,2015-11-22T01:00:00.000+0000,0.0,0.0,0.0,777.0,0.0,226.76
254653360,2015-11-22T02:00:00.000+0000,0.0,0.0,0.0,754.0,0.0,220.88
254653360,2015-11-22T03:00:00.000+0000,0.0,0.0,0.0,731.0,0.0,214.94
254653360,2015-11-22T04:00:00.000+0000,0.0,0.0,0.0,707.0,0.0,208.68
254653360,2015-11-22T05:00:00.000+0000,0.0,0.0,0.0,684.0,0.0,202.6
254653360,2015-11-22T06:00:00.000+0000,0.0,0.0,0.0,661.0,0.0,196.46
254653360,2015-11-22T07:00:00.000+0000,0.0,0.0,0.0,638.0,0.0,190.25
254653360,2015-11-22T08:00:00.000+0000,0.0,0.0,0.0,615.0,0.0,183.95
254653360,2015-11-22T09:00:00.000+0000,0.0,0.0,0.0,593.0,0.0,177.86
254653360,2015-11-22T10:00:00.000+0000,0.0,0.0,0.0,572.0,0.0,171.96
254653360,2015-11-22T11:00:00.000+0000,0.0,0.0,0.0,550.0,0.0,165.71
254653360,2015-11-22T12:00:00.000+0000,0.0,2.8,0.0,529.0,0.0,159.65
254653360,2015-11-22T13:00:00.000+0000,0.0,1.8,0.0,509.0,0.0,153.8
254653360,2015-11-22T14:00:00.000+0000,0.0,0.5,0.0,490.0,0.0,148.16
254653360,2015-11-22T15:00:00.000+0000,0.0,0.0,0.0,472.0,0.0,142.75
254653360,2015-11-22T16:00:00.000+0000,0.0,0.0,0.0,454.0,0.0,137.25
254653360,2015-11-22T17:00:00.000+0000,0.0,0.5,0.0,437.0,0.0,131.98
254653360,2015-11-22T18:00:00.000+0000,0.0,0.0,0.0,421.0,0.0,126.95
254653360,2015-11-22T19:00:00.000+0000,0.0,0.0,0.0,406.0,0.0,122.17
254653360,2015-11-22T21:00:00.000+0000,0.0,,0.0,379.0,0.0,113.37
254653360,2015-11-22T22:00:00.000+0000,0.0,0.0,0.0,367.0,0.0,109.38
254653360,2015-11-22T23:00:00.000+0000,0.0,0.0,0.0,356.0,0.0,105.67
254653360,2015-11-23T00:00:00.000+0000,0.0,0.0,0.0,346.0,0.0,102.25
254653360,2015-11-23T01:00:00.000+0000,0.0,0.0,0.0,338.0,0.0,99.49
254653360,2015-11-23T02:00:00.000+0000,0.0,0.0,0.0,330.0,0.0,96.7
254653360,2015-11-23T03:00:00.000+0000,0.0,0.0,0.0,323.0,0.0,94.23
254653360,2015-11-23T04:00:00.000+0000,0.0,0.0,0.0,316.0,0.0,91.73
254653360,2015-11-23T05:00:00.000+0000,0.0,0.0,0.0,311.0,0.0,89.94
254653360,2015-11-23T06:00:00.000+0000,0.0,0.0,0.0,306.0,0.0,88.13
254653360,2015-11-23T07:00:00.000+0000,0.0,0.0,0.0,302.0,0.0,86.67
254653360,2015-11-23T08:00:00.000+0000,0.0,0.0,0.0,298.0,0.0,85.2
254653360,2015-11-23T09:00:00.000+0000,0.0,0.0,0.0,295.0,0.0,84.09
254653360,2015-11-23T10:00:00.000+0000,0.0,0.0,0.0,292.0,0.0,82.98
254653360,2015-11-23T11:00:00.000+0000,0.0,0.0,0.0,290.0,0.0,82.23
254653360,2015-11-23T12:00:00.000+0000,0.0,0.0,0.0,288.0,0.0,81.49
254653360,2015-11-23T13:00:00.000+0000,0.0,0.0,0.0,287.0,0.0,81.11
254653360,2015-11-23T14:00:00.000+0000,0.0,0.0,0.0,285.0,0.0,80.36
254653360,2015-11-23T15:00:00.000+0000,0.0,0.0,0.0,284.0,0.0,79.98
254653360,2015-11-23T16:00:00.000+0000,0.0,0.0,0.0,282.0,0.0,79.23
254653360,2015-11-23T17:00:00.000+0000,0.0,0.0,0.0,281.0,0.0,78.85
254653360,2015-11-23T18:00:00.000+0000,0.0,0.0,0.0,280.0,0.0,78.47
254653360,2015-11-23T19:00:00.000+0000,0.0,0.0,0.0,279.0,0.0,78.09
254653360,2015-11-23T20:00:00.000+0000,0.0,0.0,0.0,278.0,0.0,77.71
254653360,2015-11-23T21:00:00.000+0000,0.0,0.3,0.0,277.0,0.0,77.33
254653360,2015-11-23T22:00:00.000+0000,0.0,0.0,0.0,275.0,0.0,76.56
254653360,2015-11-23T23:00:00.000+0000,0.0,0.0,0.0,274.0,0.0,76.18
254653360,2015-11-24T00:00:00.000+0000,0.0,0.0,0.0,273.0,0.0,75.79
254653360,2015-11-24T01:00:00.000+0000,0.0,,0.0,271.0,0.0,75.02
254653360,2015-11-24T02:00:00.000+0000,0.0,0.0,0.0,270.0,0.0,74.64
254653360,2015-11-24T03:00:00.000+0000,0.0,0.0,0.0,267.0,0.0,73.47
254653360,2015-11-24T04:00:00.000+0000,0.0,0.0,0.0,265.0,0.0,72.69
254653360,2015-11-24T05:00:00.000+0000,0.0,2.5,0.0,263.0,0.0,71.91
254653360,2015-11-24T06:00:00.000+0000,0.0,0.3,0.0,260.0,0.0,70.73
254653360,2015-11-24T07:00:00.000+0000,0.0,0.0,0.0,258.0,0.0,69.93
254653360,2015-11-24T08:00:00.000+0000,0.0,0.0,0.0,256.0,0.0,69.14
254653360,2015-11-24T09:00:00.000+0000,0.0,0.0,0.0,253.0,0.0,67.94
254653360,2015-11-24T10:00:00.000+0000,0.0,0.0,0.0,251.0,0.0,67.14
254653360,2015-11-24T11:00:00.000+0000,0.0,0.0,0.0,248.0,0.0,65.92
254653360,2015-11-24T12:00:00.000+0000,0.0,0.0,0.0,246.0,0.0,65.11
254653360,2015-11-24T13:00:00.000+0000,0.0,0.0,0.0,244.0,0.0,64.29
254653360,2015-11-24T14:00:00.000+0000,0.0,0.0,0.0,242.0,0.0,63.47
254653360,2015-11-24T15:00:00.000+0000,0.0,0.0,0.0,240.0,0.0,62.65
254653360,2015-11-24T16:00:00.000+0000,0.0,0.0,0.0,239.0,0.0,62.23
254653360,2015-11-24T17:00:00.000+0000,0.0,0.0,0.0,237.0,0.0,61.4
254653360,2015-11-24T18:00:00.000+0000,0.0,0.0,0.0,235.0,0.0,60.57
254653360,2015-11-24T19:00:00.000+0000,0.0,0.0,0.0,233.0,0.0,59.73
254653360,2015-11-24T20:00:00.000+0000,0.0,0.0,0.0,231.0,0.0,58.88
254653360,2015-11-24T21:00:00.000+0000,0.0,0.0,0.0,230.0,0.0,58.46
254653360,2015-11-24T22:00:00.000+0000,0.0,0.0,0.0,228.0,0.0,57.61
254653360,2015-11-24T23:00:00.000+0000,0.0,0.0,0.0,226.0,0.0,56.75
254653360,2015-11-25T00:00:00.000+0000,0.0,0.0,0.0,224.0,0.0,55.89
254653360,2015-11-25T01:00:00.000+0000,0.0,0.0,0.0,223.0,0.0,55.46
254653360,2015-11-25T02:00:00.000+0000,0.0,0.0,0.0,221.0,0.0,54.59
254653360,2015-11-25T04:00:00.000+0000,0.0,,0.0,218.0,0.0,53.28
254653360,2015-11-25T05:00:00.000+0000,0.0,0.0,0.0,217.0,0.0,52.84
254653360,2015-11-25T06:00:00.000+0000,0.0,0.0,0.0,215.0,0.0,51.95
254653360,2015-11-25T07:00:00.000+0000,0.0,0.0,0.0,214.0,0.0,51.51
254653360,2015-11-25T08:00:00.000+0000,0.0,0.0,0.0,213.0,0.0,51.06
254653360,2015-11-25T09:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2015-11-25T10:00:00.000+0000,0.0,0.0,0.0,210.0,0.0,49.72
254653360,2015-11-25T11:00:00.000+0000,0.0,0.0,0.0,209.0,0.0,49.26
254653360,2015-11-25T12:00:00.000+0000,0.0,0.0,0.0,208.0,0.0,48.81
254653360,2015-11-25T13:00:00.000+0000,0.0,0.0,0.0,207.0,0.0,48.36
254653360,2015-11-25T14:00:00.000+0000,0.0,0.0,0.0,206.0,0.0,47.9
254653360,2015-11-25T15:00:00.000+0000,0.0,0.0,0.0,205.0,0.0,47.44
254653360,2015-11-25T16:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2015-11-25T17:00:00.000+0000,0.0,0.0,0.0,203.0,0.0,46.52
254653360,2015-11-25T18:00:00.000+0000,0.0,0.0,0.0,202.0,0.0,46.06
254653360,2015-11-25T19:00:00.000+0000,0.0,0.0,0.0,201.0,0.0,45.59
254653360,2015-11-25T20:00:00.000+0000,0.0,0.0,0.0,200.0,0.0,45.12
254653360,2015-11-25T21:00:00.000+0000,0.0,0.0,0.0,199.0,0.0,44.65
254653360,2015-11-25T22:00:00.000+0000,0.0,0.0,0.0,198.0,0.0,44.18
254653360,2015-11-25T23:00:00.000+0000,0.0,0.0,0.0,197.0,0.0,43.71
254653360,2015-12-09T05:00:00.000+0000,0.0,,0.0,246.0,0.0,65.11
254653360,2015-12-09T07:00:00.000+0000,0.0,,0.0,242.0,0.0,63.47
254653360,2015-12-09T08:00:00.000+0000,0.0,0.0,0.0,240.0,0.0,62.65
254653360,2015-12-09T09:00:00.000+0000,0.0,0.0,0.0,238.0,0.0,61.82
254653360,2015-12-09T10:00:00.000+0000,0.0,0.0,0.0,236.0,0.0,60.99
254653360,2015-12-09T11:00:00.000+0000,0.0,0.0,0.0,234.0,0.0,60.15
254653360,2015-12-09T12:00:00.000+0000,0.0,0.0,0.0,233.0,0.0,59.73
254653360,2015-12-09T13:00:00.000+0000,0.0,0.0,0.0,231.0,0.0,58.88
254653360,2015-12-09T14:00:00.000+0000,0.0,0.0,0.0,229.0,0.0,58.03
254653360,2015-12-09T15:00:00.000+0000,0.0,0.0,0.0,228.0,0.0,57.61
254653360,2015-12-09T16:00:00.000+0000,0.0,0.0,0.0,227.0,0.0,57.18
254653360,2015-12-09T17:00:00.000+0000,0.0,0.0,0.0,225.0,0.0,56.32
254653360,2015-12-09T18:00:00.000+0000,0.0,22.5,0.0,228.0,0.0,57.61
254653360,2015-12-09T19:00:00.000+0000,0.0,2.0,0.0,232.0,0.0,59.31
254653360,2015-12-09T20:00:00.000+0000,0.0,0.0,0.0,237.0,0.0,61.4
254653360,2015-12-09T21:00:00.000+0000,0.0,16.5,0.0,246.0,0.0,65.11
254653360,2015-12-09T22:00:00.000+0000,0.0,8.3,0.0,255.0,0.0,68.74
254653360,2015-12-09T23:00:00.000+0000,0.0,0.3,0.0,263.0,0.0,71.91
254653360,2015-12-10T01:00:00.000+0000,0.0,,0.0,425.0,0.0,128.22
254653360,2015-12-10T02:00:00.000+0000,0.0,10.0,0.0,527.0,0.0,159.07
