data,cota_obs_cm
1965-08-22,185.0
1965-08-23,145.0
1965-08-24,141.0
1965-08-25,132.0
1965-08-26,127.0
1965-08-27,116.0
1965-08-28,115.0
1965-08-29,113.0
1965-08-30,105.0
1965-08-31,92.0
1965-09-01,83.0
1965-09-02,77.0
1965-09-03,79.0
1965-09-04,76.0
1965-09-05,78.0
1965-09-06,78.0
1965-09-07,89.0
1965-09-08,103.0
1965-09-09,108.0
1965-09-10,110.0
1965-09-11,108.0
1965-09-12,107.0
1965-09-13,100.0
1965-09-14,101.0
1965-09-15,106.0
1965-09-16,113.0
1965-09-17,110.0
1965-09-18,111.0
1965-09-19,146.0
1965-09-20,174.0
1965-09-21,168.0
1965-09-22,158.0
1965-09-23,129.0
1965-09-24,123.0
1965-09-25,117.0
1965-09-26,128.0
1965-09-27,138.0
1965-09-28,131.0
1965-09-29,123.0
1965-09-30,156.0
1965-10-01,265.0
1965-10-02,305.0
1965-10-03,287.0
1965-10-04,254.0
1965-10-05,220.0
1965-10-06,156.0
1965-10-07,209.0
1965-10-08,260.0
1965-10-09,263.0
1965-10-10,220.0
1965-10-11,181.0
1965-10-12,166.0
1965-10-13,158.0
1965-10-14,141.0
1965-10-15,132.0
1965-10-16,128.0
1965-10-17,117.0
1965-10-18,112.0
1965-10-19,109.0
1965-10-20,103.0
1965-10-21,99.0
1965-10-22,96.0
1965-10-23,110.0
1965-10-24,175.0
1965-10-25,168.0
1965-10-26,164.0
1965-10-27,154.0
1965-10-28,162.0
1965-10-29,251.0
1965-10-30,277.0
1965-10-31,232.0
1965-11-01,194.0
1965-11-02,161.0
1965-11-03,143.0
1965-11-04,137.0
1965-11-05,125.0
1965-11-06,135.0
1965-11-07,139.0
1965-11-08,138.0
1965-11-09,141.0
1965-11-10,129.0
1965-11-11,108.0
1965-11-12,110.0
1965-11-13,159.0
1965-11-14,234.0
1965-11-15,210.0
1965-11-16,172.0
1965-11-17,148.0
1965-11-18,134.0
1965-11-19,122.0
1965-11-20,117.0
1965-11-21,106.0
1965-11-22,101.0
1965-11-23,98.0
1965-11-24,98.0
1965-11-25,95.0
1965-11-26,95.0
1965-11-27,94.0
1965-11-28,91.0
1965-11-29,86.0
1965-11-30,80.0
1965-12-01,78.0
1965-12-02,77.0
1965-12-03,78.0
1965-12-04,83.0
1965-12-05,79.0
1965-12-06,78.0
1965-12-07,74.0
1965-12-08,68.0
1965-12-09,66.0
1965-12-10,63.0
1965-12-11,75.0
1965-12-12,143.0
1965-12-13,151.0
1965-12-14,142.0
1965-12-15,119.0
1965-12-16,108.0
1965-12-17,101.0
1965-12-18,94.0
1965-12-19,125.0
1965-12-20,240.0
1965-12-21,289.0
1965-12-22,308.0
1965-12-23,296.0
1965-12-24,267.0
1965-12-25,202.0
1965-12-26,193.0
1965-12-27,210.0
1965-12-28,203.0
1965-12-29,178.0
1965-12-30,168.0
1965-12-31,146.0
1966-01-01,140.0
1966-01-02,132.0
1966-01-03,129.0
1966-01-04,122.0
1966-01-05,118.0
1966-01-06,111.0
1966-01-07,105.0
1966-01-08,102.0
1966-01-09,103.0
1966-01-10,101.0
1966-01-11,100.0
1966-01-12,96.0
1966-01-13,89.0
1966-01-14,83.0
1966-01-15,80.0
1966-01-16,77.0
1966-01-17,74.0
1966-01-18,75.0
1966-01-19,76.0
1966-01-20,72.0
1966-01-21,70.0
1966-01-22,74.0
1966-01-23,78.0
1966-01-24,88.0
1966-01-25,95.0
1966-01-26,84.0
1966-01-27,87.0
1966-01-28,85.0
1966-01-29,82.0
1966-01-30,80.0
1966-01-31,77.0
1966-02-01,81.0
1966-02-02,73.0
1966-02-03,75.0
1966-02-04,70.0
1966-02-05,64.0
1966-02-06,63.0
1966-02-07,64.0
1966-02-08,67.0
1966-02-09,64.0
1966-02-10,63.0
1966-02-11,63.0
1966-02-12,77.0
1966-02-13,72.0
1966-02-14,92.0
1966-02-15,125.0
1966-02-16,225.0
1966-02-17,224.0
1966-02-18,186.0
1966-02-19,174.0
1966-02-20,195.0
1966-02-21,212.0
1966-02-22,213.0
1966-02-23,199.0
1966-02-24,177.0
1966-02-25,167.0
1966-02-26,148.0
1966-02-27,140.0
1966-02-28,145.0
1966-03-01,145.0
1966-03-02,136.0
1966-03-03,123.0
1966-03-04,118.0
1966-03-05,114.0
1966-03-06,113.0
1966-03-07,105.0
1966-03-08,101.0
1966-03-09,94.0
1966-03-10,91.0
1966-03-11,85.0
1966-03-12,82.0
1966-03-13,79.0
1966-03-14,75.0
1966-03-15,73.0
1966-03-16,70.0
1966-03-17,68.0
1966-03-18,66.0
1966-03-19,63.0
1966-03-20,61.0
1966-03-21,62.0
1966-03-22,69.0
1966-03-23,81.0
1966-03-24,84.0
1966-03-25,94.0
1966-03-26,123.0
1966-03-27,145.0
1966-03-28,142.0
1966-03-29,113.0
1966-03-30,97.0
1966-03-31,90.0
1966-04-01,91.0
1966-04-02,93.0
1966-04-03,90.0
1966-04-04,85.0
1966-04-05,79.0
1966-04-06,76.0
1966-04-07,75.0
1966-04-08,76.0
1966-04-09,70.0
1966-04-10,68.0
1966-04-11,65.0
1966-04-12,63.0
1966-04-13,60.0
1966-04-14,62.0
1966-04-15,55.0
1966-04-16,57.0
1966-04-17,55.0
1966-04-18,53.0
1966-04-19,52.0
1966-04-20,51.0
1966-04-21,53.0
1966-04-22,51.0
1966-04-23,51.0
1966-04-24,51.0
1966-04-25,52.0
1966-04-26,53.0
1966-04-27,52.0
1966-04-28,50.0
1966-04-29,49.0
1966-04-30,46.0
1966-05-01,45.0
1966-05-02,44.0
1966-05-03,44.0
1966-05-04,46.0
1966-05-05,46.0
1966-05-06,48.0
1966-05-07,50.0
1966-05-08,50.0
1966-05-09,50.0
1966-05-10,49.0
1966-05-11,46.0
1966-05-12,43.0
1966-05-13,42.0
1966-05-14,41.0
1966-05-15,40.0
1966-05-16,40.0
1966-05-17,39.0
1966-05-18,38.0
1966-05-19,36.0
1966-05-20,36.0
1966-05-21,35.0
1966-05-22,35.0
1966-05-23,39.0
1966-05-24,44.0
1966-05-25,44.0
1966-05-26,41.0
1966-05-27,37.0
1966-05-28,36.0
1966-05-29,36.0
1966-05-30,36.0
1966-05-31,34.0
1966-06-01,34.0
1966-06-02,34.0
1966-06-03,32.0
1966-06-04,31.0
1966-06-05,30.0
1966-06-06,30.0
1966-06-07,30.0
1966-06-08,30.0
1966-06-09,30.0
1966-06-10,30.0
1966-06-11,30.0
1966-06-12,30.0
1966-06-13,63.0
1966-06-14,94.0
1966-06-15,133.0
1966-06-16,150.0
1966-06-17,143.0
1966-06-18,135.0
1966-06-19,121.0
1966-06-20,120.0
1966-06-21,97.0
1966-06-22,88.0
1966-06-23,83.0
1966-06-24,82.0
1966-06-25,79.0
1966-06-26,77.0
1966-06-27,76.0
1966-06-28,74.0
1966-06-29,128.0
1966-06-30,166.0
1966-07-01,162.0
1966-07-02,136.0
1966-07-03,116.0
1966-07-04,104.0
1966-07-05,100.0
1966-07-06,91.0
1966-07-07,81.0
1966-07-08,81.0
1966-07-09,75.0
1966-07-10,71.0
1966-07-11,69.0
1966-07-12,66.0
1966-07-13,63.0
1966-07-14,65.0
1966-07-15,95.0
1966-07-16,132.0
1966-07-17,143.0
1966-07-18,115.0
1966-07-19,97.0
1966-07-20,95.0
1966-07-21,86.0
1966-07-22,80.0
1966-07-23,94.0
1966-07-24,104.0
1966-07-25,101.0
1966-07-26,97.0
1966-07-27,88.0
1966-07-28,83.0
1966-07-29,78.0
1966-07-30,76.0
1966-07-31,74.0
1966-08-01,73.0
1966-08-02,72.0
1966-08-03,71.0
1966-08-04,78.0
1966-08-05,85.0
1966-08-06,87.0
1966-08-07,88.0
1966-08-08,86.0
1966-08-09,81.0
1966-08-10,77.0
1966-08-11,73.0
1966-08-12,69.0
1966-08-13,67.0
1966-08-14,65.0
1966-08-15,63.0
1966-08-16,61.0
1966-08-17,59.0
1966-08-18,57.0
1966-08-19,56.0
1966-08-20,56.0
1966-08-21,56.0
1966-08-22,55.0
1966-08-23,54.0
1966-08-24,55.0
1966-08-25,61.0
1966-08-26,72.0
1966-08-27,74.0
1966-08-28,66.0
1966-08-29,61.0
1966-08-30,60.0
1966-08-31,63.0
1966-09-01,90.0
1966-09-02,110.0
1966-09-03,155.0
1966-09-04,140.0
1966-09-05,130.0
1966-09-06,117.0
1966-09-07,108.0
1966-09-08,101.0
1966-09-09,94.0
1966-09-10,90.0
1966-09-11,85.0
1966-09-12,81.0
1966-09-13,77.0
1966-09-14,76.0
1966-09-15,75.0
1966-09-16,86.0
1966-09-17,114.0
1966-09-18,123.0
1966-09-19,105.0
1966-09-20,96.0
1966-09-21,86.0
1966-09-22,81.0
1966-09-23,77.0
1966-09-24,73.0
1966-09-25,71.0
1966-09-26,69.0
1966-09-27,67.0
1966-09-28,65.0
1966-09-29,63.0
1966-09-30,62.0
1966-10-01,60.0
1966-10-02,59.0
1966-10-03,60.0
1966-10-04,70.0
1966-10-05,92.0
1966-10-06,101.0
1966-10-07,113.0
1966-10-08,133.0
1966-10-09,193.0
1966-10-10,180.0
1966-10-11,142.0
1966-10-12,132.0
1966-10-13,133.0
1966-10-14,143.0
1966-10-15,125.0
1966-10-16,114.0
1966-10-17,104.0
1966-10-18,99.0
1966-10-19,95.0
1966-10-20,94.0
1966-10-21,87.0
1966-10-22,95.0
1966-10-23,128.0
1966-10-24,149.0
1966-10-25,144.0
1966-10-26,120.0
1966-10-27,123.0
1966-10-28,169.0
1966-10-29,231.0
1966-10-30,198.0
1966-10-31,166.0
1966-11-01,147.0
1966-11-02,133.0
1966-11-03,122.0
1966-11-04,114.0
1966-11-05,105.0
1966-11-06,100.0
1966-11-07,97.0
1966-11-08,91.0
1966-11-09,88.0
1966-11-10,90.0
1966-11-11,95.0
1966-11-12,100.0
1966-11-13,124.0
1966-11-14,121.0
1966-11-15,111.0
1966-11-16,107.0
1966-11-17,101.0
1966-11-18,96.0
1966-11-19,90.0
1966-11-20,83.0
1966-11-21,79.0
1966-11-22,76.0
1966-11-23,74.0
1966-11-24,70.0
1966-11-25,67.0
1966-11-26,66.0
1966-11-27,63.0
1966-11-28,62.0
1966-11-29,60.0
1966-11-30,60.0
1966-12-01,62.0
1966-12-02,64.0
1966-12-03,66.0
1966-12-04,73.0
1966-12-05,89.0
1966-12-06,111.0
1966-12-07,110.0
1966-12-08,102.0
1966-12-09,92.0
1966-12-10,92.0
1966-12-11,92.0
1966-12-12,87.0
1966-12-13,81.0
1966-12-14,77.0
1966-12-15,78.0
1966-12-16,84.0
1966-12-17,77.0
1966-12-18,76.0
1966-12-19,80.0
1966-12-20,89.0
1966-12-21,86.0
1966-12-22,81.0
1966-12-23,74.0
1966-12-24,67.0
1966-12-25,63.0
1966-12-26,61.0
1966-12-27,60.0
1966-12-28,60.0
1966-12-29,60.0
1966-12-30,59.0
1966-12-31,57.0
1967-01-01,53.0
1967-01-02,52.0
1967-01-03,50.0
1967-01-04,59.0
1967-01-05,70.0
1967-01-06,67.0
1967-01-07,63.0
1967-01-08,61.0
1967-01-09,66.0
1967-01-10,79.0
1967-01-11,77.0
1967-01-12,74.0
1967-01-13,74.0
1967-01-14,67.0
1967-01-15,66.0
1967-01-16,69.0
1967-01-17,65.0
1967-01-18,60.0
1967-01-19,62.0
1967-01-20,69.0
1967-01-21,81.0
1967-01-22,115.0
1967-01-23,131.0
1967-01-24,108.0
1967-01-25,97.0
1967-01-26,96.0
1967-01-27,89.0
1967-01-28,85.0
1967-01-29,78.0
1967-01-30,73.0
1967-01-31,70.0
1967-02-01,69.0
1967-02-02,65.0
1967-02-03,61.0
1967-02-04,60.0
1967-02-05,57.0
1967-02-06,54.0
1967-02-07,53.0
1967-02-08,52.0
1967-02-09,57.0
1967-02-10,60.0
1967-02-11,58.0
1967-02-12,60.0
1967-02-13,59.0
1967-02-14,59.0
1967-02-15,61.0
1967-02-16,60.0
1967-02-17,70.0
1967-02-18,99.0
1967-02-19,114.0
1967-02-20,94.0
1967-02-21,82.0
1967-02-22,74.0
1967-02-23,75.0
1967-02-24,79.0
1967-02-25,91.0
1967-02-26,95.0
1967-02-27,119.0
1967-02-28,143.0
1967-03-01,143.0
1967-03-02,136.0
1967-03-03,120.0
1967-03-04,120.0
1967-03-05,174.0
1967-03-06,231.0
1967-03-07,196.0
1967-03-08,156.0
1967-03-09,136.0
1967-03-10,122.0
1967-03-11,112.0
1967-03-12,103.0
1967-03-13,100.0
1967-03-14,97.0
1967-03-15,93.0
1967-03-16,87.0
1967-03-17,81.0
1967-03-18,79.0
1967-03-19,77.0
1967-03-20,71.0
1967-03-21,69.0
1967-03-22,67.0
1967-03-23,66.0
1967-03-24,64.0
1967-03-25,66.0
1967-03-26,64.0
1967-03-27,67.0
1967-03-28,84.0
1967-03-29,103.0
1967-03-30,100.0
1967-03-31,92.0
1967-04-01,92.0
1967-04-02,91.0
1967-04-03,86.0
1967-04-04,81.0
1967-04-05,79.0
1967-04-06,73.0
1967-04-07,69.0
1967-04-08,65.0
1967-04-09,61.0
1967-04-10,58.0
1967-04-11,56.0
1967-04-12,55.0
1967-04-13,54.0
1967-04-14,54.0
1967-04-15,52.0
1967-04-16,51.0
1967-04-17,50.0
1967-04-18,48.0
1967-04-19,47.0
1967-04-20,46.0
1967-04-21,45.0
1967-04-22,44.0
1967-04-23,43.0
1967-04-24,43.0
1967-04-25,43.0
1967-04-26,43.0
1967-04-27,40.0
1967-04-28,40.0
1967-04-29,42.0
1967-04-30,42.0
1967-05-01,41.0
1967-05-02,40.0
1967-05-03,39.0
1967-05-04,38.0
1967-05-05,37.0
1967-05-06,36.0
1967-05-07,36.0
1967-05-08,36.0
1967-05-09,35.0
1967-05-10,34.0
1967-05-11,34.0
1967-05-12,34.0
1967-05-13,33.0
1967-05-14,32.0
1967-05-15,32.0
1967-05-16,32.0
1967-05-17,32.0
1967-05-18,30.0
1967-05-19,30.0
1967-05-20,32.0
1967-05-21,33.0
1967-05-22,37.0
1967-05-23,41.0
1967-05-24,51.0
1967-05-25,56.0
1967-05-26,56.0
1967-05-27,50.0
1967-05-28,46.0
1967-05-29,42.0
1967-05-30,38.0
1967-05-31,36.0
1967-06-01,35.0
1967-06-02,32.0
1967-06-03,41.0
1967-06-04,53.0
1967-06-05,81.0
1967-06-06,106.0
1967-06-07,115.0
1967-06-08,104.0
1967-06-09,91.0
1967-06-10,78.0
1967-06-11,68.0
1967-06-12,63.0
1967-06-13,60.0
1967-06-14,57.0
1967-06-15,55.0
1967-06-16,54.0
1967-06-17,53.0
1967-06-18,51.0
1967-06-19,49.0
1967-06-20,47.0
1967-06-21,46.0
1967-06-22,45.0
1967-06-23,44.0
1967-06-24,42.0
1967-06-25,41.0
1967-06-26,42.0
1967-06-27,40.0
1967-06-28,40.0
1967-06-29,40.0
1967-06-30,40.0
1967-07-01,40.0
1967-07-02,40.0
1967-07-03,42.0
1967-07-04,44.0
1967-07-05,43.0
1967-07-06,41.0
1967-07-07,40.0
1967-07-08,39.0
1967-07-09,37.0
1967-07-10,45.0
1967-07-11,54.0
1967-07-12,66.0
1967-07-13,75.0
1967-07-14,74.0
1967-07-15,67.0
1967-07-16,64.0
1967-07-17,61.0
1967-07-18,57.0
1967-07-19,54.0
1967-07-20,54.0
1967-07-21,64.0
1967-07-22,94.0
1967-07-23,112.0
1967-07-24,100.0
1967-07-25,86.0
1967-07-26,77.0
1967-07-27,71.0
1967-07-28,64.0
1967-07-29,61.0
1967-07-30,59.0
1967-07-31,56.0
1967-08-01,54.0
1967-08-02,53.0
1967-08-03,51.0
1967-08-04,50.0
1967-08-05,49.0
1967-08-06,48.0
1967-08-07,46.0
1967-08-08,46.0
1967-08-09,45.0
1967-08-10,44.0
1967-08-11,44.0
1967-08-12,47.0
1967-08-13,56.0
1967-08-14,68.0
1967-08-15,68.0
1967-08-16,70.0
1967-08-17,70.0
1967-08-18,65.0
1967-08-19,59.0
1967-08-20,53.0
1967-08-21,56.0
1967-08-22,65.0
1967-08-23,156.0
1967-08-24,205.0
1967-08-25,201.0
1967-08-26,166.0
1967-08-27,143.0
1967-08-28,119.0
1967-08-29,107.0
1967-08-30,100.0
1967-08-31,92.0
1967-09-01,87.0
1967-09-02,83.0
1967-09-03,81.0
1967-09-04,78.0
1967-09-05,83.0
1967-09-06,95.0
1967-09-07,107.0
1967-09-08,102.0
1967-09-09,101.0
1967-09-10,98.0
1967-09-11,93.0
1967-09-12,91.0
1967-09-13,96.0
1967-09-14,104.0
1967-09-15,106.0
1967-09-16,99.0
1967-09-17,91.0
1967-09-18,84.0
1967-09-19,79.0
1967-09-20,75.0
1967-09-21,74.0
1967-09-22,75.0
1967-09-23,78.0
1967-09-24,81.0
1967-09-25,74.0
1967-09-26,69.0
1967-09-27,65.0
1967-09-28,61.0
1967-09-29,60.0
1967-09-30,58.0
1967-10-01,57.0
1967-10-02,56.0
1967-10-03,54.0
1967-10-04,52.0
1967-10-05,52.0
1967-10-06,52.0
1967-10-07,51.0
1967-10-08,50.0
1967-10-09,48.0
1967-10-10,47.0
1967-10-11,45.0
1967-10-12,52.0
1967-10-13,61.0
1967-10-14,61.0
1967-10-15,57.0
1967-10-16,53.0
1967-10-17,52.0
1967-10-18,50.0
1967-10-19,51.0
1967-10-20,70.0
1967-10-21,88.0
1967-10-22,131.0
1967-10-23,144.0
1967-10-24,120.0
1967-10-25,101.0
1967-10-26,87.0
1967-10-27,76.0
1967-10-28,68.0
1967-10-29,61.0
1967-10-30,59.0
1967-10-31,57.0
1967-11-01,55.0
1967-11-02,59.0
1967-11-03,82.0
1967-11-04,105.0
1967-11-05,114.0
1967-11-06,90.0
1967-11-07,79.0
1967-11-08,74.0
1967-11-09,66.0
1967-11-10,61.0
1967-11-11,58.0
1967-11-12,55.0
1967-11-13,54.0
1967-11-14,55.0
1967-11-15,56.0
1967-11-16,57.0
1967-11-17,61.0
1967-11-18,66.0
1967-11-19,74.0
1967-11-20,66.0
1967-11-21,58.0
1967-11-22,53.0
1967-11-23,52.0
1967-11-24,52.0
1967-11-25,55.0
1967-11-26,56.0
1967-11-27,58.0
1967-11-28,61.0
1967-11-29,67.0
1967-11-30,80.0
1967-12-01,79.0
1967-12-02,75.0
1967-12-03,80.0
1967-12-04,94.0
1967-12-05,108.0
1967-12-06,108.0
1967-12-07,89.0
1967-12-08,78.0
1967-12-09,72.0
1967-12-10,70.0
1967-12-11,69.0
1967-12-12,66.0
1967-12-13,61.0
1967-12-14,56.0
1967-12-15,52.0
1967-12-16,50.0
1967-12-17,49.0
1967-12-18,46.0
1967-12-19,46.0
1967-12-20,47.0
1967-12-21,55.0
1967-12-22,51.0
1967-12-23,50.0
1967-12-24,48.0
1967-12-25,44.0
1967-12-26,43.0
1967-12-27,41.0
1967-12-28,38.0
1967-12-29,36.0
1967-12-30,35.0
1967-12-31,34.0
1968-01-01,35.0
1968-01-02,36.0
1968-01-03,37.0
1968-01-04,35.0
1968-01-05,33.0
1968-01-06,31.0
1968-01-07,30.0
1968-01-08,30.0
1968-01-09,30.0
1968-01-10,29.0
1968-01-11,28.0
1968-01-12,27.0
1968-01-13,27.0
1968-01-14,30.0
1968-01-15,30.0
1968-01-16,33.0
1968-01-17,39.0
1968-01-18,40.0
1968-01-19,40.0
1968-01-20,37.0
1968-01-21,51.0
1968-01-22,68.0
1968-01-23,60.0
1968-01-24,53.0
1968-01-25,52.0
1968-01-26,52.0
1968-01-27,59.0
1968-01-28,57.0
1968-01-29,55.0
1968-01-30,49.0
1968-01-31,43.0
1968-02-01,40.0
1968-02-02,38.0
1968-02-03,38.0
1968-02-04,37.0
1968-02-05,35.0
1968-02-06,30.0
1968-02-07,30.0
1968-02-08,30.0
1968-02-09,30.0
1968-02-10,29.0
1968-02-11,26.0
1968-02-12,27.0
1968-02-13,29.0
1968-02-14,31.0
1968-02-15,34.0
1968-02-16,34.0
1968-02-17,36.0
1968-02-18,33.0
1968-02-19,29.0
1968-02-20,27.0
1968-02-21,26.0
1968-02-22,25.0
1968-02-23,23.0
1968-02-24,22.0
1968-02-25,24.0
1968-02-26,24.0
1968-02-27,23.0
1968-02-28,21.0
1968-02-29,20.0
1968-03-01,20.0
1968-03-02,20.0
1968-03-03,19.0
1968-03-04,18.0
1968-03-05,18.0
1968-03-06,24.0
1968-03-07,23.0
1968-03-08,24.0
1968-03-09,24.0
1968-03-10,21.0
1968-03-11,25.0
1968-03-12,25.0
1968-03-13,21.0
1968-03-14,21.0
1968-03-15,21.0
1968-03-16,20.0
1968-03-17,20.0
1968-03-18,20.0
1968-03-19,19.0
1968-03-20,19.0
1968-03-21,19.0
1968-03-22,22.0
1968-03-23,24.0
1968-03-24,30.0
1968-03-25,40.0
1968-03-26,52.0
1968-03-27,44.0
1968-03-28,38.0
1968-03-29,37.0
1968-03-30,32.0
1968-03-31,32.0
1968-04-01,30.0
1968-04-02,31.0
1968-04-03,34.0
1968-04-04,34.0
1968-04-05,33.0
1968-04-06,31.0
1968-04-07,29.0
1968-04-08,28.0
1968-04-09,28.0
1968-04-10,25.0
1968-04-11,24.0
1968-04-12,23.0
1968-04-13,22.0
1968-04-14,20.0
1968-04-15,20.0
1968-04-16,19.0
1968-04-17,19.0
1968-04-18,19.0
1968-04-19,23.0
1968-04-20,29.0
1968-04-21,38.0
1968-04-22,50.0
1968-04-23,47.0
1968-04-24,45.0
1968-04-25,41.0
1968-04-26,35.0
1968-04-27,33.0
1968-04-28,55.0
1968-04-29,110.0
1968-04-30,155.0
1968-05-01,119.0
1968-05-02,98.0
1968-05-03,82.0
1968-05-04,72.0
1968-05-05,61.0
1968-05-06,58.0
1968-05-07,49.0
1968-05-08,47.0
1968-05-09,46.0
1968-05-10,42.0
1968-05-11,40.0
1968-05-12,39.0
1968-05-13,37.0
1968-05-14,37.0
1968-05-15,38.0
1968-05-16,37.0
1968-05-17,36.0
1968-05-18,35.0
1968-05-19,34.0
1968-05-20,33.0
1968-05-21,32.0
1968-05-22,32.0
1968-05-23,31.0
1968-05-24,30.0
1968-05-25,30.0
1968-05-26,30.0
1968-05-27,30.0
1968-05-28,30.0
1968-05-29,30.0
1968-05-30,30.0
1968-05-31,30.0
1968-06-01,29.0
1968-06-02,27.0
1968-06-03,26.0
1968-06-04,26.0
1968-06-05,26.0
1968-06-06,27.0
1968-06-07,31.0
1968-06-08,34.0
1968-06-09,40.0
1968-06-10,46.0
1968-06-11,45.0
1968-06-12,44.0
1968-06-13,41.0
1968-06-14,39.0
1968-06-15,38.0
1968-06-16,38.0
1968-06-17,37.0
1968-06-18,36.0
1968-06-19,35.0
1968-06-20,31.0
1968-06-21,30.0
1968-06-22,30.0
1968-06-23,30.0
1968-06-24,34.0
1968-06-25,35.0
1968-06-26,31.0
1968-06-27,31.0
1968-06-28,30.0
1968-06-29,30.0
1968-06-30,31.0
1974-01-01,
1974-01-02,
1974-01-03,
1974-01-04,
1974-01-05,
1974-01-06,
1974-01-07,
1974-01-08,
1974-01-09,
1974-01-10,
1974-01-11,
1974-01-12,150.0
1974-01-13,125.0
1974-01-14,106.0
1974-01-15,91.0
1974-01-16,88.0
1974-01-17,80.0
1974-01-18,79.0
1974-01-19,74.0
1974-01-20,72.0
1974-01-21,77.0
1974-01-22,80.0
1974-01-23,81.0
1974-01-24,72.0
1974-01-25,76.0
1974-01-26,80.0
1974-01-27,92.0
1974-01-28,80.0
1974-01-29,74.0
1974-01-30,64.0
1974-01-31,57.0
1974-02-01,58.0
1974-02-02,53.0
1974-02-03,53.0
1974-02-04,56.0
1974-02-05,58.0
1974-02-06,54.0
1974-02-07,53.0
1974-02-08,53.0
1974-02-09,50.0
1974-02-10,48.0
1974-02-11,47.0
1974-02-12,44.0
1974-02-13,44.0
1974-02-14,43.0
1974-02-15,43.0
1974-02-16,48.0
1974-02-17,67.0
1974-02-18,113.0
1974-02-19,116.0
1974-02-20,108.0
1974-02-21,92.0
1974-02-22,75.0
1974-02-23,100.0
1974-02-24,99.0
1974-02-25,95.0
1974-02-26,82.0
1974-02-27,72.0
1974-02-28,65.0
1974-03-01,54.0
1974-03-02,54.0
1974-03-03,56.0
1974-03-04,52.0
1974-03-05,51.0
1974-03-06,50.0
1974-03-07,55.0
1974-03-08,63.0
1974-03-09,79.0
1974-03-10,72.0
1974-03-11,71.0
1974-03-12,63.0
1974-03-13,59.0
1974-03-14,54.0
1974-03-15,50.0
1974-03-16,58.0
1974-03-17,61.0
1974-03-18,69.0
1974-03-19,69.0
1974-03-20,61.0
1974-03-21,54.0
1974-03-22,48.0
1974-03-23,43.0
1974-03-24,47.0
1974-03-25,44.0
1974-03-26,56.0
1974-03-27,53.0
1974-03-28,49.0
1974-03-29,44.0
1974-03-30,39.0
1974-03-31,33.0
1974-07-01,198.0
1974-07-02,189.0
1974-07-03,184.0
1974-07-04,181.0
1974-07-05,171.0
1974-07-06,171.0
1974-07-07,162.0
1974-07-08,164.0
1974-07-09,163.0
1974-07-10,156.0
1974-07-11,147.0
1974-07-12,145.0
1974-07-13,143.0
1974-07-14,140.0
1974-07-15,139.0
1974-07-16,135.0
1974-07-17,133.0
1974-07-18,130.0
1974-07-19,130.0
1974-07-20,132.0
1974-07-21,144.0
1974-07-22,187.0
1974-07-23,203.0
1974-07-24,208.0
1974-07-25,203.0
1974-07-26,198.0
1974-07-27,179.0
1974-07-28,169.0
1974-07-29,158.0
1974-07-30,151.0
1974-07-31,147.0
1974-08-01,141.0
1974-08-02,134.0
1974-08-03,131.0
1974-08-04,141.0
1974-08-05,139.0
1974-08-06,141.0
1974-08-07,139.0
1974-08-08,138.0
1974-08-09,135.0
1974-08-10,129.0
1974-08-11,126.0
1974-08-12,121.0
1974-08-13,117.0
1974-08-14,114.0
1974-08-15,112.0
1974-08-16,104.0
1974-08-17,98.0
1974-08-18,98.0
1974-08-19,97.0
1974-08-20,95.0
1974-08-21,94.0
1974-08-22,95.0
1974-08-23,92.0
1974-08-24,87.0
1974-08-25,90.0
1974-08-26,85.0
1974-08-27,99.0
1974-08-28,106.0
1974-08-29,145.0
1974-08-30,178.0
1974-08-31,238.0
1974-09-01,316.0
1974-09-02,375.0
1974-09-03,356.0
1974-09-04,272.0
1974-09-05,226.0
1974-09-06,215.0
1974-09-07,204.0
1974-09-08,195.0
1974-09-09,188.0
1974-09-10,181.0
1974-09-11,175.0
1974-09-12,170.0
1974-09-13,166.0
1974-09-14,161.0
1974-09-15,160.0
1974-09-16,155.0
1974-09-17,150.0
1974-09-18,146.0
1974-09-19,145.0
1974-09-20,142.0
1974-09-21,140.0
1974-09-22,137.0
1974-09-23,131.0
1974-09-24,130.0
1974-09-25,123.0
1974-09-26,123.0
1974-09-27,126.0
1974-09-28,129.0
1974-09-29,132.0
1974-09-30,130.0
1974-10-01,119.0
1974-10-02,114.0
1974-10-03,108.0
1974-10-04,107.0
1974-10-05,106.0
1974-10-06,110.0
1974-10-07,91.0
1974-10-08,96.0
1974-10-09,93.0
1974-10-10,92.0
1974-10-11,94.0
1974-10-12,98.0
1974-10-13,96.0
1974-10-14,97.0
1974-10-15,96.0
1974-10-16,94.0
1974-10-17,94.0
1974-10-18,93.0
1974-10-19,89.0
1974-10-20,84.0
1974-10-21,88.0
1974-10-22,84.0
1974-10-23,80.0
1974-10-24,81.0
1974-10-25,88.0
1974-10-26,118.0
1974-10-27,174.0
1974-10-28,229.0
1974-10-29,234.0
1974-10-30,214.0
1974-10-31,190.0
1974-11-01,171.0
1974-11-02,155.0
1974-11-03,146.0
1974-11-04,138.0
1974-11-05,133.0
1974-11-06,140.0
1974-11-07,158.0
1974-11-08,178.0
1974-11-09,173.0
1974-11-10,164.0
1974-11-11,148.0
1974-11-12,140.0
1974-11-13,142.0
1974-11-14,155.0
1974-11-15,157.0
1974-11-16,156.0
1974-11-17,150.0
