data,cota_obs_cm
1984-04-14,110.0
1984-04-15,150.0
1984-04-16,144.0
1984-04-17,126.0
1984-04-18,126.0
1984-04-19,134.0
1984-04-20,139.0
1984-04-21,134.0
1984-04-22,127.0
1984-04-23,117.0
1984-04-24,111.0
1984-04-25,108.0
1984-04-26,110.0
1984-04-27,122.0
1984-04-28,121.0
1984-04-29,119.0
1984-04-30,118.0
1984-05-01,118.0
1984-05-02,124.0
1984-05-03,130.0
1984-05-04,122.0
1984-05-05,115.0
1984-05-06,110.0
1984-05-07,104.0
1984-05-08,99.0
1984-05-09,97.0
1984-05-10,98.0
1984-05-11,100.0
1984-05-12,124.0
1984-05-13,142.0
1984-05-14,207.0
1984-05-15,236.0
1984-05-16,226.0
1984-05-17,192.0
1984-05-18,201.0
1984-05-19,198.0
1984-05-20,186.0
1984-05-21,199.0
1984-05-22,188.0
1984-05-23,157.0
1984-05-24,136.0
1984-05-25,126.0
1984-05-26,119.0
1984-05-27,115.0
1984-05-28,112.0
1984-05-29,109.0
1984-05-30,111.0
1984-05-31,110.0
1984-06-01,105.0
1984-06-02,102.0
1984-06-03,102.0
1984-06-04,100.0
1984-06-05,99.0
1984-06-06,98.0
1984-06-07,97.0
1984-06-08,96.0
1984-06-09,96.0
1984-06-10,96.0
1984-06-11,96.0
1984-06-12,93.0
1984-06-13,124.0
1984-06-14,181.0
1984-06-15,250.0
1984-06-16,294.0
1984-06-17,310.0
1984-06-18,325.0
1984-06-19,320.0
1984-06-20,314.0
1984-06-21,311.0
1984-06-22,307.0
1984-06-23,294.0
1984-06-24,251.0
1984-06-25,204.0
1984-06-26,178.0
1984-06-27,160.0
1984-06-28,150.0
1984-06-29,141.0
1984-06-30,138.0
1984-07-01,133.0
1984-07-02,130.0
1984-07-03,127.0
1984-07-04,173.0
1984-07-05,198.0
1984-07-06,166.0
1984-07-07,168.0
1984-07-08,203.0
1984-07-09,184.0
1984-07-10,170.0
1984-07-11,164.0
1984-07-12,159.0
1984-07-13,153.0
1984-07-14,144.0
1984-07-15,140.0
1984-07-16,134.0
1984-07-17,130.0
1984-07-18,126.0
1984-07-19,124.0
1984-07-20,120.0
1984-07-21,118.0
1984-07-22,116.0
1984-07-23,113.0
1984-07-24,110.0
1984-07-25,110.0
1984-07-26,111.0
1984-07-27,110.0
1984-07-28,108.0
1984-07-29,108.0
1984-07-30,108.0
1984-07-31,106.0
1984-08-01,104.0
1984-08-02,117.0
1984-08-03,174.0
1984-08-04,198.0
1984-08-05,186.0
1984-08-06,234.0
1984-08-07,286.0
1984-08-08,315.0
1984-08-09,343.0
1984-08-10,344.0
1984-08-11,336.0
1984-08-12,328.0
1984-08-13,320.0
1984-08-14,308.0
1984-08-15,287.0
1984-08-16,250.0
1984-08-17,216.0
1984-08-18,191.0
1984-08-19,179.0
1984-08-20,173.0
1984-08-21,170.0
1984-08-22,178.0
1984-08-23,212.0
1984-08-24,224.0
1984-08-25,248.0
1984-08-26,268.0
1984-08-27,277.0
1984-08-28,277.0
1984-08-29,267.0
1984-08-30,262.0
1984-08-31,248.0
1984-09-01,232.0
1984-09-02,216.0
1984-09-03,201.0
1984-09-04,188.0
1984-09-05,174.0
1984-09-06,164.0
1984-09-07,158.0
1984-09-08,157.0
1984-09-09,160.0
1984-09-10,161.0
1984-09-11,159.0
1984-09-12,157.0
1984-09-13,151.0
1984-09-14,147.0
1984-09-15,144.0
1984-09-16,139.0
1984-09-17,137.0
1984-09-18,133.0
1984-09-19,130.0
1984-09-20,146.0
1984-09-21,174.0
1984-09-22,164.0
1984-09-23,152.0
1984-09-24,146.0
1984-09-25,142.0
1984-09-26,219.0
1984-09-27,251.0
1984-09-28,264.0
1984-09-29,250.0
1984-09-30,216.0
1984-10-01,207.0
1984-10-02,201.0
1984-10-03,193.0
1984-10-04,179.0
1984-10-05,158.0
1984-10-06,157.0
1984-10-07,172.0
1984-10-08,178.0
1984-10-09,174.0
1984-10-10,184.0
1984-10-11,178.0
1984-10-12,168.0
1984-10-13,163.0
1984-10-14,157.0
1984-10-15,144.0
1984-10-16,138.0
1984-10-17,135.0
1984-10-18,148.0
1984-10-19,156.0
1984-10-20,147.0
1984-10-21,140.0
1984-10-22,133.0
1984-10-23,127.0
1984-10-24,122.0
1984-10-25,123.0
1984-10-26,122.0
1984-10-27,118.0
1984-10-28,116.0
1984-10-29,114.0
1984-10-30,111.0
1984-10-31,110.0
1984-11-01,108.0
1984-11-02,110.0
1984-11-03,133.0
1984-11-04,162.0
1984-11-05,210.0
1984-11-06,237.0
1984-11-07,236.0
1984-11-08,214.0
1984-11-09,204.0
1984-11-10,202.0
1984-11-11,200.0
1984-11-12,235.0
1984-11-13,250.0
1984-11-14,247.0
1984-11-15,220.0
1984-11-16,204.0
1984-11-17,202.0
1984-11-18,199.0
1984-11-19,192.0
1984-11-20,181.0
1984-11-21,181.0
1984-11-22,185.0
1984-11-23,159.0
1984-11-24,148.0
1984-11-25,144.0
1984-11-26,187.0
1984-11-27,181.0
1984-11-28,161.0
1984-11-29,152.0
1984-11-30,142.0
1984-12-01,136.0
1984-12-02,156.0
1984-12-03,160.0
1984-12-04,150.0
1984-12-05,150.0
1984-12-06,144.0
1984-12-07,187.0
1984-12-08,246.0
1984-12-09,257.0
1984-12-10,196.0
1984-12-11,160.0
1984-12-12,149.0
1984-12-13,194.0
1984-12-14,276.0
1984-12-15,292.0
1984-12-16,305.0
1984-12-17,298.0
1984-12-18,259.0
1984-12-19,242.0
1984-12-20,223.0
1984-12-21,188.0
1984-12-22,172.0
1984-12-23,157.0
1984-12-24,147.0
1984-12-25,140.0
1984-12-26,142.0
1984-12-27,139.0
1984-12-28,135.0
1984-12-29,132.0
1984-12-30,137.0
1984-12-31,169.0
1985-01-01,167.0
1985-01-02,164.0
1985-01-03,150.0
1985-01-04,139.0
1985-01-05,131.0
1985-01-06,132.0
1985-01-07,132.0
1985-01-08,128.0
1985-01-09,134.0
1985-01-10,128.0
1985-01-11,121.0
1985-01-12,115.0
1985-01-13,110.0
1985-01-14,107.0
1985-01-15,106.0
1985-01-16,158.0
1985-01-17,176.0
1985-01-18,149.0
1985-01-19,128.0
1985-01-20,118.0
1985-01-21,113.0
1985-01-22,109.0
1985-01-23,109.0
1985-01-24,116.0
1985-01-25,122.0
1985-01-26,114.0
1985-01-27,106.0
1985-01-28,103.0
1985-01-29,101.0
1985-01-30,98.0
1985-01-31,96.0
1985-02-01,96.0
1985-02-02,93.0
1985-02-03,92.0
1985-02-04,102.0
1985-02-05,100.0
1985-02-06,97.0
1985-02-07,95.0
1985-02-08,91.0
1985-02-09,94.0
1985-02-10,105.0
1985-02-11,134.0
1985-02-12,144.0
1985-02-13,166.0
1985-02-14,192.0
1985-02-15,208.0
1985-02-16,209.0
1985-02-17,206.0
1985-02-18,208.0
1985-02-19,210.0
1985-02-20,232.0
1985-02-21,224.0
1985-02-22,244.0
1985-02-23,260.0
1985-02-24,268.0
1985-02-25,274.0
1985-02-26,269.0
1985-02-27,274.0
1985-02-28,270.0
1985-03-01,256.0
1985-03-02,215.0
1985-03-03,188.0
1985-03-04,172.0
1985-03-05,156.0
1985-03-06,165.0
1985-03-07,193.0
1985-03-08,171.0
1985-03-09,147.0
1985-03-10,141.0
1985-03-11,155.0
1985-03-12,152.0
1985-03-13,143.0
1985-03-14,130.0
1985-03-15,124.0
1985-03-16,121.0
1985-03-17,124.0
1985-03-18,148.0
1985-03-19,148.0
1985-03-20,132.0
1985-03-21,122.0
1985-03-22,118.0
1985-03-23,128.0
1985-03-24,149.0
1985-03-25,142.0
1985-03-26,132.0
1985-03-27,124.0
1985-03-28,122.0
1985-03-29,120.0
1985-03-30,115.0
1985-03-31,114.0
1985-04-01,110.0
1985-04-02,106.0
1985-04-03,102.0
1985-04-04,102.0
1985-04-05,125.0
1985-04-06,158.0
1985-04-07,163.0
1985-04-08,162.0
1985-04-09,150.0
1985-04-10,144.0
1985-04-11,139.0
1985-04-12,130.0
1985-04-13,118.0
1985-04-14,110.0
1985-04-15,109.0
1985-04-16,163.0
1985-04-17,216.0
1985-04-18,235.0
1985-04-19,230.0
1985-04-20,212.0
1985-04-21,204.0
1985-04-22,201.0
1985-04-23,192.0
1985-04-24,178.0
1985-04-25,158.0
1985-04-26,150.0
1985-04-27,199.0
1985-04-28,199.0
1985-04-29,177.0
1985-04-30,173.0
1985-05-01,174.0
1985-05-02,166.0
1985-05-03,149.0
1985-05-04,138.0
1985-05-05,130.0
1985-05-06,126.0
1985-05-07,121.0
1985-05-08,117.0
1985-05-09,115.0
1985-05-10,115.0
1985-05-11,112.0
1985-05-12,110.0
1985-05-13,108.0
1985-05-14,106.0
1985-05-15,104.0
1985-05-16,102.0
1985-05-17,102.0
1985-05-18,100.0
1985-05-19,100.0
1985-05-20,98.0
1985-05-21,108.0
1985-05-22,114.0
1985-05-23,112.0
1985-05-24,112.0
1985-05-25,109.0
1985-05-26,103.0
1985-05-27,101.0
1985-05-28,100.0
1985-05-29,99.0
1985-05-30,96.0
1985-05-31,94.0
1985-06-01,93.0
1985-06-02,94.0
1985-06-03,124.0
1985-06-04,150.0
1985-06-05,146.0
1985-06-06,139.0
1985-06-07,130.0
1985-06-08,120.0
1985-06-09,109.0
1985-06-10,104.0
1985-06-11,100.0
1985-06-12,96.0
1985-06-13,96.0
1985-06-14,94.0
1985-06-15,94.0
1985-06-16,92.0
1985-06-17,92.0
1985-06-18,90.0
1985-06-19,89.0
1985-06-20,88.0
1985-06-21,87.0
1985-06-22,86.0
1985-06-23,86.0
1985-06-24,85.0
1985-06-25,84.0
1985-06-26,84.0
1985-06-27,84.0
1985-06-28,84.0
1985-06-29,84.0
1985-06-30,82.0
1985-07-01,82.0
1985-07-02,84.0
1985-07-03,86.0
1985-07-04,95.0
1985-07-05,91.0
1985-07-06,102.0
1985-07-07,116.0
1985-07-08,105.0
1985-07-09,95.0
1985-07-10,92.0
1985-07-11,91.0
1985-07-12,87.0
1985-07-13,86.0
1985-07-14,84.0
1985-07-15,84.0
1985-07-16,82.0
1985-07-17,81.0
1985-07-18,80.0
1985-07-19,80.0
1985-07-20,80.0
1985-07-21,78.0
1985-07-22,78.0
1985-07-23,77.0
1985-07-24,77.0
1985-07-25,76.0
1985-07-26,76.0
1985-07-27,75.0
1985-07-28,74.0
1985-07-29,77.0
1985-07-30,82.0
1985-07-31,82.0
1985-08-01,78.0
1985-08-02,76.0
1985-08-03,76.0
1985-08-04,75.0
1985-08-05,73.0
1985-08-06,72.0
1985-08-07,71.0
1985-08-08,70.0
1985-08-09,68.0
1985-08-10,68.0
1985-08-11,68.0
1985-08-12,68.0
1985-08-13,68.0
1985-08-14,67.0
1985-08-15,66.0
1985-08-16,66.0
1985-08-17,66.0
1985-08-18,64.0
1985-08-19,64.0
1985-08-20,64.0
1985-08-21,64.0
1985-08-22,64.0
1985-08-23,62.0
1985-08-24,62.0
1985-08-25,61.0
1985-08-26,62.0
1985-08-27,61.0
1985-08-28,60.0
1985-08-29,58.0
1985-08-30,58.0
1985-08-31,59.0
1985-09-01,88.0
1985-09-02,155.0
1985-09-03,156.0
1985-09-04,152.0
1985-09-05,143.0
1985-09-06,132.0
1985-09-07,122.0
1985-09-08,109.0
1985-09-09,99.0
1985-09-10,88.0
1985-09-11,80.0
1985-09-12,77.0
1985-09-13,74.0
1985-09-14,70.0
1985-09-15,69.0
1985-09-16,68.0
1985-09-17,66.0
1985-09-18,66.0
1985-09-19,64.0
1985-09-20,64.0
1985-09-21,69.0
1985-09-22,68.0
1985-09-23,65.0
1985-09-24,64.0
1985-09-25,62.0
1985-09-26,62.0
1985-09-27,60.0
1985-09-28,60.0
1985-09-29,74.0
1985-09-30,102.0
1985-10-01,89.0
1985-10-02,81.0
1985-10-03,79.0
1985-10-04,76.0
1985-10-05,71.0
1985-10-06,66.0
1985-10-07,70.0
1985-10-08,80.0
1985-10-09,78.0
1985-10-10,75.0
1985-10-11,76.0
1985-10-12,71.0
1985-10-13,67.0
1985-10-14,62.0
1985-10-15,60.0
1985-10-16,62.0
1985-10-17,61.0
1985-10-18,58.0
1985-10-19,56.0
1985-10-20,58.0
1985-10-21,74.0
1985-10-22,79.0
1985-10-23,81.0
1985-10-24,89.0
1985-10-25,100.0
1985-10-26,124.0
1985-10-27,100.0
1985-10-28,89.0
1985-10-29,96.0
1985-10-30,108.0
1985-10-31,106.0
1985-11-01,106.0
1985-11-02,104.0
1985-11-03,102.0
1985-11-04,104.0
1985-11-05,122.0
1985-11-06,132.0
1985-11-07,126.0
1985-11-08,116.0
1985-11-09,106.0
1985-11-10,94.0
1985-11-11,81.0
1985-11-12,72.0
1985-11-13,67.0
1985-11-14,62.0
1985-11-15,61.0
1985-11-16,56.0
1985-11-17,54.0
1985-11-18,50.0
1985-11-19,50.0
1985-11-20,50.0
1985-11-21,50.0
1985-11-22,51.0
1985-11-23,54.0
1985-11-24,58.0
1985-11-25,80.0
1985-11-26,89.0
1985-11-27,90.0
1985-11-28,83.0
1985-11-29,72.0
1985-11-30,63.0
1985-12-01,59.0
1985-12-02,55.0
1985-12-03,53.0
1985-12-04,50.0
1985-12-05,51.0
1985-12-06,50.0
1985-12-07,50.0
1985-12-08,49.0
1985-12-09,48.0
1985-12-10,46.0
1985-12-11,46.0
1985-12-12,44.0
1985-12-13,46.0
1985-12-14,51.0
1985-12-15,54.0
1985-12-16,55.0
1985-12-17,51.0
1985-12-18,44.0
1985-12-19,42.0
1985-12-20,44.0
1985-12-21,56.0
1985-12-22,56.0
1985-12-23,55.0
1985-12-24,59.0
1985-12-25,68.0
1985-12-26,68.0
1985-12-27,70.0
1985-12-28,88.0
1985-12-29,90.0
1985-12-30,89.0
1985-12-31,83.0
1986-01-01,105.0
1986-01-02,130.0
1986-01-03,116.0
1986-01-04,104.0
1986-01-05,105.0
1986-01-06,90.0
1986-01-07,73.0
1986-01-08,64.0
1986-01-09,58.0
1986-01-10,56.0
1986-01-11,57.0
1986-01-12,62.0
1986-01-13,91.0
1986-01-14,108.0
1986-01-15,154.0
1986-01-16,145.0
1986-01-17,130.0
1986-01-18,125.0
1986-01-19,125.0
1986-01-20,131.0
1986-01-21,162.0
1986-01-22,173.0
1986-01-23,190.0
1986-01-24,203.0
1986-01-25,215.0
1986-01-26,221.0
1986-01-27,216.0
1986-01-28,178.0
1986-01-29,145.0
1986-01-30,118.0
1986-01-31,139.0
1986-02-01,177.0
1986-02-02,204.0
1986-02-03,196.0
1986-02-04,184.0
1986-02-05,190.0
1986-02-06,184.0
1986-02-07,167.0
1986-02-08,152.0
1986-02-09,130.0
1986-02-10,112.0
1986-02-11,97.0
1986-02-12,96.0
1986-02-13,94.0
1986-02-14,92.0
1986-02-15,94.0
1986-02-16,104.0
1986-02-17,115.0
1986-02-18,114.0
1986-02-19,130.0
1986-02-20,189.0
1986-02-21,180.0
1986-02-22,166.0
1986-02-23,151.0
1986-02-24,154.0
1986-02-25,161.0
1986-02-26,148.0
1986-02-27,134.0
1986-02-28,176.0
1986-03-01,166.0
1986-03-02,142.0
1986-03-03,136.0
1986-03-04,130.0
1986-03-05,127.0
1986-03-06,126.0
1986-03-07,126.0
1986-03-08,124.0
1986-03-09,100.0
1986-03-10,98.0
1986-03-11,94.0
1986-03-12,107.0
1986-03-13,114.0
1986-03-14,100.0
1986-03-15,89.0
1986-03-16,84.0
1986-03-17,92.0
1986-03-18,102.0
1986-03-19,100.0
1986-03-20,101.0
1986-03-21,97.0
1986-03-22,92.0
1986-03-23,87.0
1986-03-24,82.0
1986-03-25,78.0
1986-03-26,81.0
1986-03-27,94.0
1986-03-28,93.0
1986-03-29,84.0
1986-03-30,86.0
1986-03-31,79.0
1986-04-01,72.0
1986-04-02,69.0
1986-04-03,66.0
1986-04-04,70.0
1986-04-05,74.0
1986-04-06,71.0
1986-04-07,93.0
1986-04-08,129.0
1986-04-09,109.0
1986-04-10,92.0
1986-04-11,82.0
1986-04-12,74.0
1986-04-13,70.0
1986-04-14,72.0
1986-04-15,84.0
1986-04-16,86.0
1986-04-17,81.0
1986-04-18,82.0
1986-04-19,81.0
1986-04-20,78.0
1986-04-21,83.0
1986-04-22,97.0
1986-04-23,91.0
1986-04-24,81.0
1986-04-25,78.0
1986-04-26,78.0
1986-04-27,85.0
1986-04-28,96.0
1986-04-29,103.0
1986-04-30,100.0
1986-05-01,97.0
1986-05-02,90.0
1986-05-03,81.0
1986-05-04,77.0
1986-05-05,71.0
1986-05-06,68.0
1986-05-07,66.0
1986-05-08,67.0
1986-05-09,67.0
1986-05-10,71.0
1986-05-11,74.0
1986-05-12,76.0
1986-05-13,97.0
1986-05-14,100.0
1986-05-15,94.0
1986-05-16,91.0
1986-05-17,85.0
1986-05-18,94.0
1986-05-19,106.0
1986-05-20,101.0
1986-05-21,100.0
1986-05-22,94.0
1986-05-23,82.0
1986-05-24,77.0
1986-05-25,73.0
1986-05-26,70.0
1986-05-27,69.0
1986-05-28,68.0
1986-05-29,66.0
1986-05-30,66.0
1986-05-31,93.0
1986-06-01,107.0
1986-06-02,99.0
1986-06-03,81.0
1986-06-04,76.0
1986-06-05,71.0
1986-06-06,67.0
1986-06-07,66.0
1986-06-08,65.0
1986-06-09,64.0
1986-06-10,64.0
1986-06-11,62.0
1986-06-12,60.0
1986-06-13,60.0
1986-06-14,62.0
1986-06-15,70.0
1986-06-16,75.0
1986-06-17,82.0
1986-06-18,69.0
1986-06-19,64.0
1986-06-20,60.0
1986-06-21,60.0
1986-06-22,58.0
1986-06-23,57.0
1986-06-24,54.0
1986-06-25,52.0
1986-06-26,60.0
1986-06-27,59.0
1986-06-28,58.0
1986-06-29,56.0
1986-06-30,56.0
1986-07-01,54.0
1986-07-02,57.0
1986-07-03,56.0
1986-07-04,55.0
1986-07-05,54.0
1986-07-06,54.0
1986-07-07,54.0
1986-07-08,53.0
1986-07-09,53.0
1986-07-10,55.0
1986-07-11,56.0
1986-07-12,56.0
1986-07-13,56.0
1986-07-14,56.0
1986-07-15,56.0
1986-07-16,54.0
1986-07-17,52.0
1986-07-18,52.0
1986-07-19,54.0
1986-07-20,61.0
1986-07-21,63.0
1986-07-22,62.0
1986-07-23,60.0
1986-07-24,59.0
1986-07-25,58.0
1986-07-26,56.0
1986-07-27,54.0
1986-07-28,52.0
1986-07-29,52.0
1986-07-30,50.0
1986-07-31,50.0
1986-08-01,50.0
1986-08-02,50.0
1986-08-03,48.0
1986-08-04,47.0
1986-08-05,46.0
1986-08-06,45.0
1986-08-07,45.0
1986-08-08,45.0
1986-08-09,44.0
1986-08-10,44.0
1986-08-11,42.0
1986-08-12,59.0
1986-08-13,77.0
1986-08-14,94.0
1986-08-15,109.0
1986-08-16,103.0
1986-08-17,110.0
1986-08-18,101.0
1986-08-19,84.0
1986-08-20,82.0
1986-08-21,74.0
1986-08-22,82.0
1986-08-23,172.0
1986-08-24,200.0
1986-08-25,162.0
1986-08-26,133.0
1986-08-27,120.0
1986-08-28,110.0
1986-08-29,97.0
1986-08-30,83.0
1986-08-31,73.0
1986-09-01,68.0
1986-09-02,64.0
1986-09-03,62.0
1986-09-04,64.0
1986-09-05,73.0
1986-09-06,72.0
1986-09-07,69.0
1986-09-08,66.0
1986-09-09,65.0
1986-09-10,62.0
1986-09-11,59.0
1986-09-12,56.0
1986-09-13,54.0
1986-09-14,54.0
1986-09-15,50.0
1986-09-16,50.0
1986-09-17,52.0
1986-09-18,54.0
1986-09-19,94.0
1986-09-20,130.0
1986-09-21,118.0
1986-09-22,110.0
1986-09-23,105.0
1986-09-24,102.0
1986-09-25,108.0
1986-09-26,104.0
1986-09-27,96.0
1986-09-28,87.0
1986-09-29,82.0
1986-09-30,77.0
1986-10-01,71.0
1986-10-02,68.0
1986-10-03,62.0
1986-10-04,59.0
1986-10-05,55.0
1986-10-06,54.0
1986-10-07,52.0
1986-10-08,51.0
1986-10-09,69.0
1986-10-10,86.0
1986-10-11,138.0
1986-10-12,158.0
1986-10-13,142.0
1986-10-14,126.0
1986-10-15,119.0
1986-10-16,110.0
1986-10-17,88.0
1986-10-18,98.0
1986-10-19,128.0
1986-10-20,146.0
1986-10-21,182.0
1986-10-22,216.0
1986-10-23,218.0
1986-10-24,178.0
1986-10-25,162.0
1986-10-26,149.0
1986-10-27,142.0
1986-10-28,133.0
1986-10-29,108.0
1986-10-30,94.0
1986-10-31,84.0
1986-11-01,87.0
1986-11-02,115.0
1986-11-03,101.0
1986-11-04,116.0
1986-11-05,119.0
1986-11-06,116.0
1986-11-07,191.0
1986-11-08,213.0
1986-11-09,190.0
1986-11-10,174.0
1986-11-11,215.0
1986-11-12,229.0
1986-11-13,204.0
1986-11-14,177.0
1986-11-15,162.0
1986-11-16,152.0
1986-11-17,144.0
1986-11-18,129.0
1986-11-19,99.0
1986-11-20,97.0
1986-11-21,86.0
1986-11-22,84.0
1986-11-23,92.0
1986-11-24,105.0
1986-11-25,97.0
1986-11-26,97.0
1986-11-27,98.0
1986-11-28,142.0
1986-11-29,140.0
1986-11-30,189.0
1986-12-01,194.0
1986-12-02,164.0
1986-12-03,147.0
1986-12-04,140.0
1986-12-05,134.0
1986-12-06,127.0
1986-12-07,123.0
1986-12-08,134.0
1986-12-09,151.0
1986-12-10,136.0
1986-12-11,124.0
1986-12-12,111.0
1986-12-13,145.0
1986-12-14,126.0
1986-12-15,120.0
1986-12-16,118.0
1986-12-17,124.0
1986-12-18,149.0
1986-12-19,274.0
1986-12-20,285.0
1986-12-21,286.0
1986-12-22,277.0
1986-12-23,269.0
1986-12-24,267.0
1986-12-25,264.0
1986-12-26,252.0
1986-12-27,196.0
1986-12-28,177.0
1986-12-29,155.0
1986-12-30,154.0
1986-12-31,153.0
1987-01-01,143.0
1987-01-02,140.0
1987-01-03,136.0
1987-01-04,124.0
1987-01-05,119.0
1987-01-06,114.0
1987-01-07,104.0
1987-01-08,104.0
1987-01-09,102.0
1987-01-10,106.0
1987-01-11,112.0
1987-01-12,118.0
1987-01-13,132.0
1987-01-14,168.0
1987-01-15,170.0
1987-01-16,170.0
1987-01-17,169.0
1987-01-18,180.0
1987-01-19,187.0
1987-01-20,180.0
1987-01-21,176.0
1987-01-22,140.0
1987-01-23,155.0
1987-01-24,164.0
1987-01-25,152.0
1987-01-26,156.0
1987-01-27,147.0
1987-01-28,145.0
1987-01-29,134.0
1987-01-30,144.0
1987-01-31,162.0
1987-02-01,160.0
1987-02-02,157.0
1987-02-03,147.0
1987-02-04,139.0
1987-02-05,144.0
1987-02-06,149.0
1987-02-07,152.0
1987-02-08,154.0
1987-02-09,155.0
1987-02-10,158.0
1987-02-11,154.0
1987-02-12,149.0
1987-02-13,147.0
1987-02-14,166.0
1987-02-15,236.0
1987-02-16,263.0
1987-02-17,272.0
1987-02-18,277.0
1987-02-19,286.0
1987-02-20,298.0
1987-02-21,313.0
1987-02-22,306.0
1987-02-23,278.0
1987-02-24,276.0
1987-02-25,258.0
1987-02-26,242.0
1987-02-27,199.0
1987-02-28,175.0
1987-03-01,160.0
1987-03-02,157.0
1987-03-03,136.0
1987-03-04,111.0
1987-03-05,97.0
1987-03-06,90.0
1987-03-07,90.0
1987-03-08,88.0
1987-03-09,86.0
1987-03-10,100.0
1987-03-11,109.0
1987-03-12,105.0
1987-03-13,100.0
1987-03-14,91.0
1987-03-15,87.0
1987-03-16,90.0
1987-03-17,84.0
1987-03-18,82.0
1987-03-19,81.0
1987-03-20,76.0
1987-03-21,76.0
1987-03-22,81.0
1987-03-23,74.0
1987-03-24,72.0
1987-03-25,71.0
1987-03-26,80.0
1987-03-27,85.0
1987-03-28,86.0
1987-03-29,85.0
1987-03-30,82.0
1987-03-31,78.0
1987-04-01,74.0
1987-04-02,74.0
1987-04-03,124.0
1987-04-04,189.0
1987-04-05,165.0
1987-04-06,138.0
1987-04-07,118.0
1987-04-08,103.0
1987-04-09,95.0
1987-04-10,89.0
1987-04-11,86.0
1987-04-12,88.0
1987-04-13,89.0
1987-04-14,110.0
1987-04-15,168.0
1987-04-16,174.0
1987-04-17,167.0
1987-04-18,147.0
1987-04-19,137.0
1987-04-20,134.0
1987-04-21,137.0
1987-04-22,141.0
1987-04-23,148.0
1987-04-24,126.0
1987-04-25,113.0
1987-04-26,110.0
1987-04-27,95.0
1987-04-28,90.0
1987-04-29,88.0
1987-04-30,80.0
1987-05-01,80.0
1987-05-02,81.0
1987-05-03,82.0
1987-05-04,84.0
1987-05-05,87.0
1987-05-06,97.0
1987-05-07,129.0
1987-05-08,272.0
1987-05-09,315.0
1987-05-10,324.0
1987-05-11,339.0
1987-05-12,341.0
1987-05-13,340.0
1987-05-14,341.0
1987-05-15,335.0
1987-05-16,331.0
1987-05-17,323.0
1987-05-18,315.0
1987-05-19,322.0
1987-05-20,342.0
1987-05-21,371.0
1987-05-22,375.0
1987-05-23,378.0
1987-05-24,381.0
1987-05-25,380.0
1987-05-26,378.0
1987-05-27,375.0
1987-05-28,357.0
1987-05-29,308.0
1987-05-30,305.0
1987-05-31,300.0
1987-06-01,295.0
1987-06-02,291.0
1987-06-03,279.0
1987-06-04,193.0
1987-06-05,190.0
1987-06-06,192.0
1987-06-07,194.0
1987-06-08,196.0
1987-06-09,182.0
1987-06-10,180.0
1987-06-11,170.0
1987-06-12,178.0
1987-06-13,197.0
1987-06-14,253.0
1987-06-15,282.0
1987-06-16,308.0
1987-06-17,324.0
1987-06-18,324.0
1987-06-19,322.0
1987-06-20,319.0
1987-06-21,316.0
1987-06-22,301.0
1987-06-23,288.0
1987-06-24,270.0
1987-06-25,264.0
1987-06-26,232.0
1987-06-27,227.0
1987-06-28,199.0
1987-06-29,194.0
1987-06-30,184.0
1987-07-01,179.0
1987-07-02,167.0
1987-07-03,161.0
1987-07-04,158.0
1987-07-05,155.0
1987-07-06,150.0
1987-07-07,148.0
1987-07-08,183.0
1987-07-09,227.0
1987-07-10,232.0
1987-07-11,204.0
1987-07-12,189.0
1987-07-13,183.0
1987-07-14,177.0
1987-07-15,165.0
1987-07-16,153.0
1987-07-17,146.0
1987-07-18,139.0
1987-07-19,132.0
1987-07-20,142.0
1987-07-21,144.0
1987-07-22,138.0
1987-07-23,137.0
1987-07-24,135.0
1987-07-25,131.0
1987-07-26,131.0
1987-07-27,125.0
1987-07-28,123.0
1987-07-29,122.0
1987-07-30,125.0
1987-07-31,126.0
1987-08-01,122.0
1987-08-02,119.0
1987-08-03,118.0
1987-08-04,118.0
1987-08-05,118.0
1987-08-06,144.0
1987-08-07,157.0
1987-08-08,148.0
1987-08-09,146.0
1987-08-10,136.0
1987-08-11,127.0
1987-08-12,122.0
1987-08-13,118.0
1987-08-14,116.0
1987-08-15,112.0
1987-08-16,98.0
1987-08-17,190.0
1987-08-18,228.0
1987-08-19,198.0
1987-08-20,170.0
1987-08-21,151.0
1987-08-22,137.0
1987-08-23,127.0
1987-08-24,122.0
1987-08-25,120.0
1987-08-26,117.0
1987-08-27,114.0
1987-08-28,110.0
1987-08-29,93.0
1987-08-30,86.0
1987-08-31,87.0
1987-09-01,88.0
1987-09-02,85.0
1987-09-03,115.0
1987-09-04,121.0
1987-09-05,110.0
1987-09-06,112.0
1987-09-07,103.0
1987-09-08,96.0
1987-09-09,100.0
1987-09-10,104.0
1987-09-11,106.0
1987-09-12,126.0
1987-09-13,129.0
1987-09-14,135.0
1987-09-15,136.0
1987-09-16,172.0
1987-09-17,233.0
1987-09-18,190.0
1987-09-19,182.0
1987-09-20,168.0
1987-09-21,158.0
1987-09-22,146.0
1987-09-23,134.0
1987-09-24,129.0
1987-09-25,135.0
1987-09-26,128.0
1987-09-27,124.0
1987-09-28,120.0
1987-09-29,113.0
1987-09-30,98.0
1987-10-01,128.0
1987-10-02,178.0
1987-10-03,191.0
1987-10-04,181.0
1987-10-05,172.0
1987-10-06,168.0
